Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.00  0.00 -100000000.00 
  73  0.18  0.07  0.64 
  74  0.19  0.11  0.64 
  75  0.16  0.11  0.64 
  76  0.34  0.11  0.64 
  77  0.26  0.17  0.64 
  78  0.09  0.16  0.64 
  79  0.17  0.17  0.64 
  80  0.16  0.12  0.64 
  81  0.50  0.12  0.64 
  82  0.17  0.29  0.64 
  83  0.23  0.30  0.64 
  84  0.26  0.32  0.64 
  85  0.39  0.30  0.64 
  86  0.30  0.22  0.64 
  87  0.46  0.26  0.64 
  88  0.21  0.44  0.64 
  89  0.83  0.24  0.64 
  90  0.21  0.21  0.83 
  91  0.07  0.12  0.83 
  92  0.57  0.11  0.83 
  93  0.39  0.13  0.83 
  94  0.25  0.14  0.83 
  95  0.62  0.19  0.83 
  96  0.94  0.12  0.83 
  97  0.51  0.11  0.94 
  98  1.71  0.11  0.94 
  99  0.18  0.11  1.71 
 100  0.95  0.63  1.71 
 101  0.97  0.44  1.71 
 102  0.27  0.54  1.71 
 103  0.49  0.64  1.71 
 104  0.44  0.91  1.71 
 105  0.15  0.66  1.71 
 106  0.30  0.58  1.71 
 107  1.16  0.40  1.71 
 108  0.28  0.50  1.71 
 109  0.32  0.38  1.71 
 110  1.03  0.72  1.71 
 111  0.70  0.72  1.71 
 112  0.20  0.59  1.71 
 113  0.96  0.98  1.71 
 114  0.36  0.89  1.71 
 115  0.45  1.62  1.71 
 116  0.48  1.88  1.71 
 117  0.29  1.35  1.71 
 118  0.38  1.16  1.71 
 119  0.95  0.52  1.71 
 120  0.35  0.71  1.71 
 121  1.10  0.38  1.71 
 122  0.35  0.47  1.71 
 123  0.26  0.77  1.71 
 124  0.52  1.09  1.71 
 125  0.49  0.72  1.71 
 126  0.52  0.65  1.71 
 127  1.50  0.57  1.71 
 128  0.84  0.81  1.71 
 129  0.84  0.98  1.71 
 130  0.43  1.04  1.71 
 131  1.00  1.47  1.71 
 132  0.34  0.52  1.71 
 133  0.51  0.82  1.71 
 134  0.68  0.92  1.71 
 135  0.64  0.54  1.71 
 136  0.43  0.23  1.71 
 137  0.60  0.43  1.71 
 138  0.49  0.36  1.71 
 139  0.41  0.60  1.71 
 140  1.09  0.58  1.71 
 141  0.30  0.72  1.71 
 142  0.52  0.38  1.71 
 143  0.79  0.52  1.71 
 144  0.48  0.40  1.71 
 145  0.29  0.70  1.71 
 146  1.36  0.28  1.71 
 147  0.34  0.30  1.71 
 148  0.30  0.27  1.71 
 149  0.86  0.70  1.71 
 150  0.72  0.67  1.71 
 151  1.14  0.19  1.71 
 152  1.45  0.32  1.71 
 153  1.59  0.34  1.71 
 154  0.41  0.50  1.71 
 155  1.03  0.24  1.71 
 156  1.29  0.19  1.71 
 157  0.36  0.12  1.71 
 158  1.32  0.08  1.71 
 159  0.56  0.11  1.71 
 160  1.14  0.09  1.71 
 161  0.74  0.06  1.71 
 162  1.27  0.04  1.71 
 163  1.15  0.10  1.71 
 164  1.81  0.15  1.71 
 165  0.58  0.07  1.81 
 166  0.91  0.06  1.81 
 167  0.26  0.06  1.81 
 168  1.19  0.08  1.81 
 169  1.35  0.08  1.81 
 170  0.33  0.04  1.81 
 171  1.53  0.14  1.81 
 172  0.45  0.28  1.81 
 173  1.49  0.39  1.81 
 174  1.61  0.23  1.81 
 175  1.95  0.58  1.81 
 176  1.36  1.22  1.95 
 177  0.99  1.18  1.95 
 178  0.74  0.48  1.95 
