Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.00  0.00 -100000000.00 
  73  0.24  0.52  1.26 
  74  0.70  0.80  1.26 
  75  0.37  0.54  1.26 
  76  0.58  0.46  1.26 
  77  0.42  0.62  1.26 
  78  0.33  0.65  1.26 
  79  0.49  0.65  1.26 
  80  0.67  0.69  1.26 
  81  0.63  0.57  1.26 
  82  0.83  0.58  1.26 
  83  0.46  0.59  1.26 
  84  1.09  0.62  1.26 
  85  0.51  0.64  1.26 
  86  0.64  1.14  1.26 
  87  0.63  1.35  1.26 
  88  1.10  1.78  1.26 
  89  0.64  4.08  1.26 
  90  1.03  2.28  1.26 
  91  0.31  2.58  1.26 
  92  1.01  2.18  1.26 
  93  0.26  1.42  1.26 
  94  0.42  1.30  1.26 
  95  0.93  1.06  1.26 
  96  2.46  0.81  1.26 
  97  1.78  2.73  2.46 
  98  0.82  2.07  2.46 
  99  1.11  1.16  2.46 
 100  0.38  0.62  2.46 
 101  0.35  1.27  2.46 
 102  0.76  1.52  2.46 
 103  1.03  1.42  2.46 
 104  0.54  2.13  2.46 
 105  0.52  2.28  2.46 
 106  1.07  0.93  2.46 
 107  1.12  3.86  2.46 
 108  0.62  4.36  2.46 
 109  0.97  1.47  2.46 
 110  0.61  1.52  2.46 
 111  0.79  3.31  2.46 
 112  0.15  0.79  2.46 
 113  0.59  2.41  2.46 
 114  1.09  2.86  2.46 
 115  0.90  3.05  2.46 
 116  0.33  2.17  2.46 
 117  0.85  0.84  2.46 
 118  0.46  0.45  2.46 
 119  1.09  1.05  2.46 
 120  1.02  0.68  2.46 
 121  1.82  0.50  2.46 
 122  1.17  0.74  2.46 
 123  0.57  0.52  2.46 
 124  1.17  0.69  2.46 
 125  1.32  0.76  2.46 
 126  0.74  0.60  2.46 
 127  1.52  0.85  2.46 
 128  1.39  0.42  2.46 
 129  1.60  0.41  2.46 
 130  1.16  1.34  2.46 
 131  0.87  2.60  2.46 
 132  0.81  2.37  2.46 
 133  1.35  1.54  2.46 
 134  1.12  1.67  2.46 
 135  0.68  2.08  2.46 
 136  1.46  2.29  2.46 
 137  0.77  3.39  2.46 
 138  1.74  3.45  2.46 
 139  1.53  2.76  2.46 
 140  1.49  1.76  2.46 
 141  0.58  2.23  2.46 
 142  0.75  2.81  2.46 
 143  1.54  3.11  2.46 
 144  0.55  3.25  2.46 
 145  0.67  2.90  2.46 
 146  0.41  1.72  2.46 
 147  1.07  3.12  2.46 
 148  0.93  3.01  2.46 
 149  0.69  2.73  2.46 
 150  1.22  3.49  2.46 
 151  1.58  2.46  2.46 
 152  0.65  3.36  2.46 
 153  1.16  2.91  2.46 
 154  1.26  2.41  2.46 
 155  0.75  3.72  2.46 
 156  2.29  2.79  2.46 
 157  1.88  3.61  2.46 
 158  0.44  5.22  2.46 
 159  1.09  4.98  2.46 
 160  2.04  4.54  2.46 
 161  1.51  3.24  2.46 
 162  1.92  7.02  2.46 
 163  1.55  6.75  2.46 
 164  1.68  4.27  2.46 
 165  2.18  6.09  2.46 
 166  1.59  5.64  2.46 
 167  1.25  5.61  2.46 
 168  1.73  5.59  2.46 
 169  1.52  5.41  2.46 
 170  0.39  6.50  2.46 
 171  2.03  6.88  2.46 
 172  1.42  1.77  2.46 
 173  1.52  1.71  2.46 
 174  1.70  2.69  2.46 
 175  1.60  4.04  2.46 
 176  1.96  2.80  2.46 
 177  1.30  5.20  2.46 
 178  1.94  3.66  2.46 
 179  0.67  3.06  2.46 
 180  2.13  3.26  2.46 
 181  1.42  1.47  2.46 
 182  1.56  3.95  2.46 
 183  3.02  2.69  2.46 
 184  0.74  4.14  3.02 
 185  0.81  1.48  3.02 
 186  1.61  1.52  3.02 
 187  1.28  3.41  3.02 
 188  1.41  1.74  3.02 
 189  1.64  5.30  3.02 
 190  1.02  2.45  3.02 
 191  2.17  3.59  3.02 
 192  1.20  2.87  3.02 
 193  1.26  3.91  3.02 
 194  1.97  3.61  3.02 
 195  1.71  2.86  3.02 
 196  0.84  2.17  3.02 
 197  2.05  1.90  3.02 
 198  1.45  0.97  3.02 
 199  2.38  1.78  3.02 
 200  1.39  1.24  3.02 
 201  2.65  1.99  3.02 
 202  2.25  1.74  3.02 
 203  1.26  2.46  3.02 
 204  1.91  3.71  3.02 
 205  2.45  3.67  3.02 
 206  0.98  3.83  3.02 
 207  1.20  4.10  3.02 
 208  2.48  3.33  3.02 
 209  1.65  1.74  3.02 
 210  2.13  4.16  3.02 
 211  2.23  1.57  3.02 
 212  1.50  3.35  3.02 
 213  1.54  3.49  3.02 
 214  3.05  1.73  3.02 
 215  1.01  2.90  3.05 
 216  1.31  3.81  3.05 
 217  2.51  3.68  3.05 
 218  1.85  2.82  3.05 
 219  2.44  2.78  3.05 
 220  1.45  1.99  3.05 
 221  2.00  2.48  3.05 
 222  1.98  3.22  3.05 
 223  1.62  4.48  3.05 
 224  1.55  3.94  3.05 
 225  1.82  4.19  3.05 
 226  2.15  2.14  3.05 
 227  0.93  2.19  3.05 
 228  1.64  1.91  3.05 
 229  2.21  2.52  3.05 
 230  1.24  1.85  3.05 
 231  1.23  1.43  3.05 
 232  1.80  1.72  3.05 
 233  1.89  1.43  3.05 
 234  3.13  2.00  3.05 
 235  0.77  3.21  3.13 
 236  2.07  2.45  3.13 
 237  2.27  1.68  3.13 
 238  1.28  2.66  3.13 
 239  3.02  1.01  3.13 
 240  2.76  1.76  3.13 
 241  2.44  0.99  3.13 
 242  2.35  1.26  3.13 
 243  3.07  1.78  3.13 
 244  1.99  1.27  3.13 
 245  1.13  1.36  3.13 
 246  3.89  1.32  3.13 
 247  2.52  1.39  3.89 
 248  1.62  1.16  3.89 
 249  1.52  1.75  3.89 
 250  2.37  2.50  3.89 
 251  1.79  1.61  3.89 
 252  2.45  2.22  3.89 
 253  1.88  2.09  3.89 
 254  0.82  2.90  3.89 
 255  1.33  4.50  3.89 
 256  1.51  3.29  3.89 
 257  0.66  4.37  3.89 
 258  1.12  3.23  3.89 
 259  2.68  5.88  3.89 
 260  1.88  6.99  3.89 
 261  1.84  3.66  3.89 
 262  2.69  3.79  3.89 
 263  1.93  4.73  3.89 
 264  4.05  6.54  3.89 
 265  2.95  6.80  4.05 
 266  2.49  3.02  4.05 
 267  3.09  1.35  4.05 
 268  3.60  2.76  4.05 
 269  1.30  1.63  4.05 
 270  1.42  3.03  4.05 
 271  1.35  2.33  4.05 
 272  1.92  2.39  4.05 
 273  2.14  1.65  4.05 
 274  3.08  6.10  4.05 
 275  1.72  1.19  4.05 
 276  2.49  1.43  4.05 
 277  2.00  5.53  4.05 
 278  2.02  5.62  4.05 
 279  1.87  2.68  4.05 
 280  1.08  1.32  4.05 
 281  2.65  3.36  4.05 
 282  2.26  2.31  4.05 
 283  1.54  2.57  4.05 
 284  1.63  2.88  4.05 
 285  3.26  3.66  4.05 
 286  1.30  3.28  4.05 
 287  3.59  2.64  4.05 
 288  1.75  1.17  4.05 
 289  3.14  1.61  4.05 
 290  2.48  3.67  4.05 
 291  3.42  3.20  4.05 
 292  2.08  2.80  4.05 
 293  2.66  1.17  4.05 
 294  3.43  1.86  4.05 
 295  2.82  2.17  4.05 
 296  1.47  2.65  4.05 
 297  2.52  2.55  4.05 
 298  2.07  1.81  4.05 
 299  1.58  2.05  4.05 
 300  2.21  1.55  4.05 
 301  1.85  1.53  4.05 
 302  3.40  1.24  4.05 
 303  2.24  1.09  4.05 
 304  1.76  1.07  4.05 
 305  2.06  1.09  4.05 
 306  1.25  1.53  4.05 
 307  3.28  1.19  4.05 
 308  2.69  1.73  4.05 
 309  2.56  1.57  4.05 
 310  1.87  1.19  4.05 
 311  3.42  1.59  4.05 
 312  1.54  1.13  4.05 
 313  3.85  2.13  4.05 
 314  2.79  0.72  4.05 
 315  2.11  0.98  4.05 
 316  1.51  1.23  4.05 
 317  2.12  1.87  4.05 
 318  2.92  1.20  4.05 
 319  2.59  1.47  4.05 
 320  0.71  1.66  4.05 
 321  1.92  1.03  4.05 
 322  2.10  0.98  4.05 
 323  2.90  2.84  4.05 
 324  1.68  2.24  4.05 
 325  3.31  1.07  4.05 
 326  1.67  1.80  4.05 
 327  2.84  1.85  4.05 
 328  2.78  2.52  4.05 
 329  2.04  2.46  4.05 
 330  3.21  2.55  4.05 
 331  2.71  2.63  4.05 
 332  2.77  3.43  4.05 
 333  2.80  3.61  4.05 
 334  2.51  4.45  4.05 
 335  3.10  3.58  4.05 
 336  1.71  3.72  4.05 
 337  2.28  4.10  4.05 
 338  2.32  3.04  4.05 
 339  3.58  1.86  4.05 
 340  2.17  2.31  4.05 
 341  2.72  0.80  4.05 
 342  2.31  1.36  4.05 
 343  2.86  0.77  4.05 
 344  2.44  0.82  4.05 
 345  1.90  0.87  4.05 
 346  2.42  0.85  4.05 
 347  2.03  0.61  4.05 
 348  3.01  0.73  4.05 
 349  1.77  0.71  4.05 
 350  2.93  0.93  4.05 
 351  2.15  2.28  4.05 
 352  2.49  0.92  4.05 
 353  1.48  0.86  4.05 
 354  3.52  0.74  4.05 
 355  3.98  0.79  4.05 
 356  3.33  1.09  4.05 
 357  3.22  1.29  4.05 
 358  2.69  0.98  4.05 
 359  2.74  1.34  4.05 
 360  3.67  0.80  4.05 
 361  2.68  0.81  4.05 
 362  2.50  1.25  4.05 
 363  3.44  1.84  4.05 
 364  3.34  3.70  4.05 
 365  2.53  2.60  4.05 
 366  3.32  0.77  4.05 
 367  3.67  0.62  4.05 
 368  3.28  2.90  4.05 
 369  4.54  1.65  4.05 
 370  3.64  0.90  4.54 
 371  1.57  1.56  4.54 
 372  4.79  2.45  4.54 
 373  2.90  2.69  4.79 
 374  4.46  2.41  4.79 
 375  3.53  3.42  4.79 
 376  3.50  2.01  4.79 
 377  2.56  3.01  4.79 
 378  1.46  2.82  4.79 
 379  2.83  2.79  4.79 
 380  2.92  4.51  4.79 
 381  1.81  3.90  4.79 
 382  2.95  2.62  4.79 
 383  2.35  2.74  4.79 
 384  1.63  2.17  4.79 
 385  2.60  2.08  4.79 
 386  3.61  0.84  4.79 
 387  1.98  2.17  4.79 
 388  2.77  1.93  4.79 
 389  2.21  2.75  4.79 
 390  2.21  1.94  4.79 
 391  3.46  2.65  4.79 
 392  3.36  2.49  4.79 
 393  1.84  2.61  4.79 
 394  2.22  0.94  4.79 
 395  2.40  2.82  4.79 
 396  3.91  2.36  4.79 
 397  2.44  0.99  4.79 
 398  4.08  1.60  4.79 
 399  2.18  0.72  4.79 
 400  3.61  0.69  4.79 
 401  3.28  1.28  4.79 
 402  3.72  2.08  4.79 
 403  3.10  0.77  4.79 
 404  3.00  1.61  4.79 
 405  3.92  1.19  4.79 
 406  3.40  1.49  4.79 
 407  3.82  0.95  4.79 
 408  2.94  0.64  4.79 
 409  2.46  0.76  4.79 
 410  2.43  0.76  4.79 
 411  2.01  1.42  4.79 
 412  2.68  0.51  4.79 
 413  1.28  1.23  4.79 
 414  3.54  1.34  4.79 
 415  3.86  2.69  4.79 
 416  1.49  1.36  4.79 
 417  4.35  0.85  4.79 
