Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.01 -100000000.00 
 108  0.61  2.67  0.95 
 109  0.16  1.92  0.95 
 110  0.74  2.00  0.95 
 111  0.69  2.07  0.95 
 112  0.75  1.96  0.95 
 113  0.36  1.94  0.95 
 114  0.66  1.76  0.95 
 115  0.72  3.18  0.95 
 116  0.91  2.56  0.95 
 117  0.20  1.28  0.95 
 118  0.88  1.49  0.95 
 119  0.93  1.85  0.95 
 120  0.55  1.13  0.95 
 121  0.92  0.91  0.95 
 122  1.05  1.03  0.95 
 123  0.55  1.21  1.05 
 124  0.70  1.97  1.05 
 125  1.28  2.99  1.05 
 126  0.75  4.01  1.28 
 127  1.85  4.14  1.28 
 128  0.77  3.69  1.85 
 129  0.90  2.72  1.85 
 130  0.81  3.18  1.85 
 131  0.90  3.31  1.85 
 132  1.46  3.51  1.85 
 133  1.16  3.32  1.85 
 134  0.83  3.26  1.85 
 135  0.99  3.72  1.85 
 136  0.59  3.66  1.85 
 137  0.46  2.82  1.85 
 138  0.98  2.93  1.85 
 139  0.79  3.50  1.85 
 140  1.20  2.98  1.85 
 141  0.64  2.71  1.85 
 142  0.57  2.98  1.85 
 143  0.58  3.07  1.85 
 144  0.77  2.60  1.85 
 145  0.64  3.05  1.85 
 146  0.92  3.63  1.85 
 147  0.66  2.54  1.85 
 148  0.50  4.04  1.85 
 149  1.02  3.24  1.85 
 150  1.42  3.02  1.85 
 151  1.25  0.99  1.85 
 152  0.87  1.80  1.85 
 153  1.09  1.85  1.85 
 154  0.60  2.04  1.85 
 155  0.99  2.17  1.85 
 156  0.95  2.36  1.85 
 157  0.75  2.02  1.85 
 158  1.01  2.06  1.85 
 159  1.29  1.20  1.85 
 160  1.35  0.93  1.85 
 161  1.05  0.79  1.85 
 162  0.63  0.82  1.85 
 163  1.01  2.23  1.85 
 164  1.39  1.92  1.85 
 165  1.66  1.47  1.85 
 166  0.94  1.53  1.85 
 167  0.69  1.21  1.85 
 168  1.34  1.13  1.85 
 169  0.94  1.10  1.85 
 170  1.28  0.75  1.85 
 171  0.67  1.61  1.85 
 172  0.68  1.01  1.85 
 173  1.60  1.41  1.85 
 174  1.22  2.81  1.85 
 175  1.41  1.67  1.85 
 176  1.22  1.34  1.85 
 177  0.68  2.75  1.85 
 178  0.91  3.33  1.85 
 179  1.92  3.55  1.85 
 180  1.04  1.69  1.92 
 181  0.88  2.54  1.92 
 182  1.10  2.35  1.92 
 183  0.85  1.18  1.92 
 184  0.80  2.01  1.92 
 185  0.89  2.25  1.92 
 186  1.19  2.26  1.92 
 187  1.27  1.78  1.92 
 188  1.63  1.95  1.92 
 189  0.82  1.49  1.92 
 190  1.55  1.86  1.92 
 191  0.97  2.47  1.92 
 192  1.00  2.32  1.92 
 193  0.83  2.18  1.92 
 194  0.85  1.98  1.92 
 195  0.48  1.56  1.92 
 196  0.78  1.56  1.92 
 197  1.32  1.97  1.92 
 198  1.14  2.26  1.92 
 199  0.89  1.68  1.92 
 200  1.21  1.17  1.92 
 201  1.08  1.47  1.92 
 202  1.44  0.75  1.92 
 203  1.19  1.62  1.92 
 204  1.24  1.12  1.92 
 205  1.63  1.02  1.92 
 206  0.78  1.55  1.92 
 207  1.05  1.23  1.92 
 208  1.42  2.15  1.92 
 209  1.03  1.75  1.92 
 210  1.71  2.87  1.92 
 211  1.33  2.81  1.92 
 212  0.59  2.44  1.92 
 213  0.81  2.51  1.92 
 214  1.03  1.99  1.92 
 215  1.35  2.16  1.92 
 216  0.91  2.18  1.92 
 217  1.45  2.83  1.92 
 218  0.85  2.14  1.92 
 219  1.86  2.16  1.92 
 220  0.88  1.33  1.92 
 221  0.90  1.41  1.92 
 222  0.95  1.94  1.92 
 223  1.93  1.77  1.92 
 224  0.96  2.60  1.93 
 225  1.42  3.55  1.93 
 226  1.75  3.80  1.93 
 227  1.56  2.79  1.93 
 228  1.03  2.65  1.93 
 229  1.06  2.82  1.93 
 230  0.64  3.17  1.93 
 231  0.43  1.77  1.93 
 232  2.07  2.72  1.93 
 233  1.55  3.02  2.07 
 234  1.70  3.85  2.07 
 235  1.21  3.57  2.07 
 236  1.07  3.58  2.07 
 237  1.68  2.90  2.07 
 238  0.85  2.00  2.07 
 239  1.58  1.53  2.07 
 240  1.62  1.75  2.07 
 241  1.49  1.14  2.07 
 242  1.91  3.00  2.07 
 243  1.19  1.20  2.07 
 244  1.19  1.21  2.07 
 245  1.02  1.63  2.07 
 246  0.63  1.69  2.07 
 247  2.12  1.08  2.07 
 248  1.35  1.26  2.12 
 249  1.14  1.59  2.12 
 250  1.85  2.92  2.12 
 251  1.70  2.15  2.12 
 252  1.87  2.66  2.12 
 253  1.60  1.79  2.12 
 254  1.18  1.41  2.12 
 255  1.59  1.75  2.12 
 256  1.43  3.07  2.12 
 257  1.62  1.86  2.12 
 258  1.77  2.75  2.12 
 259  1.75  2.10  2.12 
 260  1.49  1.93  2.12 
 261  1.36  1.36  2.12 
 262  1.84  1.92  2.12 
 263  1.40  1.45  2.12 
 264  1.87  1.43  2.12 
 265  1.14  1.75  2.12 
 266  1.51  2.01  2.12 
 267  1.31  1.97  2.12 
 268  1.36  2.39  2.12 
 269  1.39  1.77  2.12 
 270  0.79  2.08  2.12 
 271  1.51  2.73  2.12 
 272  1.87  3.66  2.12 
 273  1.15  2.82  2.12 
 274  1.75  1.54  2.12 
 275  1.52  1.81  2.12 
 276  1.04  1.90  2.12 
 277  1.41  2.10  2.12 
 278  0.66  2.04  2.12 
 279  1.68  1.96  2.12 
 280  1.73  2.15  2.12 
 281  1.24  2.20  2.12 
 282  2.11  2.68  2.12 
 283  1.47  1.38  2.12 
 284  0.86  2.35  2.12 
 285  1.07  2.60  2.12 
 286  1.74  2.94  2.12 
 287  1.20  2.30  2.12 
 288  1.05  3.10  2.12 
 289  2.08  2.81  2.12 
 290  1.56  3.57  2.12 
 291  2.08  3.86  2.12 
 292  1.60  3.69  2.12 
 293  1.78  4.04  2.12 
 294  1.45  3.30  2.12 
 295  1.36  3.44  2.12 
 296  0.97  4.22  2.12 
 297  2.36  4.51  2.12 
 298  2.08  4.32  2.36 
 299  1.45  4.77  2.36 
 300  1.85  3.94  2.36 
 301  0.85  2.98  2.36 
 302  1.35  3.74  2.36 
 303  1.71  3.90  2.36 
 304  0.84  2.53  2.36 
 305  1.63  3.09  2.36 
 306  1.19  3.98  2.36 
 307  2.14  3.16  2.36 
 308  1.32  3.62  2.36 
 309  1.64  2.81  2.36 
 310  2.03  4.01  2.36 
 311  1.98  4.46  2.36 
 312  2.75  4.50  2.36 
 313  1.25  3.82  2.75 
 314  2.28  3.99  2.75 
 315  2.28  4.03  2.75 
 316  2.04  4.08  2.75 
 317  1.95  3.95  2.75 
 318  1.54  3.95  2.75 
 319  1.03  3.93  2.75 
 320  1.57  4.24  2.75 
 321  1.33  4.47  2.75 
 322  1.63  3.78  2.75 
 323  2.24  3.79  2.75 
 324  1.35  3.27  2.75 
 325  1.90  3.55  2.75 
 326  1.68  3.63  2.75 
 327  1.41  4.22  2.75 
 328  2.45  3.91  2.75 
 329  1.44  3.19  2.75 
 330  2.43  1.85  2.75 
 331  2.22  3.24  2.75 
 332  1.89  2.59  2.75 
 333  2.58  2.76  2.75 
 334  0.87  3.02  2.75 
 335  2.46  3.90  2.75 
 336  1.93  3.36  2.75 
 337  2.45  2.81  2.75 
 338  1.04  3.53  2.75 
 339  1.75  3.66  2.75 
 340  1.65  3.47  2.75 
 341  1.67  3.07  2.75 
 342  1.21  2.87  2.75 
 343  2.38  3.20  2.75 
 344  1.76  3.18  2.75 
 345  2.11  3.21  2.75 
 346  2.35  2.17  2.75 
 347  2.25  3.17  2.75 
 348  2.23  2.77  2.75 
 349  2.67  1.36  2.75 
 350  2.32  1.79  2.75 
 351  2.05  1.09  2.75 
 352  1.63  0.97  2.75 
 353  2.24  1.51  2.75 
 354  2.26  1.65  2.75 
 355  2.15  1.02  2.75 
 356  1.87  0.85  2.75 
 357  2.11  1.29  2.75 
 358  1.50  0.50  2.75 
 359  1.97  0.46  2.75 
 360  1.71  0.49  2.75 
 361  1.73  0.42  2.75 
 362  2.51  0.74  2.75 
 363  1.71  0.74  2.75 
 364  2.72  0.91  2.75 
 365  1.89  1.03  2.75 
 366  2.99  1.16  2.75 
 367  3.01  0.94  2.99 
 368  1.90  1.31  3.01 
 369  1.97  1.18  3.01 
 370  2.81  2.37  3.01 
 371  2.20  2.94  3.01 
 372  1.72  2.81  3.01 
 373  1.51  3.72  3.01 
 374  2.41  2.78  3.01 
 375  2.11  3.39  3.01 
 376  2.41  2.92  3.01 
 377  1.71  3.22  3.01 
 378  1.59  2.18  3.01 
 379  1.19  4.36  3.01 
 380  2.72  2.96  3.01 
 381  1.86  2.05  3.01 
 382  1.40  2.34  3.01 
 383  1.92  3.57  3.01 
 384  1.93  2.79  3.01 
 385  1.77  2.25  3.01 
 386  2.57  3.78  3.01 
 387  2.56  3.78  3.01 
 388  1.84  4.13  3.01 
 389  1.56  3.94  3.01 
 390  1.35  3.56  3.01 
 391  2.15  4.33  3.01 
 392  2.37  3.42  3.01 
 393  1.75  3.81  3.01 
 394  1.82  4.09  3.01 
 395  2.00  2.36  3.01 
 396  2.15  2.67  3.01 
 397  2.05  3.38  3.01 
 398  2.47  3.34  3.01 
 399  1.30  2.39  3.01 
 400  1.98  3.21  3.01 
 401  2.26  4.15  3.01 
 402  2.44  3.20  3.01 
 403  1.68  3.01  3.01 
 404  2.36  2.74  3.01 
 405  2.07  4.38  3.01 
 406  1.78  4.37  3.01 
 407  1.33  2.68  3.01 
 408  1.48  1.60  3.01 
 409  1.82  1.89  3.01 
 410  2.95  3.92  3.01 
 411  2.35  3.23  3.01 
 412  2.00  2.88  3.01 
 413  1.38  1.93  3.01 
 414  1.60  2.14  3.01 
 415  2.58  2.09  3.01 
 416  1.24  3.87  3.01 
 417  2.49  3.46  3.01 
 418  3.23  4.67  3.01 
 419  2.74  2.96  3.23 
 420  2.25  3.23  3.23 
 421  2.18  4.17  3.23 
 422  2.01  4.22  3.23 
 423  2.51  4.01  3.23 
 424  2.01  3.40  3.23 
 425  1.92  3.81  3.23 
 426  2.23  4.59  3.23 
 427  2.04  4.16  3.23 
 428  2.22  3.94  3.23 
 429  2.66  4.31  3.23 
 430  1.75  2.34  3.23 
 431  1.25  3.32  3.23 
 432  1.93  4.07  3.23 
 433  2.06  2.77  3.23 
 434  2.97  3.70  3.23 
 435  2.29  4.47  3.23 
 436  1.96  3.61  3.23 
 437  2.65  4.69  3.23 
 438  1.90  4.97  3.23 
 439  3.15  4.49  3.23 
 440  2.80  4.77  3.23 
 441  2.15  5.25  3.23 
 442  3.12  4.84  3.23 
 443  2.98  4.37  3.23 
 444  2.22  3.78  3.23 
 445  1.86  4.30  3.23 
 446  2.46  4.78  3.23 
 447  2.90  4.65  3.23 
 448  2.21  4.70  3.23 
 449  1.75  4.30  3.23 
 450  2.57  4.82  3.23 
 451  2.37  3.61  3.23 
 452  1.48  3.05  3.23 
 453  1.28  3.93  3.23 
 454  2.92  2.19  3.23 
 455  1.87  2.60  3.23 
 456  2.03  3.03  3.23 
 457  2.33  2.33  3.23 
 458  1.90  2.79  3.23 
 459  1.63  4.85  3.23 
 460  2.31  4.96  3.23 
 461  3.64  4.69  3.23 
 462  2.06  4.57  3.64 
 463  3.26  4.14  3.64 
 464  2.73  4.97  3.64 
 465  3.22  5.03  3.64 
 466  1.68  5.11  3.64 
 467  2.03  5.09  3.64 
 468  2.15  5.33  3.64 
 469  2.53  5.20  3.64 
 470  2.73  4.71  3.64 
 471  1.61  5.29  3.64 
 472  1.99  4.97  3.64 
 473  3.26  4.58  3.64 
 474  2.36  5.02  3.64 
 475  1.20  3.99  3.64 
 476  2.81  5.00  3.64 
 477  2.80  5.30  3.64 
 478  2.32  5.02  3.64 
 479  2.84  4.99  3.64 
 480  2.13  4.71  3.64 
 481  2.59  4.85  3.64 
 482  1.64  5.00  3.64 
 483  2.12  4.41  3.64 
 484  3.11  4.54  3.64 
 485  2.47  5.02  3.64 
 486  1.29  4.37  3.64 
 487  2.43  3.74  3.64 
 488  2.01  4.12  3.64 
 489  1.60  4.19  3.64 
 490  2.64  5.06  3.64 
 491  3.21  4.99  3.64 
 492  1.90  4.68  3.64 
 493  2.73  4.25  3.64 
 494  2.72  4.54  3.64 
 495  1.97  4.59  3.64 
 496  2.98  4.01  3.64 
 497  2.91  3.79  3.64 
 498  2.62  2.40  3.64 
 499  2.32  2.85  3.64 
 500  3.61  2.46  3.64 
 501  1.92  4.78  3.64 
 502  2.44  5.21  3.64 
 503  3.45  3.55  3.64 
 504  2.45  2.83  3.64 
 505  1.80  2.04  3.64 
 506  2.56  3.03  3.64 
 507  3.08  1.84  3.64 
 508  2.84  2.29  3.64 
 509  2.99  2.28  3.64 
 510  2.51  1.17  3.64 
 511  1.07  0.69  3.64 
 512  2.69  1.35  3.64 
 513  1.38  1.12  3.64 
 514  3.90  2.00  3.64 
 515  2.91  2.34  3.90 
 516  1.80  2.61  3.90 
 517  3.06  2.29  3.90 
 518  4.02  2.18  3.90 
 519  2.64  2.08  4.02 
 520  2.13  4.11  4.02 
 521  3.34  3.92  4.02 
 522  1.98  3.63  4.02 
 523  2.43  3.65  4.02 
 524  2.57  4.55  4.02 
 525  2.46  3.16  4.02 
 526  2.72  3.37  4.02 
 527  2.49  4.30  4.02 
 528  1.60  4.54  4.02 
 529  2.14  3.36  4.02 
 530  3.38  3.40  4.02 
 531  2.36  4.55  4.02 
 532  2.25  4.17  4.02 
 533  2.73  4.57  4.02 
 534  2.35  4.66  4.02 
 535  3.15  3.83  4.02 
 536  3.04  3.87  4.02 
 537  2.56  3.83  4.02 
 538  2.59  4.79  4.02 
 539  3.13  4.68  4.02 
 540  3.01  3.18  4.02 
 541  2.45  3.22  4.02 
 542  2.43  3.20  4.02 
 543  2.65  4.48  4.02 
 544  2.76  4.61  4.02 
 545  3.20  3.15  4.02 
 546  1.53  2.90  4.02 
 547  3.82  3.29  4.02 
 548  2.40  5.04  4.02 
 549  1.64  5.05  4.02 
 550  2.70  4.49  4.02 
 551  2.77  4.74  4.02 
 552  3.15  5.12  4.02 
 553  2.92  5.04  4.02 
 554  2.97  5.36  4.02 
 555  3.64  5.49  4.02 
 556  3.70  5.12  4.02 
 557  2.96  5.19  4.02 
 558  1.91  4.88  4.02 
 559  2.65  4.67  4.02 
 560  3.05  4.06  4.02 
 561  3.77  4.35  4.02 
 562  2.64  4.72  4.02 
 563  3.22  3.67  4.02 
 564  2.63  3.44  4.02 
 565  2.92  4.15  4.02 
 566  3.63  4.21  4.02 
 567  2.59  4.45  4.02 
 568  2.39  4.71  4.02 
 569  2.74  4.41  4.02 
 570  2.88  4.68  4.02 
 571  1.70  4.25  4.02 
 572  1.93  4.17  4.02 
 573  3.06  4.73  4.02 
 574  2.38  4.87  4.02 
 575  2.80  4.64  4.02 
 576  2.30  3.00  4.02 
 577  3.31  4.24  4.02 
 578  2.18  4.50  4.02 
 579  2.73  4.44  4.02 
 580  4.05  4.99  4.02 
 581  3.84  4.71  4.05 
 582  3.26  4.97  4.05 
 583  2.41  4.88  4.05 
 584  3.32  4.99  4.05 
 585  2.68  5.07  4.05 
 586  3.18  4.71  4.05 
 587  3.91  4.91  4.05 
 588  3.91  4.90  4.05 
 589  3.58  5.54  4.05 
 590  3.28  5.44  4.05 
 591  2.68  5.37  4.05 
 592  2.41  5.13  4.05 
 593  3.21  5.50  4.05 
 594  2.66  5.42  4.05 
 595  2.79  5.51  4.05 
 596  2.91  5.57  4.05 
 597  2.90  5.00  4.05 
 598  2.58  4.84  4.05 
 599  3.16  5.59  4.05 
 600  1.55  5.24  4.05 
 601  2.13  4.61  4.05 
 602  3.01  5.23  4.05 
 603  2.12  5.21  4.05 
 604  3.71  4.69  4.05 
 605  2.77  4.34  4.05 
 606  2.28  4.30  4.05 
 607  2.82  4.45  4.05 
 608  3.00  5.06  4.05 
 609  3.30  4.48  4.05 
 610  2.44  4.39  4.05 
 611  3.85  4.68  4.05 
 612  2.24  4.29  4.05 
 613  3.68  5.26  4.05 
 614  2.91  4.73  4.05 
 615  2.26  5.28  4.05 
 616  2.84  5.10  4.05 
 617  2.91  4.82  4.05 
 618  3.37  4.98  4.05 
 619  2.28  5.19  4.05 
 620  1.45  5.03  4.05 
 621  4.21  5.08  4.05 
 622  2.11  5.36  4.21 
 623  3.48  5.48  4.21 
 624  3.48  5.36  4.21 
 625  3.30  5.24  4.21 
 626  2.48  4.94  4.21 
 627  2.91  5.46  4.21 
 628  2.89  4.58  4.21 
 629  2.93  4.87  4.21 
 630  2.65  4.53  4.21 
 631  3.58  4.71  4.21 
 632  2.04  4.33  4.21 
 633  2.50  4.77  4.21 
 634  2.85  4.57  4.21 
 635  2.99  4.42  4.21 
 636  1.94  4.55  4.21 
 637  2.30  5.06  4.21 
 638  2.04  4.77  4.21 
 639  2.46  4.09  4.21 
 640  3.43  2.82  4.21 
 641  3.62  3.84  4.21 
 642  2.97  4.48  4.21 
 643  2.95  3.10  4.21 
 644  2.38  2.24  4.21 
 645  2.28  0.99  4.21 
 646  4.19  1.03  4.21 
 647  4.44  0.87  4.21 
 648  3.23  1.11  4.44 
 649  1.27  0.97  4.44 
 650  3.28  2.19  4.44 
 651  2.87  2.18  4.44 
 652  1.93  4.21  4.44 
 653  2.55  2.46  4.44 
 654  3.52  1.01  4.44 
 655  3.12  1.29  4.44 
 656  2.32  2.14  4.44 
 657  1.33  1.64  4.44 
 658  3.03  3.76  4.44 
 659  2.81  1.95  4.44 
 660  2.08  2.56  4.44 
 661  2.50  4.75  4.44 
 662  3.03  2.51  4.44 
 663  3.39  1.51  4.44 
 664  2.91  3.41  4.44 
 665  3.42  2.59  4.44 
 666  1.97  2.77  4.44 
 667  2.47  4.44  4.44 
 668  2.93  3.38  4.44 
 669  3.30  3.79  4.44 
 670  3.72  4.53  4.44 
 671  2.84  4.15  4.44 
 672  2.94  3.88  4.44 
 673  2.53  4.60  4.44 
 674  3.44  4.20  4.44 
 675  2.82  3.64  4.44 
 676  2.79  4.73  4.44 
 677  3.51  3.79  4.44 
 678  1.54  5.08  4.44 
 679  2.51  3.93  4.44 
 680  4.00  4.74  4.44 
 681  3.65  3.92  4.44 
 682  2.05  5.57  4.44 
 683  3.98  5.50  4.44 
 684  3.11  5.63  4.44 
 685  3.41  4.59  4.44 
 686  3.85  5.04  4.44 
 687  3.09  5.55  4.44 
 688  2.19  4.43  4.44 
 689  3.90  4.48  4.44 
 690  3.98  5.39  4.44 
 691  2.64  4.20  4.44 
 692  2.57  4.00  4.44 
 693  3.15  4.05  4.44 
 694  3.37  3.88  4.44 
 695  3.18  4.82  4.44 
 696  4.07  4.20  4.44 
 697  3.17  4.60  4.44 
 698  3.65  4.21  4.44 
 699  2.58  5.26  4.44 
 700  2.93  4.52  4.44 
 701  3.29  4.71  4.44 
 702  2.41  3.55  4.44 
 703  2.62  3.61  4.44 
 704  3.63  3.85  4.44 
 705  2.79  5.31  4.44 
 706  3.14  5.09  4.44 
 707  1.77  5.31  4.44 
 708  3.21  4.55  4.44 
 709  3.08  5.47  4.44 
 710  3.97  5.38  4.44 
 711  3.99  5.46  4.44 
 712  2.37  5.29  4.44 
 713  2.48  5.43  4.44 
 714  2.04  5.49  4.44 
 715  2.64  5.52  4.44 
 716  2.81  5.49  4.44 
 717  3.03  5.26  4.44 
 718  2.98  5.46  4.44 
 719  3.25  5.34  4.44 
 720  2.52  5.41  4.44 
 721  3.95  5.18  4.44 
 722  3.36  4.96  4.44 
 723  3.21  5.10  4.44 
 724  2.89  5.34  4.44 
 725  3.59  5.00  4.44 
 726  2.50  5.41  4.44 
 727  2.19  5.01  4.44 
 728  2.40  5.03  4.44 
 729  3.37  5.19  4.44 
 730  3.67  5.22  4.44 
 731  3.21  5.28  4.44 
 732  2.54  5.39  4.44 
 733  3.66  5.19  4.44 
 734  2.62  4.88  4.44 
 735  2.44  5.51  4.44 
 736  3.63  3.47  4.44 
 737  3.36  3.67  4.44 
 738  2.77  3.88  4.44 
 739  3.54  5.20  4.44 
 740  2.08  5.55  4.44 
 741  3.22  5.18  4.44 
 742  2.13  5.51  4.44 
 743  2.64  4.92  4.44 
 744  3.55  4.13  4.44 
 745  2.33  5.39  4.44 
 746  3.41  5.28  4.44 
 747  3.62  5.23  4.44 
 748  3.65  5.54  4.44 
 749  1.77  5.10  4.44 
 750  2.54  5.34  4.44 
 751  2.48  5.39  4.44 
 752  2.99  5.04  4.44 
 753  2.25  5.01  4.44 
 754  3.01  5.35  4.44 
 755  3.55  4.37  4.44 
 756  2.85  3.11  4.44 
 757  3.39  5.26  4.44 
 758  2.76  4.18  4.44 
 759  2.78  4.71  4.44 
 760  2.96  3.88  4.44 
 761  2.29  2.73  4.44 
 762  3.04  3.10  4.44 
 763  3.01  4.37  4.44 
 764  3.77  3.19  4.44 
 765  2.98  2.95  4.44 
 766  2.14  3.50  4.44 
 767  3.94  2.61  4.44 
 768  2.91  2.95  4.44 
 769  3.35  4.42  4.44 
 770  2.67  2.68  4.44 
 771  3.82  3.18  4.44 
 772  3.15  3.81  4.44 
 773  2.69  3.35  4.44 
 774  2.55  4.69  4.44 
 775  3.00  4.66  4.44 
 776  2.74  4.82  4.44 
 777  3.58  5.45  4.44 
 778  4.15  4.82  4.44 
 779  3.79  3.62  4.44 
 780  1.93  2.95  4.44 
 781  2.98  2.11  4.44 
 782  3.38  1.73  4.44 
 783  3.52  3.76  4.44 
 784  2.57  2.80  4.44 
 785  2.36  2.56  4.44 
 786  2.88  3.08  4.44 
 787  2.80  2.86  4.44 
 788  2.32  2.63  4.44 
 789  3.25  3.40  4.44 
 790  3.15  3.17  4.44 
 791  3.52  2.11  4.44 
 792  1.73  3.06  4.44 
 793  2.87  3.79  4.44 
 794  2.47  3.32  4.44 
 795  2.44  2.74  4.44 
 796  1.46  2.85  4.44 
 797  3.92  3.69  4.44 
 798  1.50  3.45  4.44 
 799  3.25  3.05  4.44 
 800  3.05  3.10  4.44 
 801  3.65  4.38  4.44 
 802  3.24  3.94  4.44 
 803  3.14  2.71  4.44 
 804  3.63  2.23  4.44 
 805  1.59  2.82  4.44 
 806  3.46  3.12  4.44 
 807  2.31  2.65  4.44 
 808  2.62  2.88  4.44 
 809  3.66  2.48  4.44 
 810  1.95  3.22  4.44 
 811  3.20  5.44  4.44 
 812  2.70  3.93  4.44 
 813  2.84  5.33  4.44 
 814  2.86  3.27  4.44 
 815  2.06  2.78  4.44 
 816  3.13  5.43  4.44 
 817  3.73  3.52  4.44 
 818  3.55  3.22  4.44 
 819  2.77  4.96  4.44 
 820  3.94  4.11  4.44 
 821  1.75  4.53  4.44 
 822  3.34  5.11  4.44 
 823  2.38  3.93  4.44 
 824  3.20  5.49  4.44 
 825  2.97  4.05  4.44 
 826  3.30  3.08  4.44 
 827  2.88  4.79  4.44 
 828  3.36  3.77  4.44 
 829  2.70  4.65  4.44 
 830  2.67  4.80  4.44 
 831  3.65  0.88  4.44 
 832  2.10  0.71  4.44 
 833  2.43  1.33  4.44 
 834  3.47  0.52  4.44 
 835  2.38  0.31  4.44 
 836  3.21  0.38  4.44 
 837  4.06  4.59  4.44 
 838  3.67  1.33  4.44 
 839  2.66  2.99  4.44 
 840  2.10  3.53  4.44 
 841  3.31  4.70  4.44 
 842  1.84  4.38  4.44 
 843  3.39  2.13  4.44 
 844  3.18  2.24  4.44 
 845  3.37  4.26  4.44 
 846  4.00  3.65  4.44 
 847  3.12  4.55  4.44 
 848  2.72  3.99  4.44 
 849  3.11  3.83  4.44 
 850  3.24  3.69  4.44 
 851  2.93  3.74  4.44 
 852  2.76  3.95  4.44 
 853  2.84  3.57  4.44 
 854  3.98  3.56  4.44 
 855  2.24  2.35  4.44 
 856  3.01  0.90  4.44 
 857  3.03  1.95  4.44 
 858  2.94  3.62  4.44 
 859  2.74  4.43  4.44 
 860  2.68  4.13  4.44 
 861  2.71  3.92  4.44 
 862  2.74  4.65  4.44 
 863  3.42  2.26  4.44 
 864  2.73  4.84  4.44 
 865  3.42  3.12  4.44 
 866  3.35  4.09  4.44 
 867  1.89  5.16  4.44 
 868  3.15  5.20  4.44 
