Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.00 -100000000.00 
 135  0.77  0.55  1.63 
 136  1.36  0.31  1.63 
 137  0.71  0.40  1.63 
 138  0.86  0.42  1.63 
 139  0.78  0.42  1.63 
 140  1.72  0.42  1.63 
 141  0.79  0.51  1.72 
 142  1.04  0.54  1.72 
 143  0.31  0.40  1.72 
 144  0.60  0.44  1.72 
 145  0.86  0.33  1.72 
 146  0.70  0.38  1.72 
 147  0.86  0.29  1.72 
 148  0.81  1.37  1.72 
 149  1.52  1.42  1.72 
 150  0.86  1.21  1.72 
 151  0.72  0.95  1.72 
 152  2.04  0.56  1.72 
 153  1.28  0.92  2.04 
 154  0.92  1.06  2.04 
 155  0.54  0.82  2.04 
 156  0.80  0.79  2.04 
 157  1.25  0.68  2.04 
 158  1.06  0.54  2.04 
 159  1.06  0.66  2.04 
 160  1.41  0.74  2.04 
 161  1.43  0.51  2.04 
 162  1.27  0.42  2.04 
 163  2.01  0.38  2.04 
 164  1.25  0.53  2.04 
 165  1.37  0.42  2.04 
 166  0.40  0.44  2.04 
 167  0.66  0.35  2.04 
 168  1.60  0.41  2.04 
 169  1.78  0.43  2.04 
 170  1.15  0.47  2.04 
 171  0.93  0.41  2.04 
 172  1.32  0.47  2.04 
 173  1.12  0.38  2.04 
 174  1.21  0.39  2.04 
 175  2.23  0.63  2.04 
 176  2.80  0.54  2.23 
 177  0.88  0.52  2.80 
 178  1.40  0.50  2.80 
 179  1.54  0.41  2.80 
 180  1.04  1.15  2.80 
 181  1.53  1.02  2.80 
 182  0.67  0.75  2.80 
 183  1.33  0.47  2.80 
 184  0.84  0.44  2.80 
 185  0.96  0.57  2.80 
 186  1.05  0.71  2.80 
 187  2.24  0.61  2.80 
 188  1.72  0.86  2.80 
 189  1.59  0.77  2.80 
 190  0.87  0.70  2.80 
 191  0.70  0.65  2.80 
 192  1.19  0.86  2.80 
 193  0.69  1.12  2.80 
 194  1.80  1.00  2.80 
 195  1.67  0.78  2.80 
 196  1.30  1.51  2.80 
 197  0.61  0.93  2.80 
 198  1.51  0.98  2.80 
 199  0.84  0.69  2.80 
 200  1.20  0.92  2.80 
 201  1.58  0.67  2.80 
 202  1.94  0.23  2.80 
 203  1.55  0.39  2.80 
 204  1.66  0.29  2.80 
 205  2.11  0.75  2.80 
 206  1.27  0.62  2.80 
 207  1.54  0.57  2.80 
 208  1.76  0.24  2.80 
 209  2.06  0.30  2.80 
 210  2.36  0.20  2.80 
 211  1.48  0.15  2.80 
 212  0.68  0.14  2.80 
 213  1.19  0.18  2.80 
 214  2.54  0.43  2.80 
 215  0.79  0.23  2.80 
 216  0.97  0.70  2.80 
 217  1.69  0.57  2.80 
 218  0.88  1.11  2.80 
 219  3.08  1.03  2.80 
 220  1.16  1.10  3.08 
 221  1.45  1.26  3.08 
 222  1.04  0.90  3.08 
 223  2.95  0.84  3.08 
 224  1.17  0.72  3.08 
 225  2.31  0.75  3.08 
 226  1.55  0.99  3.08 
 227  1.15  1.52  3.08 
 228  1.74  1.10  3.08 
 229  1.34  1.42  3.08 
 230  1.52  1.43  3.08 
 231  2.32  1.49  3.08 
 232  1.74  1.75  3.08 
 233  1.74  1.73  3.08 
 234  2.23  1.04  3.08 
 235  0.90  1.61  3.08 
 236  1.54  1.72  3.08 
 237  1.93  2.23  3.08 
 238  1.22  2.65  3.08 
 239  0.93  2.84  3.08 
 240  0.73  2.81  3.08 
 241  2.01  2.93  3.08 
 242  1.67  2.27  3.08 
 243  0.64  2.11  3.08 
 244  2.20  4.93  3.08 
 245  2.17  5.37  3.08 
 246  1.25  6.52  3.08 
 247  1.62  3.38  3.08 
 248  1.19  2.88  3.08 
 249  2.41  5.81  3.08 
 250  2.27  6.14  3.08 
 251  1.23  6.30  3.08 
 252  0.83  4.49  3.08 
 253  1.55  5.74  3.08 
 254  1.03  4.60  3.08 
 255  1.11  0.76  3.08 
 256  1.55  1.11  3.08 
 257  1.55  1.90  3.08 
 258  1.25  1.54  3.08 
 259  2.10  1.07  3.08 
 260  1.34  0.89  3.08 
 261  1.43  0.58  3.08 
 262  2.42  0.92  3.08 
 263  2.78  0.82  3.08 
 264  2.11  0.84  3.08 
 265  0.88  0.72  3.08 
 266  0.90  0.37  3.08 
 267  0.78  0.33  3.08 
 268  1.22  0.27  3.08 
 269  1.54  0.27  3.08 
 270  1.14  0.25  3.08 
 271  2.22  0.44  3.08 
 272  1.38  0.83  3.08 
 273  0.94  0.42  3.08 
 274  1.67  1.08  3.08 
 275  1.67  1.02  3.08 
 276  1.02  0.46  3.08 
 277  0.95  0.35  3.08 
 278  1.11  0.39  3.08 
 279  1.29  0.33  3.08 
 280  1.10  1.13  3.08 
 281  1.21  1.19  3.08 
 282  1.45  0.72  3.08 
 283  1.77  0.38  3.08 
 284  1.34  0.32  3.08 
 285  1.52  0.31  3.08 
 286  3.63  0.67  3.08 
 287  1.84  0.63  3.63 
 288  1.47  0.99  3.63 
 289  1.13  0.38  3.63 
 290  1.68  0.27  3.63 
 291  1.39  0.28  3.63 
 292  1.49  0.30  3.63 
 293  1.20  0.24  3.63 
 294  1.47  0.32  3.63 
 295  1.75  0.27  3.63 
 296  2.24  0.29  3.63 
 297  1.42  0.30  3.63 
 298  2.38  0.28  3.63 
 299  2.16  0.30  3.63 
 300  2.29  0.65  3.63 
 301  0.86  0.55  3.63 
 302  1.43  0.07  3.63 
 303  1.21  0.31  3.63 
 304  1.52  0.30  3.63 
 305  2.05  0.54  3.63 
 306  3.39  0.37  3.63 
 307  1.13  0.35  3.63 
 308  2.58  0.30  3.63 
 309  1.70  0.34  3.63 
 310  2.23  0.37  3.63 
 311  1.05  0.35  3.63 
 312  3.10  0.26  3.63 
 313  1.82  0.26  3.63 
 314  2.32  0.70  3.63 
 315  3.05  0.31  3.63 
 316  2.70  0.35  3.63 
 317  0.70  0.67  3.63 
 318  1.32  0.27  3.63 
 319  3.16  0.29  3.63 
 320  1.53  0.31  3.63 
 321  1.97  0.31  3.63 
 322  1.42  0.28  3.63 
 323  1.67  0.43  3.63 
 324  1.34  0.32  3.63 
 325  1.70  0.36  3.63 
 326  1.73  0.94  3.63 
 327  2.27  0.88  3.63 
 328  1.16  0.35  3.63 
 329  1.51  0.36  3.63 
 330  1.83  0.97  3.63 
 331  1.99  1.03  3.63 
 332  1.83  1.07  3.63 
 333  1.56  0.98  3.63 
 334  0.94  0.82  3.63 
 335  1.20  0.31  3.63 
 336  2.62  0.32  3.63 
 337  2.17  0.33  3.63 
 338  1.17  0.55  3.63 
 339  1.13  0.65  3.63 
 340  1.68  0.35  3.63 
 341  0.70  1.00  3.63 
 342  2.11  0.95  3.63 
 343  1.38  0.97  3.63 
 344  1.63  1.03  3.63 
 345  1.02  0.93  3.63 
 346  1.93  0.78  3.63 
 347  2.65  0.81  3.63 
 348  1.16  0.86  3.63 
 349  2.24  0.66  3.63 
 350  1.37  0.37  3.63 
 351  2.30  0.77  3.63 
 352  1.96  0.54  3.63 
 353  1.87  0.25  3.63 
 354  2.16  0.45  3.63 
 355  1.51  0.53  3.63 
 356  2.56  0.85  3.63 
 357  1.18  0.86  3.63 
 358  1.20  0.96  3.63 
 359  1.65  1.25  3.63 
 360  1.64  3.34  3.63 
 361  1.97  4.36  3.63 
 362  1.49  4.92  3.63 
 363  1.29  2.86  3.63 
 364  2.71  2.50  3.63 
 365  2.84  1.24  3.63 
 366  2.01  1.51  3.63 
 367  2.03  1.78  3.63 
 368  2.21  2.34  3.63 
 369  2.64  3.92  3.63 
 370  3.42  3.70  3.63 
 371  2.55  3.30  3.63 
 372  2.42  2.35  3.63 
 373  1.83  4.64  3.63 
 374  1.79  3.57  3.63 
 375  1.75  3.83  3.63 
 376  1.45  4.84  3.63 
 377  2.46  2.87  3.63 
 378  1.83  2.78  3.63 
 379  2.93  2.88  3.63 
 380  2.94  2.75  3.63 
 381  1.45  2.14  3.63 
 382  1.01  1.89  3.63 
 383  1.87  2.00  3.63 
 384  1.72  2.05  3.63 
 385  1.89  1.71  3.63 
 386  1.41  2.23  3.63 
 387  0.99  2.88  3.63 
 388  2.00  1.82  3.63 
 389  1.09  1.58  3.63 
 390  1.84  2.07  3.63 
 391  1.91  1.95  3.63 
 392  2.27  2.45  3.63 
 393  1.73  1.82  3.63 
 394  1.96  1.53  3.63 
 395  0.90  2.33  3.63 
 396  3.39  2.10  3.63 
 397  2.69  2.08  3.63 
 398  2.89  2.11  3.63 
 399  1.98  2.05  3.63 
 400  1.82  1.99  3.63 
 401  2.31  1.31  3.63 
 402  1.63  2.43  3.63 
 403  1.33  2.46  3.63 
 404  3.05  2.25  3.63 
 405  1.93  2.46  3.63 
 406  2.21  2.41  3.63 
 407  2.29  2.67  3.63 
 408  2.77  2.99  3.63 
 409  1.77  2.78  3.63 
 410  0.99  2.29  3.63 
 411  0.74  2.02  3.63 
 412  2.03  2.27  3.63 
 413  1.93  2.50  3.63 
 414  1.57  3.22  3.63 
 415  1.89  4.35  3.63 
 416  1.31  3.25  3.63 
 417  1.69  2.50  3.63 
 418  1.56  2.71  3.63 
 419  2.28  2.89  3.63 
 420  1.85  2.69  3.63 
 421  1.90  2.64  3.63 
 422  1.66  2.74  3.63 
 423  2.63  4.04  3.63 
 424  1.00  5.94  3.63 
 425  2.15  4.80  3.63 
 426  2.47  5.36  3.63 
 427  2.36  5.69  3.63 
 428  1.02  5.72  3.63 
 429  3.06  5.30  3.63 
 430  0.45  5.63  3.63 
 431  1.30  6.23  3.63 
 432  0.88  5.60  3.63 
 433  2.14  4.42  3.63 
 434  0.96  5.20  3.63 
 435  1.75  4.21  3.63 
 436  1.27  5.77  3.63 
 437  1.86  4.21  3.63 
 438  0.95  3.83  3.63 
 439  2.06  3.56  3.63 
 440  2.28  4.09  3.63 
 441  2.64  4.11  3.63 
 442  2.59  5.39  3.63 
 443  1.52  6.35  3.63 
 444  2.12  5.61  3.63 
 445  1.52  5.02  3.63 
 446  1.61  4.72  3.63 
 447  1.90  4.92  3.63 
 448  1.48  5.07  3.63 
 449  2.24  5.95  3.63 
 450  1.10  4.94  3.63 
 451  1.11  6.37  3.63 
 452  2.10  6.08  3.63 
 453  2.03  5.98  3.63 
 454  1.16  4.39  3.63 
 455  3.01  6.39  3.63 
 456  2.13  5.97  3.63 
 457  2.32  5.67  3.63 
 458  2.66  6.27  3.63 
 459  2.05  5.54  3.63 
 460  1.46  6.35  3.63 
 461  2.86  6.50  3.63 
 462  2.35  5.20  3.63 
 463  2.21  5.19  3.63 
 464  3.31  5.96  3.63 
 465  2.24  5.44  3.63 
 466  2.05  5.06  3.63 
 467  1.72  4.53  3.63 
 468  1.14  5.29  3.63 
 469  4.21  6.42  3.63 
 470  2.44  3.69  4.21 
 471  2.19  4.37  4.21 
 472  0.48  3.74  4.21 
 473  2.31  1.35  4.21 
 474  2.13  2.27  4.21 
 475  0.40  2.33  4.21 
 476  1.75  2.35  4.21 
 477  1.69  2.87  4.21 
 478  1.56  2.40  4.21 
 479  1.35  4.94  4.21 
 480  1.88  1.45  4.21 
 481  2.27  3.43  4.21 
 482  1.62  2.80  4.21 
 483  1.74  3.89  4.21 
 484  2.14  5.34  4.21 
 485  2.35  6.53  4.21 
 486  1.47  3.63  4.21 
 487  2.69  6.33  4.21 
 488  2.08  4.37  4.21 
 489  2.14  3.73  4.21 
 490  2.37  5.69  4.21 
 491  3.04  3.16  4.21 
 492  1.60  1.53  4.21 
 493  2.95  4.02  4.21 
 494  2.72  3.75  4.21 
 495  1.72  2.97  4.21 
 496  2.54  3.49  4.21 
 497  1.40  3.09  4.21 
 498  4.11  1.20  4.21 
 499  1.64  1.27  4.21 
 500  2.37  1.25  4.21 
 501  3.28  1.59  4.21 
 502  1.75  1.75  4.21 
 503  1.83  1.09  4.21 
 504  3.07  3.48  4.21 
 505  2.33  4.26  4.21 
 506  2.70  4.87  4.21 
 507  2.43  4.09  4.21 
 508  3.47  5.40  4.21 
 509  2.38  5.02  4.21 
 510  1.89  4.26  4.21 
 511  2.04  3.44  4.21 
 512  1.49  6.37  4.21 
 513  2.05  6.01  4.21 
 514  2.78  5.39  4.21 
 515  1.90  4.69  4.21 
 516  1.59  6.36  4.21 
 517  2.42  5.48  4.21 
 518  1.30  5.93  4.21 
 519  1.01  6.45  4.21 
 520  1.49  6.54  4.21 
 521  3.04  5.83  4.21 
 522  1.42  5.08  4.21 
 523  2.24  6.49  4.21 
 524  1.36  5.41  4.21 
 525  2.22  4.84  4.21 
 526  2.30  3.40  4.21 
 527  2.06  2.26  4.21 
 528  2.51  1.40  4.21 
 529  3.01  1.52  4.21 
 530  2.90  0.47  4.21 
 531  3.07  1.99  4.21 
 532  1.69  0.35  4.21 
 533  4.25  0.38  4.21 
 534  0.75  1.45  4.25 
 535  3.14  1.51  4.25 
 536  2.48  2.97  4.25 
 537  2.38  2.58  4.25 
 538  2.42  1.22  4.25 
 539  1.80  1.24  4.25 
 540  2.31  2.63  4.25 
 541  1.84  4.35  4.25 
 542  1.65  1.41  4.25 
 543  2.00  2.16  4.25 
 544  2.69  1.59  4.25 
 545  2.21  1.57  4.25 
 546  1.63  1.19  4.25 
 547  1.26  0.72  4.25 
 548  2.68  1.24  4.25 
 549  1.77  1.38  4.25 
 550  2.43  1.16  4.25 
 551  1.87  2.69  4.25 
 552  2.09  1.14  4.25 
 553  0.87  1.14  4.25 
 554  2.27  1.10  4.25 
 555  2.72  3.37  4.25 
 556  2.05  3.26  4.25 
 557  2.17  5.18  4.25 
 558  2.12  4.11  4.25 
 559  2.27  3.55  4.25 
 560  2.39  3.98  4.25 
 561  2.20  5.48  4.25 
 562  2.06  2.76  4.25 
 563  1.90  2.16  4.25 
 564  2.03  5.67  4.25 
 565  1.76  4.26  4.25 
 566  2.91  6.39  4.25 
 567  1.59  6.76  4.25 
 568  1.64  5.75  4.25 
 569  1.47  5.21  4.25 
 570  2.76  5.21  4.25 
 571  1.82  4.99  4.25 
 572  2.36  4.39  4.25 
 573  2.25  3.14  4.25 
 574  2.24  3.52  4.25 
 575  2.40  4.16  4.25 
 576  3.53  4.89  4.25 
 577  2.48  4.26  4.25 
 578  2.64  4.36  4.25 
 579  1.08  4.14  4.25 
 580  2.87  5.16  4.25 
 581  2.68  5.55  4.25 
 582  3.51  4.44  4.25 
 583  2.00  4.04  4.25 
 584  2.42  5.53  4.25 
 585  1.71  6.18  4.25 
 586  1.98  5.34  4.25 
 587  2.22  3.15  4.25 
 588  2.31  5.47  4.25 
 589  2.55  5.10  4.25 
 590  2.61  3.85  4.25 
 591  1.73  3.49  4.25 
 592  2.54  3.26  4.25 
 593  2.26  3.79  4.25 
 594  1.43  3.35  4.25 
 595  2.44  4.32  4.25 
 596  2.89  4.73  4.25 
 597  1.96  6.01  4.25 
 598  1.95  5.34  4.25 
 599  1.54  4.35  4.25 
 600  1.35  3.62  4.25 
 601  2.24  4.32  4.25 
 602  3.00  3.97  4.25 
 603  1.62  3.79  4.25 
 604  1.94  4.80  4.25 
 605  3.01  4.09  4.25 
 606  1.98  5.57  4.25 
 607  2.43  3.80  4.25 
 608  2.48  5.37  4.25 
 609  3.17  4.26  4.25 
 610  2.03  5.04  4.25 
 611  2.70  5.23  4.25 
 612  1.53  5.79  4.25 
 613  1.50  4.96  4.25 
 614  2.63  5.74  4.25 
 615  1.10  5.02  4.25 
 616  2.00  5.42  4.25 
 617  2.73  4.27  4.25 
 618  1.93  4.72  4.25 
 619  3.62  4.04  4.25 
 620  1.47  5.16  4.25 
 621  1.85  4.56  4.25 
 622  1.44  4.73  4.25 
 623  2.18  2.45  4.25 
 624  1.87  3.34  4.25 
 625  2.03  1.92  4.25 
 626  2.17  2.97  4.25 
 627  1.44  5.03  4.25 
 628  1.80  4.14  4.25 
 629  3.12  3.66  4.25 
 630  3.30  3.38  4.25 
 631  3.36  4.45  4.25 
 632  2.60  4.15  4.25 
 633  2.60  3.53  4.25 
 634  2.90  3.63  4.25 
 635  2.28  4.54  4.25 
 636  3.03  3.94  4.25 
 637  1.66  5.80  4.25 
 638  3.65  5.24  4.25 
 639  2.20  4.58  4.25 
 640  2.66  5.81  4.25 
 641  1.99  3.47  4.25 
 642  1.76  5.28  4.25 
 643  2.12  4.26  4.25 
 644  0.99  5.30  4.25 
 645  1.01  5.00  4.25 
 646  1.76  4.29  4.25 
 647  3.71  4.04  4.25 
 648  2.59  4.42  4.25 
 649  2.33  4.52  4.25 
 650  2.75  3.95  4.25 
 651  2.10  4.62  4.25 
 652  3.66  4.34  4.25 
 653  2.15  4.17  4.25 
 654  4.13  4.21  4.25 
 655  3.53  4.50  4.25 
 656  3.04  3.68  4.25 
 657  2.11  5.36  4.25 
 658  3.32  2.72  4.25 
 659  4.15  3.70  4.25 
 660  2.16  2.31  4.25 
 661  3.06  3.90  4.25 
 662  2.49  3.04  4.25 
 663  2.89  2.25  4.25 
 664  2.20  2.80  4.25 
 665  3.31  2.62  4.25 
 666  1.76  3.23  4.25 
 667  1.91  2.56  4.25 
 668  2.75  3.20  4.25 
 669  2.91  2.94  4.25 
 670  2.89  3.56  4.25 
 671  1.66  1.93  4.25 
 672  3.64  3.28  4.25 
 673  3.05  5.95  4.25 
 674  2.11  6.27  4.25 
 675  2.35  5.23  4.25 
 676  1.76  6.33  4.25 
 677  2.16  6.71  4.25 
 678  1.47  6.13  4.25 
 679  3.81  2.65  4.25 
 680  2.68  4.02  4.25 
 681  3.18  2.97  4.25 
 682  2.84  5.50  4.25 
 683  1.89  4.78  4.25 
 684  2.63  3.81  4.25 
 685  3.48  2.75  4.25 
 686  1.22  3.73  4.25 
 687  2.32  5.39  4.25 
 688  1.13  3.39  4.25 
 689  1.13  5.71  4.25 
 690  4.15  4.22  4.25 
 691  2.19  5.43  4.25 
 692  1.91  4.38  4.25 
 693  2.20  3.11  4.25 
 694  3.02  5.02  4.25 
 695  1.85  5.82  4.25 
 696  2.98  4.32  4.25 
 697  2.87  3.79  4.25 
 698  0.75  4.66  4.25 
 699  1.28  3.92  4.25 
 700  2.11  6.05  4.25 
 701  4.39  5.71  4.25 
 702  3.00  2.36  4.39 
 703  1.30  3.50  4.39 
 704  2.61  1.53  4.39 
 705  1.80  4.76  4.39 
 706  2.12  5.04  4.39 
 707  1.79  5.34  4.39 
 708  2.65  3.85  4.39 
 709  4.18  1.40  4.39 
 710  3.06  2.14  4.39 
 711  3.30  5.55  4.39 
 712  2.98  3.71  4.39 
 713  2.87  2.40  4.39 
 714  2.18  1.52  4.39 
 715  3.02  0.66  4.39 
 716  1.95  5.88  4.39 
 717  3.06  2.00  4.39 
 718  2.74  4.91  4.39 
 719  3.09  3.17  4.39 
 720  1.94  1.99  4.39 
 721  1.49  3.28  4.39 
 722  3.60  3.02  4.39 
 723  3.44  3.17  4.39 
 724  4.22  2.51  4.39 
 725  3.29  2.08  4.39 
 726  0.99  4.90  4.39 
 727  1.71  2.02  4.39 
 728  1.89  2.31  4.39 
 729  2.53  2.95  4.39 
 730  1.77  1.31  4.39 
 731  2.56  2.94  4.39 
 732  3.08  3.89  4.39 
 733  3.68  2.60  4.39 
 734  3.87  1.69  4.39 
 735  2.82  2.62  4.39 
 736  2.91  2.97  4.39 
 737  3.00  2.84  4.39 
 738  2.55  2.49  4.39 
 739  3.20  2.93  4.39 
 740  2.15  2.60  4.39 
 741  1.56  2.72  4.39 
 742  2.27  2.45  4.39 
 743  3.21  2.06  4.39 
 744  3.21  6.56  4.39 
 745  2.61  2.58  4.39 
 746  2.74  2.85  4.39 
 747  2.51  2.32  4.39 
 748  2.14  2.07  4.39 
 749  2.58  2.62  4.39 
 750  2.32  2.18  4.39 
 751  1.93  3.56  4.39 
 752  2.97  1.67  4.39 
 753  3.21  2.74  4.39 
 754  3.39  1.95  4.39 
 755  4.89  2.49  4.39 
 756  3.63  1.20  4.89 
 757  3.44  2.22  4.89 
 758  3.48  5.99  4.89 
 759  1.91  2.89  4.89 
 760  2.39  2.79  4.89 
 761  2.99  1.78  4.89 
 762  3.87  0.63  4.89 
 763  2.93  0.73  4.89 
 764  1.86  3.08  4.89 
 765  3.21  3.13  4.89 
 766  2.80  0.83  4.89 
 767  3.01  3.47  4.89 
 768  0.80  4.18  4.89 
 769  3.83  2.97  4.89 
 770  2.63  2.79  4.89 
 771  2.32  3.49  4.89 
 772  3.04  3.19  4.89 
 773  4.84  3.61  4.89 
 774  1.60  2.42  4.89 
 775  3.53  2.60  4.89 
 776  1.60  6.81  4.89 
 777  3.00  5.99  4.89 
 778  3.64  1.39  4.89 
 779  2.97  5.26  4.89 
 780  2.51  4.12  4.89 
 781  1.91  3.63  4.89 
 782  3.45  6.68  4.89 
 783  5.10  6.58  4.89 
 784  3.10  0.71  5.10 
 785  3.11  4.13  5.10 
 786  4.49  4.30  5.10 
 787  3.11  4.48  5.10 
 788  3.16  1.54  5.10 
 789  1.89  5.38  5.10 
 790  3.85  2.15  5.10 
 791  3.96  2.76  5.10 
 792  3.48  3.68  5.10 
 793  3.85  0.97  5.10 
 794  2.60  0.65  5.10 
 795  2.33  1.02  5.10 
 796  1.98  5.44  5.10 
 797  2.55  3.07  5.10 
 798  4.48  2.18  5.10 
 799  3.12  3.46  5.10 
 800  3.19  2.77  5.10 
 801  2.86  0.71  5.10 
 802  2.03  3.65  5.10 
 803  2.31  2.71  5.10 
 804  2.84  2.91  5.10 
 805  4.89  4.08  5.10 
 806  5.33  3.44  5.10 
 807  2.32  3.28  5.33 
 808  1.76  3.78  5.33 
 809  4.11  2.53  5.33 
 810  3.19  4.62  5.33 
 811  2.32  2.60  5.33 
 812  3.21  0.79  5.33 
 813  3.09  0.72  5.33 
 814  1.96  2.53  5.33 
 815  2.11  1.68  5.33 
 816  4.07  1.75  5.33 
 817  1.42  1.51  5.33 
 818  3.97  2.12  5.33 
 819  3.12  5.33  5.33 
 820  3.98  5.50  5.33 
 821  2.00  4.72  5.33 
 822  4.04  5.19  5.33 
 823  4.53  2.06  5.33 
 824  4.14  4.37  5.33 
 825  3.06  4.63  5.33 
 826  3.57  4.37  5.33 
 827  4.67  3.99  5.33 
 828  3.41  2.58  5.33 
 829  2.81  2.60  5.33 
 830  2.35  3.91  5.33 
 831  4.21  2.82  5.33 
 832  2.89  3.84  5.33 
 833  4.53  4.41  5.33 
 834  2.70  4.80  5.33 
 835  2.97  0.56  5.33 
 836  2.70  3.81  5.33 
 837  2.27  4.34  5.33 
 838  2.63  4.21  5.33 
 839  3.51  4.65  5.33 
 840  3.81  3.48  5.33 
 841  1.23  5.25  5.33 
 842  2.24  0.89  5.33 
 843  4.25  5.21  5.33 
 844  4.18  1.90  5.33 
 845  2.93  1.67  5.33 
 846  3.44  3.12  5.33 
 847  2.93  1.78  5.33 
 848  2.33  1.04  5.33 
 849  4.85  1.57  5.33 
 850  3.33  1.96  5.33 
 851  4.63  1.44  5.33 
 852  3.85  2.88  5.33 
 853  3.72  1.45  5.33 
 854  4.21  1.30  5.33 
 855  3.17  1.72  5.33 
 856  4.49  2.81  5.33 
 857  3.34  0.13  5.33 
 858  2.88  1.07  5.33 
 859  2.17  0.34  5.33 
 860  3.44  0.40  5.33 
 861  4.49  0.85  5.33 
 862  2.18  0.22  5.33 
 863  2.76  4.44  5.33 
 864  2.53  2.27  5.33 
 865  3.73  1.62  5.33 
 866  2.97  0.90  5.33 
 867  4.03  1.16  5.33 
 868  0.69  1.60  5.33 
