Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.02  0.02 -100000000.00 
 542  1.29  0.35  2.78 
 543  2.24  0.68  2.78 
 544  1.63  0.66  2.78 
 545  1.62  0.33  2.78 
 546  1.01  0.66  2.78 
 547  1.44  0.48  2.78 
 548  1.19  1.28  2.78 
 549  1.97  3.24  2.78 
 550  1.18  1.72  2.78 
 551  0.89  1.29  2.78 
 552  1.67  1.73  2.78 
 553  0.76  2.66  2.78 
 554  2.48  2.04  2.78 
 555  1.65  2.77  2.78 
 556  1.96  3.89  2.78 
 557  1.66  1.44  2.78 
 558  1.02  1.28  2.78 
 559  1.95  1.33  2.78 
 560  2.02  3.64  2.78 
 561  2.09  2.04  2.78 
 562  1.69  1.18  2.78 
 563  1.54  3.24  2.78 
 564  2.34  1.01  2.78 
 565  2.15  1.56  2.78 
 566  1.26  3.36  2.78 
 567  0.93  0.67  2.78 
 568  2.02  0.40  2.78 
 569  1.32  2.58  2.78 
 570  2.13  0.80  2.78 
 571  1.78  1.61  2.78 
 572  1.82  0.49  2.78 
 573  1.35  1.34  2.78 
 574  1.65  0.67  2.78 
 575  2.17  1.31  2.78 
 576  1.25  1.95  2.78 
 577  1.33  0.57  2.78 
 578  1.24  0.32  2.78 
 579  1.16  0.46  2.78 
 580  1.77  0.40  2.78 
 581  2.29  0.33  2.78 
 582  2.02  0.70  2.78 
 583  1.79  0.26  2.78 
 584  1.24  0.56  2.78 
 585  2.34  0.35  2.78 
 586  1.96  3.44  2.78 
 587  1.53  0.92  2.78 
 588  1.66  0.71  2.78 
 589  1.54  2.52  2.78 
 590  1.11  0.48  2.78 
 591  1.49  0.79  2.78 
 592  1.61  0.43  2.78 
 593  2.35  0.35  2.78 
 594  1.71  2.89  2.78 
 595  1.53  1.97  2.78 
 596  2.38  0.83  2.78 
 597  1.88  0.47  2.78 
 598  2.27  0.74  2.78 
 599  1.53  2.88  2.78 
 600  0.79  0.74  2.78 
 601  2.15  0.51  2.78 
 602  1.84  0.36  2.78 
 603  1.25  0.61  2.78 
 604  1.67  0.68  2.78 
 605  2.37  0.66  2.78 
 606  1.34  0.54  2.78 
 607  2.64  0.43  2.78 
 608  1.59  0.68  2.78 
 609  2.83  0.45  2.78 
 610  0.88  0.82  2.83 
 611  2.59  0.85  2.83 
 612  1.93  0.71  2.83 
 613  1.57  0.84  2.83 
 614  1.25  0.84  2.83 
 615  1.71  0.77  2.83 
 616  2.28  0.58  2.83 
 617  1.69  0.52  2.83 
 618  1.16  0.76  2.83 
 619  1.57  0.62  2.83 
 620  1.47  0.26  2.83 
 621  2.07  0.83  2.83 
 622  0.92  0.37  2.83 
 623  2.33  0.69  2.83 
 624  2.30  0.48  2.83 
 625  1.31  0.70  2.83 
 626  1.37  0.77  2.83 
 627  1.24  0.77  2.83 
 628  2.71  0.93  2.83 
 629  1.10  1.26  2.83 
 630  2.66  0.63  2.83 
 631  1.47  0.75  2.83 
 632  0.79  0.48  2.83 
 633  1.77  0.76  2.83 
 634  2.26  0.47  2.83 
 635  1.38  0.55  2.83 
 636  1.92  0.36  2.83 
 637  1.03  0.49  2.83 
 638  1.44  0.43  2.83 
 639  1.47  0.62  2.83 
 640  1.50  0.90  2.83 
 641  1.82  0.73  2.83 
 642  2.28  0.41  2.83 
 643  1.01  1.03  2.83 
 644  1.17  2.82  2.83 
 645  1.60  1.21  2.83 
 646  1.11  0.74  2.83 
 647  1.94  0.51  2.83 
 648  1.54  0.72  2.83 
 649  1.47  0.39  2.83 
 650  2.00  0.78  2.83 
 651  1.38  0.63  2.83 
 652  2.53  0.38  2.83 
 653  2.96  0.66  2.83 
 654  1.81  0.51  2.96 
 655  2.41  0.58  2.96 
 656  1.49  0.33  2.96 
 657  1.28  0.48  2.96 
 658  2.43  0.53  2.96 
 659  1.74  0.40  2.96 
 660  1.35  0.83  2.96 
 661  1.40  0.39  2.96 
 662  1.92  0.39  2.96 
 663  1.25  0.51  2.96 
 664  0.56  0.37  2.96 
 665  2.07  0.57  2.96 
 666  1.16  0.37  2.96 
 667  1.54  0.30  2.96 
 668  1.18  0.71  2.96 
 669  1.48  0.70  2.96 
 670  1.87  2.07  2.96 
 671  1.35  1.45  2.96 
 672  1.32  1.34  2.96 
 673  2.48  3.50  2.96 
 674  1.54  2.35  2.96 
 675  1.48  0.89  2.96 
 676  2.05  3.20  2.96 
 677  1.66  2.56  2.96 
 678  2.15  2.26  2.96 
 679  2.00  0.99  2.96 
 680  2.37  0.99  2.96 
 681  2.19  0.90  2.96 
 682  2.92  0.46  2.96 
 683  2.08  0.34  2.96 
 684  1.70  0.56  2.96 
 685  2.56  0.99  2.96 
 686  1.79  0.48  2.96 
 687  1.04  0.62  2.96 
 688  0.84  0.61  2.96 
 689  1.68  0.61  2.96 
 690  2.78  0.50  2.96 
 691  1.58  0.66  2.96 
 692  1.32  0.70  2.96 
 693  1.21  0.77  2.96 
 694  2.79  1.58  2.96 
 695  1.81  0.51  2.96 
 696  2.55  0.37  2.96 
 697  2.39  0.70  2.96 
 698  1.55  0.46  2.96 
 699  2.42  0.64  2.96 
 700  2.01  1.63  2.96 
 701  2.23  3.15  2.96 
 702  1.56  2.20  2.96 
 703  1.47  2.03  2.96 
 704  2.56  1.22  2.96 
 705  1.96  2.72  2.96 
 706  2.20  1.48  2.96 
 707  1.20  1.91  2.96 
 708  2.33  2.47  2.96 
 709  1.43  0.83  2.96 
 710  2.38  1.63  2.96 
 711  2.67  1.94  2.96 
 712  1.95  0.82  2.96 
 713  2.19  1.48  2.96 
 714  1.26  0.97  2.96 
 715  2.04  1.39  2.96 
 716  1.86  1.26  2.96 
 717  1.92  0.77  2.96 
 718  2.37  0.93  2.96 
 719  1.63  0.97  2.96 
 720  1.84  0.77  2.96 
 721  2.11  0.65  2.96 
 722  2.22  0.81  2.96 
 723  2.07  0.65  2.96 
 724  2.11  2.46  2.96 
 725  1.58  0.63  2.96 
 726  2.19  1.65  2.96 
 727  1.27  1.20  2.96 
 728  1.49  1.73  2.96 
 729  1.23  2.94  2.96 
 730  1.33  1.67  2.96 
 731  2.32  3.46  2.96 
 732  1.52  2.29  2.96 
 733  2.45  3.31  2.96 
 734  1.11  0.59  2.96 
 735  1.13  0.31  2.96 
 736  1.37  0.62  2.96 
 737  2.10  1.02  2.96 
 738  2.42  0.42  2.96 
 739  1.76  0.38  2.96 
 740  1.69  0.79  2.96 
 741  3.01  0.76  2.96 
 742  2.30  0.69  3.01 
 743  1.09  0.99  3.01 
 744  2.38  0.83  3.01 
 745  1.33  0.54  3.01 
 746  3.03  0.52  3.01 
 747  2.85  0.51  3.03 
 748  3.11  2.48  3.03 
 749  1.91  0.43  3.11 
 750  1.72  2.31  3.11 
 751  1.64  3.12  3.11 
 752  1.92  3.49  3.11 
 753  2.09  3.44  3.11 
 754  2.21  3.05  3.11 
 755  2.13  2.47  3.11 
 756  2.27  2.64  3.11 
 757  2.04  1.54  3.11 
 758  2.24  1.10  3.11 
 759  1.78  0.85  3.11 
 760  0.66  0.93  3.11 
 761  2.12  1.46  3.11 
 762  2.24  3.26  3.11 
 763  1.85  1.87  3.11 
 764  2.21  3.26  3.11 
 765  1.77  0.53  3.11 
 766  1.69  0.82  3.11 
 767  2.43  1.16  3.11 
 768  2.82  1.90  3.11 
 769  1.22  1.74  3.11 
 770  1.66  0.67  3.11 
 771  2.07  1.29  3.11 
 772  1.73  1.00  3.11 
 773  2.35  1.06  3.11 
 774  2.08  1.56  3.11 
 775  2.20  3.34  3.11 
 776  2.00  1.03  3.11 
 777  2.31  1.80  3.11 
 778  3.24  1.34  3.11 
 779  0.98  0.87  3.24 
 780  2.35  0.97  3.24 
 781  1.73  0.85  3.24 
 782  2.54  1.02  3.24 
 783  2.54  0.98  3.24 
 784  2.02  3.73  3.24 
 785  2.18  2.65  3.24 
 786  2.77  0.83  3.24 
 787  2.36  1.77  3.24 
 788  1.82  1.97  3.24 
 789  1.69  3.17  3.24 
 790  1.18  2.41  3.24 
 791  1.61  0.52  3.24 
 792  1.74  2.72  3.24 
 793  2.39  3.64  3.24 
 794  2.24  3.70  3.24 
 795  1.55  2.61  3.24 
 796  0.90  2.46  3.24 
 797  0.98  4.01  3.24 
 798  2.13  3.07  3.24 
 799  2.61  3.47  3.24 
 800  2.77  3.08  3.24 
 801  1.84  1.06  3.24 
 802  1.98  2.77  3.24 
 803  1.79  0.55  3.24 
 804  1.88  2.77  3.24 
 805  1.85  3.48  3.24 
 806  2.28  4.18  3.24 
 807  1.47  2.49  3.24 
 808  2.47  2.01  3.24 
 809  1.97  3.48  3.24 
 810  1.75  4.46  3.24 
 811  1.94  3.13  3.24 
 812  1.39  3.99  3.24 
 813  2.04  4.17  3.24 
 814  2.51  1.64  3.24 
 815  1.51  1.65  3.24 
 816  2.24  3.05  3.24 
 817  2.26  3.36  3.24 
 818  2.41  3.60  3.24 
 819  2.47  3.76  3.24 
 820  1.37  3.68  3.24 
 821  2.71  2.56  3.24 
 822  2.34  1.40  3.24 
 823  2.18  3.57  3.24 
 824  1.65  1.82  3.24 
 825  0.94  1.77  3.24 
 826  2.11  3.00  3.24 
 827  1.45  3.51  3.24 
 828  2.77  1.81  3.24 
 829  2.24  1.41  3.24 
 830  1.55  2.73  3.24 
 831  1.79  1.64  3.24 
 832  0.87  2.68  3.24 
 833  1.28  1.42  3.24 
 834  2.51  2.58  3.24 
 835  1.45  1.95  3.24 
 836  2.51  1.92  3.24 
 837  2.14  2.64  3.24 
 838  2.50  2.33  3.24 
 839  0.77  2.31  3.24 
 840  2.09  3.84  3.24 
 841  1.36  2.53  3.24 
 842  1.83  1.61  3.24 
 843  2.29  2.16  3.24 
 844  2.47  2.35  3.24 
 845  2.15  2.39  3.24 
 846  1.37  1.70  3.24 
 847  1.95  2.21  3.24 
 848  2.44  1.70  3.24 
 849  1.88  2.39  3.24 
 850  2.53  3.15  3.24 
 851  2.26  1.47  3.24 
 852  2.74  2.57  3.24 
 853  2.39  1.94  3.24 
 854  2.53  1.47  3.24 
 855  0.97  1.71  3.24 
 856  1.40  2.05  3.24 
 857  1.38  2.03  3.24 
 858  1.01  1.27  3.24 
 859  2.50  1.44  3.24 
 860  1.45  2.76  3.24 
 861  2.28  3.21  3.24 
 862  1.34  1.45  3.24 
 863  2.07  1.41  3.24 
 864  2.25  1.42  3.24 
 865  3.01  2.30  3.24 
 866  1.80  1.98  3.24 
 867  2.35  0.96  3.24 
 868  1.44  3.35  3.24 
