Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.01 -100000000.00 
 108  0.46  2.75  1.32 
 109  0.58  0.88  1.32 
 110  0.86  1.94  1.32 
 111  0.48  1.45  1.32 
 112  0.16  1.83  1.32 
 113  0.62  0.73  1.32 
 114  0.79  1.14  1.32 
 115  0.87  1.19  1.32 
 116  0.44  0.90  1.32 
 117  0.67  0.81  1.32 
 118  0.82  0.39  1.32 
 119  0.53  0.38  1.32 
 120  0.58  0.64  1.32 
 121  0.45  2.89  1.32 
 122  1.05  2.00  1.32 
 123  0.46  2.98  1.32 
 124  0.47  1.02  1.32 
 125  0.62  2.52  1.32 
 126  0.55  2.67  1.32 
 127  0.44  2.85  1.32 
 128  0.69  3.04  1.32 
 129  0.70  3.16  1.32 
 130  0.43  1.77  1.32 
 131  1.21  3.09  1.32 
 132  0.88  3.26  1.32 
 133  0.51  3.36  1.32 
 134  0.23  3.48  1.32 
 135  0.18  3.65  1.32 
 136  0.73  3.65  1.32 
 137  0.87  3.50  1.32 
 138  1.17  2.97  1.32 
 139  1.00  2.96  1.32 
 140  1.56  2.58  1.32 
 141  0.75  2.83  1.56 
 142  0.57  2.01  1.56 
 143  0.65  1.72  1.56 
 144  0.63  1.38  1.56 
 145  0.79  1.59  1.56 
 146  0.52  1.54  1.56 
 147  0.55  0.21  1.56 
 148  1.05  0.26  1.56 
 149  0.75  1.71  1.56 
 150  0.73  2.31  1.56 
 151  1.17  3.55  1.56 
 152  1.49  3.30  1.56 
 153  0.71  0.40  1.56 
 154  0.87  0.11  1.56 
 155  0.72  0.36  1.56 
 156  1.63  0.19  1.56 
 157  0.75  0.18  1.63 
 158  0.51  0.28  1.63 
 159  0.47  0.41  1.63 
 160  2.15  0.56  1.63 
 161  1.84  0.17  2.15 
 162  0.30  0.14  2.15 
 163  0.97  0.25  2.15 
 164  1.93  0.38  2.15 
 165  1.12  0.77  2.15 
 166  1.56  3.06  2.15 
 167  0.94  1.92  2.15 
 168  0.76  2.38  2.15 
 169  0.80  0.87  2.15 
 170  0.85  1.39  2.15 
 171  1.17  1.12  2.15 
 172  1.05  1.08  2.15 
 173  1.62  2.34  2.15 
 174  0.78  2.35  2.15 
 175  1.29  3.28  2.15 
 176  1.65  2.43  2.15 
 177  1.06  2.63  2.15 
 178  1.03  2.80  2.15 
 179  1.52  2.98  2.15 
 180  1.09  2.62  2.15 
 181  1.36  3.49  2.15 
 182  1.48  2.71  2.15 
 183  0.95  2.13  2.15 
 184  1.43  2.40  2.15 
 185  0.55  2.31  2.15 
 186  1.66  3.34  2.15 
 187  1.24  2.68  2.15 
 188  1.21  2.65  2.15 
 189  1.28  1.45  2.15 
 190  1.66  0.93  2.15 
 191  1.21  2.64  2.15 
 192  0.56  2.52  2.15 
 193  0.82  2.77  2.15 
 194  1.56  3.38  2.15 
 195  1.43  2.60  2.15 
 196  0.54  3.62  2.15 
 197  1.13  2.56  2.15 
 198  1.96  2.78  2.15 
 199  0.37  3.48  2.15 
 200  1.56  3.51  2.15 
 201  1.57  3.48  2.15 
 202  1.18  3.19  2.15 
 203  1.24  3.57  2.15 
 204  1.59  3.66  2.15 
 205  0.37  3.45  2.15 
 206  0.73  3.20  2.15 
 207  1.41  3.51  2.15 
 208  0.84  2.94  2.15 
 209  1.45  0.84  2.15 
 210  1.93  0.87  2.15 
 211  1.52  0.62  2.15 
 212  1.26  0.80  2.15 
 213  1.37  3.50  2.15 
 214  0.99  3.54  2.15 
 215  1.41  0.86  2.15 
 216  0.74  3.78  2.15 
 217  1.72  3.53  2.15 
 218  0.96  3.35  2.15 
 219  1.62  3.46  2.15 
 220  1.91  3.30  2.15 
 221  0.34  0.79  2.15 
 222  1.33  0.59  2.15 
 223  0.75  0.74  2.15 
 224  1.21  0.75  2.15 
 225  1.87  3.27  2.15 
 226  1.31  3.40  2.15 
 227  0.77  3.29  2.15 
 228  1.22  3.28  2.15 
 229  0.59  3.30  2.15 
 230  0.39  3.17  2.15 
 231  0.56  3.15  2.15 
 232  1.68  3.09  2.15 
 233  1.17  3.36  2.15 
 234  2.57  3.08  2.15 
 235  1.50  2.94  2.57 
 236  1.32  2.80  2.57 
 237  1.22  0.82  2.57 
 238  1.20  0.85  2.57 
 239  0.72  1.16  2.57 
 240  2.02  1.00  2.57 
 241  1.70  0.95  2.57 
 242  0.91  0.93  2.57 
 243  0.89  2.48  2.57 
 244  0.91  1.07  2.57 
 245  1.70  0.74  2.57 
 246  1.11  0.61  2.57 
 247  1.42  0.86  2.57 
 248  0.97  0.72  2.57 
 249  1.29  2.02  2.57 
 250  1.25  2.86  2.57 
 251  0.82  2.71  2.57 
 252  1.50  2.20  2.57 
 253  1.78  2.35  2.57 
 254  0.72  1.06  2.57 
 255  0.63  0.97  2.57 
 256  1.33  0.59  2.57 
 257  1.51  0.59  2.57 
 258  0.95  0.57  2.57 
 259  1.48  0.50  2.57 
 260  1.46  0.82  2.57 
 261  0.95  0.66  2.57 
 262  0.94  0.83  2.57 
 263  1.12  0.70  2.57 
 264  1.40  0.65  2.57 
 265  1.17  0.38  2.57 
 266  1.52  0.59  2.57 
 267  1.48  0.66  2.57 
 268  1.37  0.68  2.57 
 269  1.13  0.48  2.57 
 270  1.89  0.35  2.57 
 271  1.39  0.21  2.57 
 272  1.09  0.42  2.57 
 273  1.20  0.22  2.57 
 274  1.41  0.52  2.57 
 275  0.87  0.41  2.57 
 276  0.96  0.48  2.57 
 277  2.17  0.17  2.57 
 278  2.00  0.17  2.57 
 279  1.15  0.15  2.57 
 280  1.45  0.33  2.57 
 281  1.81  0.46  2.57 
 282  1.53  0.32  2.57 
 283  0.94  0.48  2.57 
 284  0.92  0.38  2.57 
 285  2.37  0.30  2.57 
 286  1.27  0.30  2.57 
 287  1.72  0.25  2.57 
 288  1.65  0.24  2.57 
 289  1.54  0.24  2.57 
 290  1.74  0.40  2.57 
 291  1.55  0.53  2.57 
 292  1.49  0.44  2.57 
 293  1.48  0.31  2.57 
 294  1.78  0.32  2.57 
 295  1.81  0.63  2.57 
 296  2.08  0.39  2.57 
 297  2.41  1.22  2.57 
 298  1.68  1.21  2.57 
 299  0.91  1.93  2.57 
 300  1.78  2.08  2.57 
 301  0.50  0.31  2.57 
 302  1.55  0.93  2.57 
 303  1.59  1.98  2.57 
 304  2.25  2.52  2.57 
 305  1.80  2.20  2.57 
 306  2.57  1.89  2.57 
 307  1.54  0.96  2.57 
 308  1.67  0.43  2.57 
 309  1.89  0.28  2.57 
 310  1.00  0.25  2.57 
 311  2.04  0.40  2.57 
 312  2.70  0.48  2.57 
 313  1.43  0.72  2.70 
 314  2.53  0.75  2.70 
 315  1.85  0.78  2.70 
 316  3.39  1.69  2.70 
 317  1.32  3.21  3.39 
 318  1.88  3.35  3.39 
 319  1.16  2.80  3.39 
 320  1.06  3.48  3.39 
 321  2.10  3.07  3.39 
 322  1.92  3.67  3.39 
 323  1.35  1.21  3.39 
 324  2.60  1.19  3.39 
 325  2.78  0.65  3.39 
 326  0.73  0.78  3.39 
 327  2.14  0.93  3.39 
 328  2.17  1.11  3.39 
 329  1.74  1.15  3.39 
 330  2.21  1.78  3.39 
 331  0.85  1.12  3.39 
 332  1.43  3.11  3.39 
 333  2.78  0.76  3.39 
 334  2.44  0.72  3.39 
 335  2.00  0.48  3.39 
 336  2.18  0.56  3.39 
 337  1.62  1.35  3.39 
 338  2.12  0.66  3.39 
 339  1.46  1.30  3.39 
 340  2.02  1.79  3.39 
 341  1.57  2.67  3.39 
 342  2.03  0.85  3.39 
 343  1.76  0.83  3.39 
 344  1.47  2.85  3.39 
 345  1.55  2.32  3.39 
 346  1.82  1.35  3.39 
 347  1.79  0.45  3.39 
 348  1.37  0.71  3.39 
 349  1.47  1.00  3.39 
 350  1.04  1.44  3.39 
 351  1.10  1.58  3.39 
 352  1.93  1.65  3.39 
 353  1.91  2.20  3.39 
 354  3.15  1.50  3.39 
 355  1.81  1.99  3.39 
 356  1.48  1.99  3.39 
 357  2.57  1.65  3.39 
 358  2.14  1.59  3.39 
 359  2.79  1.97  3.39 
 360  1.49  1.03  3.39 
 361  1.60  0.82  3.39 
 362  1.72  0.69  3.39 
 363  2.02  1.02  3.39 
 364  2.77  1.02  3.39 
 365  1.92  1.54  3.39 
 366  2.30  0.70  3.39 
 367  2.73  0.88  3.39 
 368  1.84  0.82  3.39 
 369  2.38  1.72  3.39 
 370  3.36  1.55  3.39 
 371  2.52  1.97  3.39 
 372  2.14  0.82  3.39 
 373  2.10  1.30  3.39 
 374  2.37  1.01  3.39 
 375  2.05  1.24  3.39 
 376  2.64  1.19  3.39 
 377  2.46  0.70  3.39 
 378  1.96  0.72  3.39 
 379  1.70  0.51  3.39 
 380  1.92  0.21  3.39 
 381  2.04  0.19  3.39 
 382  0.76  0.34  3.39 
 383  1.74  0.49  3.39 
 384  2.09  0.75  3.39 
 385  1.61  1.36  3.39 
 386  2.52  0.66  3.39 
 387  1.34  0.14  3.39 
 388  0.84  0.25  3.39 
 389  1.24  0.39  3.39 
 390  2.53  0.18  3.39 
 391  2.13  0.61  3.39 
 392  2.11  0.11  3.39 
 393  2.47  0.17  3.39 
 394  0.99  0.12  3.39 
 395  1.83  0.13  3.39 
 396  2.19  1.37  3.39 
 397  2.84  2.47  3.39 
 398  2.75  0.58  3.39 
 399  1.42  0.89  3.39 
 400  2.17  1.78  3.39 
 401  2.32  1.99  3.39 
 402  2.48  3.16  3.39 
 403  2.06  2.17  3.39 
 404  1.79  3.86  3.39 
 405  2.95  3.58  3.39 
 406  2.61  0.81  3.39 
 407  2.35  1.76  3.39 
 408  1.82  0.25  3.39 
 409  1.36  0.11  3.39 
 410  0.64  0.06  3.39 
 411  2.16  1.01  3.39 
 412  1.40  1.97  3.39 
 413  3.39  1.67  3.39 
 414  2.41  1.90  3.39 
 415  1.15  1.67  3.39 
 416  2.18  2.58  3.39 
 417  1.56  0.73  3.39 
 418  2.18  2.09  3.39 
 419  2.51  2.55  3.39 
 420  2.39  2.46  3.39 
 421  3.47  2.75  3.39 
 422  2.24  1.44  3.47 
 423  1.92  3.51  3.47 
 424  1.92  0.57  3.47 
 425  0.87  0.62  3.47 
 426  2.10  0.45  3.47 
 427  2.97  0.21  3.47 
 428  1.54  1.34  3.47 
 429  2.61  0.24  3.47 
 430  0.69  0.69  3.47 
 431  2.08  0.61  3.47 
 432  1.27  0.55  3.47 
 433  2.16  3.39  3.47 
 434  3.21  0.62  3.47 
 435  1.35  2.95  3.47 
 436  1.99  2.30  3.47 
 437  2.38  1.00  3.47 
 438  1.98  0.39  3.47 
 439  1.75  1.51  3.47 
 440  1.58  0.78  3.47 
 441  1.95  0.55  3.47 
 442  1.55  0.64  3.47 
 443  2.01  0.85  3.47 
 444  1.81  1.68  3.47 
 445  2.21  3.57  3.47 
 446  2.35  3.47  3.47 
 447  2.85  2.56  3.47 
 448  2.40  1.79  3.47 
 449  2.07  1.74  3.47 
 450  1.45  3.69  3.47 
 451  1.50  3.72  3.47 
 452  2.20  3.83  3.47 
 453  2.76  4.20  3.47 
 454  1.95  4.05  3.47 
 455  2.84  3.70  3.47 
 456  2.80  1.67  3.47 
 457  2.49  3.73  3.47 
 458  2.24  4.18  3.47 
 459  1.41  1.45  3.47 
 460  3.21  1.02  3.47 
 461  2.50  4.24  3.47 
 462  2.46  4.04  3.47 
 463  2.87  0.87  3.47 
 464  2.28  2.17  3.47 
 465  1.53  2.75  3.47 
 466  2.12  3.68  3.47 
 467  1.70  4.09  3.47 
 468  2.23  3.10  3.47 
 469  1.23  2.47  3.47 
 470  1.25  4.04  3.47 
 471  1.65  3.81  3.47 
 472  2.62  3.90  3.47 
 473  2.08  2.12  3.47 
 474  1.86  0.96  3.47 
 475  1.41  0.83  3.47 
 476  1.93  1.51  3.47 
 477  1.37  0.24  3.47 
 478  1.61  0.58  3.47 
 479  2.78  2.64  3.47 
 480  2.55  1.59  3.47 
 481  1.39  0.57  3.47 
 482  1.38  1.86  3.47 
 483  1.26  2.60  3.47 
 484  2.52  1.35  3.47 
 485  1.36  3.38  3.47 
 486  2.32  1.19  3.47 
 487  2.07  0.84  3.47 
 488  2.09  0.73  3.47 
 489  2.53  1.96  3.47 
 490  1.65  1.15  3.47 
 491  2.29  0.91  3.47 
 492  2.10  0.93  3.47 
 493  1.57  0.43  3.47 
 494  2.25  3.05  3.47 
 495  1.45  2.73  3.47 
 496  2.13  2.87  3.47 
 497  2.87  2.44  3.47 
 498  2.50  3.01  3.47 
 499  2.42  3.27  3.47 
 500  3.26  3.52  3.47 
 501  2.14  3.56  3.47 
 502  2.47  3.51  3.47 
 503  1.64  2.92  3.47 
 504  2.52  2.06  3.47 
 505  3.31  3.30  3.47 
 506  2.81  4.05  3.47 
 507  1.39  1.39  3.47 
 508  2.24  2.05  3.47 
 509  2.83  3.63  3.47 
 510  0.50  3.23  3.47 
 511  2.34  3.64  3.47 
 512  1.52  2.90  3.47 
 513  1.81  3.09  3.47 
 514  2.91  3.61  3.47 
 515  2.05  2.51  3.47 
 516  0.59  3.31  3.47 
 517  2.20  2.73  3.47 
 518  2.22  2.16  3.47 
 519  1.53  1.21  3.47 
 520  1.03  0.80  3.47 
 521  2.25  2.55  3.47 
 522  0.95  0.81  3.47 
 523  2.03  3.24  3.47 
 524  2.53  2.14  3.47 
 525  1.08  0.80  3.47 
 526  1.54  1.49  3.47 
 527  2.56  2.34  3.47 
 528  2.86  0.50  3.47 
 529  2.64  1.77  3.47 
 530  2.25  2.97  3.47 
 531  1.52  2.94  3.47 
 532  1.51  3.81  3.47 
 533  1.54  2.63  3.47 
 534  1.12  2.64  3.47 
 535  2.69  2.24  3.47 
 536  2.22  1.52  3.47 
 537  1.87  2.74  3.47 
 538  2.33  2.44  3.47 
 539  2.34  2.70  3.47 
 540  2.09  2.72  3.47 
 541  2.07  2.61  3.47 
 542  1.87  1.69  3.47 
 543  3.08  2.90  3.47 
 544  2.95  2.57  3.47 
 545  2.31  2.74  3.47 
 546  1.59  1.43  3.47 
 547  2.17  1.97  3.47 
 548  2.63  2.41  3.47 
 549  2.32  1.40  3.47 
 550  2.78  1.99  3.47 
 551  2.32  1.91  3.47 
 552  2.58  2.64  3.47 
 553  2.34  2.28  3.47 
 554  3.09  2.80  3.47 
 555  3.87  2.82  3.47 
 556  3.71  1.64  3.87 
 557  2.72  1.51  3.87 
 558  1.10  2.45  3.87 
 559  2.81  2.84  3.87 
 560  2.83  2.88  3.87 
 561  2.73  2.34  3.87 
 562  1.81  0.85  3.87 
 563  1.20  0.75  3.87 
 564  1.15  2.18  3.87 
 565  3.50  2.33  3.87 
 566  2.19  2.29  3.87 
 567  1.43  2.87  3.87 
 568  1.43  2.90  3.87 
 569  2.97  2.61  3.87 
 570  2.27  2.86  3.87 
 571  0.77  2.50  3.87 
 572  1.65  0.94  3.87 
 573  2.60  0.71  3.87 
 574  2.84  1.05  3.87 
 575  2.97  2.29  3.87 
 576  2.38  0.58  3.87 
 577  2.45  0.37  3.87 
 578  2.50  1.57  3.87 
 579  2.71  0.50  3.87 
 580  2.97  1.04  3.87 
 581  2.83  0.18  3.87 
 582  1.39  0.37  3.87 
 583  2.55  0.43  3.87 
 584  2.88  1.64  3.87 
 585  1.86  1.98  3.87 
 586  2.48  2.56  3.87 
 587  2.66  2.15  3.87 
 588  2.08  2.33  3.87 
 589  1.88  2.79  3.87 
 590  2.76  3.01  3.87 
 591  2.91  2.89  3.87 
 592  3.08  3.30  3.87 
 593  2.09  3.00  3.87 
 594  2.47  2.93  3.87 
 595  2.74  3.17  3.87 
 596  2.95  3.60  3.87 
 597  1.97  3.05  3.87 
 598  2.33  3.29  3.87 
 599  2.93  3.71  3.87 
 600  2.79  3.23  3.87 
 601  2.15  3.18  3.87 
 602  3.43  3.37  3.87 
 603  1.13  3.30  3.87 
 604  2.18  3.31  3.87 
 605  3.63  3.16  3.87 
 606  2.70  3.15  3.87 
 607  2.61  3.80  3.87 
 608  2.90  3.80  3.87 
 609  1.68  4.09  3.87 
 610  2.82  3.90  3.87 
 611  1.58  3.84  3.87 
 612  2.37  3.73  3.87 
 613  1.62  3.46  3.87 
 614  3.98  3.83  3.87 
 615  2.77  3.69  3.98 
 616  2.70  3.57  3.98 
 617  2.64  3.86  3.98 
 618  2.86  3.38  3.98 
 619  1.94  3.56  3.98 
 620  2.50  3.33  3.98 
 621  2.93  3.28  3.98 
 622  0.94  3.43  3.98 
 623  2.69  3.35  3.98 
 624  2.35  3.76  3.98 
 625  2.38  4.03  3.98 
 626  3.43  3.97  3.98 
 627  2.21  4.12  3.98 
 628  2.64  3.20  3.98 
 629  3.09  3.13  3.98 
 630  3.37  3.13  3.98 
 631  1.05  3.21  3.98 
 632  1.93  3.70  3.98 
 633  2.10  3.92  3.98 
 634  3.14  4.27  3.98 
 635  2.62  4.06  3.98 
 636  2.33  3.54  3.98 
 637  1.40  3.89  3.98 
 638  4.17  3.43  3.98 
 639  2.11  3.35  4.17 
 640  2.09  3.63  4.17 
 641  2.88  2.79  4.17 
 642  2.77  2.32  4.17 
 643  2.06  3.05  4.17 
 644  1.59  2.31  4.17 
 645  2.20  2.14  4.17 
 646  3.23  2.02  4.17 
 647  2.53  2.91  4.17 
 648  2.29  2.92  4.17 
 649  1.99  2.95  4.17 
 650  4.09  3.09  4.17 
 651  3.28  3.35  4.17 
 652  3.51  3.29  4.17 
 653  1.73  3.43  4.17 
 654  3.30  3.41  4.17 
 655  2.13  3.39  4.17 
 656  1.10  3.38  4.17 
 657  2.21  2.93  4.17 
 658  2.87  2.87  4.17 
 659  3.06  3.20  4.17 
 660  3.04  3.24  4.17 
 661  2.92  2.49  4.17 
 662  3.86  2.36  4.17 
 663  2.61  3.43  4.17 
 664  2.70  3.49  4.17 
 665  3.07  2.45  4.17 
 666  2.22  1.61  4.17 
 667  2.51  3.48  4.17 
 668  2.57  2.72  4.17 
 669  1.50  3.36  4.17 
 670  1.27  2.89  4.17 
 671  1.70  3.22  4.17 
 672  2.29  3.56  4.17 
 673  3.42  3.19  4.17 
 674  2.58  3.52  4.17 
 675  2.56  3.57  4.17 
 676  2.58  3.56  4.17 
 677  2.17  3.16  4.17 
 678  1.87  3.23  4.17 
 679  3.93  3.05  4.17 
 680  3.16  2.51  4.17 
 681  3.57  3.07  4.17 
 682  2.03  3.13  4.17 
 683  3.58  3.29  4.17 
 684  2.86  3.16  4.17 
 685  3.30  3.23  4.17 
 686  2.78  3.16  4.17 
 687  1.77  3.19  4.17 
 688  3.53  3.45  4.17 
 689  1.99  2.97  4.17 
 690  3.38  3.25  4.17 
 691  2.06  3.19  4.17 
 692  1.37  2.71  4.17 
 693  1.67  2.86  4.17 
 694  2.50  2.27  4.17 
 695  3.46  2.92  4.17 
 696  3.19  3.09  4.17 
 697  3.16  3.33  4.17 
 698  3.33  3.47  4.17 
 699  1.79  1.84  4.17 
 700  3.00  1.28  4.17 
 701  2.96  2.71  4.17 
 702  1.80  2.74  4.17 
 703  2.84  3.12  4.17 
 704  3.65  2.76  4.17 
 705  2.90  2.75  4.17 
 706  2.96  2.97  4.17 
 707  2.43  2.79  4.17 
 708  1.80  2.33  4.17 
 709  3.23  3.09  4.17 
 710  2.37  2.65  4.17 
 711  3.03  1.65  4.17 
 712  2.45  3.16  4.17 
 713  3.48  3.48  4.17 
 714  2.31  3.27  4.17 
 715  2.47  3.17  4.17 
 716  2.52  3.01  4.17 
 717  2.69  3.05  4.17 
 718  2.25  3.40  4.17 
 719  2.40  3.36  4.17 
 720  3.57  3.59  4.17 
 721  3.20  3.76  4.17 
 722  2.77  3.28  4.17 
 723  2.13  3.86  4.17 
 724  2.61  3.82  4.17 
 725  3.27  3.90  4.17 
 726  1.97  3.54  4.17 
 727  2.11  3.70  4.17 
 728  2.32  3.54  4.17 
 729  2.88  3.24  4.17 
 730  2.28  3.31  4.17 
 731  3.26  2.99  4.17 
 732  2.36  3.12  4.17 
 733  2.77  3.45  4.17 
 734  2.83  3.19  4.17 
 735  1.36  3.37  4.17 
 736  2.86  3.43  4.17 
 737  2.87  3.42  4.17 
 738  2.26  3.57  4.17 
 739  2.75  4.05  4.17 
 740  2.70  4.00  4.17 
 741  1.49  3.57  4.17 
 742  1.24  3.54  4.17 
 743  2.54  3.60  4.17 
 744  2.06  3.19  4.17 
 745  2.40  2.81  4.17 
 746  3.01  3.34  4.17 
 747  2.89  3.34  4.17 
 748  1.46  2.60  4.17 
 749  2.98  2.75  4.17 
 750  1.95  3.61  4.17 
 751  2.57  3.23  4.17 
 752  1.71  3.29  4.17 
 753  2.76  3.35  4.17 
 754  2.43  3.68  4.17 
 755  1.87  3.32  4.17 
 756  2.29  3.77  4.17 
 757  2.97  3.53  4.17 
 758  2.31  3.76  4.17 
 759  3.21  3.97  4.17 
 760  3.92  3.67  4.17 
 761  1.63  3.10  4.17 
 762  2.89  3.46  4.17 
 763  2.99  3.24  4.17 
 764  4.08  3.23  4.17 
 765  2.49  3.16  4.17 
 766  2.46  3.32  4.17 
 767  2.64  3.33  4.17 
 768  3.59  3.89  4.17 
 769  2.67  4.06  4.17 
 770  3.62  4.17  4.17 
 771  2.54  3.90  4.17 
 772  2.35  3.74  4.17 
 773  2.97  4.09  4.17 
 774  1.65  3.84  4.17 
 775  2.87  3.84  4.17 
 776  2.36  3.86  4.17 
 777  3.46  3.55  4.17 
 778  3.17  1.52  4.17 
 779  2.31  2.05  4.17 
 780  3.65  3.24  4.17 
 781  1.63  3.28  4.17 
 782  3.08  2.85  4.17 
 783  3.31  1.45  4.17 
 784  2.80  3.80  4.17 
 785  3.91  3.90  4.17 
 786  3.78  3.93  4.17 
 787  2.87  3.99  4.17 
 788  2.44  3.89  4.17 
 789  1.93  3.94  4.17 
 790  3.23  3.83  4.17 
 791  2.96  3.07  4.17 
 792  2.27  3.76  4.17 
 793  2.27  3.65  4.17 
 794  2.22  3.79  4.17 
 795  3.41  1.59  4.17 
 796  2.98  3.36  4.17 
 797  3.11  1.49  4.17 
 798  2.17  1.65  4.17 
 799  3.48  1.76  4.17 
 800  3.63  3.57  4.17 
 801  2.93  3.62  4.17 
 802  2.58  3.92  4.17 
 803  3.61  3.90  4.17 
 804  2.55  3.87  4.17 
 805  2.29  3.84  4.17 
 806  2.78  3.88  4.17 
 807  2.50  4.01  4.17 
 808  2.84  4.20  4.17 
 809  3.66  3.96  4.17 
 810  2.17  3.89  4.17 
 811  3.71  3.75  4.17 
 812  2.08  3.66  4.17 
 813  3.64  3.85  4.17 
 814  1.15  3.61  4.17 
 815  2.71  3.89  4.17 
 816  3.47  3.95  4.17 
 817  3.19  3.97  4.17 
 818  2.45  3.90  4.17 
 819  2.22  3.24  4.17 
 820  2.41  3.36  4.17 
 821  3.25  3.26  4.17 
 822  3.17  3.35  4.17 
 823  3.06  3.25  4.17 
 824  4.07  3.30  4.17 
 825  3.44  3.42  4.17 
 826  2.06  3.52  4.17 
 827  2.83  3.60  4.17 
 828  4.10  3.47  4.17 
 829  3.41  3.61  4.17 
 830  3.44  3.68  4.17 
 831  3.25  3.91  4.17 
 832  1.11  3.85  4.17 
 833  3.21  4.06  4.17 
 834  2.66  3.76  4.17 
 835  3.30  3.68  4.17 
 836  3.66  3.99  4.17 
 837  2.30  3.86  4.17 
 838  2.60  3.84  4.17 
 839  2.13  3.76  4.17 
 840  2.28  3.81  4.17 
 841  2.18  3.88  4.17 
 842  3.54  3.76  4.17 
 843  2.82  3.68  4.17 
 844  3.50  3.93  4.17 
 845  3.42  3.81  4.17 
 846  2.96  3.99  4.17 
 847  2.50  3.85  4.17 
 848  3.26  3.94  4.17 
 849  3.43  4.08  4.17 
 850  2.48  4.01  4.17 
 851  2.14  3.75  4.17 
 852  3.60  3.95  4.17 
 853  2.41  4.25  4.17 
 854  1.63  3.76  4.17 
 855  2.48  3.82  4.17 
 856  2.55  3.69  4.17 
 857  3.24  3.87  4.17 
 858  3.75  3.85  4.17 
 859  2.65  3.61  4.17 
 860  2.09  3.77  4.17 
 861  2.57  3.81  4.17 
 862  2.28  3.94  4.17 
 863  3.30  4.03  4.17 
 864  3.62  3.94  4.17 
 865  4.41  3.61  4.17 
 866  1.87  3.78  4.41 
 867  1.29  3.89  4.41 
 868  2.47  3.82  4.41 
