Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.01 -100000000.00 
 108  0.52  0.87  0.99 
 109  0.34  0.94  0.99 
 110  0.81  0.79  0.99 
 111  0.54  1.28  0.99 
 112  0.35  0.68  0.99 
 113  0.79  0.41  0.99 
 114  0.68  0.47  0.99 
 115  0.73  0.45  0.99 
 116  0.58  0.38  0.99 
 117  0.51  0.50  0.99 
 118  0.84  0.52  0.99 
 119  0.52  0.46  0.99 
 120  0.47  0.65  0.99 
 121  0.41  0.15  0.99 
 122  0.71  0.36  0.99 
 123  0.66  0.19  0.99 
 124  0.55  0.38  0.99 
 125  0.90  0.28  0.99 
 126  0.56  0.34  0.99 
 127  0.84  0.23  0.99 
 128  0.69  0.39  0.99 
 129  0.76  0.52  0.99 
 130  0.59  0.67  0.99 
 131  0.83  0.79  0.99 
 132  0.75  0.83  0.99 
 133  0.53  0.67  0.99 
 134  0.61  0.56  0.99 
 135  0.36  0.66  0.99 
 136  0.68  0.66  0.99 
 137  0.46  0.64  0.99 
 138  0.72  0.61  0.99 
 139  0.27  0.38  0.99 
 140  0.65  0.44  0.99 
 141  0.58  0.35  0.99 
 142  0.69  0.42  0.99 
 143  0.63  0.41  0.99 
 144  0.79  0.44  0.99 
 145  0.41  0.44  0.99 
 146  0.50  0.39  0.99 
 147  0.77  0.86  0.99 
 148  0.77  0.34  0.99 
 149  0.64  0.30  0.99 
 150  0.55  0.38  0.99 
 151  0.75  0.37  0.99 
 152  0.87  0.27  0.99 
 153  0.81  0.26  0.99 
 154  0.65  0.46  0.99 
 155  0.67  0.41  0.99 
 156  0.92  0.91  0.99 
 157  0.83  0.46  0.99 
 158  0.40  0.84  0.99 
 159  0.60  0.98  0.99 
 160  0.98  0.87  0.99 
 161  0.89  0.90  0.99 
 162  0.61  0.57  0.99 
 163  0.98  0.94  0.99 
 164  0.96  0.95  0.99 
 165  1.21  0.92  0.99 
 166  0.85  0.94  1.21 
 167  0.83  0.77  1.21 
 168  0.95  0.26  1.21 
 169  0.66  0.22  1.21 
 170  0.49  0.20  1.21 
 171  0.59  0.30  1.21 
 172  0.59  0.26  1.21 
 173  0.73  0.57  1.21 
 174  0.95  1.13  1.21 
 175  1.18  0.77  1.21 
 176  1.02  0.80  1.21 
 177  0.64  1.02  1.21 
 178  0.94  0.63  1.21 
 179  0.97  1.19  1.21 
 180  0.55  0.26  1.21 
 181  0.86  0.27  1.21 
 182  0.70  0.30  1.21 
 183  0.90  0.34  1.21 
 184  0.40  0.31  1.21 
 185  0.35  0.27  1.21 
 186  0.98  0.17  1.21 
 187  1.17  0.23  1.21 
 188  1.67  0.24  1.21 
 189  1.17  0.25  1.67 
 190  1.25  0.25  1.67 
 191  0.68  0.25  1.67 
 192  0.95  0.33  1.67 
 193  0.88  0.42  1.67 
 194  1.01  0.36  1.67 
 195  0.65  0.36  1.67 
 196  0.81  0.45  1.67 
 197  0.99  0.27  1.67 
 198  1.11  0.29  1.67 
 199  0.80  0.27  1.67 
 200  0.83  0.33  1.67 
 201  1.23  0.35  1.67 
 202  0.95  0.50  1.67 
 203  0.87  0.44  1.67 
 204  1.20  0.40  1.67 
 205  1.40  1.03  1.67 
 206  0.91  0.48  1.67 
 207  0.94  1.03  1.67 
 208  1.12  1.06  1.67 
 209  1.02  0.49  1.67 
 210  0.69  0.55  1.67 
 211  0.71  0.51  1.67 
 212  0.52  0.52  1.67 
 213  1.00  0.42  1.67 
 214  0.69  0.50  1.67 
 215  0.62  0.46  1.67 
 216  1.10  0.53  1.67 
 217  0.90  0.60  1.67 
 218  0.62  0.58  1.67 
 219  1.21  0.32  1.67 
 220  0.60  0.46  1.67 
 221  1.08  0.62  1.67 
 222  0.60  0.44  1.67 
 223  1.42  0.55  1.67 
 224  1.30  0.48  1.67 
 225  0.89  0.54  1.67 
 226  0.82  0.68  1.67 
 227  0.89  0.34  1.67 
 228  0.77  0.26  1.67 
 229  0.86  0.44  1.67 
 230  0.84  0.33  1.67 
 231  1.12  0.49  1.67 
 232  1.37  0.47  1.67 
 233  0.82  0.41  1.67 
 234  1.64  0.62  1.67 
 235  1.20  0.40  1.67 
 236  1.33  0.58  1.67 
 237  1.39  1.39  1.67 
 238  0.87  0.51  1.67 
 239  0.64  0.61  1.67 
 240  1.27  0.55  1.67 
 241  1.01  0.49  1.67 
 242  1.09  0.54  1.67 
 243  1.07  0.56  1.67 
 244  1.32  0.50  1.67 
 245  1.36  0.45  1.67 
 246  1.02  0.50  1.67 
 247  1.31  0.45  1.67 
 248  1.11  0.41  1.67 
 249  0.94  0.46  1.67 
 250  0.86  0.34  1.67 
 251  1.30  0.38  1.67 
 252  0.85  0.35  1.67 
 253  1.20  0.48  1.67 
 254  1.06  0.59  1.67 
 255  0.92  0.55  1.67 
 256  0.91  0.71  1.67 
 257  0.62  0.72  1.67 
 258  0.91  0.64  1.67 
 259  1.03  1.52  1.67 
 260  1.01  1.96  1.67 
 261  1.44  1.00  1.67 
 262  1.14  0.58  1.67 
 263  1.31  0.58  1.67 
 264  0.93  0.63  1.67 
 265  1.70  0.40  1.67 
 266  1.74  0.46  1.70 
 267  1.11  0.34  1.74 
 268  1.33  0.36  1.74 
 269  0.42  0.44  1.74 
 270  1.14  0.48  1.74 
 271  1.17  0.55  1.74 
 272  1.49  0.34  1.74 
 273  0.89  0.75  1.74 
 274  0.83  2.34  1.74 
 275  1.29  0.67  1.74 
 276  0.98  0.48  1.74 
 277  1.27  0.55  1.74 
 278  1.14  0.46  1.74 
 279  0.79  0.63  1.74 
 280  0.84  0.99  1.74 
 281  1.33  2.43  1.74 
 282  1.32  1.94  1.74 
 283  1.38  2.25  1.74 
 284  1.47  2.01  1.74 
 285  0.79  2.23  1.74 
 286  1.38  1.81  1.74 
 287  1.43  1.87  1.74 
 288  0.82  1.65  1.74 
 289  1.02  2.30  1.74 
 290  1.74  2.51  1.74 
 291  1.31  1.87  1.74 
 292  1.08  2.13  1.74 
 293  1.16  2.00  1.74 
 294  1.22  2.29  1.74 
 295  1.25  1.52  1.74 
 296  0.64  0.75  1.74 
 297  0.74  0.73  1.74 
 298  1.09  1.11  1.74 
 299  1.14  0.87  1.74 
 300  0.71  0.77  1.74 
 301  1.05  0.77  1.74 
 302  1.24  0.84  1.74 
 303  1.63  0.78  1.74 
 304  1.22  0.82  1.74 
 305  0.87  0.67  1.74 
 306  1.17  1.70  1.74 
 307  0.98  0.83  1.74 
 308  1.66  1.28  1.74 
 309  1.63  1.45  1.74 
 310  0.97  1.02  1.74 
 311  1.48  0.96  1.74 
 312  1.75  1.81  1.74 
 313  1.15  0.98  1.75 
 314  1.58  1.35  1.75 
 315  1.28  0.99  1.75 
 316  1.54  0.88  1.75 
 317  1.01  1.12  1.75 
 318  1.36  1.41  1.75 
 319  1.50  1.01  1.75 
 320  0.96  1.05  1.75 
 321  1.68  0.56  1.75 
 322  1.46  0.48  1.75 
 323  1.27  1.28  1.75 
 324  1.89  0.33  1.75 
 325  1.45  0.93  1.89 
 326  1.26  0.32  1.89 
 327  0.95  0.47  1.89 
 328  1.13  0.18  1.89 
 329  1.63  0.16  1.89 
 330  1.28  0.64  1.89 
 331  1.28  0.32  1.89 
 332  1.35  0.49  1.89 
 333  1.61  0.43  1.89 
 334  2.04  0.26  1.89 
 335  1.39  0.35  2.04 
 336  1.48  0.49  2.04 
 337  1.79  0.20  2.04 
 338  1.56  0.18  2.04 
 339  1.13  0.17  2.04 
 340  1.11  0.60  2.04 
 341  1.26  0.45  2.04 
 342  1.05  0.74  2.04 
 343  1.79  0.61  2.04 
 344  1.33  0.47  2.04 
 345  1.49  0.31  2.04 
 346  1.25  0.38  2.04 
 347  1.98  0.72  2.04 
 348  1.55  0.48  2.04 
 349  1.77  0.38  2.04 
 350  1.01  0.83  2.04 
 351  1.09  0.74  2.04 
 352  1.33  0.27  2.04 
 353  1.42  0.24  2.04 
 354  1.36  0.37  2.04 
 355  1.17  0.85  2.04 
 356  1.24  0.28  2.04 
 357  1.42  0.26  2.04 
 358  0.94  0.30  2.04 
 359  0.87  0.17  2.04 
 360  1.28  0.50  2.04 
 361  0.96  0.48  2.04 
 362  1.49  0.98  2.04 
 363  0.46  0.86  2.04 
 364  1.17  1.23  2.04 
 365  1.55  0.86  2.04 
 366  1.43  0.84  2.04 
 367  0.91  1.26  2.04 
 368  1.69  1.68  2.04 
 369  1.54  1.69  2.04 
 370  1.54  1.18  2.04 
 371  1.32  2.03  2.04 
 372  1.14  0.95  2.04 
 373  1.28  0.74  2.04 
 374  1.14  0.90  2.04 
 375  1.39  0.56  2.04 
 376  1.54  2.30  2.04 
 377  0.98  1.41  2.04 
 378  1.32  1.47  2.04 
 379  1.49  1.38  2.04 
 380  1.31  1.14  2.04 
 381  1.01  1.05  2.04 
 382  1.35  1.54  2.04 
 383  1.16  1.50  2.04 
 384  1.39  1.42  2.04 
 385  1.36  1.49  2.04 
 386  1.25  0.52  2.04 
 387  1.19  1.50  2.04 
 388  1.01  1.10  2.04 
 389  1.14  1.17  2.04 
 390  1.35  1.32  2.04 
 391  1.21  1.99  2.04 
 392  1.38  1.74  2.04 
 393  1.23  1.31  2.04 
 394  1.63  0.66  2.04 
 395  1.00  0.69  2.04 
 396  1.84  0.59  2.04 
 397  0.90  0.71  2.04 
 398  1.14  0.43  2.04 
 399  1.81  0.23  2.04 
 400  1.36  0.52  2.04 
 401  1.60  0.54  2.04 
 402  1.72  0.82  2.04 
 403  1.38  1.07  2.04 
 404  0.86  0.91  2.04 
 405  1.49  0.56  2.04 
 406  1.79  0.55  2.04 
 407  1.22  0.57  2.04 
 408  1.34  0.17  2.04 
 409  1.11  0.21  2.04 
 410  1.50  0.68  2.04 
 411  1.37  0.32  2.04 
 412  0.96  0.56  2.04 
 413  1.24  2.14  2.04 
 414  0.94  0.93  2.04 
 415  1.40  1.00  2.04 
 416  1.28  2.10  2.04 
 417  1.75  0.78  2.04 
 418  1.16  0.34  2.04 
 419  1.70  0.35  2.04 
 420  1.38  0.64  2.04 
 421  1.67  0.86  2.04 
 422  1.63  0.79  2.04 
 423  1.11  0.77  2.04 
 424  1.17  0.51  2.04 
 425  0.69  0.82  2.04 
 426  1.24  0.25  2.04 
 427  1.54  0.44  2.04 
 428  1.17  0.81  2.04 
 429  1.59  0.32  2.04 
 430  0.69  0.31  2.04 
 431  1.39  0.66  2.04 
 432  0.79  0.69  2.04 
 433  1.61  0.72  2.04 
 434  1.37  0.25  2.04 
 435  1.08  0.48  2.04 
 436  1.25  0.24  2.04 
 437  0.59  0.26  2.04 
 438  0.96  0.30  2.04 
 439  1.39  0.46  2.04 
 440  1.99  0.34  2.04 
 441  1.14  0.17  2.04 
 442  1.15  0.39  2.04 
 443  1.74  0.27  2.04 
 444  0.72  1.67  2.04 
 445  1.92  0.42  2.04 
 446  1.98  1.01  2.04 
 447  1.91  0.45  2.04 
 448  1.43  0.60  2.04 
 449  1.92  0.70  2.04 
 450  1.23  0.59  2.04 
 451  1.25  0.75  2.04 
 452  0.67  0.31  2.04 
 453  0.91  1.05  2.04 
 454  1.10  1.25  2.04 
 455  1.64  1.03  2.04 
 456  1.44  0.76  2.04 
 457  1.24  0.72  2.04 
 458  1.62  0.66  2.04 
 459  1.14  0.81  2.04 
 460  0.58  1.28  2.04 
 461  1.70  0.67  2.04 
 462  1.63  0.67  2.04 
 463  1.47  0.50  2.04 
 464  1.80  1.53  2.04 
 465  1.69  0.63  2.04 
 466  1.68  0.70  2.04 
 467  1.56  2.10  2.04 
 468  1.65  1.68  2.04 
 469  1.82  1.15  2.04 
 470  0.78  1.45  2.04 
 471  1.87  1.36  2.04 
 472  1.61  1.34  2.04 
 473  0.91  1.15  2.04 
 474  2.35  1.12  2.04 
 475  1.00  1.34  2.35 
 476  1.44  1.87  2.35 
 477  1.01  1.54  2.35 
 478  1.61  0.62  2.35 
 479  1.54  0.91  2.35 
 480  1.36  1.33  2.35 
 481  1.49  1.32  2.35 
 482  1.75  0.85  2.35 
 483  0.89  1.01  2.35 
 484  1.82  1.21  2.35 
 485  1.50  2.10  2.35 
 486  1.49  1.89  2.35 
 487  1.76  2.38  2.35 
 488  1.13  1.89  2.35 
 489  1.06  2.41  2.35 
 490  0.85  2.07  2.35 
 491  1.55  1.65  2.35 
 492  1.31  1.71  2.35 
 493  1.44  2.20  2.35 
 494  2.25  2.10  2.35 
 495  1.42  1.35  2.35 
 496  1.72  2.03  2.35 
 497  1.08  2.26  2.35 
 498  1.22  1.26  2.35 
 499  1.20  1.83  2.35 
 500  1.47  1.64  2.35 
 501  0.73  2.11  2.35 
 502  1.22  1.91  2.35 
 503  1.71  2.05  2.35 
 504  0.82  1.83  2.35 
 505  1.62  2.16  2.35 
 506  1.47  2.48  2.35 
 507  1.51  2.46  2.35 
 508  1.63  2.22  2.35 
 509  1.68  2.67  2.35 
 510  1.82  2.71  2.35 
 511  1.58  2.18  2.35 
 512  1.79  2.61  2.35 
 513  1.39  2.79  2.35 
 514  2.01  2.43  2.35 
 515  1.77  2.43  2.35 
 516  1.13  2.43  2.35 
 517  1.52  2.41  2.35 
 518  1.35  2.67  2.35 
 519  1.73  2.40  2.35 
 520  2.18  2.64  2.35 
 521  1.74  2.64  2.35 
 522  0.80  2.52  2.35 
 523  1.24  2.64  2.35 
 524  1.99  2.44  2.35 
 525  1.78  2.73  2.35 
 526  1.31  2.66  2.35 
 527  1.08  2.69  2.35 
 528  1.46  2.36  2.35 
 529  1.25  2.26  2.35 
 530  1.76  2.02  2.35 
 531  1.40  2.37  2.35 
 532  1.75  1.74  2.35 
 533  0.77  2.32  2.35 
 534  2.22  2.39  2.35 
 535  2.00  2.18  2.35 
 536  1.61  2.44  2.35 
 537  1.18  2.44  2.35 
 538  1.18  2.64  2.35 
 539  2.28  2.42  2.35 
 540  1.82  2.31  2.35 
 541  1.24  2.11  2.35 
 542  0.83  2.10  2.35 
 543  1.84  1.83  2.35 
 544  1.27  1.26  2.35 
 545  1.41  2.22  2.35 
 546  1.14  1.52  2.35 
 547  1.80  2.36  2.35 
 548  1.94  1.95  2.35 
 549  2.15  2.05  2.35 
 550  1.86  2.06  2.35 
 551  2.19  1.93  2.35 
 552  2.30  1.80  2.35 
 553  1.65  2.80  2.35 
 554  1.40  2.52  2.35 
 555  1.71  2.18  2.35 
 556  1.42  2.25  2.35 
 557  1.39  1.83  2.35 
 558  1.35  1.86  2.35 
 559  1.71  2.00  2.35 
 560  1.67  2.57  2.35 
 561  1.50  1.81  2.35 
 562  1.78  2.44  2.35 
 563  1.07  2.46  2.35 
 564  1.69  1.66  2.35 
 565  1.52  1.77  2.35 
 566  0.99  2.07  2.35 
 567  1.28  1.93  2.35 
 568  0.79  1.72  2.35 
 569  1.26  2.01  2.35 
 570  2.01  1.79  2.35 
 571  1.49  1.71  2.35 
 572  1.20  2.20  2.35 
 573  1.54  2.10  2.35 
 574  1.85  2.10  2.35 
 575  1.77  2.15  2.35 
 576  2.05  1.97  2.35 
 577  1.71  2.40  2.35 
 578  1.63  1.60  2.35 
 579  1.32  1.99  2.35 
 580  1.69  2.07  2.35 
 581  1.64  2.04  2.35 
 582  1.58  2.13  2.35 
 583  2.02  2.16  2.35 
 584  1.31  2.39  2.35 
 585  1.89  1.65  2.35 
 586  1.24  1.44  2.35 
 587  1.51  1.86  2.35 
 588  1.10  1.62  2.35 
 589  1.99  2.04  2.35 
 590  2.11  2.00  2.35 
 591  1.66  1.77  2.35 
 592  1.70  2.27  2.35 
 593  1.87  2.23  2.35 
 594  2.00  2.50  2.35 
 595  1.22  2.50  2.35 
 596  1.24  2.13  2.35 
 597  2.46  2.19  2.35 
 598  1.97  2.56  2.46 
 599  1.37  2.87  2.46 
 600  1.00  2.74  2.46 
 601  1.35  1.71  2.46 
 602  1.49  2.30  2.46 
 603  2.20  2.40  2.46 
 604  1.63  2.50  2.46 
 605  1.79  1.74  2.46 
 606  1.24  2.30  2.46 
 607  1.34  1.14  2.46 
 608  1.85  2.12  2.46 
 609  1.94  1.21  2.46 
 610  1.59  1.68  2.46 
 611  1.24  2.51  2.46 
 612  1.39  2.46  2.46 
 613  1.16  2.22  2.46 
 614  1.85  2.63  2.46 
 615  1.99  2.40  2.46 
 616  1.52  2.24  2.46 
 617  2.38  2.45  2.46 
 618  2.04  1.91  2.46 
 619  1.80  1.35  2.46 
 620  1.50  1.20  2.46 
 621  1.89  1.86  2.46 
 622  1.54  2.71  2.46 
 623  1.55  2.28  2.46 
 624  1.89  2.46  2.46 
 625  1.64  2.73  2.46 
 626  2.02  2.78  2.46 
 627  1.45  2.38  2.46 
 628  1.82  2.42  2.46 
 629  2.23  2.63  2.46 
 630  1.45  2.69  2.46 
 631  2.38  3.09  2.46 
 632  1.18  2.49  2.46 
 633  2.00  2.89  2.46 
 634  1.67  2.52  2.46 
 635  1.63  2.42  2.46 
 636  1.34  2.51  2.46 
 637  0.97  2.12  2.46 
 638  1.68  2.77  2.46 
 639  1.23  2.75  2.46 
 640  1.95  2.50  2.46 
 641  1.34  2.37  2.46 
 642  1.65  2.33  2.46 
 643  1.96  2.19  2.46 
 644  1.84  1.82  2.46 
 645  1.42  2.04  2.46 
 646  2.41  2.77  2.46 
 647  2.16  2.48  2.46 
 648  1.07  2.46  2.46 
 649  1.25  2.81  2.46 
 650  2.03  2.54  2.46 
 651  2.25  2.63  2.46 
 652  1.40  2.49  2.46 
 653  1.30  1.93  2.46 
 654  1.37  2.31  2.46 
 655  1.41  2.92  2.46 
 656  1.37  2.95  2.46 
 657  1.21  2.09  2.46 
 658  1.95  2.68  2.46 
 659  1.91  2.87  2.46 
 660  2.30  2.48  2.46 
 661  1.97  2.15  2.46 
 662  2.21  2.86  2.46 
 663  1.87  2.62  2.46 
 664  1.87  2.74  2.46 
 665  1.86  2.45  2.46 
 666  1.02  2.46  2.46 
 667  1.65  2.55  2.46 
 668  2.12  2.49  2.46 
 669  1.03  2.27  2.46 
 670  1.86  2.68  2.46 
 671  1.81  2.73  2.46 
 672  1.87  2.49  2.46 
 673  1.64  2.79  2.46 
 674  1.03  2.29  2.46 
 675  2.14  2.84  2.46 
 676  1.90  2.16  2.46 
 677  2.12  2.21  2.46 
 678  2.21  1.74  2.46 
 679  1.66  2.08  2.46 
 680  2.00  2.25  2.46 
 681  1.69  2.04  2.46 
 682  1.89  2.62  2.46 
 683  2.27  2.55  2.46 
 684  2.35  2.19  2.46 
 685  1.01  2.55  2.46 
 686  1.66  2.43  2.46 
 687  1.15  2.67  2.46 
 688  1.81  2.24  2.46 
 689  1.81  2.09  2.46 
 690  1.60  1.86  2.46 
 691  1.69  1.55  2.46 
 692  0.73  1.92  2.46 
 693  1.91  1.81  2.46 
 694  2.29  2.12  2.46 
 695  1.93  1.95  2.46 
 696  1.82  2.08  2.46 
 697  1.72  1.40  2.46 
 698  1.78  1.66  2.46 
 699  2.08  1.63  2.46 
 700  2.02  1.65  2.46 
 701  1.62  1.39  2.46 
 702  2.26  2.23  2.46 
 703  2.04  1.84  2.46 
 704  1.54  1.33  2.46 
 705  1.80  1.71  2.46 
 706  2.48  1.52  2.46 
 707  1.76  1.51  2.48 
 708  1.76  0.76  2.48 
 709  1.44  0.21  2.48 
 710  2.03  1.50  2.48 
 711  2.11  1.58  2.48 
 712  1.58  0.91  2.48 
 713  2.25  1.83  2.48 
 714  1.93  1.87  2.48 
 715  1.32  0.26  2.48 
 716  2.38  0.26  2.48 
 717  1.76  0.29  2.48 
 718  1.14  0.99  2.48 
 719  1.59  0.80  2.48 
 720  1.43  1.41  2.48 
 721  2.03  0.22  2.48 
 722  2.09  1.53  2.48 
 723  2.31  0.54  2.48 
 724  1.70  1.31  2.48 
 725  2.07  1.84  2.48 
 726  1.84  1.28  2.48 
 727  2.58  1.88  2.48 
 728  1.94  0.87  2.58 
 729  1.34  1.73  2.58 
 730  2.04  1.46  2.58 
 731  2.30  1.89  2.58 
 732  1.80  2.26  2.58 
 733  1.86  1.71  2.58 
 734  1.63  0.94  2.58 
 735  1.59  1.41  2.58 
 736  2.17  0.27  2.58 
 737  2.00  0.93  2.58 
 738  2.04  1.39  2.58 
 739  1.96  1.40  2.58 
 740  1.96  0.34  2.58 
 741  1.89  1.04  2.58 
 742  1.54  1.37  2.58 
 743  2.40  1.59  2.58 
 744  1.76  1.89  2.58 
 745  2.70  1.88  2.58 
 746  2.16  1.27  2.70 
 747  2.00  1.93  2.70 
 748  1.56  1.77  2.70 
 749  2.16  2.03  2.70 
 750  1.21  1.71  2.70 
 751  1.23  2.24  2.70 
 752  2.29  1.86  2.70 
 753  1.24  2.12  2.70 
 754  1.80  1.57  2.70 
 755  2.04  1.80  2.70 
 756  1.61  1.63  2.70 
 757  2.03  1.74  2.70 
 758  1.64  1.65  2.70 
 759  1.30  1.99  2.70 
 760  1.42  1.86  2.70 
 761  1.53  1.43  2.70 
 762  1.87  1.25  2.70 
 763  2.01  1.79  2.70 
 764  1.70  1.79  2.70 
 765  1.48  2.10  2.70 
 766  1.76  2.08  2.70 
 767  1.49  0.39  2.70 
 768  2.13  1.60  2.70 
 769  2.01  0.22  2.70 
 770  1.56  1.27  2.70 
 771  2.13  1.22  2.70 
 772  1.63  1.51  2.70 
 773  2.07  1.21  2.70 
 774  2.18  1.12  2.70 
 775  1.59  0.20  2.70 
 776  1.91  1.17  2.70 
 777  1.82  1.22  2.70 
 778  2.54  1.05  2.70 
 779  2.25  1.43  2.70 
 780  1.57  1.86  2.70 
 781  1.54  1.63  2.70 
 782  2.29  1.67  2.70 
 783  1.08  2.88  2.70 
 784  1.86  2.48  2.70 
 785  1.65  2.24  2.70 
 786  2.57  2.36  2.70 
 787  1.61  2.82  2.70 
 788  1.16  2.70  2.70 
 789  1.52  1.62  2.70 
 790  2.25  2.21  2.70 
 791  2.06  2.07  2.70 
 792  2.37  2.76  2.70 
 793  1.86  2.78  2.70 
 794  1.30  2.41  2.70 
 795  2.15  2.02  2.70 
 796  1.79  2.16  2.70 
 797  1.80  1.78  2.70 
 798  2.15  1.79  2.70 
 799  2.12  1.89  2.70 
 800  2.24  1.59  2.70 
 801  1.88  1.33  2.70 
 802  1.41  2.44  2.70 
 803  1.89  2.23  2.70 
 804  1.35  2.20  2.70 
 805  2.51  2.01  2.70 
 806  1.58  2.03  2.70 
 807  1.87  1.52  2.70 
 808  2.28  2.17  2.70 
 809  1.69  1.63  2.70 
 810  2.17  2.03  2.70 
 811  1.80  1.25  2.70 
 812  1.32  1.44  2.70 
 813  2.19  1.56  2.70 
 814  1.64  1.69  2.70 
 815  1.31  2.11  2.70 
 816  1.83  1.13  2.70 
 817  2.41  2.39  2.70 
 818  2.39  1.43  2.70 
 819  1.63  1.28  2.70 
 820  1.76  2.88  2.70 
 821  2.08  1.72  2.70 
 822  1.90  1.85  2.70 
 823  1.75  2.51  2.70 
 824  2.47  2.04  2.70 
 825  1.41  1.36  2.70 
 826  1.41  2.48  2.70 
 827  1.61  1.94  2.70 
 828  1.94  1.77  2.70 
 829  2.18  1.72  2.70 
 830  1.54  2.45  2.70 
 831  1.66  2.42  2.70 
 832  1.73  2.01  2.70 
 833  2.05  1.76  2.70 
 834  2.04  2.28  2.70 
 835  1.68  2.19  2.70 
 836  2.49  2.33  2.70 
 837  1.68  2.40  2.70 
 838  1.93  2.51  2.70 
 839  1.35  1.93  2.70 
 840  1.61  1.53  2.70 
 841  1.37  1.82  2.70 
 842  1.43  1.56  2.70 
 843  2.41  1.57  2.70 
 844  1.63  2.02  2.70 
 845  2.17  1.72  2.70 
 846  2.06  1.87  2.70 
 847  0.82  2.31  2.70 
 848  1.29  2.32  2.70 
 849  2.34  2.65  2.70 
 850  2.24  2.12  2.70 
 851  1.71  1.89  2.70 
 852  1.90  2.16  2.70 
 853  1.51  1.28  2.70 
 854  1.97  2.09  2.70 
 855  1.43  2.45  2.70 
 856  2.42  2.43  2.70 
 857  1.37  2.18  2.70 
 858  2.14  1.32  2.70 
 859  2.15  1.82  2.70 
 860  2.13  1.33  2.70 
 861  1.63  1.11  2.70 
 862  1.70  1.56  2.70 
 863  2.10  2.50  2.70 
 864  1.72  2.04  2.70 
 865  2.23  1.93  2.70 
 866  1.08  1.92  2.70 
 867  1.79  1.31  2.70 
 868  1.58  1.76  2.70 
