Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.02  0.02 -100000000.00 
1740  1.16  0.61  1.27 
1741  1.17  0.98  1.27 
1742  1.02  1.09  1.27 
1743  1.05  1.04  1.27 
1744  1.03  1.06  1.27 
1745  1.03  1.09  1.27 
1746  0.95  1.05  1.27 
1747  1.11  1.00  1.27 
1748  1.17  1.10  1.27 
1749  1.13  1.06  1.27 
1750  1.12  1.04  1.27 
1751  1.13  0.96  1.27 
1752  1.18  0.76  1.27 
1753  1.11  0.91  1.27 
1754  1.15  1.00  1.27 
1755  1.13  0.63  1.27 
1756  1.09  0.67  1.27 
1757  1.04  0.72  1.27 
1758  1.07  0.90  1.27 
1759  1.17  0.98  1.27 
1760  1.06  1.07  1.27 
1761  1.11  0.87  1.27 
1762  1.07  0.92  1.27 
1763  1.18  1.06  1.27 
1764  1.18  1.03  1.27 
1765  1.11  0.91  1.27 
1766  0.83  0.93  1.27 
1767  1.21  1.10  1.27 
1768  1.10  1.10  1.27 
1769  0.96  1.20  1.27 
1770  1.14  1.11  1.27 
1771  1.17  1.10  1.27 
1772  1.04  1.16  1.27 
1773  1.14  1.19  1.27 
1774  0.89  1.15  1.27 
1775  1.11  1.16  1.27 
1776  1.09  1.06  1.27 
1777  1.09  1.20  1.27 
1778  1.07  1.10  1.27 
1779  1.11  1.13  1.27 
1780  1.03  1.08  1.27 
1781  1.04  1.10  1.27 
1782  1.00  1.10  1.27 
1783  1.02  1.16  1.27 
1784  1.00  1.11  1.27 
1785  1.05  1.17  1.27 
1786  1.13  1.15  1.27 
1787  1.01  1.06  1.27 
1788  1.18  1.07  1.27 
1789  0.93  1.11  1.27 
1790  1.08  1.25  1.27 
1791  0.97  1.16  1.27 
1792  1.05  1.21  1.27 
1793  1.17  1.11  1.27 
1794  1.15  1.18  1.27 
1795  1.15  1.13  1.27 
1796  1.14  1.05  1.27 
1797  1.10  1.14  1.27 
1798  1.12  1.04  1.27 
1799  1.15  1.17  1.27 
1800  0.93  1.19  1.27 
1801  1.24  1.04  1.27 
1802  1.16  1.08  1.27 
1803  1.17  1.12  1.27 
1804  1.15  1.14  1.27 
1805  1.17  1.10  1.27 
1806  1.17  1.23  1.27 
1807  1.16  1.17  1.27 
1808  1.03  1.15  1.27 
1809  1.10  1.19  1.27 
1810  1.08  1.16  1.27 
1811  1.07  1.08  1.27 
1812  1.16  1.11  1.27 
1813  1.14  1.14  1.27 
1814  1.18  1.10  1.27 
1815  1.11  1.09  1.27 
1816  1.15  1.15  1.27 
1817  1.06  1.07  1.27 
1818  1.15  1.16  1.27 
1819  1.06  1.15  1.27 
1820  1.12  1.12  1.27 
1821  1.06  1.14  1.27 
1822  1.16  1.06  1.27 
1823  1.03  1.13  1.27 
1824  0.97  1.17  1.27 
1825  0.89  1.16  1.27 
1826  1.04  1.12  1.27 
1827  1.00  1.13  1.27 
1828  1.00  1.04  1.27 
1829  1.20  1.09  1.27 
1830  1.07  1.17  1.27 
1831  1.15  1.09  1.27 
1832  1.07  1.19  1.27 
1833  1.13  1.22  1.27 
1834  0.89  1.18  1.27 
1835  1.03  1.17  1.27 
1836  1.15  1.11  1.27 
1837  1.16  1.11  1.27 
1838  1.16  1.13  1.27 
1839  1.13  1.11  1.27 
1840  0.86  1.15  1.27 
1841  1.05  1.10  1.27 
1842  1.01  1.12  1.27 
1843  1.19  1.11  1.27 
1844  1.16  1.09  1.27 
1845  1.07  1.08  1.27 
1846  1.09  1.05  1.27 
1847  1.15  1.13  1.27 
1848  1.03  1.07  1.27 
1849  0.98  1.13  1.27 
1850  1.11  1.07  1.27 
1851  1.16  1.07  1.27 
1852  1.16  1.11  1.27 
1853  1.08  1.04  1.27 
1854  0.98  1.07  1.27 
1855  0.93  1.07  1.27 
1856  0.99  1.15  1.27 
1857  0.95  1.13  1.27 
1858  1.11  1.07  1.27 
1859  0.89  1.10  1.27 
1860  1.14  1.12  1.27 
1861  1.01  1.09  1.27 
1862  0.95  1.00  1.27 
1863  1.03  1.05  1.27 
1864  1.22  1.10  1.27 
1865  1.04  1.10  1.27 
1866  1.08  1.05  1.27 
1867  1.07  1.09  1.27 
1868  1.02  1.09  1.27 
1869  0.95  1.11  1.27 
1870  1.13  1.02  1.27 
1871  0.98  1.10  1.27 
1872  0.86  1.16  1.27 
1873  0.85  1.08  1.27 
1874  1.07  1.12  1.27 
1875  1.18  1.11  1.27 
1876  1.05  1.15  1.27 
1877  1.13  1.17  1.27 
1878  1.12  1.08  1.27 
1879  1.13  1.14  1.27 
1880  0.89  1.10  1.27 
1881  1.17  1.11  1.27 
1882  1.08  1.11  1.27 
1883  1.13  1.15  1.27 
1884  1.16  1.02  1.27 
1885  1.15  1.18  1.27 
1886  0.87  1.12  1.27 
1887  1.16  1.11  1.27 
1888  1.15  1.25  1.27 
1889  1.13  1.06  1.27 
1890  1.04  1.20  1.27 
1891  1.15  1.22  1.27 
1892  1.09  1.14  1.27 
1893  0.89  1.26  1.27 
1894  0.90  1.16  1.27 
1895  1.11  1.10  1.27 
1896  1.08  1.17  1.27 
1897  1.15  1.20  1.27 
1898  1.01  1.11  1.27 
1899  1.07  1.20  1.27 
1900  1.16  1.00  1.27 
1901  1.08  1.32  1.27 
1902  1.07  1.26  1.27 
1903  0.98  1.11  1.27 
1904  1.13  1.19  1.27 
1905  1.13  1.11  1.27 
1906  1.13  1.08  1.27 
1907  1.15  1.06  1.27 
1908  1.02  1.23  1.27 
1909  1.11  1.21  1.27 
1910  1.04  1.23  1.27 
1911  1.13  1.08  1.27 
1912  0.89  1.11  1.27 
1913  1.14  1.18  1.27 
1914  1.13  1.08  1.27 
1915  1.16  1.09  1.27 
1916  0.99  1.17  1.27 
1917  1.15  1.22  1.27 
1918  1.17  1.15  1.27 
1919  0.86  1.20  1.27 
1920  1.11  1.20  1.27 
1921  1.04  1.26  1.27 
1922  0.86  1.23  1.27 
1923  1.02  1.14  1.27 
1924  0.88  1.25  1.27 
1925  1.04  1.12  1.27 
1926  0.99  1.14  1.27 
1927  1.16  0.79  1.27 
1928  1.08  1.21  1.27 
1929  1.12  1.17  1.27 
1930  1.09  1.04  1.27 
1931  1.01  1.23  1.27 
1932  0.89  0.96  1.27 
1933  1.01  0.96  1.27 
1934  1.11  1.29  1.27 
1935  0.97  1.23  1.27 
1936  1.03  1.20  1.27 
1937  1.15  1.25  1.27 
1938  0.89  1.30  1.27 
1939  1.07  1.26  1.27 
1940  1.13  1.08  1.27 
1941  1.16  1.23  1.27 
1942  1.20  1.21  1.27 
1943  1.10  1.28  1.27 
1944  1.09  1.10  1.27 
1945  1.06  1.26  1.27 
1946  1.10  1.24  1.27 
1947  1.05  1.23  1.27 
1948  1.02  1.15  1.27 
1949  1.08  1.03  1.27 
1950  1.14  1.01  1.27 
1951  0.95  1.05  1.27 
1952  1.06  1.09  1.27 
1953  1.18  1.23  1.27 
1954  0.91  1.17  1.27 
1955  1.08  1.13  1.27 
1956  1.12  1.21  1.27 
1957  0.95  1.29  1.27 
1958  0.97  1.16  1.27 
1959  0.95  1.27  1.27 
1960  1.13  1.23  1.27 
1961  0.80  1.08  1.27 
1962  0.98  1.11  1.27 
1963  1.11  1.11  1.27 
1964  1.03  0.95  1.27 
1965  0.84  1.18  1.27 
1966  1.05  1.35  1.27 
1967  1.10  1.15  1.27 
1968  0.95  1.33  1.27 
1969  1.12  1.26  1.27 
1970  1.08  1.28  1.27 
1971  0.96  1.36  1.27 
1972  1.18  1.38  1.27 
1973  0.92  1.25  1.27 
1974  1.15  1.04  1.27 
1975  1.12  1.20  1.27 
1976  1.10  1.21  1.27 
1977  1.17  1.18  1.27 
1978  0.88  1.24  1.27 
1979  1.17  1.25  1.27 
1980  1.03  1.18  1.27 
1981  1.07  1.33  1.27 
1982  1.09  1.35  1.27 
1983  1.14  1.39  1.27 
1984  0.99  1.37  1.27 
1985  1.09  1.17  1.27 
1986  0.97  1.18  1.27 
1987  1.02  1.06  1.27 
1988  1.11  1.15  1.27 
1989  0.90  1.12  1.27 
1990  1.07  1.26  1.27 
1991  1.23  1.20  1.27 
1992  1.04  1.21  1.27 
1993  0.99  1.28  1.27 
1994  1.06  0.94  1.27 
1995  0.96  1.32  1.27 
1996  1.15  1.23  1.27 
1997  1.03  1.21  1.27 
1998  1.18  1.07  1.27 
1999  1.06  1.31  1.27 
2000  1.07  1.08  1.27 
2001  1.05  1.20  1.27 
2002  1.04  1.26  1.27 
2003  1.19  1.17  1.27 
2004  1.08  1.20  1.27 
2005  0.98  0.96  1.27 
2006  1.08  0.81  1.27 
2007  1.01  1.06  1.27 
2008  1.16  1.07  1.27 
2009  1.10  1.13  1.27 
2010  1.10  1.08  1.27 
2011  1.09  1.11  1.27 
2012  1.14  1.10  1.27 
2013  1.05  1.18  1.27 
2014  1.15  1.22  1.27 
2015  1.05  1.26  1.27 
2016  0.95  1.23  1.27 
2017  1.13  1.03  1.27 
2018  1.08  1.10  1.27 
2019  1.11  1.02  1.27 
2020  1.15  1.07  1.27 
2021  1.15  1.22  1.27 
2022  1.16  1.22  1.27 
2023  0.90  1.14  1.27 
2024  1.12  1.17  1.27 
2025  0.97  1.22  1.27 
2026  1.02  1.05  1.27 
2027  1.11  1.07  1.27 
2028  1.05  1.06  1.27 
2029  1.10  0.91  1.27 
2030  1.11  1.16  1.27 
2031  0.96  1.17  1.27 
2032  0.97  1.09  1.27 
2033  1.00  1.06  1.27 
2034  1.06  1.11  1.27 
2035  1.06  1.07  1.27 
2036  1.14  1.21  1.27 
2037  1.09  1.07  1.27 
2038  1.05  1.13  1.27 
2039  1.13  1.14  1.27 
2040  1.06  1.22  1.27 
2041  1.10  1.08  1.27 
2042  1.08  1.04  1.27 
2043  1.17  1.19  1.27 
2044  1.07  1.22  1.27 
2045  1.11  1.22  1.27 
2046  1.07  0.97  1.27 
2047  1.08  1.19  1.27 
2048  1.01  1.07  1.27 
2049  1.10  1.19  1.27 
2050  1.07  1.16  1.27 
2051  1.08  1.25  1.27 
2052  0.97  1.04  1.27 
2053  0.97  1.10  1.27 
2054  1.09  1.12  1.27 
2055  1.07  1.17  1.27 
2056  1.02  1.15  1.27 
2057  1.14  1.05  1.27 
2058  0.89  1.09  1.27 
2059  1.00  1.18  1.27 
2060  1.09  1.15  1.27 
2061  1.02  1.06  1.27 
2062  1.18  1.06  1.27 
2063  1.01  1.21  1.27 
2064  1.04  1.17  1.27 
2065  1.03  1.03  1.27 
2066  1.15  1.09  1.27 
2067  0.94  1.13  1.27 
2068  0.94  1.02  1.27 
2069  1.04  1.02  1.27 
2070  1.04  1.15  1.27 
2071  1.01  1.18  1.27 
2072  1.01  1.12  1.27 
2073  1.17  1.18  1.27 
2074  1.05  1.23  1.27 
2075  1.07  1.12  1.27 
2076  1.05  0.98  1.27 
2077  1.13  1.17  1.27 
2078  1.08  1.23  1.27 
2079  1.09  1.13  1.27 
2080  1.11  1.14  1.27 
2081  1.14  1.18  1.27 
2082  1.01  1.04  1.27 
2083  1.17  1.10  1.27 
2084  0.97  1.08  1.27 
2085  1.18  0.92  1.27 
2086  0.85  1.11  1.27 
2087  0.97  1.08  1.27 
2088  1.02  1.17  1.27 
2089  1.02  1.09  1.27 
2090  1.07  1.18  1.27 
2091  1.01  1.16  1.27 
2092  0.94  1.15  1.27 
2093  1.05  1.33  1.27 
2094  1.12  1.14  1.27 
2095  1.10  1.09  1.27 
2096  1.08  1.07  1.27 
2097  1.08  1.20  1.27 
2098  1.16  1.16  1.27 
2099  0.97  1.04  1.27 
2100  1.01  0.97  1.27 
2101  0.98  0.97  1.27 
2102  1.08  1.18  1.27 
2103  0.95  1.06  1.27 
2104  1.15  1.11  1.27 
2105  0.97  1.18  1.27 
2106  1.12  1.22  1.27 
2107  1.12  1.16  1.27 
2108  0.95  1.14  1.27 
2109  0.93  1.04  1.27 
2110  1.15  1.11  1.27 
2111  1.17  1.10  1.27 
2112  1.17  1.19  1.27 
2113  1.00  1.01  1.27 
2114  0.95  0.97  1.27 
2115  1.10  0.63  1.27 
2116  1.01  0.99  1.27 
2117  1.03  0.90  1.27 
2118  1.05  1.07  1.27 
2119  1.13  1.15  1.27 
2120  0.83  1.18  1.27 
2121  0.95  1.03  1.27 
2122  1.04  0.77  1.27 
2123  1.08  1.06  1.27 
2124  1.00  1.03  1.27 
2125  1.09  1.00  1.27 
2126  1.16  1.02  1.27 
2127  0.90  0.96  1.27 
2128  1.11  1.02  1.27 
2129  1.17  1.10  1.27 
2130  1.12  1.21  1.27 
2131  0.91  1.24  1.27 
2132  0.98  1.22  1.27 
2133  1.04  1.00  1.27 
2134  1.02  1.14  1.27 
2135  1.17  1.29  1.27 
2136  1.05  1.30  1.27 
2137  0.90  0.97  1.27 
2138  0.83  1.15  1.27 
2139  1.12  1.03  1.27 
2140  0.97  1.18  1.27 
2141  1.07  1.16  1.27 
2142  0.96  1.19  1.27 
2143  1.04  1.11  1.27 
2144  1.10  1.29  1.27 
2145  0.84  1.17  1.27 
2146  0.94  1.12  1.27 
2147  1.00  1.10  1.27 
2148  1.00  1.18  1.27 
2149  0.94  1.21  1.27 
2150  0.90  1.13  1.27 
2151  0.93  1.21  1.27 
2152  0.97  0.99  1.27 
2153  1.04  0.98  1.27 
2154  1.04  1.14  1.27 
2155  0.85  1.06  1.27 
2156  1.05  1.09  1.27 
2157  0.99  1.15  1.27 
2158  1.00  1.20  1.27 
2159  1.06  1.13  1.27 
2160  1.04  1.05  1.27 
2161  1.10  1.10  1.27 
2162  1.10  1.08  1.27 
2163  1.14  1.18  1.27 
2164  1.16  1.17  1.27 
2165  0.89  1.01  1.27 
2166  1.02  1.12  1.27 
2167  1.13  1.12  1.27 
2168  0.99  0.93  1.27 
2169  1.01  0.96  1.27 
2170  0.97  1.07  1.27 
2171  1.03  1.09  1.27 
2172  0.97  0.96  1.27 
2173  0.99  1.27  1.27 
2174  1.00  1.20  1.27 
2175  0.82  1.10  1.27 
2176  1.16  1.01  1.27 
2177  1.10  1.05  1.27 
2178  1.10  1.06  1.27 
2179  1.11  1.11  1.27 
2180  1.01  1.11  1.27 
2181  0.92  1.14  1.27 
2182  1.06  1.07  1.27 
2183  1.00  1.04  1.27 
2184  1.08  1.12  1.27 
2185  1.02  1.13  1.27 
2186  1.01  1.13  1.27 
2187  1.04  0.98  1.27 
2188  0.98  1.17  1.27 
2189  1.14  1.18  1.27 
2190  1.02  1.16  1.27 
2191  0.94  1.16  1.27 
2192  1.08  1.14  1.27 
2193  1.08  1.11  1.27 
2194  1.09  1.01  1.27 
2195  1.05  1.08  1.27 
2196  0.99  1.00  1.27 
2197  1.00  1.09  1.27 
2198  1.00  1.04  1.27 
2199  1.05  1.10  1.27 
2200  1.01  1.08  1.27 
2201  1.01  1.04  1.27 
2202  1.04  1.10  1.27 
2203  1.04  1.09  1.27 
2204  1.08  1.15  1.27 
2205  1.01  1.11  1.27 
2206  1.15  1.11  1.27 
2207  1.08  1.03  1.27 
2208  0.74  1.21  1.27 
2209  1.10  1.16  1.27 
2210  1.14  1.08  1.27 
2211  1.01  1.10  1.27 
2212  1.14  1.12  1.27 
2213  1.08  1.05  1.27 
2214  1.16  1.17  1.27 
2215  1.06  1.17  1.27 
2216  1.05  1.17  1.27 
2217  1.10  1.16  1.27 
2218  1.17  0.92  1.27 
2219  0.95  1.01  1.27 
2220  1.10  0.93  1.27 
2221  1.12  1.02  1.27 
2222  1.10  1.08  1.27 
2223  0.95  1.10  1.27 
2224  1.11  1.13  1.27 
2225  1.04  1.03  1.27 
2226  1.01  1.15  1.27 
2227  1.08  1.09  1.27 
2228  0.98  0.91  1.27 
2229  1.04  1.11  1.27 
2230  1.03  1.18  1.27 
2231  1.04  0.99  1.27 
2232  1.04  1.18  1.27 
2233  0.81  1.04  1.27 
2234  0.88  1.11  1.27 
2235  1.04  1.08  1.27 
2236  1.13  1.13  1.27 
2237  1.09  1.13  1.27 
2238  0.93  0.79  1.27 
2239  0.85  1.11  1.27 
2240  1.13  0.93  1.27 
2241  1.15  1.27  1.27 
2242  0.93  1.01  1.27 
2243  0.97  1.02  1.27 
2244  1.02  1.09  1.27 
2245  0.98  1.04  1.27 
2246  1.14  1.11  1.27 
2247  1.13  0.91  1.27 
2248  1.10  1.02  1.27 
2249  1.04  0.96  1.27 
2250  0.92  1.16  1.27 
2251  0.93  1.04  1.27 
2252  1.03  1.07  1.27 
2253  0.98  1.25  1.27 
2254  1.07  0.91  1.27 
2255  1.00  1.23  1.27 
2256  1.07  1.16  1.27 
2257  1.18  1.13  1.27 
2258  0.74  1.17  1.27 
2259  1.01  1.00  1.27 
2260  0.87  1.04  1.27 
2261  1.14  1.23  1.27 
2262  0.96  1.19  1.27 
2263  1.01  1.07  1.27 
2264  0.80  1.20  1.27 
2265  0.95  1.08  1.27 
2266  1.10  0.93  1.27 
2267  0.87  0.98  1.27 
2268  0.83  1.03  1.27 
2269  1.18  1.10  1.27 
2270  1.04  1.11  1.27 
2271  1.11  1.05  1.27 
2272  0.98  0.74  1.27 
2273  1.06  1.01  1.27 
2274  1.03  1.06  1.27 
2275  1.12  0.67  1.27 
2276  0.83  0.95  1.27 
2277  1.07  0.86  1.27 
2278  1.00  1.18  1.27 
2279  0.85  0.97  1.27 
2280  1.05  1.21  1.27 
2281  0.95  1.18  1.27 
2282  1.07  1.15  1.27 
2283  1.15  1.20  1.27 
2284  1.12  1.18  1.27 
2285  1.01  1.28  1.27 
2286  1.11  1.15  1.27 
2287  1.01  1.29  1.27 
2288  1.04  1.26  1.27 
2289  1.05  1.13  1.27 
2290  0.99  1.14  1.27 
2291  0.94  1.21  1.27 
2292  1.09  1.09  1.27 
2293  1.05  1.23  1.27 
2294  1.05  1.29  1.27 
2295  1.15  1.19  1.27 
2296  0.95  1.20  1.27 
2297  1.06  1.30  1.27 
2298  1.04  1.24  1.27 
2299  1.08  1.10  1.27 
2300  1.10  1.08  1.27 
2301  0.88  1.07  1.27 
2302  0.95  1.23  1.27 
2303  1.08  1.05  1.27 
2304  1.02  1.05  1.27 
2305  1.03  0.87  1.27 
2306  1.09  1.01  1.27 
2307  1.14  1.09  1.27 
2308  1.01  1.04  1.27 
2309  1.14  0.90  1.27 
2310  0.88  1.14  1.27 
2311  1.11  1.26  1.27 
2312  1.13  1.12  1.27 
2313  0.98  1.08  1.27 
2314  1.07  1.12  1.27 
2315  1.10  1.22  1.27 
2316  1.19  1.25  1.27 
2317  1.10  1.08  1.27 
2318  1.04  1.01  1.27 
2319  1.09  1.00  1.27 
2320  1.05  1.26  1.27 
2321  0.93  1.09  1.27 
2322  1.03  1.15  1.27 
2323  0.99  0.96  1.27 
2324  1.03  1.10  1.27 
2325  1.17  0.88  1.27 
2326  0.84  1.11  1.27 
2327  1.01  1.21  1.27 
2328  1.10  1.07  1.27 
2329  1.03  1.18  1.27 
2330  0.80  1.06  1.27 
2331  1.20  1.09  1.27 
2332  1.17  1.11  1.27 
2333  0.94  0.95  1.27 
2334  1.08  0.88  1.27 
2335  1.13  0.96  1.27 
2336  1.10  0.95  1.27 
2337  1.02  1.16  1.27 
2338  1.01  1.14  1.27 
2339  1.14  1.07  1.27 
2340  1.12  1.11  1.27 
2341  1.13  1.18  1.27 
2342  1.01  1.13  1.27 
2343  0.97  1.22  1.27 
2344  0.98  1.08  1.27 
2345  1.08  1.00  1.27 
2346  1.15  1.21  1.27 
2347  1.07  0.89  1.27 
2348  0.89  1.12  1.27 
2349  1.12  1.10  1.27 
2350  0.87  0.94  1.27 
2351  1.12  1.13  1.27 
2352  1.21  1.14  1.27 
2353  1.07  1.04  1.27 
2354  1.14  1.16  1.27 
2355  1.10  1.10  1.27 
2356  1.12  1.00  1.27 
2357  0.85  1.11  1.27 
2358  1.16  1.14  1.27 
2359  1.09  1.15  1.27 
2360  1.02  1.14  1.27 
2361  1.12  1.12  1.27 
2362  1.10  1.17  1.27 
2363  0.92  1.07  1.27 
2364  1.05  1.21  1.27 
2365  0.90  1.13  1.27 
2366  1.01  1.21  1.27 
2367  0.99  1.17  1.27 
2368  1.14  1.18  1.27 
2369  1.19  1.11  1.27 
2370  1.02  1.25  1.27 
2371  0.96  1.15  1.27 
2372  0.97  1.26  1.27 
2373  1.05  1.24  1.27 
2374  1.10  1.17  1.27 
2375  0.86  1.20  1.27 
2376  1.09  1.06  1.27 
2377  0.99  1.21  1.27 
2378  1.03  1.25  1.27 
2379  1.03  1.18  1.27 
2380  1.01  1.20  1.27 
2381  1.18  0.88  1.27 
2382  1.01  1.15  1.27 
2383  1.14  1.19  1.27 
2384  1.13  1.18  1.27 
2385  0.99  1.10  1.27 
2386  1.11  1.14  1.27 
2387  1.16  1.15  1.27 
2388  1.09  1.15  1.27 
2389  1.02  1.14  1.27 
2390  1.14  1.22  1.27 
2391  0.89  1.13  1.27 
2392  1.10  1.21  1.27 
2393  1.13  1.19  1.27 
2394  1.14  1.29  1.27 
2395  1.10  1.24  1.27 
2396  1.05  1.21  1.27 
2397  0.74  1.30  1.27 
2398  1.11  1.27  1.27 
2399  1.12  1.17  1.27 
2400  1.07  1.21  1.27 
2401  1.13  1.24  1.27 
2402  0.96  1.12  1.27 
2403  0.97  1.08  1.27 
2404  1.01  1.14  1.27 
2405  1.18  1.01  1.27 
2406  1.06  0.92  1.27 
2407  1.24  0.89  1.27 
2408  1.17  1.04  1.27 
2409  1.10  1.07  1.27 
2410  1.06  1.17  1.27 
2411  1.22  1.10  1.27 
2412  0.99  1.20  1.27 
2413  0.96  1.05  1.27 
2414  1.12  0.97  1.27 
2415  1.04  1.07  1.27 
2416  1.18  1.21  1.27 
2417  1.10  1.16  1.27 
2418  0.93  1.17  1.27 
2419  1.17  1.19  1.27 
2420  1.10  1.17  1.27 
2421  1.10  1.15  1.27 
2422  1.07  1.13  1.27 
2423  1.05  1.17  1.27 
2424  1.12  1.23  1.27 
2425  0.83  1.25  1.27 
2426  0.98  1.24  1.27 
2427  1.15  1.21  1.27 
2428  1.02  1.23  1.27 
2429  0.86  1.27  1.27 
2430  0.90  1.25  1.27 
2431  0.84  1.27  1.27 
2432  1.10  1.28  1.27 
2433  1.06  1.21  1.27 
2434  0.99  1.27  1.27 
2435  1.13  1.14  1.27 
2436  1.06  1.26  1.27 
2437  0.99  1.29  1.27 
2438  1.08  1.25  1.27 
2439  1.22  1.26  1.27 
2440  0.98  1.28  1.27 
2441  0.99  1.18  1.27 
2442  1.01  1.10  1.27 
2443  0.88  1.20  1.27 
2444  1.06  1.10  1.27 
2445  1.06  1.17  1.27 
2446  1.01  1.20  1.27 
2447  1.09  1.22  1.27 
2448  1.11  1.15  1.27 
2449  1.17  1.14  1.27 
2450  0.92  1.10  1.27 
2451  1.13  1.06  1.27 
2452  1.00  1.27  1.27 
2453  1.19  1.12  1.27 
2454  1.20  1.20  1.27 
2455  1.03  1.18  1.27 
2456  1.21  1.10  1.27 
2457  1.07  1.17  1.27 
2458  1.14  1.13  1.27 
2459  1.11  1.15  1.27 
2460  1.12  1.11  1.27 
2461  1.09  1.15  1.27 
2462  1.19  1.01  1.27 
2463  1.02  1.03  1.27 
2464  1.05  1.01  1.27 
2465  1.18  1.19  1.27 
2466  1.14  1.19  1.27 
2467  1.24  1.15  1.27 
2468  1.02  1.16  1.27 
2469  1.04  1.15  1.27 
2470  0.88  1.17  1.27 
2471  1.15  1.19  1.27 
2472  1.00  1.16  1.27 
2473  1.06  1.24  1.27 
2474  0.91  1.02  1.27 
2475  1.03  1.08  1.27 
2476  1.04  0.75  1.27 
2477  1.13  0.51  1.27 
2478  1.00  0.86  1.27 
2479  1.05  0.67  1.27 
2480  1.07  0.97  1.27 
2481  0.97  0.98  1.27 
2482  0.99  1.08  1.27 
2483  0.76  1.15  1.27 
2484  1.06  1.14  1.27 
2485  1.13  1.04  1.27 
2486  1.08  1.08  1.27 
2487  0.97  1.20  1.27 
2488  1.09  1.11  1.27 
2489  1.10  1.16  1.27 
2490  1.03  1.09  1.27 
2491  1.09  1.09  1.27 
2492  1.08  1.16  1.27 
2493  1.03  1.16  1.27 
2494  1.16  1.11  1.27 
2495  1.11  1.11  1.27 
2496  1.19  1.09  1.27 
2497  0.84  1.14  1.27 
2498  0.91  1.27  1.27 
2499  0.92  1.22  1.27 
2500  0.98  1.14  1.27 
2501  1.14  1.15  1.27 
2502  0.91  1.10  1.27 
2503  1.20  1.23  1.27 
2504  1.15  1.20  1.27 
2505  1.13  1.18  1.27 
2506  1.06  1.20  1.27 
2507  1.02  1.13  1.27 
2508  1.18  1.06  1.27 
2509  1.03  0.91  1.27 
2510  0.99  1.03  1.27 
2511  1.08  1.05  1.27 
2512  1.10  1.12  1.27 
2513  1.14  1.09  1.27 
2514  1.04  0.62  1.27 
2515  0.87  1.12  1.27 
2516  1.15  1.04  1.27 
2517  1.19  1.12  1.27 
2518  1.02  1.12  1.27 
2519  1.02  1.07  1.27 
2520  0.99  0.96  1.27 
2521  1.13  1.06  1.27 
2522  0.90  1.23  1.27 
2523  1.06  1.18  1.27 
2524  1.10  1.18  1.27 
2525  1.03  1.25  1.27 
2526  1.18  1.11  1.27 
2527  0.99  0.81  1.27 
2528  1.08  1.07  1.27 
2529  0.73  1.12  1.27 
2530  1.08  0.85  1.27 
2531  1.13  1.11  1.27 
2532  1.01  1.01  1.27 
2533  1.17  1.10  1.27 
2534  1.14  1.09  1.27 
2535  1.08  1.15  1.27 
2536  1.01  1.08  1.27 
2537  1.00  1.13  1.27 
2538  0.99  1.11  1.27 
2539  1.17  0.96  1.27 
2540  1.10  1.24  1.27 
2541  1.06  1.18  1.27 
2542  1.06  1.17  1.27 
2543  1.13  1.13  1.27 
2544  1.11  1.07  1.27 
2545  1.11  1.25  1.27 
2546  1.14  1.22  1.27 
2547  1.08  1.17  1.27 
2548  1.04  1.14  1.27 
2549  1.15  1.06  1.27 
2550  0.96  0.96  1.27 
2551  1.00  0.78  1.27 
2552  0.87  1.12  1.27 
2553  1.03  0.99  1.27 
2554  0.80  0.89  1.27 
2555  1.07  0.91  1.27 
2556  1.05  0.92  1.27 
2557  1.18  0.91  1.27 
2558  0.92  0.79  1.27 
2559  0.94  1.02  1.27 
2560  1.09  0.98  1.27 
2561  1.17  0.96  1.27 
2562  1.11  0.94  1.27 
2563  1.07  0.97  1.27 
2564  1.15  0.72  1.27 
2565  0.93  0.90  1.27 
2566  0.82  1.00  1.27 
2567  1.14  1.10  1.27 
2568  0.69  0.96  1.27 
2569  0.97  1.12  1.27 
2570  0.91  1.12  1.27 
2571  1.00  1.10  1.27 
2572  0.94  1.14  1.27 
2573  1.10  1.11  1.27 
2574  1.19  0.67  1.27 
2575  1.17  1.11  1.27 
2576  0.95  1.03  1.27 
2577  1.07  0.97  1.27 
2578  1.12  1.03  1.27 
2579  1.03  1.10  1.27 
2580  1.16  1.12  1.27 
2581  1.02  1.10  1.27 
2582  1.09  1.10  1.27 
2583  1.20  1.13  1.27 
2584  0.87  1.05  1.27 
2585  1.06  1.13  1.27 
2586  1.14  1.04  1.27 
2587  1.07  1.10  1.27 
2588  1.08  1.14  1.27 
2589  1.12  1.21  1.27 
2590  0.96  1.17  1.27 
2591  1.14  1.17  1.27 
2592  1.01  1.26  1.27 
2593  0.74  1.17  1.27 
2594  1.11  1.15  1.27 
2595  1.17  1.26  1.27 
2596  1.10  1.26  1.27 
2597  1.07  1.27  1.27 
2598  1.11  1.02  1.27 
2599  1.12  1.16  1.27 
2600  1.14  1.14  1.27 
2601  1.05  1.11  1.27 
2602  1.18  1.11  1.27 
2603  1.09  1.13  1.27 
2604  0.95  1.16  1.27 
2605  1.14  1.21  1.27 
2606  1.04  1.19  1.27 
2607  1.12  1.13  1.27 
2608  1.23  0.98  1.27 
2609  1.09  1.18  1.27 
2610  1.15  1.11  1.27 
