iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
10,1.0470929145812988,-0.6202707959057149,1.2858722880251354,1.1135537702167615,-1.9181414587546781,0.0,0.11781202880544334,0.1,0.002480030059814453,0.04931044578552246,0.051041767,1.0241895,0.1352378406611943,0.0,-0.008113340886018582,0.0,120,0.004630327224731445,0.9050238645583254,0.9050238645583254,1420,-1.762527621506214,0.0
11,1.123349905014038,-1.8561336610097547,0.07185568923350769,-1.7402969588712591,-1.9354523702210258,0.0,0.10731446490976541,0.1,0.0032088756561279297,0.050113677978515625,0.04997114,2.046785,-0.06389930950590061,0.0,-0.024587009369612823,0.0,107,0.016952991485595703,0.8379749921799076,0.8379749921799076,1527,-1.7374654127220988,0.0
12,1.0669434070587158,-1.8058655020060983,0.10530992741318386,-1.649822643175507,-1.946608828011344,0.0,0.11506313447045301,0.1,0.0028226375579833984,0.05046653747558594,0.05272401,1.1993928,-0.2380959287559204,0.0,-0.0239319411572657,0.0,128,0.010334253311157227,0.8364304362728536,0.791253212160214,1655,-1.7176419880129277,0.0
13,1.106344223022461,-1.88909990676853,0.03235860186812894,-1.844500582673634,-1.9323013033716054,0.0,0.10949754494482124,0.1,0.00293731689453125,0.06199336051940918,0.050597154,1.3278491,-0.40319632655718135,0.0,-0.025021957620876733,0.0,124,0.00453639030456543,0.7919958949021568,0.7919958949021568,1779,-1.71130888989969,0.0
14,1.1539299488067627,-0.3420976283484478,2.057651662370539,3.162531449962592,-1.9000543268291228,0.0,0.12104625244767202,0.1,0.0035092830657958984,0.053568124771118164,0.05047758,2.4084299,-0.397086456736308,0.0,-0.004413625823785253,0.0,187,0.010357379913330078,0.9253402888271091,0.9057725128567576,1966,-1.7396609125401816,0.0
15,1.1499931812286377,-0.8871020456568284,1.7182708693204944,2.0889997709605526,-1.888131553511551,0.0,0.11066715264900741,0.1,0.002459287643432617,0.06487011909484863,0.048180092,1.9688233,-0.44608801562836004,0.0,-0.011662369314691593,0.0,112,0.0062105655670166016,0.8709702416382665,0.8709702416382665,2078,-1.7350665229303919,0.0
16,1.2354612350463867,-1.8013210345054846,0.09537926294439113,-1.6991756208580717,-1.9222892062614905,0.0,0.11032896832191455,0.1,0.002683401107788086,0.04931235313415527,0.050583296,1.4905199,-0.5816113175160725,0.0,-0.023881607264510232,0.0,140,0.01109004020690918,0.7389996297534174,0.6743274451303549,2218,-1.724782340732329,0.0
17,1.1640846729278564,4.1760834078359235,3.5249267688924406,6.435740238677668,-1.9245553985158608,0.0,0.11429632128789799,0.1,0.00246429443359375,0.0670173168182373,0.05091397,0.9628842,-0.10584184498087296,0.0,0.052507140645370945,0.0,117,0.0046787261962890625,1.093668278079347,1.093668278079347,2335,-1.7239236983544384,0.0
18,1.1705782413482666,-1.6423763018129942,0.4377341450944647,-0.8851952834649806,-1.9231259580090443,0.0,0.12013253951256772,0.1,0.002602815628051758,0.04886794090270996,0.049377944,1.2066525,-0.2594952906640851,0.0,-0.021735618030863338,0.0,136,0.011609792709350586,0.670423631843112,0.5880229537334902,2471,-1.7407087140579842,0.0
19,1.2832486629486084,-1.8582957563705638,0.0742832219756344,-1.7341337126454544,-1.9291925831683083,0.0,0.12104421855387949,0.1,0.0025479793548583984,0.05052828788757324,0.049784668,0.8823958,-0.41937533723473297,0.0,-0.02461136095780956,0.0,152,0.010374307632446289,0.6026570133339367,0.5057830734605956,2623,-1.7426255599944056,0.0
20,1.1971793174743652,-0.3858050417691056,2.5913293534871147,4.1017596321566625,-1.9374845946367119,0.0,0.10674329429863808,0.1,0.0024423599243164062,0.047789812088012695,0.050497238,2.2668095,-0.4160183076881702,0.0,-0.004980565686215726,0.0,102,0.005152463912963867,0.9807084221468986,0.9807084221468986,2725,-1.7184282687256462,0.0
21,1.2079799175262451,-1.7810220902316483,0.11380819888573764,-1.5904934807143674,-1.8876145144938077,0.0,0.11204702913618766,0.1,0.002572774887084961,0.06458735466003418,0.049895827,1.1072749,-0.5525186859425181,0.0,-0.023592337139989848,0.0,133,0.010111093521118164,0.4965992032834522,0.3842771700650345,2858,-1.7116960224370719,0.0
22,1.3732988834381104,0.5645645186087429,2.0812334031589206,3.1297163855503753,-1.604903491754701,0.0,0.1437910904488287,0.1,0.002810239791870117,0.05292224884033203,0.0502817,1.1129596,-0.440810365487392,0.0,0.0010075420864632595,0.0,232,0.014005899429321289,1.0210475796282714,1.0713992362750684,3090,-1.7232941893004952,0.0
23,1.2674016952514648,-0.029403217826650452,2.5389975079171734,4.326624775253027,-1.850503101267725,0.0,0.12619031491262636,0.1,0.0025696754455566406,0.05030226707458496,0.049474582,1.9410897,-0.3996696507213179,0.0,-0.0035750027830544883,0.0,151,0.011823892593383789,0.8771297995514852,0.8740941240591354,3241,0.2915798685589129,0.0
24,1.3458335399627686,0.22133942224693848,2.530124893446878,4.305564944860202,-1.9145805791732535,0.0,0.11151738826356514,0.1,0.0025877952575683594,0.05016660690307617,0.05104368,4.2231245,-0.3375687434244923,0.0,-0.0035485555296007384,0.0,166,0.011061668395996094,1.147340940522361,1.1373285874057668,3407,0.287034289592137,0.0
25,1.3441319465637207,-1.0857346691268526,0.8602968941530217,0.23340773806130927,-1.8525956825097247,0.0,0.1338091164453116,0.1,0.0025985240936279297,0.06482362747192383,0.049499407,0.68629396,-0.4123853359947283,0.0,-0.020986329993065204,0.0,184,0.010436534881591797,0.45649084596749967,0.4541037210589896,3591,0.25911876061133693,0.0
26,1.2302920818328857,0.5304192471679148,4.118226114845714,7.662576006576136,-1.9431737372560718,0.0,0.10753328961039343,0.1,0.002517223358154297,0.04870247840881348,0.05002223,2.39528,-0.318104877678464,0.0,0.007227774945125648,0.0,117,0.0055310726165771484,1.0324558671809525,1.0324558671809525,3708,0.36095868351657506,0.0
27,1.467296838760376,-0.8614771598121951,1.7563086498135025,2.1799994394140514,-1.9271053788728711,0.0,0.11664291809145778,0.1,0.0026471614837646484,0.07026553153991699,0.049911093,2.9739518,-0.3724421058918371,0.0,-0.011321378705675934,0.0,145,0.011364936828613281,0.5801296469294306,0.5744571120806151,3853,-1.7980345763193517,0.0
28,1.2097790241241455,-1.8411553621357366,0.008286599196701118,-1.8316685597308615,-1.8537196412933992,0.0,0.11389449507396525,0.1,0.0026514530181884766,0.049829959869384766,0.04873829,1.2343297,-0.5193134315162271,0.0,-0.024388255836866133,0.0,143,0.012642383575439453,0.25844688173054975,0.22717049084797722,3996,-1.8195420565854983,0.0
29,1.352604866027832,-0.7747886680701744,0.9608821720715317,0.1990012807793965,-1.8164177958346925,0.0,0.13121261366864226,0.1,0.002812623977661133,0.053441762924194336,0.04914225,1.0489708,-0.5448609551716219,0.0,-0.016832425229258083,0.0,186,0.010773420333862305,0.5110806621660138,0.5224603108711989,4182,-1.8202595813412048,0.0
30,1.3180956840515137,-1.274968994794783,1.0318789866710936,0.5118419534395644,-1.8913561384077453,0.0,0.1423335324596619,0.1,0.002843141555786133,0.05190086364746094,0.049020126,0.8685644,-0.6178717591339381,0.0,-0.023515304056110443,0.0,203,0.02323174476623535,0.41358166229214927,0.4058636893557844,4385,-1.8230375634855063,0.0
31,1.2825243473052979,1.378003509754855,3.934351763688306,7.7805357382420945,-1.8569478780544795,0.0,0.13462650105117813,0.1,0.002681255340576172,0.05134701728820801,0.047807682,1.3802342,-0.41828423224505884,0.0,0.018521616142372636,0.0,181,0.022011995315551758,1.0214070112568032,1.012805888142174,4566,-1.8379125142859394,0.0
32,1.2394812107086182,0.4318210076751816,3.9662926825577123,7.301329941510427,-1.893478894256974,0.0,0.1142031199560132,0.1,0.0027391910552978516,0.04966545104980469,0.049294934,2.5185087,-0.3332737082530348,0.0,0.0059242589816320065,0.0,130,0.011373758316040039,1.014577318763462,1.0044959333761896,4696,-1.8340480287464738,0.0
33,1.3356618881225586,-1.785120587478205,0.11287954882633731,-1.5899266342272629,-1.8582718833314311,0.0,0.13298518498598655,0.1,0.002679586410522461,0.050102949142456055,0.049201965,1.0940764,-0.47845839617555186,0.0,-0.023634526052090696,0.0,167,0.016681909561157227,0.17398855531566035,0.17872030440160122,4863,-1.821341186653128,0.0
34,1.250990629196167,0.441471983046264,2.3087322063362525,3.1350179636450575,-1.8622326042590838,0.0,0.12259919866890065,0.1,0.002649545669555664,0.04952287673950195,0.049134534,1.7665168,-0.38646535825337025,0.0,0.006052654193661661,0.0,157,0.02035689353942871,1.0185002694058212,1.0049554492984913,5020,-1.8258572388254342,0.0
35,1.3409299850463867,-1.0144006186682026,0.7706791888459329,0.17407359707648348,-1.8438039013089071,0.0,0.13179465685754319,0.1,0.0026924610137939453,0.05067610740661621,0.050866738,0.86770713,-0.4492588842948535,0.0,-0.023365113068796614,0.0,181,0.011900663375854492,0.4203191981570398,0.4150426362837469,5201,-1.7947143532699517,0.0
36,1.354182243347168,-1.275846708349232,0.8872608534753231,0.2570340847906803,-1.8781492124060593,0.0,0.12839249797511956,0.1,0.003340005874633789,0.0653390884399414,0.050255723,1.0517794,-0.5319176667002914,0.0,-0.02352646146422506,0.0,169,0.010122537612915039,0.4546931829061552,0.459221294995544,5370,-1.7845375206894294,0.0
37,1.34147047996521,1.0188366117495393,3.9083668615771465,7.6331960960765946,-1.8682267848232321,0.0,0.1199093566514574,0.1,0.002585172653198242,0.05096554756164551,0.049279995,3.818845,-0.3768422388553083,0.0,0.007083337785237411,0.0,180,0.01138448715209961,1.0716261406256526,1.0576057177615554,5550,-1.7684321831731762,0.0
38,1.3334956169128418,-0.16164157657106593,2.6833051186923855,4.478628039624613,-1.8709626835244506,0.0,0.14922985524721621,0.1,0.002788066864013672,0.06211590766906738,0.05018686,1.59708,-0.3553221726268841,0.0,-0.001989361454204164,0.0,219,0.01842331886291504,0.7326935666045992,0.7376335233194979,5769,-1.7370802430464531,0.0
39,1.393636703491211,3.811403008564313,4.726308870662759,9.556402555895025,-1.7380785763055009,0.0,0.13631568069495847,0.1,0.0032529830932617188,0.06657981872558594,0.049934335,1.2769277,0.06135034549223567,0.0,0.044313338193731726,0.0,197,0.02583909034729004,1.1012656654732536,1.063238960630854,5966,-1.7646349366230962,0.0
40,1.2294542789459229,-1.8663605417721372,0.05416381960215231,-1.8119982285215368,-1.9215222565471954,0.0,0.10866771034774517,0.1,0.0024261474609375,0.047869205474853516,0.049699664,1.2536999,-0.13142074323420164,0.0,-0.024717544455007928,0.0,120,0.0027396678924560547,0.4718742355587903,0.4718742355587903,6086,-1.8032029130934728,0.0
41,1.362166404724121,1.9488765406147603,4.685420958117925,9.557851940152185,-1.9281576670203515,0.0,0.11555736846794529,0.1,0.002637147903442383,0.048888206481933594,0.048962217,1.8240018,0.07660898515069456,0.0,0.016150094017612863,0.0,140,0.012300491333007812,1.0933318125553446,1.0692612816871376,6226,-1.788003469326397,0.0
42,1.406456708908081,-1.2723007007739813,0.918846650540678,0.31439682889168347,-1.91423280279507,0.0,0.13422426083041128,0.1,0.0027489662170410156,0.05078577995300293,0.0500112,1.092874,-0.058281983441773044,0.0,-0.02346738192698924,0.0,188,0.02252793312072754,0.5560675482798916,0.6029362152300599,6414,-1.7832236829545038,0.0
43,1.3786709308624268,-1.6127087335284203,0.19545198837641717,-1.3153942117311344,-1.7916795690586726,0.0,0.13194639436829594,0.1,0.0026061534881591797,0.06011819839477539,0.05009925,1.1268039,-0.21372465845043778,0.0,-0.021346631947975675,0.0,176,0.009582996368408203,0.570790067883531,0.6001147497947598,6590,0.293724209468695,0.0
44,2.4425723552703857,1.9026972988772484,3.377308353406414,6.261386092503216,-1.5522537880825515,0.0,0.1311541876174823,0.1,0.0026650428771972656,0.05175137519836426,0.050142914,1.6123815,-0.0020824627176691812,0.0,0.02551264169927294,0.0,198,0.012968063354492188,0.9905074037219818,0.9847468763682696,6788,-1.6853548981209456,0.0
45,1.3258311748504639,0.9773612086934297,3.763757086009916,7.297894383780992,-1.8924378327944937,0.0,0.12286130045877357,0.1,0.0027666091918945312,0.05358386039733887,0.05038726,1.8255596,0.09586190442344071,0.0,0.006526039613029388,0.0,158,0.010371208190917969,1.012132774849181,1.0086670069547063,6946,-1.7427099946540094,0.0
46,1.173673391342163,-1.8748995896103278,0.054197506374486136,-1.8057851138558916,-1.930325918777866,0.0,0.09681653239982177,0.1,0.002429485321044922,0.04701495170593262,0.0498394,2.33889,-0.10121424497993615,0.0,-0.024848321805136804,0.0,88,0.002875089645385742,0.797091959525594,0.797091959525594,7034,-1.773349619271756,0.0
47,1.3214681148529053,-0.5655405521657886,1.3517275484044593,1.0871693227287993,-1.9069446012389422,0.0,0.12349893446734442,0.1,0.002873659133911133,0.05220913887023926,0.04941867,1.018957,-0.14764687569852142,0.0,-0.01404228543641042,0.0,155,0.012169122695922852,0.8208458502955617,0.8254883332029418,7189,-1.7999918980817275,0.0
48,1.2353248596191406,-1.8425236732758956,0.0477926768284893,-1.7679138723412733,-1.8877489329622446,0.0,0.11234483846233004,0.1,0.002615213394165039,0.052555084228515625,0.049576297,1.1332288,-0.31713455545625885,0.0,-0.024411387680316393,0.0,124,0.005331516265869141,0.7162450716083454,0.7162450716083454,7313,-1.7802795246958911,0.0
49,1.3232080936431885,0.7893460740474627,3.9982497347711625,7.667713120946136,-1.885404263373273,0.0,0.12421222493124516,0.1,0.00293731689453125,0.05041241645812988,0.04951922,2.5117242,-0.2064864925058867,0.0,0.010686242283642736,0.0,164,0.010380029678344727,0.9497122584772117,0.9485026498226823,7477,0.3681432657388239,0.0
50,1.3838577270507812,0.9894993298367905,3.85502471175067,7.485198777782281,-1.9075662976981267,0.0,0.12571483496311345,0.1,0.0027086734771728516,0.05173754692077637,0.049764585,1.8023119,-0.08688791027161899,0.0,0.006676020870931923,0.0,181,0.011287450790405273,0.9770631317835844,0.9748405146347944,7658,-1.60648401686231,0.0
51,1.3362841606140137,1.9581761753348867,3.767338219426591,7.57229230671003,-1.7190033983417277,0.0,0.11947799612400914,0.1,0.002645730972290039,0.05061960220336914,0.050399493,2.3054755,0.1176184982890316,0.0,0.022907910074395903,0.0,160,0.012970685958862305,0.9746336398119686,0.9716685044678449,7818,-1.6171663185213,0.0
52,1.3762381076812744,-0.9568622995832157,0.8850184949042047,0.46279590009569604,-1.8023236330856691,0.0,0.11400100552044835,0.1,0.0026760101318359375,0.05193614959716797,0.049760994,0.8181377,0.010170418501806874,0.0,-0.01928291705102106,0.0,173,0.009858131408691406,0.7061281946222314,0.7038082071647409,7991,-1.6004159998936889,0.0
53,1.2698767185211182,2.1926702364897177,3.3282832287821607,7.3996060755290785,-1.798017114343044,0.0,0.11364343873809232,0.1,0.011768817901611328,0.06241917610168457,0.050046116,2.8160105,0.22842040030059796,0.0,0.029401324036429713,0.0,152,0.010315179824829102,1.0120625699773473,1.0086831641532328,8143,-1.566253381227675,0.0
54,1.3451921939849854,1.3722369281094973,3.460840923760445,6.178038860250767,-1.9316431187500216,0.0,0.11963786748890765,0.1,0.002672433853149414,0.050783395767211914,0.050425246,1.8004237,0.3428020530814879,0.0,0.01178520839276667,0.0,165,0.009996414184570312,1.05278934491587,1.0459420608154344,8308,-1.5055916167556884,0.0
55,1.2579116821289062,-0.11738885310014974,1.5273398003285696,1.6741389022482045,-1.7573069713757163,0.0,0.10964453397951333,0.1,0.0027573108673095703,0.04970145225524902,0.049737737,1.7790903,0.29678296246332414,0.0,-0.0013981283749985559,0.0,147,0.011748075485229492,0.8402709223769805,0.8432884764642175,8455,0.4700590738492074,0.0
56,1.3859224319458008,-1.8648894564199323,0.06198038624383843,-1.7645154555895604,-1.923971408280388,0.0,0.11211667930478968,0.1,0.002668619155883789,0.05658078193664551,0.049873944,1.3911804,0.0806157205749985,0.0,-0.02469912223321174,0.0,141,0.010530948638916016,0.773276362174442,0.7643981970780703,8596,-1.4007326562683928,0.0
57,1.4135973453521729,-1.1248695440775327,0.8408585953769007,0.3156572679512245,-1.8071840151639047,0.0,0.1289675561474406,0.1,0.011611223220825195,0.07481098175048828,0.050256163,0.89490545,-0.03993280589025462,0.0,-0.021499059256673232,0.0,207,0.016187667846679688,0.8160222151701348,0.7757925304696315,8803,-1.428893755423994,0.0
58,1.3373560905456543,-0.5578635281669613,2.1451375797619696,3.153835503574582,-1.8800889031519317,0.0,0.10632095305937982,0.1,0.0031728744506835938,0.06925797462463379,0.048491262,3.8033648,-0.09172587811792529,0.0,-0.007270915039887462,0.0,152,0.02249431610107422,0.8685010886020894,0.8541091001854194,8955,-1.397268782823754,0.0
59,1.4031548500061035,0.4925752513958387,2.39620442466067,4.108059832039795,-1.6803219718955544,0.0,0.12391088548831312,0.1,0.0026721954345703125,0.05056905746459961,0.049921785,2.074763,-0.03329576516654889,0.0,5.880253209014641e-05,0.0,180,0.011556625366210938,1.0099976690465922,1.0126941185668707,9135,0.6684810096750265,0.0
60,1.4252407550811768,4.5068619650576895,4.365718272390687,10.396292161381872,-1.9091253737952474,0.0,0.12614014567408327,0.1,0.002709627151489258,0.049883365631103516,0.04954271,1.5663518,0.420720007855875,0.0,0.05025741418208445,0.0,176,0.0180971622467041,1.0310323104977388,1.0297908391890838,9311,-1.5172544023153758,0.0
61,1.3925549983978271,2.1319741939413133,3.9661946686640466,7.403899808292013,-1.803607937325437,0.0,0.12808978437932117,0.1,0.010689258575439453,0.054113149642944336,0.049415573,1.2916795,0.5918454264644188,0.0,0.028588982678092272,0.0,176,0.00982975959777832,0.9350349251140627,0.9315208433430968,9487,-1.3326521740279875,0.0
62,1.3574111461639404,-1.1928414116493704,0.9381874960104128,0.4269523239821087,-1.7990742063737049,0.0,0.1224302830096274,0.1,0.0025146007537841797,0.05010080337524414,0.049771614,1.945082,0.4133767426530399,0.0,-0.015739007429170764,0.0,171,0.02232527732849121,0.6253191151445295,0.6080757618802338,9658,-1.437006515651521,0.0
63,1.4003584384918213,3.2842060554513783,5.176488577587644,9.455113993170244,-1.919331506985633,0.0,0.11633210147884869,0.1,0.0027434825897216797,0.053079843521118164,0.04990144,1.3632208,0.7004596739328738,0.0,0.037283537543630514,0.0,159,0.00985574722290039,1.0100818983510282,1.0070703923051572,9817,-1.4473325001810975,0.0
64,1.4344265460968018,-0.41408897382315657,2.4074136947944282,3.7552924075934078,-1.8564244557049545,0.0,0.14619586127906328,0.1,0.0028514862060546875,0.05283308029174805,0.049884662,1.5898386,0.5890048091572707,0.0,-0.005356105115778852,0.0,209,0.014240503311157227,0.7671374313938228,0.7377487258360231,10026,-1.4747632714796783,0.0
65,1.3435273170471191,2.2264653510572225,2.659046895781688,4.803135260592333,-1.8454876268995497,0.0,0.1256821011505045,0.1,0.0028922557830810547,0.05260920524597168,0.05019811,1.3440284,0.7527508633472659,0.0,0.029851061056934542,0.0,198,0.017692089080810547,0.8738177848546451,0.8529692245234406,10224,-0.42179520272897014,0.0
66,1.3360378742218018,-1.8154516241415661,0.011305430291702875,-1.8019595788791019,-1.8320740775893232,0.0,0.13318841365027717,0.1,0.0027472972869873047,0.06890630722045898,0.049981263,0.9138677,0.4959306145983827,0.0,-0.024040647812350158,0.0,182,0.009640216827392578,0.47301692262354383,0.43080415155160107,10406,-0.3949628313270834,0.0
67,1.3405554294586182,-1.7937049567395147,0.04671147325439405,-1.7153074310339282,-1.8386850430072454,0.0,0.12158258824546571,0.1,0.0026192665100097656,0.053562164306640625,0.049995087,1.382052,0.266967057464593,0.0,-0.023748895354234772,0.0,148,0.010380029678344727,0.5549861120336079,0.5030266881567852,10554,-1.441074031948358,0.0
68,1.444542646408081,1.0913194238905264,4.943363501365512,9.653447976677828,-1.7807830312858874,0.0,0.14284793926026562,0.1,0.003958225250244141,0.052431583404541016,0.049920537,1.8125619,0.3494022941071863,0.0,0.008047042766689903,0.0,219,0.01418161392211914,0.9284451045414527,0.9262521546199549,10773,-1.399388942913413,0.0
69,1.2420377731323242,0.4376936899201178,3.9250910764635654,7.235962121450154,-1.8761003687165358,0.0,0.10879389296672767,0.1,0.0027103424072265625,0.04779982566833496,0.050532945,1.8474349,0.3582314336884795,0.0,0.005929495476597813,0.0,98,0.0027053356170654297,1.0093870167014267,1.0093870167014267,10871,1.6459566066511149,0.0
70,1.255523920059204,0.7697994240703565,3.6761082791808066,7.102682643451653,-1.8524897391371782,0.0,0.10610317734327078,0.1,0.0025663375854492188,0.05029177665710449,0.04977374,3.108268,0.3993882327266672,0.0,0.010430782437311466,0.0,128,0.009519338607788086,1.0616388001287789,1.0580812610787593,10999,1.6735364977645792,0.0
71,1.3963472843170166,2.5058754464641964,2.339695823130856,6.483228933622766,0.45589368117170725,0.0,0.13126485679827166,0.1,0.002780437469482422,0.05206465721130371,0.049993373,1.9254483,0.61003695410042,0.0,0.026906018151283892,0.0,211,0.012464284896850586,0.9790875783059408,0.9236198940929504,11210,2.694490001702515,0.0
72,1.4619290828704834,2.0284810569933227,2.77992491613002,5.076638857181931,-1.5137611312427648,0.0,0.11797053783993294,0.1,0.0026504993438720703,0.05160355567932129,0.048506707,2.6254165,0.7518813643897103,0.0,0.01721106747360307,0.0,194,0.013673067092895508,1.1375502645285345,1.029196357081246,11404,1.7289365778585501,0.0
73,1.3416519165039062,1.6116902516732123,3.475175053370161,6.313997869666605,-1.8892168234523008,0.0,0.12229059198763108,0.1,0.0026578903198242188,0.05170035362243652,0.049424477,1.3721113,0.8378622531180605,0.0,0.021656090559288865,0.0,168,0.011740922927856445,0.8754748344529222,0.8817215532976916,11572,6.900985338238347,0.0
74,1.3823630809783936,2.941663845286797,4.5264750242550695,7.487472239722767,-1.7002493423636125,0.0,0.1338556030303816,0.1,0.0026464462280273438,0.06884980201721191,0.049799148,1.1589392,1.0482424123349343,0.0,0.03938683833069006,0.0,190,0.010268449783325195,0.9238784960541871,0.9241500309704945,11762,0.8382080706756425,0.0
75,1.5169987678527832,1.6598685873471088,4.799076921796042,9.821461713535898,-1.8300517754045273,0.0,0.1441799401520448,0.1,0.0029807090759277344,0.055002689361572266,0.0492551,2.0955799,1.1094050298361517,0.0,0.008941007769769803,0.0,238,0.013803243637084961,0.9446572958973659,0.9366981396767935,12000,1.7481081689738212,0.0
76,1.5268840789794922,3.4624186744151637,4.075335048194809,7.543780979627501,-1.7163851698815644,0.0,0.1457627321468751,0.1,0.002802133560180664,0.054018497467041016,0.04899579,1.2699243,1.344706394294053,0.0,0.03299001964733581,0.0,241,0.01346278190612793,0.9304816574889878,0.9050973149797195,12241,1.770077270410728,0.0
77,1.45005202293396,1.1334986317095206,4.861347178445456,9.54568837596154,-1.9122623412421418,0.0,0.13254434119610944,0.1,0.002781391143798828,0.05539536476135254,0.05014659,1.9398087,1.3235856180355996,0.0,0.008600375033302306,0.0,188,0.009838104248046875,0.9312101321257151,0.9284290224491776,12429,7.740318733754067,0.0
78,1.513185739517212,2.09279820412331,3.8185621835843953,7.58389719380066,-1.8260965452432498,0.0,0.11937544504443805,0.1,0.0029702186584472656,0.05556678771972656,0.049586494,1.840054,1.4005068766443707,0.0,0.021274244520085445,0.0,189,0.009539127349853516,0.900506306843716,0.8890570691380131,12618,3.733161576288658,0.0
79,1.5560786724090576,5.989594682737062,4.858589732551065,10.41824713461713,-1.3665629917401974,0.0,0.14592985596559155,0.1,0.0028412342071533203,0.05444693565368652,0.050157942,1.1377085,1.8594156572536398,0.0,0.06666176801785051,0.0,247,0.013293743133544922,0.8956159741319201,0.8611376628880518,12865,-1.3293819881840079,0.0
80,1.4634919166564941,0.712260786696556,4.251078728462439,8.074993535188609,-1.7902360057819109,0.0,0.13285095468378025,0.1,0.003584146499633789,0.06856441497802734,0.049775038,2.93268,1.7447001701979314,0.0,0.009664179424331724,0.0,216,0.017512798309326172,0.9801059022442182,0.9382996847224175,13081,-1.1008464117623336,0.0
81,1.4994444847106934,2.2072936132567738,4.0328711593616475,6.988098197271966,-1.9209614971023565,0.0,0.12677295254138915,0.1,0.003607034683227539,0.06902956962585449,0.049985886,1.4328222,1.7909595145038157,0.0,0.022906427628641538,0.0,212,0.01663494110107422,0.8158254728016409,0.7821959206474944,13293,0.9829301833854377,0.0
