iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
10,3.2426371574401855,13.619742032395727,15.129977773566486,38.3624887575878,-1.984894117426232,0.0,0.13123122089158032,0.1,0.002978086471557617,0.05204033851623535,0.04923632,1.0885321,13.014915063713406,0.0,0.16857519068230675,0.0,160,0.009618759155273438,0.9077380598966406,0.8885344312842449,1739,38.4461568382792,0.0
11,2.290243148803711,23.655581103643115,13.658425694479327,38.426179314487165,9.031926828945299,0.0,0.1516617518350224,0.1,0.0029311180114746094,0.05438399314880371,0.050861355,0.7967449,14.078981667706378,0.0,0.3023908152990596,0.0,209,0.02058243751525879,0.8855728915293306,0.8347180668550566,1948,38.44402628432078,0.0
12,2.3901655673980713,13.398401454867432,4.085143287539936,20.373541211170387,10.125443425847989,0.0,0.12538198327711828,0.1,0.0027239322662353516,0.05213212966918945,0.049925867,1.1353436,14.010923646422484,0.0,0.16565140088194685,0.0,145,0.010076284408569336,0.6728576529219054,0.6172604051456857,2093,38.46923138949057,0.0
13,2.2453153133392334,14.057024378425034,5.687285262305883,22.107949852071137,6.021912572006647,0.0,0.12174126891629442,0.1,0.0026345252990722656,0.050734758377075195,0.04965478,1.0719616,14.01553371962274,0.0,0.17443755109327766,0.0,148,0.01021575927734375,0.6643306758057066,0.612616188171679,2241,38.4280594172182,0.0
14,2.7266736030578613,32.64360656164612,6.551511088501849,39.000444215487384,23.079619573743997,0.0,0.16472255730928181,0.1,0.0029206275939941406,0.054689645767211914,0.049804382,0.6779907,15.878341003825078,0.0,0.4155465386456163,0.0,249,0.01379251480102539,0.7816021172215541,0.7041911021628923,2490,38.47089245279438,0.0
15,2.455077648162842,17.06060757075573,7.587807592020142,26.08393815487452,9.055514279241152,0.0,0.12780497164234042,0.1,0.002603292465209961,0.05090498924255371,0.04996841,0.8821064,15.996567660518144,0.0,0.21449349159378706,0.0,160,0.009835958480834961,0.5496402442849034,0.49238235614370895,2650,38.56580889865597,0.0
16,2.1396377086639404,11.881614507642155,15.736484335794318,38.43706439370264,-1.9882609456919322,0.0,0.12386416893278093,0.1,0.0025739669799804688,0.051528215408325195,0.04923832,1.1984171,15.585072345230547,0.0,0.14541323770935644,0.0,146,0.011209487915039062,0.6969983286325432,0.6665400934020937,2796,38.11829500562448,0.0
17,2.8766345977783203,9.054712721093384,6.831217811374635,16.04140219334154,-1.9893851970686962,0.0,0.11985547498386741,0.1,0.0025093555450439453,0.05161619186401367,0.05004703,0.6436224,14.93203638281683,0.0,0.1110801342414516,0.0,125,0.004720211029052734,0.3830770476063859,0.3830770476063859,2921,38.10745992207996,0.0
18,2.464254856109619,30.33656013204734,10.835873608769798,38.63049289318041,12.149349824906942,0.0,0.16368618630137252,0.1,0.002957582473754883,0.054316043853759766,0.048558872,0.7989798,16.47248875773988,0.0,0.3847833229883142,0.0,240,0.013126850128173828,0.6209872941644359,0.5265048356283487,3161,38.1267868670064,0.0
19,2.636533260345459,13.794830026558786,14.441359927713942,31.04740945781525,-1.9504112723238374,0.0,0.12465169280503684,0.1,0.002490997314453125,0.0558621883392334,0.0502851,0.8011434,16.204722884621773,0.0,0.17428290888080294,0.0,146,0.0272824764251709,0.5007011602343333,0.4699043858408743,3307,38.101260244408984,0.0
20,2.602592945098877,19.851262227254516,14.536508083189993,36.278683991132226,-1.9784248516444856,0.0,0.13301204062941527,0.1,0.0026578903198242188,0.05134153366088867,0.049386438,0.67489654,16.569376818885047,0.0,0.2583292628880209,0.0,170,0.009678840637207031,0.4545595134569778,0.41744457710437083,3477,38.0664864006602,0.0
21,2.8868963718414307,25.436786382226007,8.811589498702261,36.58631686932675,13.027870517183327,0.0,0.15731136174107724,0.1,0.0026760101318359375,0.06895089149475098,0.048090495,0.6822517,17.456117775219145,0.0,0.3294879384546044,0.0,208,0.021811246871948242,0.3771620416196478,0.30861387024883813,3685,38.07444345286774,0.0
22,2.181516647338867,20.767178420968232,12.39493162786214,38.718052416835256,5.013641776809553,0.0,0.14317573171573023,0.1,0.0026781558990478516,0.05292963981628418,0.04964517,1.2385657,17.787223839794056,0.0,0.26058002676345565,0.0,188,0.02492070198059082,0.3671856096112999,0.36209573895460134,3873,38.4144447218684,0.0
23,2.310290575027466,31.345455033388035,11.197893242771713,38.77866677124267,12.02534503000512,0.0,0.17105711656763958,0.1,0.0027604103088378906,0.10150003433227539,0.049141508,0.62990254,19.143046959153452,0.0,0.40157052425815687,0.0,250,0.013986825942993164,0.34240993093783867,0.3033733589187845,4123,38.41128587904638,0.0
24,2.3890480995178223,21.132386430511183,10.817988983039779,36.34838404631591,9.033383454289787,0.0,0.14191686416580632,0.1,0.0048635005950927734,0.06974101066589355,0.051385324,0.88679236,19.341980906289226,0.0,0.27209345637363974,0.0,189,0.02508854866027832,0.38732020913659587,0.40767638120109834,4312,38.351476693060484,0.0
25,2.3480782508850098,22.316025631425862,9.432736813514504,38.04942470514179,14.077674884583503,0.0,0.16336555395186284,0.1,0.0027201175689697266,0.05405902862548828,0.05005625,0.7549912,19.639385378802892,0.0,0.28122902513184944,0.0,195,0.014126062393188477,0.32023556743696424,0.3222301047220591,4507,38.32435035861126,0.0
26,2.2338037490844727,25.81046598985162,12.762742387331969,38.81505874674505,11.153430586559718,0.0,0.15314722525925537,0.1,0.0027904510498046875,0.05359363555908203,0.0502962,0.72764635,20.256493439907764,0.0,0.32446217672981975,0.0,222,0.013262748718261719,0.370025384626565,0.3582314581040524,4729,38.350069700650785,0.0
27,2.140923023223877,25.949425289764527,12.34753511201155,38.458613383244106,12.131966065453575,0.0,0.1509043100810513,0.1,0.002770662307739258,0.053646087646484375,0.049566504,0.8335793,20.825786624893443,0.0,0.32631618383131716,0.0,223,0.014948844909667969,0.3378957073145009,0.3280708887068524,4952,38.33572873377962,0.0
28,2.9259462356567383,37.1542586154983,2.3283636610098206,38.6413821001733,33.124499531748725,0.0,0.1909717953471627,0.1,0.002817869186401367,0.06116628646850586,0.047820516,0.56345886,22.45863382395393,0.0,0.4722682750966373,0.0,281,0.017423391342163086,0.25274509267070006,0.22706441816072412,5233,38.36316987813531,0.0
29,2.3570456504821777,29.604623339610704,15.334376474087962,38.70213559585549,3.0469204505301675,0.0,0.16628020072808966,0.1,0.003070831298828125,0.05604052543640137,0.049984735,0.5976882,23.17323277551961,0.0,0.37168679919125525,0.0,251,0.012955188751220703,0.3256837723252953,0.31813349329035684,5484,38.371678764037576,0.0
30,3.052537679672241,38.2169876447323,0.09007767927221907,38.32711077625577,38.12421295364167,0.0,0.18705294721347435,0.1,0.0031800270080566406,0.0957956314086914,0.050327193,0.59840083,24.67760826244088,0.0,0.4831920090796048,0.0,300,0.01854991912841797,0.22446330793634856,0.20010416017676982,5784,38.47429505078226,0.0
31,2.2230277061462402,25.22479704923936,10.388764143607379,38.35895472795127,13.159602944734454,0.0,0.1438044039391886,0.1,0.0027794837951660156,0.0534358024597168,0.049443763,0.85619813,24.732327141120727,0.0,0.3200072265553903,0.0,206,0.01392817497253418,0.30023733909729455,0.29907564765517747,5990,38.49185409595862,0.0
32,2.627933979034424,37.81939657051868,0.8950676348327853,38.49588289509887,36.2904095700795,0.0,0.19045514866456717,0.1,0.0029752254486083984,0.05760526657104492,0.05066909,0.6124247,26.041034084060524,0.0,0.48454837822624885,0.0,292,0.017595767974853516,0.19076629385737545,0.1785220094562342,6282,38.55035212089659,0.0
33,2.3764231204986572,38.42102589311816,0.05446699460987638,38.5121757980281,38.36879400337437,0.0,0.16648517710378435,0.1,0.004447221755981445,0.07403421401977539,0.049970075,0.5621037,27.27903326496629,0.0,0.4859076192121236,0.0,300,0.032349586486816406,0.18763298113457996,0.16565677935946535,6582,38.64982851154752,0.0
34,2.200469970703125,20.63616576142245,17.52202929584926,38.15306071624301,2.093400277370158,0.0,0.14096792872971942,0.1,0.0027403831481933594,0.05290842056274414,0.05001859,0.7948755,26.614746514611905,0.0,0.25549725547746577,0.0,202,0.01368093490600586,0.5904622685478684,0.5414473962966988,6784,38.60254984418958,0.0
35,2.3831779956817627,34.310724144433934,7.089673152689248,38.62843740331286,22.033380377524868,0.0,0.16366327100229694,0.1,0.002924203872680664,0.10619544982910156,0.04974607,0.97938377,27.38434427759411,0.0,0.4344543320283487,0.0,270,0.01838970184326172,0.18254839084232766,0.18924117630488846,7054,38.604557999607216,0.0
36,3.45210337638855,38.39475886907067,0.06451762489352983,38.448714295827834,38.28706055553045,0.0,0.17704458515694713,0.1,0.012743234634399414,0.06062889099121094,0.050286748,0.90341866,28.485385736741765,0.0,0.4855258442376026,0.0,300,0.016714096069335938,0.19074567567595446,0.1735367740028688,7354,38.587929465248614,0.0
37,2.784634590148926,32.35890358139217,10.48490330099405,38.433972378510106,14.198536557164664,0.0,0.1661996335438954,0.1,0.002751588821411133,0.05570507049560547,0.0497476,1.5416589,28.87273752120681,0.0,0.40839518554862064,0.0,262,0.021558761596679688,0.20595032099471453,0.19826242964026225,7616,38.685896692947374,0.0
38,3.204080820083618,37.94419110823683,0.9714762501097415,38.6041340636264,36.273210061138535,0.0,0.16921791742668724,0.1,0.0028734207153320312,0.05802440643310547,0.04984937,0.6437476,29.77988287990981,0.0,0.4862561380414828,0.0,286,0.03443598747253418,0.1457013920151999,0.1275756919815874,7902,38.85144885309198,0.0
39,2.282294750213623,20.120363271804216,10.902123523407402,38.225822811743626,11.070758283795849,0.0,0.1411446687651655,0.1,0.002696990966796875,0.09548711776733398,0.04978294,1.101384,28.81393091909925,0.0,0.25195566761193955,0.0,186,0.011859416961669922,0.6621994161676514,0.6523828687410435,8088,38.834553629529466,0.0
40,3.3669815063476562,26.32619823967014,13.462676094336913,38.54396875613896,6.079122037828816,0.0,0.14887551473860372,0.1,0.0030198097229003906,0.05525016784667969,0.05115514,0.83082634,28.56515765115634,0.0,0.3313016628390062,0.0,224,0.013834476470947266,0.35323946165626363,0.30798518557023613,8312,38.952094912348386,0.0
41,2.5111775398254395,24.44362720454597,15.602805436535231,38.17027302760904,-1.9856721155580745,0.0,0.13991231288573489,0.1,0.002601146697998047,0.09707045555114746,0.048790112,0.5212726,28.1530046064953,0.0,0.3129326799900819,0.0,198,0.018759965896606445,0.2763175740587637,0.25685711841068787,8510,38.83292994296272,0.0
42,2.9284684658050537,36.811778110872055,2.663853560867859,38.58881217426171,32.207875846817714,0.0,0.17607164910935194,0.1,0.0030546188354492188,0.05805206298828125,0.04921455,0.8969379,29.01888195693298,0.0,0.4677661569749749,0.0,280,0.018566131591796875,0.15812386023149505,0.1617070969007774,8790,38.78970048440545,0.0
43,2.831058979034424,32.456203751051405,8.366418887856392,38.29349903159192,18.11323699764363,0.0,0.15992014770906962,0.1,0.0029325485229492188,0.0558466911315918,0.05001681,0.7140204,29.362614136344824,0.0,0.4130302681437163,0.0,249,0.013524770736694336,0.1626297186765509,0.15097647828363753,9039,38.69713367757574,0.0
44,1.982112169265747,35.138085199400805,5.707822055022393,38.815564170417275,25.26153681417954,0.0,0.17062245274297616,0.1,0.0030579566955566406,0.05721139907836914,0.04993132,0.73188794,29.940161242650422,0.0,0.4454699492028994,0.0,273,0.01761603355407715,0.15772874811966464,0.1393212775103871,9312,38.57140416189322,0.0
45,2.404477596282959,25.004927016818733,8.709410722008688,38.571252249615945,14.287044925857062,0.0,0.13779323833197876,0.1,0.00287628173828125,0.08628249168395996,0.050700847,1.3330418,29.446637820067256,0.0,0.31703119190737705,0.0,205,0.014197587966918945,0.2666465613593336,0.2580270443888466,9517,38.51735425642028,0.0
46,2.1559548377990723,18.705772052397727,18.74049406492436,38.33384734778998,-1.9810474892149004,0.0,0.12359803221899568,0.1,0.002827167510986328,0.0977632999420166,0.049928114,0.60334307,28.372551243300304,0.0,0.2397343776265967,0.0,178,0.009410381317138672,0.5406876709365828,0.514244383980494,9695,38.53631497914397,0.0
47,2.998070478439331,21.612077925824742,17.301647694783675,38.23071216552352,-1.9766348014932478,0.0,0.13566469465316303,0.1,0.0028662681579589844,0.05463743209838867,0.049841873,0.6185488,27.696503911552746,0.0,0.2718416578199569,0.0,205,0.013783454895019531,0.3931793355386484,0.3651502882170396,9900,38.54415878802661,0.0
48,3.053046226501465,36.33457946472499,3.541996502163719,38.503611137276856,30.20254199058141,0.0,0.16645118071579176,0.1,0.0030264854431152344,0.057106733322143555,0.049784116,0.7319361,28.560311466869972,0.0,0.4614282444464296,0.0,278,0.017554759979248047,0.15186169603715324,0.15960971407383676,10178,38.52793067897334,0.0
49,2.112363338470459,27.269958011065686,11.311031240536344,38.488747418723335,10.043867686256451,0.0,0.15576532640562724,0.1,0.002911090850830078,0.057332515716552734,0.0508144,0.6431147,28.431276121289542,0.0,0.3505720365532851,0.0,228,0.013562202453613281,0.2406137955994999,0.23873957222602943,10406,38.6576846887828,0.0
50,2.622136116027832,30.577816676181385,13.517547024130211,38.566260680911824,7.167048656069065,0.0,0.16056452152595252,0.1,0.003033876419067383,0.055291175842285156,0.049965356,0.61278635,28.645930176778727,0.0,0.38464013110687295,0.0,255,0.013448715209960938,0.25187355036905595,0.24502942431356517,10661,38.74173335394882,0.0
51,3.28305983543396,38.36457146341795,0.2006299479988702,38.67368280052435,38.124620126045954,0.0,0.17695111044870943,0.1,0.002972841262817383,0.05667281150817871,0.049196586,0.63932925,29.61779430544265,0.0,0.48516124973083014,0.0,300,0.017081022262573242,0.18238473187315254,0.14967204339929557,10961,38.54644627974512,0.0
52,1.8535964488983154,28.408799128125818,12.989060660782958,38.26149277154947,6.134655808226734,0.0,0.1346519304588655,0.1,0.0028548240661621094,0.053288936614990234,0.05021541,0.6473958,29.496894787710968,0.0,0.3658018301252108,0.0,222,0.0138702392578125,0.23356696105888447,0.24478429902388274,11183,38.6603883385725,0.0
53,2.273853302001953,34.67551072101198,6.075874310633696,38.33537206686778,24.153096026772353,0.0,0.16756767804783304,0.1,0.002835512161254883,0.0854194164276123,0.05048188,0.8628743,30.01475638104107,0.0,0.4393214700099247,0.0,272,0.032904863357543945,0.13952924526861066,0.13463742922447927,11455,38.637498217545684,0.0
54,2.0622754096984863,34.24206588703695,5.945482739775587,38.45993637498386,24.030396067923416,0.0,0.17938570370683954,0.1,0.002889394760131836,0.09667420387268066,0.050335746,0.66204345,30.43748733164066,0.0,0.4402169703596886,0.0,270,0.017101287841796875,0.12946582246726232,0.12557085451752903,11725,38.591647517056245,0.0
55,2.6130893230438232,30.23302273491462,12.802797346122505,38.60755837003547,8.116337799922299,0.0,0.15624154776935756,0.1,0.0030603408813476562,0.05423688888549805,0.050009996,0.64112157,30.41704087196806,0.0,0.3867638867930801,0.0,249,0.013252735137939453,0.2249070336105341,0.22174357717900914,11974,38.60467630841878,0.0
56,2.6375210285186768,29.417915113696115,15.232669051889975,38.38807822261661,3.0348702451235794,0.0,0.15152313917247062,0.1,0.003136157989501953,0.0759439468383789,0.05044454,0.59419787,30.317128296140865,0.0,0.36921647646236266,0.0,251,0.012994766235351562,0.250624416645025,0.24815592396563968,12225,38.63395169393812,0.0
57,2.258659601211548,35.592017962593964,2.7296872676912716,38.46500886744745,31.09960196283025,0.0,0.17588855584235194,0.1,0.002789020538330078,0.058161258697509766,0.050517596,0.82791275,30.844617262786176,0.0,0.46480437647730444,0.0,263,0.015792131423950195,0.11009084505333654,0.10622921248935967,12488,38.59181367273661,0.0
58,2.278251886367798,22.38125108767411,16.959400953190755,38.35775432117715,-1.9868021274037309,0.0,0.13132954378849704,0.1,0.0026297569274902344,0.05695772171020508,0.048770644,0.56227094,29.998280645274967,0.0,0.2820748872337436,0.0,201,0.024092435836791992,0.3178744588832164,0.30797320911085696,12689,38.55591712600403,0.0
59,3.4729082584381104,20.241988834694233,14.687776757858268,38.795554578463616,-1.990180719988982,0.0,0.12860833951986012,0.1,0.002815723419189453,0.08081555366516113,0.049082972,0.51506555,29.022651464216896,0.0,0.2568896725167878,0.0,176,0.019683122634887695,0.3257397087431553,0.30438794195302293,12865,38.68513168587243,0.0
60,2.817323923110962,24.753023620588124,9.943808578780958,38.70754697474052,11.062610721701754,0.0,0.13596535059483775,0.1,0.0029189586639404297,0.053592681884765625,0.04989884,0.92180616,28.595688679854018,0.0,0.3136846059421427,0.0,204,0.014520645141601562,0.25253114842093044,0.21320279496122513,13069,38.684104080772336,0.0
61,3.3043031692504883,28.670101317626788,9.408014268914595,36.160875636633634,13.097951604380574,0.0,0.15133359862259016,0.1,0.0029125213623046875,0.05471968650817871,0.050675876,0.6772836,28.603129943631295,0.0,0.3759533078338244,0.0,227,0.013654470443725586,0.1549261975404329,0.1657864819955053,13296,38.564551040181755,0.0
62,2.6456336975097656,30.05750331224731,4.725222837686798,38.13534539435874,26.40315630586762,0.0,0.14280871777695,0.1,0.0028693675994873047,0.05447125434875488,0.05004592,0.87182206,28.7485672804929,0.0,0.3844430993704941,0.0,225,0.013875961303710938,0.09582199057694644,0.09666130152147541,13521,38.625018898066784,0.0
63,3.2735178470611572,28.979490890686378,9.490736927327,38.323369489493295,17.141688168507223,0.0,0.14979307187286603,0.1,0.0028982162475585938,0.07373833656311035,0.04988156,0.78965014,28.77165964151225,0.0,0.3666894514147795,0.0,235,0.03574681282043457,0.22089726532710194,0.21719612345624398,13756,38.81717720898259,0.0
64,2.452636480331421,28.145577837006986,11.928739562841814,38.40582822352917,9.062315989026457,0.0,0.15555259982502603,0.1,0.003300189971923828,0.055503129959106445,0.04984235,0.76310754,28.709051461061726,0.0,0.35561645659862207,0.0,232,0.013654708862304688,0.21602251938789838,0.2099649704883889,13988,38.8010948392628,0.0
65,2.8028438091278076,35.37018305341361,5.279362360829313,38.67393087746801,26.23301107004908,0.0,0.16642821662296128,0.1,0.0029344558715820312,0.055963754653930664,0.050105173,0.6329132,29.375164620296918,0.0,0.4485674448335449,0.0,274,0.018426895141601562,0.137206725034728,0.11240731119754377,14262,38.9395681098634,0.0
66,2.303356170654297,32.904751540071764,9.736871287091256,38.680196524090604,16.043128666768915,0.0,0.16158275464423963,0.1,0.002926349639892578,0.05609893798828125,0.04997555,0.74686784,29.728123312274402,0.0,0.4156943667866816,0.0,264,0.017273902893066406,0.15739856344929043,0.15674708789344394,14526,38.79234535362343,0.0
67,3.217207431793213,38.22122855936596,0.13499343677625192,38.45278639960947,38.120768832613365,0.0,0.18251727642062032,0.1,0.002903461456298828,0.062338829040527344,0.050132588,0.63858414,30.57743383698356,0.0,0.48326632810518005,0.0,300,0.01805877685546875,0.10642017120784585,0.09816960715478988,14826,38.80123806311105,0.0
68,2.7033822536468506,38.226751590677644,0.1403011501155096,38.46850751287802,38.12644615685815,0.0,0.16976653752009982,0.1,0.0029876232147216797,0.05777883529663086,0.04976619,0.6985277,31.342365612352967,0.0,0.48332336896001094,0.0,300,0.017394304275512695,0.09713248259277203,0.0866036752602838,15126,38.72207784436053,0.0
69,3.2948851585388184,38.27110719490311,0.07448522826578748,38.324556550452016,38.143476240179844,0.0,0.17299329864850965,0.1,0.002807140350341797,0.10017776489257812,0.049434718,0.63407713,32.03523977060798,0.0,0.48392812162443355,0.0,300,0.01949930191040039,0.08018568457915592,0.07651644464204069,15426,38.58635440913253,0.0
70,4.76959228515625,32.5983424260167,10.132665374184041,38.60586111510356,15.050923984296341,0.0,0.1660093854706854,0.1,0.0028328895568847656,0.08728575706481934,0.050333142,0.6791929,32.09155003614885,0.0,0.41160035834353553,0.0,263,0.01750326156616211,0.17684414288279682,0.15486873923764646,15689,38.7313723140977,0.0
71,2.885645866394043,37.92497771410203,0.7645637057593889,38.39972031158419,36.60119075033675,0.0,0.1697368978929929,0.1,0.00310516357421875,0.06458640098571777,0.05037754,0.77469534,32.67489280394417,0.0,0.485941963287296,0.0,294,0.017594099044799805,0.09328691851982492,0.09316604556698896,15983,38.797391714857575,0.0
72,2.4736874103546143,27.912789231903538,17.29524814442755,38.858219625537174,-1.9921020458583945,0.0,0.13073191187136093,0.1,0.0029938220977783203,0.054795265197753906,0.050413594,0.53207594,32.19868244674011,0.0,0.35912377288219566,0.0,228,0.013411283493041992,0.19598331697124222,0.19126593295725902,16211,38.81635074355422,0.0
73,2.522334098815918,35.599076646736705,3.364286978188399,38.78295649542364,30.249391179244732,0.0,0.1576612051862224,0.1,0.003090381622314453,0.05613088607788086,0.049010403,0.72851396,32.53872186673977,0.0,0.4549319526598027,0.0,261,0.017968177795410156,0.07325042930318704,0.07100892343070397,16472,38.66558900664831,0.0
74,2.2074577808380127,25.421917493883228,16.036157296217233,38.40639084732377,-1.98469107374237,0.0,0.13691679922810257,0.1,0.00671076774597168,0.05609893798828125,0.048405264,0.45906514,31.827041429454116,0.0,0.3259095383088802,0.0,202,0.014693021774291992,0.24881211866583997,0.23905530590787188,16674,38.47222604931619,0.0
75,2.0727806091308594,31.01912513842796,9.959920193008012,38.42961472908064,14.183964857785947,0.0,0.14992614273909977,0.1,0.012063980102539062,0.06699180603027344,0.04966442,0.6592451,31.7462498003515,0.0,0.39392581186266484,0.0,243,0.013300895690917969,0.15355628352688896,0.1515478083729817,16917,38.46302222889033,0.0
76,3.011866807937622,38.290163549154684,0.12471292608757353,38.37204436663285,38.074586146321614,0.0,0.17866978972722442,0.1,0.0029687881469726562,0.10455083847045898,0.050121903,0.5883472,32.40064117523182,0.0,0.4841412274326808,0.0,300,0.017928123474121094,0.08934484232592117,0.07685048895785622,17217,38.42407223350899,0.0
77,2.2216312885284424,28.20201993862545,17.429450679573335,38.43011526663996,-1.9860600276021796,0.0,0.13768558357336316,0.1,0.0029549598693847656,0.056102752685546875,0.05001275,0.4557143,31.980779051571183,0.0,0.3563560465053942,0.0,245,0.01384592056274414,0.22604625125066452,0.2236856230414286,17462,38.43303411810047,0.0
78,2.1684014797210693,26.864390511550567,10.908734937603034,38.59224020870971,13.053649657234782,0.0,0.1492636359078897,0.1,0.0028235912322998047,0.0912322998046875,0.04908507,0.7838754,31.469140197569125,0.0,0.3451211568535357,0.0,216,0.02234673500061035,0.22201149921580102,0.21054279032400666,17678,38.418217946658366,0.0
79,1.9664535522460938,38.28468353621979,0.10481524490305598,38.45333484828957,38.174346325944704,0.0,0.18584856487168067,0.1,0.0029709339141845703,0.060227155685424805,0.05039881,0.6630507,32.15069453143419,0.0,0.4840761932319191,0.0,300,0.02984786033630371,0.0715881466109513,0.07020535288583066,17978,38.47441622474502,0.0
80,2.32757830619812,33.52246443352837,6.086595752414272,38.578236362492675,23.116415718123992,0.0,0.1618741406799082,0.1,0.0028200149536132812,0.05921125411987305,0.04969232,0.7320177,32.28787152164361,0.0,0.43728184420052596,0.0,262,0.01869654655456543,0.10376336555674247,0.10103183374859186,18240,38.463234973284855,0.0
81,2.082967519760132,32.39028670376957,5.983804314612446,36.19714071245375,22.044054837980223,0.0,0.15233261229796458,0.1,0.0030536651611328125,0.05370593070983887,0.049509343,0.81930137,32.298113039856204,0.0,0.42552693619913834,0.0,228,0.0177156925201416,0.07547087518304166,0.07184386777405256,18468,38.516688474057155,0.0
82,3.3067269325256348,37.30336860402878,1.8865967335096319,38.50720757737906,34.04396172545266,0.0,0.1636195422548219,0.1,0.0029261112213134766,0.057282447814941406,0.049140334,0.72672254,32.79863859627346,0.0,0.47432157521778673,0.0,282,0.017512083053588867,0.07067751510332669,0.06876328941785516,18750,38.53474678912609,0.0
83,2.9303455352783203,28.323147721820177,11.310981059603389,38.70697669025245,11.111494396156434,0.0,0.14474020897054776,0.1,0.003063678741455078,0.05521082878112793,0.048979476,0.6285017,32.35108950882814,0.0,0.3579649045779991,0.0,232,0.012908697128295898,0.23667952486229984,0.2157732699303068,18982,38.436638589457395,0.0
84,3.2798471450805664,32.528021921736176,8.970210415864281,38.48357832425861,17.04972143771452,0.0,0.15969747638416307,0.1,0.004650115966796875,0.06699752807617188,0.049796004,0.6612378,32.36878275011894,0.0,0.4173837048677179,0.0,256,0.016876697540283203,0.13008620512858884,0.13099242925295077,19238,38.5921650630547,0.0
