Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.11  0.10 -100000000.00 
 211  3.63  1.04  3.87 
 212  1.44  1.88  3.87 
 213  2.68  2.12  3.87 
 214  2.09  1.72  3.87 
 215  3.03  1.11  3.87 
 216  2.74  1.18  3.87 
 217  3.34  1.80  3.87 
 218  1.81  1.09  3.87 
 219  3.36  0.77  3.87 
 220  2.27  1.13  3.87 
 221  2.61  0.49  3.87 
 222  3.09  1.21  3.87 
 223  2.28  0.86  3.87 
 224  3.36  0.64  3.87 
 225  2.08  0.41  3.87 
 226  3.34  0.67  3.87 
 227  2.83  0.78  3.87 
 228  1.70  1.66  3.87 
 229  2.55  1.07  3.87 
 230  1.85  0.65  3.87 
 231  1.86  1.18  3.87 
 232  2.70  0.55  3.87 
 233  3.80  0.52  3.87 
 234  3.70  0.39  3.87 
 235  3.27  0.42  3.87 
 236  2.76  0.33  3.87 
 237  4.13  0.32  3.87 
 238  2.12  0.39  4.13 
 239  3.21  0.31  4.13 
 240  3.28  0.30  4.13 
 241  2.52  0.27  4.13 
 242  3.74  0.35  4.13 
 243  3.30  0.42  4.13 
 244  3.24  0.49  4.13 
 245  3.13  0.33  4.13 
 246  1.83  0.35  4.13 
 247  3.53  0.39  4.13 
 248  2.90  0.39  4.13 
 249  3.08  0.61  4.13 
 250  3.80  0.56  4.13 
 251  2.70  0.61  4.13 
 252  3.43  0.81  4.13 
 253  3.51  1.16  4.13 
 254  4.08  1.06  4.13 
 255  2.52  1.45  4.13 
 256  2.80  1.34  4.13 
 257  2.16  2.14  4.13 
 258  1.67  4.54  4.13 
 259  2.86  1.73  4.13 
 260  2.85  1.74  4.13 
 261  3.43  2.06  4.13 
 262  1.69  3.92  4.13 
 263  2.29  1.85  4.13 
 264  3.00  3.31  4.13 
 265  4.00  2.40  4.13 
 266  3.78  6.00  4.13 
 267  3.23  5.35  4.13 
 268  3.89  2.98  4.13 
 269  5.67  1.73  4.13 
 270  2.97  1.53  5.67 
 271  2.81  4.65  5.67 
 272  3.56  5.15  5.67 
 273  3.63  3.76  5.67 
 274  4.11  3.46  5.67 
 275  3.58  2.86  5.67 
 276  2.52  3.36  5.67 
 277  4.55  2.55  5.67 
 278  2.17  1.60  5.67 
 279  3.43  2.77  5.67 
 280  4.29  1.16  5.67 
 281  4.43  1.25  5.67 
 282  3.71  2.64  5.67 
 283  2.81  3.56  5.67 
 284  2.75  2.32  5.67 
 285  2.52  5.12  5.67 
 286  4.61  4.58  5.67 
 287  3.99  4.81  5.67 
 288  3.35  5.80  5.67 
 289  5.02  4.57  5.67 
 290  4.18  4.11  5.67 
 291  4.12  4.22  5.67 
 292  2.83  3.68  5.67 
 293  3.16  2.89  5.67 
 294  4.38  3.76  5.67 
 295  2.48  3.74  5.67 
 296  4.19  3.58  5.67 
 297  4.85  2.62  5.67 
 298  3.42  3.98  5.67 
 299  3.29  3.48  5.67 
 300  4.30  4.23  5.67 
 301  4.12  4.06  5.67 
 302  3.41  3.57  5.67 
 303  3.62  2.00  5.67 
 304  3.14  1.56  5.67 
 305  2.13  3.22  5.67 
 306  3.00  3.18  5.67 
 307  3.92  3.43  5.67 
 308  2.61  3.55  5.67 
 309  3.33  3.89  5.67 
 310  5.17  4.37  5.67 
 311  2.88  3.53  5.67 
 312  4.65  3.92  5.67 
 313  3.78  2.37  5.67 
 314  4.32  4.81  5.67 
 315  4.32  3.28  5.67 
 316  2.93  3.62  5.67 
 317  3.05  4.12  5.67 
 318  3.74  4.30  5.67 
 319  3.35  4.13  5.67 
 320  4.18  2.94  5.67 
 321  4.68  4.36  5.67 
 322  3.98  2.61  5.67 
 323  3.81  1.94  5.67 
 324  2.75  2.42  5.67 
 325  4.56  2.99  5.67 
 326  4.62  2.57  5.67 
 327  4.73  2.48  5.67 
 328  4.36  3.01  5.67 
 329  3.34  2.99  5.67 
 330  4.78  3.94  5.67 
 331  2.88  4.53  5.67 
 332  4.53  4.01  5.67 
 333  4.07  3.64  5.67 
 334  3.44  2.77  5.67 
 335  5.04  2.46  5.67 
 336  3.95  2.49  5.67 
 337  4.57  2.26  5.67 
 338  3.15  3.33  5.67 
 339  4.00  1.82  5.67 
 340  2.98  1.82  5.67 
 341  4.67  1.79  5.67 
 342  3.76  2.30  5.67 
 343  5.07  2.42  5.67 
 344  4.61  2.32  5.67 
 345  5.01  3.03  5.67 
 346  4.62  5.81  5.67 
 347  4.95  4.50  5.67 
 348  5.55  5.08  5.67 
 349  3.92  5.34  5.67 
 350  4.54  6.18  5.67 
 351  3.23  5.62  5.67 
 352  3.39  3.66  5.67 
 353  4.10  5.27  5.67 
 354  4.81  5.89  5.67 
 355  4.78  7.93  5.67 
 356  5.20  6.61  5.67 
 357  4.03  7.35  5.67 
 358  3.71  4.30  5.67 
 359  5.82  2.99  5.67 
 360  4.12  3.84  5.82 
 361  5.18  4.64  5.82 
 362  4.36  4.60  5.82 
 363  3.48  4.23  5.82 
 364  4.17  3.12  5.82 
 365  5.34  3.77  5.82 
 366  4.35  7.12  5.82 
 367  3.72  5.51  5.82 
 368  3.77  6.49  5.82 
 369  1.46  3.74  5.82 
 370  3.41  6.28  5.82 
 371  4.26  5.86  5.82 
 372  5.01  6.55  5.82 
 373  3.84  9.03  5.82 
 374  5.19  6.59  5.82 
 375  4.24  8.15  5.82 
 376  5.57  7.73  5.82 
 377  5.46  5.53  5.82 
 378  6.12  7.82  5.82 
 379  4.62  2.80  6.12 
 380  3.80  6.45  6.12 
 381  3.61  7.83  6.12 
 382  4.29  3.44  6.12 
 383  3.29  9.00  6.12 
 384  4.57  2.58  6.12 
 385  5.67  8.01  6.12 
 386  4.73  8.35  6.12 
 387  5.45  7.35  6.12 
 388  4.97  7.92  6.12 
 389  4.37  4.51  6.12 
 390  3.23  2.70  6.12 
 391  3.52  6.60  6.12 
 392  4.44  6.66  6.12 
 393  5.63  6.72  6.12 
 394  5.40  6.69  6.12 
 395  4.53  5.72  6.12 
 396  5.05  7.76  6.12 
 397  3.39  6.89  6.12 
 398  5.11  6.13  6.12 
 399  6.44  6.82  6.12 
 400  5.73  7.13  6.44 
 401  6.52  5.90  6.44 
 402  4.82  6.95  6.52 
 403  5.22  7.06  6.52 
 404  4.83  7.86  6.52 
 405  4.30  7.54  6.52 
 406  5.10  6.73  6.52 
 407  5.43  8.25  6.52 
 408  5.48  7.50  6.52 
 409  4.82  5.07  6.52 
 410  5.98  6.67  6.52 
 411  5.50  9.69  6.52 
 412  5.37  6.32  6.52 
 413  4.54  5.84  6.52 
 414  5.54  4.88  6.52 
 415  5.91  2.34  6.52 
 416  4.65  5.72  6.52 
 417  5.84  8.64  6.52 
 418  3.75  7.04  6.52 
 419  6.05  5.62  6.52 
 420  5.97  5.30  6.52 
 421  4.89  8.56  6.52 
 422  5.26  5.68  6.52 
 423  5.17  7.24  6.52 
 424  6.20  5.87  6.52 
 425  5.61  6.67  6.52 
 426  6.27  6.23  6.52 
 427  5.14  8.97  6.52 
 428  4.72  9.33  6.52 
 429  6.99  6.78  6.52 
 430  5.56  7.73  6.99 
 431  5.17  2.31  6.99 
 432  5.11  5.55  6.99 
 433  6.34  7.17  6.99 
 434  6.60  6.00  6.99 
 435  6.07  7.04  6.99 
 436  5.81  7.52  6.99 
 437  6.18  6.91  6.99 
 438  3.40  4.69  6.99 
 439  4.12  4.09  6.99 
 440  6.61  7.98  6.99 
 441  4.61  7.54  6.99 
 442  5.42  6.72  6.99 
 443  5.28  8.06  6.99 
 444  5.57  6.53  6.99 
 445  4.55  7.97  6.99 
 446  5.80  6.65  6.99 
 447  6.05  8.15  6.99 
 448  5.83  5.69  6.99 
 449  7.75  3.91  6.99 
 450  5.80  4.57  7.75 
 451  5.60  6.15  7.75 
 452  4.90  6.79  7.75 
 453  5.61  7.08  7.75 
 454  4.64  3.12  7.75 
 455  6.30  1.89  7.75 
 456  4.92  6.23  7.75 
 457  6.84  4.96  7.75 
 458  4.60  3.85  7.75 
 459  3.31  7.62  7.75 
 460  4.61  7.96  7.75 
 461  6.79  8.91  7.75 
 462  4.99  1.41  7.75 
 463  5.86  1.51  7.75 
 464  4.73  1.71  7.75 
 465  4.95  1.75  7.75 
 466  6.65  2.67  7.75 
 467  6.16  3.50  7.75 
 468  7.00  3.49  7.75 
 469  4.72  3.95  7.75 
 470  4.31  5.20  7.75 
 471  4.15  4.61  7.75 
 472  6.32  4.45  7.75 
 473  6.04  2.42  7.75 
 474  4.75  3.86  7.75 
 475  6.14  2.23  7.75 
 476  6.66  5.71  7.75 
 477  7.30  4.21  7.75 
 478  6.51  3.99  7.75 
 479  6.52  5.67  7.75 
 480  5.73  5.32  7.75 
 481  6.95  3.59  7.75 
 482  3.78  4.16  7.75 
 483  6.38  4.36  7.75 
 484  4.82  4.25  7.75 
 485  7.13  1.91  7.75 
 486  5.65  2.27  7.75 
 487  6.93  2.90  7.75 
 488  4.73  1.49  7.75 
 489  4.49  1.43  7.75 
 490  4.93  1.73  7.75 
 491  5.13  2.16  7.75 
 492  6.02  3.75  7.75 
 493  4.56  1.63  7.75 
 494  7.57  2.17  7.75 
 495  6.00  4.38  7.75 
 496  7.67  4.33  7.75 
 497  4.54  3.78  7.75 
 498  5.30  8.03  7.75 
 499  7.00  7.72  7.75 
 500  6.14  6.87  7.75 
 501  6.34  6.86  7.75 
 502  4.25  5.38  7.75 
 503  6.77  6.83  7.75 
 504  5.95  5.58  7.75 
 505  4.80  7.75  7.75 
 506  6.59  7.97  7.75 
 507  7.25  8.08  7.75 
 508  5.25  7.11  7.75 
 509  6.53  7.20  7.75 
 510  5.84  6.58  7.75 
 511  4.83  7.06  7.75 
 512  4.68  6.23  7.75 
 513  5.27  8.38  7.75 
 514  5.27  8.22  7.75 
 515  6.35  6.41  7.75 
 516  4.24  8.25  7.75 
 517  5.40  7.52  7.75 
 518  4.26  8.11  7.75 
 519  3.86  6.49  7.75 
 520  5.65  6.45  7.75 
 521  5.20  5.87  7.75 
 522  5.61  6.31  7.75 
 523  5.49  5.16  7.75 
 524  4.87  6.14  7.75 
 525  5.38  6.55  7.75 
 526  6.02  5.60  7.75 
 527  4.76  2.37  7.75 
 528  5.16  2.81  7.75 
 529  5.67  5.09  7.75 
 530  5.61  2.35  7.75 
 531  4.94  2.21  7.75 
 532  6.06  5.56  7.75 
 533  5.82  5.22  7.75 
 534  5.18  6.21  7.75 
 535  7.06  7.14  7.75 
 536  5.27  4.39  7.75 
 537  5.41  4.81  7.75 
 538  7.53  4.68  7.75 
 539  6.66  5.89  7.75 
 540  5.66  4.81  7.75 
 541  5.48  6.18  7.75 
 542  6.97  6.18  7.75 
 543  6.40  7.87  7.75 
 544  6.74  6.53  7.75 
 545  6.17  5.76  7.75 
 546  4.48  6.10  7.75 
 547  6.36  6.39  7.75 
 548  4.73  8.43  7.75 
 549  7.16  5.41  7.75 
 550  6.44  4.57  7.75 
 551  7.21  5.54  7.75 
 552  8.36  4.96  7.75 
 553  4.85  4.95  8.36 
 554  7.13  4.58  8.36 
 555  5.99  5.80  8.36 
 556  6.93  6.08  8.36 
 557  5.97  5.45  8.36 
 558  6.75  6.37  8.36 
 559  7.00  6.59  8.36 
 560  6.97  5.60  8.36 
 561  5.09  3.64  8.36 
 562  6.49  3.31  8.36 
 563  7.97  3.17  8.36 
 564  4.46  2.90  8.36 
 565  6.01  6.73  8.36 
 566  5.92  7.13  8.36 
 567  5.94  7.20  8.36 
 568  4.02  7.50  8.36 
 569  6.35  5.38  8.36 
 570  6.49  3.32  8.36 
 571  5.42  6.00  8.36 
 572  6.22  3.70  8.36 
 573  4.61  1.55  8.36 
 574  6.57  1.69  8.36 
 575  5.67  2.22  8.36 
 576  5.10  2.43  8.36 
 577  6.67  1.62  8.36 
 578  3.51  1.73  8.36 
 579  5.92  1.69  8.36 
 580  6.10  1.84  8.36 
 581  7.07  1.67  8.36 
 582  7.62  1.42  8.36 
 583  8.08  2.49  8.36 
 584  7.59  2.28  8.36 
 585  5.19  1.90  8.36 
 586  5.39  1.73  8.36 
 587  4.61  1.62  8.36 
 588  7.50  2.51  8.36 
 589  6.38  1.67  8.36 
 590  7.31  1.76  8.36 
 591  7.02  1.94  8.36 
 592  7.44  3.22  8.36 
 593  6.22  4.40  8.36 
 594  7.50  3.48  8.36 
 595  6.20  4.93  8.36 
 596  6.47  7.16  8.36 
 597  6.77  7.08  8.36 
 598  5.43  6.90  8.36 
 599  6.30  6.89  8.36 
 600  2.90  4.74  8.36 
 601  4.18  4.25  8.36 
 602  5.53  3.81  8.36 
 603  3.01  2.46  8.36 
 604  7.74  1.78  8.36 
 605  7.73  1.82  8.36 
 606  6.60  3.15  8.36 
 607  6.14  2.06  8.36 
 608  6.78  2.75  8.36 
 609  6.29  3.84  8.36 
 610  6.18  3.20  8.36 
 611  6.50  3.02  8.36 
 612  5.09  4.44  8.36 
 613  6.81  1.32  8.36 
 614  6.16  3.85  8.36 
 615  5.15  6.40  8.36 
 616  7.01  5.89  8.36 
 617  7.65  2.86  8.36 
 618  5.86  5.90  8.36 
 619  5.71  7.23  8.36 
 620  4.22  5.44  8.36 
 621  6.82  5.96  8.36 
 622  6.12  6.97  8.36 
 623  6.89  6.80  8.36 
 624  5.88  7.46  8.36 
 625  4.09  7.81  8.36 
 626  5.86  6.19  8.36 
 627  5.26  6.45  8.36 
 628  7.94  6.74  8.36 
 629  6.05  6.59  8.36 
 630  5.35  7.09  8.36 
 631  5.24  6.14  8.36 
 632  4.76  7.50  8.36 
 633  5.97  6.99  8.36 
 634  5.40  6.33  8.36 
 635  6.09  8.90  8.36 
 636  5.97  7.95  8.36 
 637  5.55  7.58  8.36 
 638  7.61  7.80  8.36 
 639  6.33  8.13  8.36 
 640  4.80  7.10  8.36 
 641  5.98  7.09  8.36 
 642  7.20  7.27  8.36 
 643  6.62  7.72  8.36 
 644  4.96  7.64  8.36 
 645  4.96  7.81  8.36 
 646  7.42  7.75  8.36 
 647  6.87  7.29  8.36 
 648  5.78  8.25  8.36 
 649  5.17  7.98  8.36 
 650  7.90  7.91  8.36 
 651  4.92  8.04  8.36 
 652  5.89  7.67  8.36 
 653  6.44  7.50  8.36 
 654  6.63  8.29  8.36 
 655  6.04  7.31  8.36 
 656  5.83  7.06  8.36 
 657  6.05  8.24  8.36 
 658  5.59  7.53  8.36 
 659  5.44  6.91  8.36 
 660  4.86  7.95  8.36 
 661  4.58  8.07  8.36 
 662  7.34  7.71  8.36 
 663  6.87  8.26  8.36 
 664  3.38  9.55  8.36 
 665  6.50  9.18  8.36 
 666  4.79  8.18  8.36 
 667  6.94  9.36  8.36 
 668  7.71  7.60  8.36 
 669  6.43  6.04  8.36 
 670  5.92  8.17  8.36 
 671  6.00  8.66  8.36 
 672  4.08  9.77  8.36 
 673  8.40  5.61  8.36 
 674  7.12  8.23  8.40 
 675  6.18  8.56  8.40 
 676  5.09  6.92  8.40 
 677  7.54  7.53  8.40 
 678  6.09  7.15  8.40 
 679  4.85  8.62  8.40 
 680  6.88  8.76  8.40 
 681  8.07  7.46  8.40 
 682  6.11  7.10  8.40 
 683  7.06  9.90  8.40 
 684  6.38  8.93  8.40 
 685  6.14  6.68  8.40 
 686  4.91  8.57  8.40 
 687  5.85  4.16  8.40 
 688  3.60  8.34  8.40 
 689  6.56  7.99  8.40 
 690  6.00  7.86  8.40 
 691  6.97  8.10  8.40 
 692  4.97  9.23  8.40 
 693  6.21  8.52  8.40 
 694  6.96  7.05  8.40 
 695  6.38  6.18  8.40 
 696  4.94  7.84  8.40 
 697  6.98  7.07  8.40 
 698  3.41  7.59  8.40 
 699  4.92  8.32  8.40 
 700  7.15  5.30  8.40 
 701  5.49  7.45  8.40 
 702  5.03  9.13  8.40 
 703  6.70  9.64  8.40 
 704  6.62  6.86  8.40 
 705  5.82  9.70  8.40 
 706  7.78  8.86  8.40 
 707  4.56  8.02  8.40 
 708  7.52  6.10  8.40 
 709  4.76  5.56  8.40 
 710  5.56  8.32  8.40 
 711  5.32  6.82  8.40 
 712  4.72  9.27  8.40 
 713  5.79  8.91  8.40 
 714  6.83  8.12  8.40 
 715  5.56  8.26  8.40 
 716  6.83  2.74  8.40 
 717  4.70  8.72  8.40 
 718  4.93  7.86  8.40 
 719  5.76  5.79  8.40 
 720  6.09  3.75  8.40 
 721  6.88  4.60  8.40 
 722  7.45  6.03  8.40 
 723  7.04  4.53  8.40 
 724  6.04  2.65  8.40 
 725  6.85  5.25  8.40 
 726  6.46  5.56  8.40 
 727  6.87  7.58  8.40 
 728  4.72  8.88  8.40 
 729  6.44  3.90  8.40 
 730  6.42  5.37  8.40 
 731  3.95  5.83  8.40 
 732  5.96  2.41  8.40 
 733  7.06  3.80  8.40 
 734  4.69  5.45  8.40 
 735  6.47  7.53  8.40 
 736  6.67  7.97  8.40 
 737  5.82  9.28  8.40 
 738  5.65  4.06  8.40 
 739  7.12  8.83  8.40 
 740  4.25  5.96  8.40 
 741  5.43  5.66  8.40 
 742  5.22  6.49  8.40 
 743  4.85  5.41  8.40 
 744  5.34  6.99  8.40 
 745  6.03  7.68  8.40 
 746  6.37  5.66  8.40 
 747  6.24  7.65  8.40 
 748  5.59  6.21  8.40 
 749  5.16  6.35  8.40 
 750  5.11  4.46  8.40 
 751  6.64  5.78  8.40 
 752  6.00  6.22  8.40 
 753  7.47  6.01  8.40 
 754  6.26  6.11  8.40 
 755  7.43  4.71  8.40 
 756  5.02  6.38  8.40 
 757  3.53  6.15  8.40 
 758  4.86  8.11  8.40 
 759  5.64  8.21  8.40 
 760  5.04  6.18  8.40 
 761  5.29  5.90  8.40 
 762  6.68  5.97  8.40 
 763  7.65  5.46  8.40 
 764  5.78  2.67  8.40 
 765  4.34  4.28  8.40 
 766  5.46  4.05  8.40 
 767  6.26  6.30  8.40 
 768  7.01  3.25  8.40 
 769  5.22  6.66  8.40 
 770  5.47  5.31  8.40 
 771  7.44  5.76  8.40 
 772  5.97  4.85  8.40 
 773  7.28  4.89  8.40 
 774  6.10  5.43  8.40 
 775  5.33  4.35  8.40 
 776  7.05  6.34  8.40 
 777  6.87  5.05  8.40 
 778  6.21  5.58  8.40 
 779  5.29  6.31  8.40 
 780  4.98  4.57  8.40 
 781  4.90  5.22  8.40 
 782  5.11  5.56  8.40 
 783  8.06  6.37  8.40 
 784  6.06  6.21  8.40 
 785  5.17  5.90  8.40 
 786  6.57  5.23  8.40 
 787  6.92  5.61  8.40 
 788  5.83  8.60  8.40 
 789  6.67  4.33  8.40 
 790  5.09  2.96  8.40 
 791  6.52  6.33  8.40 
 792  5.75  9.24  8.40 
 793  5.29  5.20  8.40 
 794  7.07  5.41  8.40 
 795  6.62  6.63  8.40 
 796  4.87  6.55  8.40 
 797  5.48  8.57  8.40 
 798  7.59  7.28  8.40 
 799  6.35  6.15  8.40 
 800  7.33  5.94  8.40 
 801  7.02  4.31  8.40 
 802  5.14  4.75  8.40 
 803  6.83  4.62  8.40 
 804  6.72  5.71  8.40 
 805  8.38  7.12  8.40 
 806  6.45  7.37  8.40 
 807  6.39  9.90  8.40 
 808  6.37  8.65  8.40 
 809  4.75  8.63  8.40 
 810  6.11  8.10  8.40 
 811  7.33  8.61  8.40 
 812  6.99  6.28  8.40 
 813  6.08  5.19  8.40 
 814  6.63  9.09  8.40 
 815  5.96  9.84  8.40 
 816  5.64 10.52  8.40 
 817  6.04  9.17  8.40 
 818  6.93  9.52  8.40 
 819  7.76  9.95  8.40 
 820  6.86  8.67  8.40 
 821  6.44  9.02  8.40 
 822  5.25  9.07  8.40 
 823  8.56  8.72  8.40 
 824  7.53 10.14  8.56 
 825  6.44  9.89  8.56 
 826  5.45  9.57  8.56 
 827  8.20  6.31  8.56 
 828  6.46  5.61  8.56 
 829  7.25  5.73  8.56 
 830  6.24  7.99  8.56 
 831  6.80  7.76  8.56 
 832  5.32  7.54  8.56 
 833  6.78  8.71  8.56 
 834  7.47  7.62  8.56 
 835  6.94  6.21  8.56 
 836  7.56  3.59  8.56 
 837  5.03  2.12  8.56 
 838  5.95  3.69  8.56 
 839  5.25  2.27  8.56 
 840  7.67  2.66  8.56 
 841  7.90  2.50  8.56 
 842  5.46  2.08  8.56 
 843  5.62  3.41  8.56 
 844  6.64  4.44  8.56 
 845  4.41  8.82  8.56 
 846  7.01  8.46  8.56 
 847  6.62  6.97  8.56 
 848  7.41  6.77  8.56 
 849  7.48  5.09  8.56 
 850  7.41  7.36  8.56 
 851  8.57  8.43  8.56 
 852  7.17  9.49  8.57 
 853  6.76 10.81  8.57 
 854  7.57  6.25  8.57 
 855  5.37  8.55  8.57 
 856  6.16  7.60  8.57 
 857  5.95  9.95  8.57 
 858  7.78  6.18  8.57 
 859  7.32  8.15  8.57 
 860  7.15 10.71  8.57 
 861  9.02  8.70  8.57 
 862  7.88  9.54  9.02 
 863  6.48  9.09  9.02 
 864  7.81  9.63  9.02 
 865  7.87  8.92  9.02 
 866  7.37  9.70  9.02 
 867  4.53  8.78  9.02 
 868  4.94  5.09  9.02 
