Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.03  0.03 -100000000.00 
 321  2.36  4.33  3.43 
 322  1.00  4.06  3.43 
 323  2.00  3.87  3.43 
 324  2.21  3.93  3.43 
 325  2.16  3.28  3.43 
 326  2.62  1.73  3.43 
 327  1.69  4.50  3.43 
 328  2.21  5.01  3.43 
 329  1.78  2.99  3.43 
 330  3.17  3.92  3.43 
 331  1.50  4.15  3.43 
 332  2.90  3.79  3.43 
 333  2.73  4.33  3.43 
 334  1.14  3.42  3.43 
 335  2.12  2.47  3.43 
 336  2.52  4.69  3.43 
 337  1.64  3.80  3.43 
 338  1.52  2.31  3.43 
 339  2.27  4.73  3.43 
 340  2.58  4.10  3.43 
 341  3.31  2.29  3.43 
 342  1.19  1.94  3.43 
 343  2.45  1.92  3.43 
 344  2.65  1.45  3.43 
 345  1.17  3.02  3.43 
 346  2.66  2.05  3.43 
 347  2.53  1.47  3.43 
 348  2.11  1.77  3.43 
 349  2.40  1.50  3.43 
 350  2.11  2.01  3.43 
 351  1.79  3.80  3.43 
 352  1.57  1.35  3.43 
 353  1.76  1.49  3.43 
 354  2.65  4.40  3.43 
 355  2.06  2.46  3.43 
 356  1.71  1.80  3.43 
 357  2.35  1.27  3.43 
 358  2.51  1.76  3.43 
 359  3.10  2.24  3.43 
 360  2.23  2.35  3.43 
 361  2.13  3.06  3.43 
 362  2.12  2.32  3.43 
 363  2.06  1.95  3.43 
 364  2.56  3.41  3.43 
 365  3.34  1.85  3.43 
 366  2.63  3.95  3.43 
 367  1.68  4.83  3.43 
 368  2.47  4.91  3.43 
 369  2.60  5.03  3.43 
 370  2.05  4.97  3.43 
 371  2.59  5.04  3.43 
 372  2.11  5.02  3.43 
 373  2.07  4.90  3.43 
 374  2.83  5.43  3.43 
 375  1.96  5.15  3.43 
 376  2.45  4.72  3.43 
 377  2.32  5.19  3.43 
 378  1.95  5.77  3.43 
 379  1.11  1.78  3.43 
 380  1.61  1.51  3.43 
 381  1.30  5.15  3.43 
 382  1.10  4.58  3.43 
 383  1.57  1.75  3.43 
 384  2.08  3.88  3.43 
 385  1.87  1.68  3.43 
 386  1.91  5.16  3.43 
 387  2.90  5.05  3.43 
 388  2.15  4.12  3.43 
 389  1.31  2.37  3.43 
 390  1.64  1.64  3.43 
 391  1.33  1.08  3.43 
 392  2.12  1.73  3.43 
 393  1.64  2.08  3.43 
 394  1.49  1.62  3.43 
 395  2.75  2.72  3.43 
 396  3.07  4.18  3.43 
 397  2.85  4.32  3.43 
 398  2.98  3.75  3.43 
 399  1.61  1.19  3.43 
 400  1.65  4.20  3.43 
 401  2.55  4.81  3.43 
 402  0.73  4.30  3.43 
 403  1.24  4.50  3.43 
 404  2.23  4.43  3.43 
 405  2.02  3.84  3.43 
 406  2.85  5.21  3.43 
 407  3.89  4.20  3.43 
 408  1.93  3.62  3.89 
 409  2.32  4.48  3.89 
 410  1.39  4.67  3.89 
 411  1.55  4.67  3.89 
 412  2.59  4.52  3.89 
 413  2.37  4.46  3.89 
 414  1.80  1.07  3.89 
 415  1.49  1.00  3.89 
 416  1.07  0.72  3.89 
 417  1.78  0.83  3.89 
 418  1.75  0.69  3.89 
 419  2.71  0.77  3.89 
 420  2.99  2.38  3.89 
 421  2.86  5.13  3.89 
 422  1.67  4.56  3.89 
 423  2.89  3.96  3.89 
 424  2.14  4.32  3.89 
 425  1.82  3.86  3.89 
 426  2.16  5.07  3.89 
 427  3.36  4.99  3.89 
 428  2.19  4.78  3.89 
 429  2.71  4.69  3.89 
 430  1.15  4.12  3.89 
 431  2.79  4.65  3.89 
 432  2.69  4.60  3.89 
 433  2.21  4.89  3.89 
 434  1.67  4.48  3.89 
 435  2.83  1.31  3.89 
 436  3.44  2.82  3.89 
 437  3.29  3.23  3.89 
 438  2.37  3.05  3.89 
 439  1.74  3.82  3.89 
 440  2.29  2.65  3.89 
 441  1.49  3.00  3.89 
 442  2.75  3.04  3.89 
 443  2.36  3.41  3.89 
 444  1.11  3.65  3.89 
 445  2.23  2.30  3.89 
 446  2.53  2.51  3.89 
 447  2.12  2.09  3.89 
 448  1.33  1.27  3.89 
 449  2.00  2.15  3.89 
 450  2.66  3.85  3.89 
 451  2.14  1.69  3.89 
 452  1.96  3.88  3.89 
 453  1.17  2.80  3.89 
 454  1.22  2.55  3.89 
 455  2.42  2.49  3.89 
 456  1.05  2.53  3.89 
 457  1.75  1.68  3.89 
 458  2.73  1.69  3.89 
 459  2.14  1.87  3.89 
 460  4.85  1.70  3.89 
 461  3.28  1.96  4.85 
 462  3.57  1.91  4.85 
 463  2.53  3.09  4.85 
 464  2.66  3.23  4.85 
 465  3.30  2.93  4.85 
 466  2.88  3.04  4.85 
 467  3.75  2.16  4.85 
 468  2.85  4.05  4.85 
 469  1.26  3.61  4.85 
 470  2.62  3.28  4.85 
 471  1.73  3.79  4.85 
 472  2.01  2.73  4.85 
 473  1.82  3.13  4.85 
 474  3.15  3.24  4.85 
 475  1.50  1.89  4.85 
 476  4.28  3.60  4.85 
 477  2.11  2.61  4.85 
 478  2.67  2.43  4.85 
 479  2.44  2.13  4.85 
 480  2.33  2.67  4.85 
 481  2.96  1.82  4.85 
 482  4.19  2.87  4.85 
 483  2.19  2.18  4.85 
 484  4.45  2.24  4.85 
 485  3.06  2.75  4.85 
 486  2.82  1.92  4.85 
 487  2.91  1.52  4.85 
 488  3.88  2.61  4.85 
 489  3.29  3.33  4.85 
 490  3.58  3.61  4.85 
 491  2.59  4.47  4.85 
 492  2.49  3.01  4.85 
 493  3.28  3.43  4.85 
 494  4.29  3.65  4.85 
 495  2.32  2.68  4.85 
 496  3.41  2.83  4.85 
 497  3.60  2.15  4.85 
 498  3.18  2.71  4.85 
 499  2.45  3.35  4.85 
 500  3.59  2.12  4.85 
 501  2.11  2.72  4.85 
 502  2.72  2.97  4.85 
 503  3.33  3.35  4.85 
 504  2.75  3.70  4.85 
 505  2.61  3.66  4.85 
 506  4.11  2.20  4.85 
 507  1.54  3.96  4.85 
 508  4.48  3.04  4.85 
 509  3.84  3.90  4.85 
 510  3.60  3.98  4.85 
 511  4.59  4.81  4.85 
 512  1.34  4.69  4.85 
 513  0.89  4.38  4.85 
 514  2.86  4.00  4.85 
 515  3.33  4.78  4.85 
 516  1.02  3.37  4.85 
 517  1.76  3.92  4.85 
 518  4.07  3.77  4.85 
 519  2.38  3.67  4.85 
 520  2.67  3.73  4.85 
 521  3.80  2.23  4.85 
 522  2.26  3.28  4.85 
 523  2.53  3.48  4.85 
 524  2.66  3.68  4.85 
 525  3.90  4.34  4.85 
 526  1.53  4.08  4.85 
 527  2.87  4.30  4.85 
 528  2.09  4.59  4.85 
 529  2.65  1.42  4.85 
 530  2.58  2.50  4.85 
 531  2.44  4.33  4.85 
 532  3.68  1.14  4.85 
 533  2.57  1.63  4.85 
 534  2.40  3.57  4.85 
 535  0.80  2.02  4.85 
 536  1.78  3.86  4.85 
 537  2.01  4.49  4.85 
 538  3.72  5.23  4.85 
 539  3.45  4.89  4.85 
 540  1.99  4.11  4.85 
 541  1.27  3.89  4.85 
 542  2.52  4.96  4.85 
 543  1.79  4.20  4.85 
 544  3.05  4.40  4.85 
 545  1.36  3.89  4.85 
 546  1.88  3.84  4.85 
 547  2.07  4.90  4.85 
 548  2.90  3.78  4.85 
 549  2.21  3.24  4.85 
 550  2.40  3.79  4.85 
 551  3.46  5.36  4.85 
 552  2.70  3.88  4.85 
 553  3.43  3.96  4.85 
 554  2.30  4.25  4.85 
 555  2.00  4.39  4.85 
 556  3.98  3.58  4.85 
 557  1.28  4.13  4.85 
 558  2.98  5.17  4.85 
 559  2.48  5.49  4.85 
 560  2.42  4.94  4.85 
 561  2.49  5.15  4.85 
 562  2.59  4.35  4.85 
 563  2.06  4.21  4.85 
 564  3.51  5.75  4.85 
 565  3.43  4.98  4.85 
 566  3.24  5.14  4.85 
 567  3.81  5.64  4.85 
 568  1.64  5.19  4.85 
 569  2.19  5.03  4.85 
 570  2.47  4.88  4.85 
 571  1.77  4.90  4.85 
 572  2.87  4.82  4.85 
 573  3.53  4.63  4.85 
 574  2.05  5.69  4.85 
 575  3.31  5.11  4.85 
 576  3.34  4.40  4.85 
 577  3.27  4.78  4.85 
 578  2.11  5.12  4.85 
 579  3.20  5.50  4.85 
 580  3.74  4.21  4.85 
 581  2.87  5.37  4.85 
 582  4.56  5.48  4.85 
 583  3.14  5.21  4.85 
 584  1.86  4.96  4.85 
 585  2.17  5.14  4.85 
 586  2.65  4.97  4.85 
 587  1.41  5.17  4.85 
 588  3.36  4.90  4.85 
 589  2.86  4.81  4.85 
 590  3.81  4.85  4.85 
 591  1.61  4.17  4.85 
 592  3.84  5.14  4.85 
 593  2.31  3.83  4.85 
 594  3.38  3.18  4.85 
 595  3.34  4.71  4.85 
 596  4.23  3.99  4.85 
 597  1.83  4.65  4.85 
 598  2.39  4.36  4.85 
 599  3.63  3.87  4.85 
 600  3.05  3.95  4.85 
 601  3.30  4.52  4.85 
 602  2.78  4.97  4.85 
 603  1.21  4.69  4.85 
 604  1.48  4.32  4.85 
 605  4.50  5.69  4.85 
 606  4.59  4.84  4.85 
 607  2.43  5.62  4.85 
 608  3.99  5.30  4.85 
 609  4.57  5.14  4.85 
 610  3.75  4.67  4.85 
 611  2.49  5.30  4.85 
 612  3.37  4.92  4.85 
 613  1.97  5.50  4.85 
 614  4.12  4.74  4.85 
 615  2.42  5.71  4.85 
 616  1.62  4.05  4.85 
 617  3.78  4.20  4.85 
 618  4.27  5.14  4.85 
 619  2.05  4.63  4.85 
 620  2.86  3.39  4.85 
 621  3.69  4.77  4.85 
 622  2.87  3.19  4.85 
 623  4.18  3.78  4.85 
 624  2.51  4.08  4.85 
 625  0.99  3.50  4.85 
 626  2.59  3.39  4.85 
 627  2.40  1.82  4.85 
 628  3.27  3.90  4.85 
 629  2.84  4.14  4.85 
 630  3.13  4.21  4.85 
 631  3.49  4.10  4.85 
 632  1.80  4.83  4.85 
 633  2.81  3.92  4.85 
 634  2.74  3.55  4.85 
 635  3.30  3.43  4.85 
 636  2.72  3.42  4.85 
 637  1.84  4.18  4.85 
 638  3.19  4.13  4.85 
 639  3.60  4.83  4.85 
 640  2.27  4.77  4.85 
 641  3.09  4.62  4.85 
 642  2.53  4.93  4.85 
 643  2.89  4.84  4.85 
 644  2.97  4.92  4.85 
 645  3.22  5.18  4.85 
 646  4.79  4.55  4.85 
 647  2.85  3.95  4.85 
 648  2.94  4.56  4.85 
 649  1.77  4.51  4.85 
 650  4.01  4.33  4.85 
 651  3.98  4.36  4.85 
 652  3.73  5.11  4.85 
 653  1.29  5.01  4.85 
 654  2.50  4.82  4.85 
 655  3.24  3.92  4.85 
 656  2.58  4.93  4.85 
 657  3.27  3.86  4.85 
 658  3.17  4.00  4.85 
 659  3.33  5.29  4.85 
 660  2.07  5.14  4.85 
 661  3.19  4.39  4.85 
 662  3.51  4.18  4.85 
 663  3.98  4.32  4.85 
 664  1.91  5.03  4.85 
 665  2.91  4.91  4.85 
 666  1.35  4.90  4.85 
 667  3.33  5.13  4.85 
 668  3.15  4.03  4.85 
 669  2.92  4.55  4.85 
 670  3.16  5.12  4.85 
 671  1.32  5.13  4.85 
 672  2.91  5.40  4.85 
 673  2.47  5.58  4.85 
 674  4.71  4.98  4.85 
 675  2.82  5.20  4.85 
 676  1.69  4.44  4.85 
 677  4.34  5.00  4.85 
 678  1.61  5.12  4.85 
 679  2.93  5.21  4.85 
 680  2.79  5.04  4.85 
 681  4.24  5.09  4.85 
 682  2.82  5.00  4.85 
 683  2.39  4.78  4.85 
 684  4.54  5.02  4.85 
 685  2.70  4.75  4.85 
 686  2.26  5.17  4.85 
 687  2.62  3.73  4.85 
 688  1.94  4.81  4.85 
 689  1.74  5.32  4.85 
 690  3.04  3.40  4.85 
 691  1.91  3.85  4.85 
 692  1.51  4.55  4.85 
 693  1.52  4.64  4.85 
 694  4.49  4.91  4.85 
 695  1.35  4.64  4.85 
 696  2.90  5.01  4.85 
 697  2.74  4.79  4.85 
 698  3.04  4.83  4.85 
 699  3.43  4.94  4.85 
 700  2.71  4.33  4.85 
 701  3.06  5.32  4.85 
 702  1.95  5.31  4.85 
 703  1.98  3.89  4.85 
 704  3.40  3.72  4.85 
 705  2.84  4.75  4.85 
 706  4.10  4.99  4.85 
 707  2.03  5.04  4.85 
 708  2.30  5.46  4.85 
 709  4.29  5.09  4.85 
 710  4.03  3.37  4.85 
 711  4.06  5.26  4.85 
 712  1.80  5.37  4.85 
 713  2.78  5.64  4.85 
 714  2.84  5.05  4.85 
 715  2.64  0.68  4.85 
 716  1.75  2.17  4.85 
 717  1.76  5.06  4.85 
 718  3.12  4.66  4.85 
 719  2.66  4.11  4.85 
 720  3.75  0.91  4.85 
 721  3.59  1.38  4.85 
 722  2.42  2.35  4.85 
 723  2.87  1.90  4.85 
 724  1.98  5.37  4.85 
 725  4.12  4.80  4.85 
 726  1.46  4.48  4.85 
 727  3.17  5.60  4.85 
 728  2.12  5.97  4.85 
 729  1.66  5.37  4.85 
 730  2.97  4.77  4.85 
 731  3.71  5.47  4.85 
 732  2.50  1.03  4.85 
 733  2.86  2.37  4.85 
 734  3.14  0.69  4.85 
 735  1.03  1.28  4.85 
 736  3.35  3.54  4.85 
 737  2.75  1.46  4.85 
 738  2.38  1.48  4.85 
 739  1.90  1.88  4.85 
 740  2.56  1.60  4.85 
 741  3.72  5.59  4.85 
 742  2.73  2.82  4.85 
 743  2.38  5.31  4.85 
 744  2.24  2.09  4.85 
 745  3.36  1.53  4.85 
 746  3.56  4.38  4.85 
 747  3.27  3.10  4.85 
 748  1.66  3.41  4.85 
 749  3.65  2.79  4.85 
 750  2.81  4.59  4.85 
 751  4.40  5.07  4.85 
 752  2.03  5.45  4.85 
 753  2.74  4.92  4.85 
 754  2.62  4.95  4.85 
 755  1.34  5.01  4.85 
 756  1.72  0.93  4.85 
 757  3.47  4.36  4.85 
 758  1.24  5.16  4.85 
 759  1.84  1.18  4.85 
 760  2.99  4.78  4.85 
 761  1.85  4.15  4.85 
 762  3.03  4.70  4.85 
 763  3.10  5.23  4.85 
 764  2.13  1.75  4.85 
 765  1.25  3.54  4.85 
 766  2.22  1.98  4.85 
 767  4.01  1.65  4.85 
 768  2.30  4.54  4.85 
 769  1.66  4.43  4.85 
 770  3.29  4.47  4.85 
 771  4.78  5.17  4.85 
 772  3.40  2.64  4.85 
 773  4.16  5.27  4.85 
 774  2.92  2.05  4.85 
 775  3.39  5.09  4.85 
 776  3.22  5.38  4.85 
 777  4.59  4.79  4.85 
 778  1.76  5.16  4.85 
 779  2.71  4.23  4.85 
 780  2.54  3.25  4.85 
 781  1.90  5.08  4.85 
 782  4.60  4.17  4.85 
 783  4.13  2.55  4.85 
 784  3.69  4.92  4.85 
 785  4.06  5.04  4.85 
 786  4.80  4.43  4.85 
 787  2.74  3.92  4.85 
 788  3.52  5.01  4.85 
 789  3.17  4.26  4.85 
 790  2.89  5.31  4.85 
 791  2.83  4.87  4.85 
 792  1.10  4.73  4.85 
 793  3.16  5.24  4.85 
 794  4.18  4.68  4.85 
 795  1.80  4.48  4.85 
 796  2.44  2.35  4.85 
 797  4.24  2.94  4.85 
 798  4.93  5.16  4.85 
 799  4.59  5.24  4.93 
 800  1.93  2.42  4.93 
 801  3.56  4.57  4.93 
 802  3.58  4.77  4.93 
 803  4.46  5.40  4.93 
 804  3.36  4.71  4.93 
 805  4.36  4.39  4.93 
 806  3.98  3.76  4.93 
 807  1.90  3.87  4.93 
 808  3.18  4.45  4.93 
 809  2.01  3.79  4.93 
 810  3.39  0.60  4.93 
 811  3.34  4.24  4.93 
 812  2.47  3.53  4.93 
 813  4.55  2.78  4.93 
 814  3.37  2.69  4.93 
 815  2.63  2.70  4.93 
 816  3.72  2.89  4.93 
 817  2.53  2.05  4.93 
 818  4.49  0.57  4.93 
 819  4.34  0.90  4.93 
 820  3.56  2.07  4.93 
 821  2.24  2.80  4.93 
 822  3.99  1.92  4.93 
 823  2.81  2.49  4.93 
 824  3.48  2.81  4.93 
 825  2.72  3.07  4.93 
 826  2.91  3.44  4.93 
 827  3.86  2.15  4.93 
 828  3.39  1.70  4.93 
 829  4.34  2.68  4.93 
 830  3.60  2.78  4.93 
 831  3.32  3.36  4.93 
 832  2.32  4.06  4.93 
 833  4.62  0.58  4.93 
 834  2.51  1.76  4.93 
 835  2.64  2.67  4.93 
 836  2.03  1.53  4.93 
 837  3.29  0.89  4.93 
 838  4.43  1.42  4.93 
 839  2.77  0.77  4.93 
 840  4.13  0.68  4.93 
 841  2.37  1.05  4.93 
 842  4.13  0.60  4.93 
 843  3.87  1.04  4.93 
 844  3.79  0.78  4.93 
 845  3.63  0.95  4.93 
 846  3.12  2.22  4.93 
 847  3.15  2.15  4.93 
 848  2.69  0.65  4.93 
 849  3.35  2.14  4.93 
 850  3.18  1.81  4.93 
 851  5.02  1.08  4.93 
 852  4.12  0.80  5.02 
 853  2.71  1.31  5.02 
 854  2.57  2.13  5.02 
 855  1.73  2.25  5.02 
 856  2.79  1.29  5.02 
 857  3.57  1.22  5.02 
 858  2.62  0.64  5.02 
 859  2.87  2.82  5.02 
 860  2.09  3.01  5.02 
 861  4.23  2.23  5.02 
 862  1.87  3.31  5.02 
 863  2.97  3.02  5.02 
 864  1.97  5.30  5.02 
 865  5.11  3.72  5.02 
 866  2.40  2.53  5.11 
 867  3.22  2.45  5.11 
 868  1.33  2.80  5.11 
