Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.05  0.04 -100000000.00 
 869  2.93  3.13  4.52 
 870  3.48  3.11  4.52 
 871  3.49  2.82  4.52 
 872  2.24  3.05  4.52 
 873  2.06  2.66  4.52 
 874  2.77  3.06  4.52 
 875  2.44  3.49  4.52 
 876  1.55  3.79  4.52 
 877  2.24  3.76  4.52 
 878  3.25  3.66  4.52 
 879  3.21  3.82  4.52 
 880  2.22  3.59  4.52 
 881  3.19  4.43  4.52 
 882  1.73  4.56  4.52 
 883  2.09  4.77  4.52 
 884  3.36  4.68  4.52 
 885  3.16  4.38  4.52 
 886  2.19  4.28  4.52 
 887  3.38  4.99  4.52 
 888  3.98  4.76  4.52 
 889  3.57  4.28  4.52 
 890  3.15  4.54  4.52 
 891  4.18  3.69  4.52 
 892  4.01  3.87  4.52 
 893  2.83  5.25  4.52 
 894  2.55  4.55  4.52 
 895  3.09  5.14  4.52 
 896  4.57  4.65  4.52 
 897  3.65  3.45  4.57 
 898  3.53  4.75  4.57 
 899  4.21  2.99  4.57 
 900  2.73  4.02  4.57 
 901  3.00  5.29  4.57 
 902  3.40  3.21  4.57 
 903  2.14  2.38  4.57 
 904  4.00  3.41  4.57 
 905  4.15  4.07  4.57 
 906  2.55  5.10  4.57 
 907  2.88  4.81  4.57 
 908  3.95  4.59  4.57 
 909  3.42  4.73  4.57 
 910  3.56  4.27  4.57 
 911  3.08  4.55  4.57 
 912  2.95  4.42  4.57 
 913  4.00  3.47  4.57 
 914  3.99  4.01  4.57 
 915  1.75  4.05  4.57 
 916  2.61  4.52  4.57 
 917  2.08  4.14  4.57 
 918  3.50  4.67  4.57 
 919  4.40  4.08  4.57 
 920  1.84  4.05  4.57 
 921  3.11  3.96  4.57 
 922  3.73  3.58  4.57 
 923  4.10  3.78  4.57 
 924  3.13  3.84  4.57 
 925  2.48  3.90  4.57 
 926  3.72  4.18  4.57 
 927  3.36  3.09  4.57 
 928  2.30  3.49  4.57 
 929  2.86  3.04  4.57 
 930  3.23  4.79  4.57 
 931  4.45  4.26  4.57 
 932  3.02  4.11  4.57 
 933  3.36  4.82  4.57 
 934  2.97  4.52  4.57 
 935  2.74  4.82  4.57 
 936  2.93  4.80  4.57 
 937  4.34  4.76  4.57 
 938  3.44  4.71  4.57 
 939  2.73  4.27  4.57 
 940  3.52  4.41  4.57 
 941  4.31  4.39  4.57 
 942  3.24  4.45  4.57 
 943  3.32  4.31  4.57 
 944  4.19  4.26  4.57 
 945  3.86  4.05  4.57 
 946  4.46  3.82  4.57 
 947  3.27  4.10  4.57 
 948  2.75  4.07  4.57 
 949  2.21  4.10  4.57 
 950  3.92  4.61  4.57 
 951  2.44  4.55  4.57 
 952  2.45  4.37  4.57 
 953  3.32  3.96  4.57 
 954  3.52  4.16  4.57 
 955  2.17  3.94  4.57 
 956  2.76  4.25  4.57 
 957  3.73  4.21  4.57 
 958  2.84  4.56  4.57 
 959  3.83  4.63  4.57 
 960  3.18  4.66  4.57 
 961  1.17  4.83  4.57 
 962  3.79  4.23  4.57 
 963  2.37  3.36  4.57 
 964  2.38  5.00  4.57 
 965  2.54  4.92  4.57 
 966  2.94  4.78  4.57 
 967  2.56  4.77  4.57 
 968  1.52  4.73  4.57 
 969  4.23  4.25  4.57 
 970  3.85  5.08  4.57 
 971  4.60  4.79  4.57 
 972  2.96  4.87  4.60 
 973  2.47  4.98  4.60 
 974  4.18  4.76  4.60 
 975  3.20  4.90  4.60 
 976  2.42  4.58  4.60 
 977  2.94  4.66  4.60 
 978  3.27  4.55  4.60 
 979  2.37  4.64  4.60 
 980  3.27  4.68  4.60 
 981  2.21  4.84  4.60 
 982  3.62  4.54  4.60 
 983  3.06  4.36  4.60 
 984  4.22  4.23  4.60 
 985  2.70  4.61  4.60 
 986  3.52  4.59  4.60 
 987  2.18  4.58  4.60 
 988  2.21  5.22  4.60 
 989  2.07  4.26  4.60 
 990  0.98  4.14  4.60 
 991  2.20  3.75  4.60 
 992  3.05  4.08  4.60 
 993  3.10  3.66  4.60 
 994  3.45  3.45  4.60 
 995  3.47  2.58  4.60 
 996  3.55  3.78  4.60 
 997  3.50  2.90  4.60 
 998  2.37  3.91  4.60 
 999  2.65  2.53  4.60 
1000  4.47  2.79  4.60 
1001  3.23  2.97  4.60 
1002  3.58  3.45  4.60 
1003  4.04  3.13  4.60 
1004  2.26  2.99  4.60 
1005  4.06  3.16  4.60 
1006  1.98  3.53  4.60 
1007  2.48  3.63  4.60 
1008  2.45  3.67  4.60 
1009  3.64  3.78  4.60 
1010  2.58  3.82  4.60 
1011  3.52  2.84  4.60 
1012  2.92  2.62  4.60 
1013  1.27  2.76  4.60 
1014  2.95  2.64  4.60 
1015  3.18  2.23  4.60 
1016  2.61  2.07  4.60 
1017  3.15  2.11  4.60 
1018  4.94  2.37  4.60 
1019  2.23  2.75  4.94 
1020  2.50  2.11  4.94 
1021  2.62  2.20  4.94 
1022  3.95  3.22  4.94 
1023  2.87  2.75  4.94 
1024  2.71  3.04  4.94 
1025  3.71  3.24  4.94 
1026  3.39  2.93  4.94 
1027  3.37  3.70  4.94 
1028  3.90  3.80  4.94 
1029  3.58  3.71  4.94 
1030  2.67  3.34  4.94 
1031  3.31  3.57  4.94 
1032  4.14  3.77  4.94 
1033  4.49  3.47  4.94 
1034  3.94  3.79  4.94 
1035  3.00  3.77  4.94 
1036  3.88  4.01  4.94 
1037  3.62  3.42  4.94 
1038  3.84  3.18  4.94 
1039  2.82  3.50  4.94 
1040  4.35  3.32  4.94 
1041  3.62  2.84  4.94 
1042  3.82  3.05  4.94 
1043  3.59  3.31  4.94 
1044  3.00  3.46  4.94 
1045  3.13  2.73  4.94 
1046  3.00  3.33  4.94 
1047  3.58  3.36  4.94 
1048  2.72  4.03  4.94 
1049  2.20  2.94  4.94 
1050  3.93  3.15  4.94 
1051  1.77  2.64  4.94 
1052  3.45  3.06  4.94 
1053  3.25  3.08  4.94 
1054  2.18  2.77  4.94 
1055  3.06  2.66  4.94 
1056  2.24  3.25  4.94 
1057  3.43  3.11  4.94 
1058  4.23  2.52  4.94 
1059  3.20  2.84  4.94 
1060  4.42  2.93  4.94 
1061  3.58  2.40  4.94 
1062  3.58  2.95  4.94 
1063  3.78  2.85  4.94 
1064  4.50  3.15  4.94 
1065  3.63  3.21  4.94 
1066  2.86  2.89  4.94 
1067  4.22  3.59  4.94 
1068  4.13  3.56  4.94 
1069  3.06  2.89  4.94 
1070  3.99  2.78  4.94 
1071  4.10  2.83  4.94 
1072  3.79  2.69  4.94 
1073  3.61  2.98  4.94 
1074  3.77  2.45  4.94 
1075  4.03  3.19  4.94 
1076  3.60  3.16  4.94 
1077  3.37  3.22  4.94 
1078  4.74  2.72  4.94 
1079  3.23  2.78  4.94 
1080  2.40  2.96  4.94 
1081  4.44  3.28  4.94 
1082  2.63  3.49  4.94 
1083  3.69  3.17  4.94 
1084  3.11  3.43  4.94 
1085  3.95  3.66  4.94 
1086  2.55  3.67  4.94 
1087  2.41  3.07  4.94 
1088  3.80  3.21  4.94 
1089  4.40  3.52  4.94 
1090  4.18  3.97  4.94 
1091  2.76  3.36  4.94 
1092  3.05  4.04  4.94 
1093  2.88  4.01  4.94 
1094  2.83  2.92  4.94 
1095  3.46  3.21  4.94 
1096  3.60  3.50  4.94 
1097  3.61  3.33  4.94 
1098  4.07  3.61  4.94 
1099  4.47  3.21  4.94 
1100  3.25  3.80  4.94 
1101  2.97  3.61  4.94 
1102  3.73  4.04  4.94 
1103  3.90  4.01  4.94 
1104  3.41  4.40  4.94 
1105  3.61  3.91  4.94 
1106  3.53  3.71  4.94 
1107  4.30  4.08  4.94 
1108  2.96  4.25  4.94 
1109  4.66  4.12  4.94 
1110  2.90  4.15  4.94 
1111  2.96  3.62  4.94 
1112  3.38  4.09  4.94 
1113  3.97  4.33  4.94 
1114  3.54  3.77  4.94 
1115  3.08  3.93  4.94 
1116  4.22  4.53  4.94 
1117  3.42  4.19  4.94 
1118  3.22  3.92  4.94 
1119  3.08  4.12  4.94 
1120  3.46  4.31  4.94 
1121  3.54  4.41  4.94 
1122  3.57  4.57  4.94 
1123  3.57  4.19  4.94 
1124  4.29  4.12  4.94 
1125  3.86  4.47  4.94 
1126  3.56  4.07  4.94 
1127  3.90  4.61  4.94 
1128  4.60  4.12  4.94 
1129  4.64  3.47  4.94 
1130  4.47  4.21  4.94 
1131  2.71  3.77  4.94 
1132  3.68  4.20  4.94 
1133  3.47  4.42  4.94 
1134  3.56  4.11  4.94 
1135  4.68  4.58  4.94 
1136  2.41  4.47  4.94 
1137  2.63  3.57  4.94 
1138  3.68  4.14  4.94 
1139  3.92  4.60  4.94 
1140  3.62  4.53  4.94 
1141  3.77  3.39  4.94 
1142  3.57  3.69  4.94 
1143  3.44  3.76  4.94 
1144  2.59  3.74  4.94 
1145  3.04  3.69  4.94 
1146  2.27  4.19  4.94 
1147  4.31  3.52  4.94 
1148  3.60  3.79  4.94 
1149  4.15  3.80  4.94 
1150  3.55  3.38  4.94 
1151  3.55  2.80  4.94 
1152  3.65  4.11  4.94 
1153  3.15  3.44  4.94 
1154  4.03  3.42  4.94 
1155  2.74  3.76  4.94 
1156  2.24  4.17  4.94 
1157  4.40  3.62  4.94 
1158  2.89  3.08  4.94 
1159  3.37  4.15  4.94 
1160  3.04  3.44  4.94 
1161  4.43  3.81  4.94 
1162  3.33  2.89  4.94 
1163  3.99  3.11  4.94 
1164  3.40  3.62  4.94 
1165  4.68  4.47  4.94 
1166  3.09  3.96  4.94 
1167  3.49  3.87  4.94 
1168  2.93  4.20  4.94 
1169  2.66  4.06  4.94 
1170  3.48  3.87  4.94 
1171  3.50  4.11  4.94 
1172  3.24  3.34  4.94 
1173  3.76  2.28  4.94 
1174  4.33  2.75  4.94 
1175  5.10  1.90  4.94 
1176  3.28  1.94  5.10 
1177  4.42  3.00  5.10 
1178  4.70  2.45  5.10 
1179  3.68  3.71  5.10 
1180  4.14  4.48  5.10 
1181  3.35  4.36  5.10 
1182  3.48  2.11  5.10 
1183  2.92  4.37  5.10 
1184  2.52  4.29  5.10 
1185  1.87  3.16  5.10 
1186  4.55  4.16  5.10 
1187  3.64  4.32  5.10 
1188  3.72  3.11  5.10 
1189  3.62  4.38  5.10 
1190  4.38  4.02  5.10 
1191  3.85  4.19  5.10 
1192  2.76  4.84  5.10 
1193  4.79  4.54  5.10 
1194  4.19  4.41  5.10 
1195  3.00  4.68  5.10 
1196  3.16  4.61  5.10 
1197  2.04  3.84  5.10 
1198  4.01  4.93  5.10 
1199  2.55  4.66  5.10 
1200  3.18  4.63  5.10 
1201  2.51  4.63  5.10 
1202  2.98  4.68  5.10 
1203  4.32  4.79  5.10 
1204  2.52  4.97  5.10 
1205  1.84  4.78  5.10 
1206  2.65  4.72  5.10 
1207  4.61  4.83  5.10 
1208  3.43  4.70  5.10 
1209  2.99  4.51  5.10 
1210  3.75  4.81  5.10 
1211  4.06  4.62  5.10 
1212  3.38  4.27  5.10 
1213  4.02  4.77  5.10 
1214  4.24  4.64  5.10 
1215  3.47  4.34  5.10 
1216  4.15  4.75  5.10 
1217  2.66  4.27  5.10 
1218  4.15  4.33  5.10 
1219  3.33  4.25  5.10 
1220  4.22  4.36  5.10 
1221  3.36  4.91  5.10 
1222  3.94  4.71  5.10 
1223  4.02  4.48  5.10 
1224  3.82  4.21  5.10 
1225  3.34  4.38  5.10 
1226  3.05  4.35  5.10 
1227  4.97  4.59  5.10 
1228  3.04  4.16  5.10 
1229  2.64  4.94  5.10 
1230  4.09  4.86  5.10 
1231  4.68  4.89  5.10 
1232  4.17  4.69  5.10 
1233  4.07  4.85  5.10 
1234  4.60  4.88  5.10 
1235  3.53  5.04  5.10 
1236  3.62  4.93  5.10 
1237  3.44  5.09  5.10 
1238  3.39  4.66  5.10 
1239  3.50  4.94  5.10 
1240  3.10  4.92  5.10 
1241  3.00  4.76  5.10 
1242  4.33  4.93  5.10 
1243  3.92  5.04  5.10 
1244  3.97  4.85  5.10 
1245  3.82  3.29  5.10 
1246  3.10  4.28  5.10 
1247  1.81  4.88  5.10 
1248  2.66  5.13  5.10 
1249  3.61  4.39  5.10 
1250  3.23  4.73  5.10 
1251  5.09  4.21  5.10 
1252  3.49  4.69  5.10 
1253  4.39  4.36  5.10 
1254  3.78  4.51  5.10 
1255  4.20  4.39  5.10 
1256  3.27  4.13  5.10 
1257  4.01  4.25  5.10 
1258  2.16  3.81  5.10 
1259  3.48  3.83  5.10 
1260  3.91  4.07  5.10 
1261  3.78  4.18  5.10 
1262  2.99  3.60  5.10 
1263  4.07  3.40  5.10 
1264  3.95  4.32  5.10 
1265  2.95  3.34  5.10 
1266  3.34  4.00  5.10 
1267  3.09  3.20  5.10 
1268  2.66  3.29  5.10 
1269  4.58  3.55  5.10 
1270  3.04  3.90  5.10 
1271  3.98  3.69  5.10 
1272  4.05  3.54  5.10 
1273  2.75  3.53  5.10 
1274  4.08  3.72  5.10 
1275  4.04  3.20  5.10 
1276  4.47  4.08  5.10 
1277  2.89  4.01  5.10 
1278  4.20  4.22  5.10 
1279  3.08  4.04  5.10 
1280  3.40  4.18  5.10 
1281  4.08  4.32  5.10 
1282  3.45  4.14  5.10 
1283  3.43  3.03  5.10 
1284  3.29  3.05  5.10 
1285  3.50  3.97  5.10 
1286  3.95  4.24  5.10 
1287  2.76  3.78  5.10 
1288  3.56  3.25  5.10 
1289  4.13  3.26  5.10 
1290  3.98  3.44  5.10 
1291  2.11  3.36  5.10 
1292  3.59  3.91  5.10 
1293  4.53  3.56  5.10 
1294  4.87  3.76  5.10 
1295  2.22  4.48  5.10 
1296  4.86  3.25  5.10 
1297  4.09  4.27  5.10 
1298  3.08  3.70  5.10 
1299  3.15  4.31  5.10 
1300  3.74  4.17  5.10 
1301  3.21  3.77  5.10 
1302  4.17  3.88  5.10 
1303  4.21  3.95  5.10 
1304  2.75  4.25  5.10 
1305  3.27  3.76  5.10 
1306  2.30  3.82  5.10 
1307  4.76  3.71  5.10 
1308  3.63  3.78  5.10 
1309  2.36  3.86  5.10 
1310  3.66  4.09  5.10 
1311  3.25  3.86  5.10 
1312  3.67  3.92  5.10 
1313  3.29  4.12  5.10 
1314  2.63  4.34  5.10 
1315  3.78  3.67  5.10 
1316  3.65  3.81  5.10 
1317  4.13  3.91  5.10 
1318  3.59  3.89  5.10 
1319  3.94  4.27  5.10 
1320  1.63  4.15  5.10 
1321  4.74  3.91  5.10 
1322  3.41  3.78  5.10 
1323  4.76  4.23  5.10 
1324  4.10  4.23  5.10 
1325  2.72  4.21  5.10 
1326  4.35  4.50  5.10 
1327  4.20  4.05  5.10 
1328  4.69  4.46  5.10 
1329  2.31  4.70  5.10 
1330  4.10  3.85  5.10 
1331  4.85  4.08  5.10 
1332  4.91  4.53  5.10 
1333  4.66  4.59  5.10 
1334  3.63  4.52  5.10 
1335  3.85  4.38  5.10 
1336  3.58  4.31  5.10 
1337  3.90  3.91  5.10 
1338  4.36  4.24  5.10 
1339  4.11  4.22  5.10 
1340  3.68  4.57  5.10 
1341  4.50  4.19  5.10 
1342  4.73  4.14  5.10 
1343  4.48  4.52  5.10 
1344  4.25  4.25  5.10 
1345  4.07  4.39  5.10 
1346  4.74  4.47  5.10 
1347  3.77  4.45  5.10 
1348  4.29  3.96  5.10 
1349  3.59  4.46  5.10 
1350  4.78  4.42  5.10 
1351  4.66  4.43  5.10 
1352  4.71  4.45  5.10 
1353  3.79  4.04  5.10 
1354  4.26  4.42  5.10 
1355  3.05  4.58  5.10 
1356  3.57  4.40  5.10 
1357  4.74  4.65  5.10 
1358  3.31  4.70  5.10 
1359  4.51  4.82  5.10 
1360  3.86  4.48  5.10 
1361  3.83  4.66  5.10 
1362  4.44  4.55  5.10 
1363  3.52  4.51  5.10 
1364  4.24  4.43  5.10 
1365  3.95  4.25  5.10 
1366  3.09  4.32  5.10 
1367  3.97  4.70  5.10 
1368  4.79  4.56  5.10 
1369  3.61  4.59  5.10 
1370  3.59  4.39  5.10 
1371  4.10  4.64  5.10 
1372  4.63  4.83  5.10 
1373  4.05  4.82  5.10 
1374  4.53  4.71  5.10 
1375  3.28  4.47  5.10 
1376  4.71  4.38  5.10 
1377  3.41  4.64  5.10 
1378  3.60  3.66  5.10 
1379  4.83  4.72  5.10 
1380  4.86  4.58  5.10 
1381  3.41  4.30  5.10 
1382  3.98  4.28  5.10 
1383  3.91  4.30  5.10 
1384  2.94  4.49  5.10 
1385  3.75  5.06  5.10 
1386  3.66  4.53  5.10 
1387  3.92  4.69  5.10 
1388  4.65  3.98  5.10 
1389  4.38  4.38  5.10 
1390  4.12  4.67  5.10 
1391  4.85  4.62  5.10 
1392  3.96  4.30  5.10 
1393  4.24  4.69  5.10 
1394  4.21  4.08  5.10 
1395  4.27  4.31  5.10 
1396  3.86  4.71  5.10 
1397  3.72  4.17  5.10 
1398  5.01  4.63  5.10 
1399  3.44  4.78  5.10 
1400  4.57  4.66  5.10 
1401  3.53  3.84  5.10 
1402  4.24  3.81  5.10 
1403  4.45  4.05  5.10 
1404  2.70  4.28  5.10 
1405  4.49  4.33  5.10 
1406  3.60  4.06  5.10 
1407  5.10  4.37  5.10 
1408  4.27  4.27  5.10 
1409  3.42  4.41  5.10 
1410  4.55  4.21  5.10 
1411  4.38  4.67  5.10 
1412  4.56  4.71  5.10 
1413  4.48  4.09  5.10 
1414  4.59  3.38  5.10 
1415  4.13  4.05  5.10 
1416  3.80  4.13  5.10 
1417  4.58  3.04  5.10 
1418  4.43  3.11  5.10 
1419  3.78  3.99  5.10 
1420  4.06  3.20  5.10 
1421  4.35  4.45  5.10 
1422  2.90  4.32  5.10 
1423  4.31  4.66  5.10 
1424  4.34  4.78  5.10 
1425  4.22  4.16  5.10 
1426  3.50  4.59  5.10 
1427  4.64  4.44  5.10 
1428  4.03  3.98  5.10 
1429  4.25  4.15  5.10 
1430  2.88  4.52  5.10 
1431  3.80  4.81  5.10 
1432  3.74  4.26  5.10 
1433  4.28  3.64  5.10 
1434  4.95  4.41  5.10 
1435  4.56  4.28  5.10 
1436  3.21  4.24  5.10 
1437  3.78  4.72  5.10 
1438  3.98  4.11  5.10 
1439  3.86  4.68  5.10 
1440  3.52  4.22  5.10 
1441  4.55  4.03  5.10 
1442  4.31  3.91  5.10 
1443  4.48  4.03  5.10 
1444  4.13  4.82  5.10 
1445  2.81  4.58  5.10 
1446  3.80  4.75  5.10 
1447  3.85  4.69  5.10 
1448  4.53  4.78  5.10 
1449  4.05  4.64  5.10 
1450  4.42  4.77  5.10 
1451  4.83  4.84  5.10 
1452  3.87  4.74  5.10 
1453  4.10  4.36  5.10 
1454  4.18  4.78  5.10 
1455  3.84  4.74  5.10 
1456  4.68  4.94  5.10 
1457  4.42  4.47  5.10 
1458  4.74  4.66  5.10 
1459  3.24  4.27  5.10 
1460  3.21  4.10  5.10 
1461  5.13  4.59  5.10 
1462  2.23  4.44  5.13 
1463  3.31  4.07  5.13 
1464  4.21  4.08  5.13 
1465  2.80  3.98  5.13 
1466  4.81  4.02  5.13 
1467  4.53  4.23  5.13 
1468  3.30  4.56  5.13 
1469  4.33  4.36  5.13 
1470  3.90  3.86  5.13 
1471  4.51  4.16  5.13 
1472  4.27  4.32  5.13 
1473  4.17  4.36  5.13 
1474  4.50  4.62  5.13 
1475  3.05  4.63  5.13 
1476  4.19  3.83  5.13 
1477  4.26  4.17  5.13 
1478  4.38  4.06  5.13 
1479  3.36  4.09  5.13 
1480  4.43  3.97  5.13 
1481  3.16  4.18  5.13 
1482  2.99  4.19  5.13 
1483  4.21  4.15  5.13 
1484  2.74  3.40  5.13 
1485  4.12  3.66  5.13 
1486  3.89  3.54  5.13 
1487  4.21  3.68  5.13 
1488  3.75  2.82  5.13 
1489  4.25  2.56  5.13 
1490  3.50  2.92  5.13 
1491  3.78  3.35  5.13 
1492  4.48  3.13  5.13 
1493  4.92  3.34  5.13 
1494  4.32  3.25  5.13 
1495  3.51  3.16  5.13 
1496  3.62  3.67  5.13 
1497  4.57  3.92  5.13 
1498  3.32  3.63  5.13 
1499  4.48  3.94  5.13 
1500  4.22  3.82  5.13 
1501  4.47  3.83  5.13 
1502  2.96  3.29  5.13 
1503  4.58  3.67  5.13 
1504  4.58  4.06  5.13 
1505  4.28  3.87  5.13 
1506  4.13  3.62  5.13 
1507  3.79  4.03  5.13 
1508  4.41  4.38  5.13 
1509  3.80  3.50  5.13 
1510  3.13  4.08  5.13 
1511  4.12  3.53  5.13 
1512  3.90  3.74  5.13 
1513  3.56  3.77  5.13 
1514  4.14  3.85  5.13 
1515  4.54  3.80  5.13 
1516  4.05  3.56  5.13 
1517  4.22  3.91  5.13 
1518  4.33  3.60  5.13 
1519  4.61  4.15  5.13 
1520  2.90  3.79  5.13 
1521  3.41  3.78  5.13 
1522  4.16  3.78  5.13 
1523  4.11  3.63  5.13 
1524  3.36  3.54  5.13 
1525  4.23  4.09  5.13 
1526  4.16  4.11  5.13 
1527  3.41  3.72  5.13 
1528  4.33  4.15  5.13 
1529  4.47  4.09  5.13 
1530  4.10  3.98  5.13 
1531  4.37  4.09  5.13 
1532  3.89  4.23  5.13 
1533  3.51  4.11  5.13 
1534  4.73  3.84  5.13 
1535  4.69  4.34  5.13 
1536  3.49  3.82  5.13 
1537  2.79  3.72  5.13 
1538  4.67  3.51  5.13 
1539  4.09  4.16  5.13 
1540  3.25  3.87  5.13 
1541  4.40  3.44  5.13 
1542  3.57  3.51  5.13 
1543  3.54  3.88  5.13 
1544  3.80  3.70  5.13 
1545  4.42  3.99  5.13 
1546  3.76  3.46  5.13 
1547  3.65  4.11  5.13 
1548  3.77  3.49  5.13 
1549  4.34  3.86  5.13 
1550  3.82  3.30  5.13 
1551  4.38  3.81  5.13 
1552  3.99  3.89  5.13 
1553  4.63  4.15  5.13 
1554  4.48  3.62  5.13 
1555  2.16  3.27  5.13 
1556  3.02  3.67  5.13 
1557  4.43  3.66  5.13 
1558  4.01  3.52  5.13 
1559  4.25  3.80  5.13 
1560  3.93  3.71  5.13 
1561  3.88  3.63  5.13 
1562  3.87  3.69  5.13 
1563  3.40  3.93  5.13 
1564  3.68  3.66  5.13 
1565  4.48  3.96  5.13 
1566  2.30  3.81  5.13 
1567  3.64  3.94  5.13 
1568  4.30  4.01  5.13 
1569  3.97  4.11  5.13 
1570  4.31  3.73  5.13 
1571  3.35  3.81  5.13 
1572  4.27  3.77  5.13 
1573  3.87  3.63  5.13 
1574  2.99  4.08  5.13 
1575  4.50  3.88  5.13 
1576  4.74  3.41  5.13 
1577  4.03  3.76  5.13 
1578  2.50  3.85  5.13 
1579  3.59  3.81  5.13 
1580  3.19  3.85  5.13 
1581  3.67  3.86  5.13 
1582  2.53  4.32  5.13 
1583  3.35  3.98  5.13 
1584  3.70  4.07  5.13 
1585  3.72  3.90  5.13 
1586  4.56  4.02  5.13 
1587  3.11  3.88  5.13 
1588  4.17  3.64  5.13 
1589  4.38  3.68  5.13 
1590  4.37  4.08  5.13 
1591  3.32  3.88  5.13 
1592  4.55  4.16  5.13 
1593  4.26  4.21  5.13 
1594  4.00  4.00  5.13 
1595  3.68  3.07  5.13 
1596  3.42  2.91  5.13 
1597  2.79  3.76  5.13 
1598  3.43  4.00  5.13 
1599  3.76  3.78  5.13 
1600  4.29  3.51  5.13 
1601  4.16  3.06  5.13 
1602  4.68  3.38  5.13 
1603  3.76  3.19  5.13 
1604  4.68  3.27  5.13 
1605  3.92  2.40  5.13 
1606  3.91  2.68  5.13 
1607  3.81  3.05  5.13 
1608  4.00  4.17  5.13 
1609  3.98  4.26  5.13 
1610  3.58  3.55  5.13 
1611  3.12  3.78  5.13 
1612  2.84  3.36  5.13 
1613  3.48  3.39  5.13 
1614  3.65  3.33  5.13 
1615  4.14  3.86  5.13 
1616  3.65  4.12  5.13 
1617  4.13  4.21  5.13 
1618  3.36  3.37  5.13 
1619  3.27  3.91  5.13 
1620  4.44  3.32  5.13 
1621  3.47  3.29  5.13 
1622  3.88  2.54  5.13 
1623  4.58  2.23  5.13 
1624  4.08  3.57  5.13 
1625  3.43  3.33  5.13 
1626  3.89  2.81  5.13 
1627  4.02  4.09  5.13 
1628  4.82  4.08  5.13 
1629  2.67  3.98  5.13 
1630  3.07  3.86  5.13 
1631  3.98  4.06  5.13 
1632  3.89  4.06  5.13 
1633  4.40  3.93  5.13 
1634  4.39  3.82  5.13 
1635  3.36  4.47  5.13 
1636  4.36  3.96  5.13 
1637  3.33  4.07  5.13 
1638  3.86  3.37  5.13 
1639  4.00  4.01  5.13 
1640  4.51  3.75  5.13 
1641  3.95  3.91  5.13 
1642  4.55  3.94  5.13 
1643  4.31  4.18  5.13 
1644  3.50  3.75  5.13 
1645  3.43  4.58  5.13 
1646  4.65  4.06  5.13 
1647  3.57  4.38  5.13 
1648  3.08  4.51  5.13 
1649  2.82  4.50  5.13 
1650  4.71  3.85  5.13 
1651  4.53  4.21  5.13 
1652  4.10  4.21  5.13 
1653  3.84  3.83  5.13 
1654  4.01  3.57  5.13 
1655  3.26  3.94  5.13 
1656  4.18  3.32  5.13 
1657  2.86  2.79  5.13 
1658  3.07  3.46  5.13 
1659  4.75  3.12  5.13 
1660  4.87  3.25  5.13 
1661  4.12  2.35  5.13 
1662  3.78  3.14  5.13 
1663  3.52  3.38  5.13 
1664  4.11  2.93  5.13 
1665  3.41  4.01  5.13 
1666  4.39  3.06  5.13 
1667  4.54  3.51  5.13 
1668  3.44  4.40  5.13 
1669  3.15  4.34  5.13 
1670  4.42  3.60  5.13 
1671  4.76  3.63  5.13 
1672  4.66  3.32  5.13 
1673  3.84  4.02  5.13 
1674  4.21  2.61  5.13 
1675  3.92  2.75  5.13 
1676  3.84  3.33  5.13 
1677  3.56  3.42  5.13 
1678  3.42  3.48  5.13 
1679  3.78  3.91  5.13 
1680  4.71  2.33  5.13 
1681  3.28  2.80  5.13 
1682  3.94  3.55  5.13 
1683  4.50  3.33  5.13 
1684  3.99  3.29  5.13 
1685  4.19  3.73  5.13 
1686  2.21  3.94  5.13 
1687  3.20  3.94  5.13 
1688  5.20  3.66  5.13 
1689  3.24  3.04  5.20 
1690  4.15  3.87  5.20 
1691  4.79  3.26  5.20 
1692  5.01  3.49  5.20 
1693  4.52  3.24  5.20 
1694  4.11  2.85  5.20 
1695  4.64  2.93  5.20 
1696  3.98  2.77  5.20 
1697  4.12  2.99  5.20 
1698  3.62  2.44  5.20 
1699  2.77  3.32  5.20 
1700  3.02  3.32  5.20 
1701  3.46  3.64  5.20 
1702  3.84  3.65  5.20 
1703  2.18  3.73  5.20 
1704  4.69  3.67  5.20 
1705  3.13  3.70  5.20 
1706  3.87  3.78  5.20 
1707  2.98  3.92  5.20 
1708  4.20  3.93  5.20 
1709  3.72  3.16  5.20 
1710  4.41  4.23  5.20 
1711  4.26  4.18  5.20 
1712  5.01  4.18  5.20 
1713  3.55  4.18  5.20 
1714  3.47  4.60  5.20 
1715  3.01  4.83  5.20 
1716  4.06  4.81  5.20 
1717  4.24  4.71  5.20 
1718  4.20  4.90  5.20 
1719  4.05  4.68  5.20 
1720  4.40  4.46  5.20 
1721  2.58  4.73  5.20 
1722  4.45  4.39  5.20 
1723  3.51  4.63  5.20 
1724  4.44  4.62  5.20 
1725  5.04  4.69  5.20 
1726  4.40  4.89  5.20 
1727  4.30  4.43  5.20 
1728  3.32  4.78  5.20 
1729  3.06  4.84  5.20 
1730  3.28  4.64  5.20 
1731  4.04  4.52  5.20 
1732  4.08  4.61  5.20 
1733  4.06  3.96  5.20 
1734  4.45  4.63  5.20 
1735  4.71  4.51  5.20 
1736  3.17  4.20  5.20 
1737  3.66  4.21  5.20 
1738  4.58  4.85  5.20 
1739  4.08  4.63  5.20 
