Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.00  0.00 -100000000.00 
  73  0.23  0.03  1.05 
  74  0.51  0.03  1.05 
  75  0.33  0.04  1.05 
  76  0.58  0.02  1.05 
  77  0.29  0.15  1.05 
  78  0.37  0.16  1.05 
  79  0.54  0.17  1.05 
  80  0.45  0.59  1.05 
  81  0.46  1.04  1.05 
  82  0.34  1.26  1.05 
  83  0.63  1.03  1.05 
  84  0.79  0.78  1.05 
  85  0.50  1.00  1.05 
  86  0.50  1.10  1.05 
  87  0.63  0.76  1.05 
  88  0.40  0.93  1.05 
  89  0.63  0.87  1.05 
  90  0.78  1.20  1.05 
  91  0.39  1.12  1.05 
  92  0.44  1.58  1.05 
  93  0.63  1.94  1.05 
  94  0.66  2.24  1.05 
  95  0.23  2.12  1.05 
  96  0.62  1.20  1.05 
  97  0.79  0.86  1.05 
  98  1.19  1.70  1.05 
  99  0.54  1.74  1.19 
 100  0.44  3.32  1.19 
 101  0.70  2.38  1.19 
 102  0.79  2.72  1.19 
 103  1.12  3.54  1.19 
 104  0.29  2.99  1.19 
 105  0.40  4.66  1.19 
 106  0.68  4.53  1.19 
 107  1.51  6.32  1.19 
 108  0.83  3.83  1.51 
 109  0.55  5.10  1.51 
 110  0.91  5.70  1.51 
 111  0.84  2.64  1.51 
 112  0.45  5.06  1.51 
 113  1.32  5.67  1.51 
 114  1.15  5.49  1.51 
 115  2.05  5.71  1.51 
 116  0.63  5.10  2.05 
 117  0.55  5.49  2.05 
 118  1.12  5.95  2.05 
 119  1.11  5.26  2.05 
 120  0.78  5.88  2.05 
 121  1.41  6.06  2.05 
 122  0.60  5.98  2.05 
 123  1.69  6.27  2.05 
 124  0.90  5.39  2.05 
 125  1.53  6.29  2.05 
 126  1.10  3.38  2.05 
 127  0.96  5.74  2.05 
 128  2.45  2.20  2.05 
 129  1.67  5.17  2.45 
 130  1.11  4.82  2.45 
 131  2.65  4.26  2.45 
 132  0.46  4.64  2.65 
 133  1.92  4.71  2.65 
 134  1.09  3.93  2.65 
 135  0.61  2.50  2.65 
 136  1.11  1.85  2.65 
 137  0.82  1.96  2.65 
 138  1.68  6.15  2.65 
 139  0.99  4.48  2.65 
 140  1.38  4.67  2.65 
 141  0.44  6.13  2.65 
 142  1.03  2.41  2.65 
 143  1.25  6.95  2.65 
 144  0.96  4.54  2.65 
 145  0.50  5.30  2.65 
 146  0.58  5.93  2.65 
 147  1.25  3.90  2.65 
 148  1.37  5.83  2.65 
 149  1.30  6.30  2.65 
 150  1.45  5.18  2.65 
 151  0.88  5.12  2.65 
 152  0.73  5.44  2.65 
 153  1.21  4.00  2.65 
 154  1.47  5.02  2.65 
 155  0.34  4.65  2.65 
 156  0.87  5.37  2.65 
 157  1.02  5.85  2.65 
 158  0.60  6.19  2.65 
 159  2.13  3.31  2.65 
 160  1.64  5.15  2.65 
 161  1.37  4.44  2.65 
 162  0.86  1.75  2.65 
 163  1.23  2.51  2.65 
 164  1.20  4.69  2.65 
 165  1.38  3.92  2.65 
 166  0.87  5.85  2.65 
 167  0.79  4.25  2.65 
 168  0.71  2.72  2.65 
 169  2.27  2.70  2.65 
 170  0.69  2.99  2.65 
 171  0.90  2.67  2.65 
 172  0.50  2.75  2.65 
 173  1.06  1.38  2.65 
 174  1.10  1.66  2.65 
 175  1.57  2.88  2.65 
 176  1.61  4.83  2.65 
 177  1.66  4.87  2.65 
 178  1.75  5.90  2.65 
 179  1.05  4.43  2.65 
 180  0.81  5.19  2.65 
 181  0.77  2.42  2.65 
 182  0.47  1.59  2.65 
 183  1.32  1.77  2.65 
 184  1.41  0.99  2.65 
 185  0.33  1.08  2.65 
 186  1.22  1.56  2.65 
 187  1.46  3.17  2.65 
 188  1.21  2.82  2.65 
 189  1.95  1.55  2.65 
 190  1.90  1.70  2.65 
 191  2.12  2.89  2.65 
 192  1.08  2.73  2.65 
 193  1.08  4.13  2.65 
 194  1.56  2.48  2.65 
 195  0.70  5.04  2.65 
 196  1.14  4.14  2.65 
 197  1.36  4.32  2.65 
 198  2.23  6.13  2.65 
 199  2.13  5.57  2.65 
 200  1.21  5.54  2.65 
 201  1.01  5.16  2.65 
 202  1.20  6.30  2.65 
 203  1.25  7.32  2.65 
 204  0.96  5.91  2.65 
 205  1.46  4.56  2.65 
 206  2.11  6.31  2.65 
 207  2.20  6.13  2.65 
 208  1.74  5.56  2.65 
 209  1.45  6.49  2.65 
 210  1.67  7.34  2.65 
 211  2.25  5.32  2.65 
 212  1.19  6.59  2.65 
 213  1.01  4.30  2.65 
 214  2.55  3.17  2.65 
 215  0.96  3.30  2.65 
 216  1.12  3.04  2.65 
 217  2.22  3.28  2.65 
 218  2.25  3.06  2.65 
 219  2.25  6.50  2.65 
 220  1.43  3.53  2.65 
 221  1.34  2.24  2.65 
 222  1.07  2.60  2.65 
 223  1.86  3.04  2.65 
 224  0.43  2.50  2.65 
 225  2.44  2.64  2.65 
 226  1.43  2.97  2.65 
 227  1.81  2.76  2.65 
 228  1.01  1.81  2.65 
 229  2.26  1.53  2.65 
 230  0.65  1.52  2.65 
 231  1.11  1.43  2.65 
 232  1.55  1.93  2.65 
 233  1.32  1.38  2.65 
 234  1.96  1.17  2.65 
 235  0.80  1.23  2.65 
 236  2.34  1.25  2.65 
 237  1.63  1.38  2.65 
 238  1.24  1.38  2.65 
 239  3.15  1.48  2.65 
 240  2.93  2.06  3.15 
 241  1.72  1.74  3.15 
 242  2.34  3.37  3.15 
 243  2.35  2.25  3.15 
 244  0.92  1.95  3.15 
 245  1.99  1.83  3.15 
 246  1.73  2.73  3.15 
 247  0.95  3.07  3.15 
 248  2.39  5.72  3.15 
 249  1.87  3.78  3.15 
 250  1.64  2.71  3.15 
 251  2.18  2.74  3.15 
 252  1.71  2.71  3.15 
 253  1.13  2.89  3.15 
 254  1.40  4.11  3.15 
 255  1.44  2.77  3.15 
 256  1.00  3.36  3.15 
 257  1.25  3.09  3.15 
 258  0.70  2.42  3.15 
 259  2.08  2.96  3.15 
 260  1.25  2.61  3.15 
 261  1.99  2.31  3.15 
 262  0.99  1.16  3.15 
 263  1.27  1.74  3.15 
 264  3.39  0.98  3.15 
 265  1.84  1.86  3.39 
 266  2.13  1.75  3.39 
 267  2.95  1.40  3.39 
 268  2.83  1.67  3.39 
 269  1.12  0.96  3.39 
 270  1.51  0.93  3.39 
 271  2.26  0.85  3.39 
 272  1.76  1.44  3.39 
 273  1.97  0.68  3.39 
 274  1.02  0.61  3.39 
 275  1.66  2.55  3.39 
 276  1.49  1.30  3.39 
 277  1.54  1.33  3.39 
 278  1.01  1.89  3.39 
 279  2.30  0.46  3.39 
 280  2.22  1.81  3.39 
 281  1.44  2.44  3.39 
 282  2.86  2.58  3.39 
 283  1.50  3.33  3.39 
 284  0.84  2.66  3.39 
 285  1.44  2.23  3.39 
 286  3.04  2.73  3.39 
 287  1.87  0.86  3.39 
 288  2.63  1.04  3.39 
 289  1.89  1.42  3.39 
 290  2.87  1.49  3.39 
 291  2.76  1.72  3.39 
 292  2.06  1.82  3.39 
 293  2.22  2.59  3.39 
 294  2.73  3.58  3.39 
 295  2.86  1.97  3.39 
 296  1.75  2.07  3.39 
 297  1.21  3.83  3.39 
 298  1.32  3.46  3.39 
 299  1.77  4.51  3.39 
 300  2.91  4.41  3.39 
 301  1.18  3.56  3.39 
 302  2.80  2.13  3.39 
 303  2.82  4.64  3.39 
 304  1.86  3.57  3.39 
 305  2.51  2.64  3.39 
 306  3.87  3.65  3.39 
 307  2.13  1.98  3.87 
 308  2.18  1.52  3.87 
 309  2.32  1.60  3.87 
 310  2.49  1.36  3.87 
 311  2.02  1.32  3.87 
 312  1.77  1.16  3.87 
 313  2.36  1.52  3.87 
 314  3.46  1.31  3.87 
 315  2.46  1.88  3.87 
 316  2.36  1.52  3.87 
 317  1.69  1.12  3.87 
 318  1.86  1.89  3.87 
 319  2.52  2.34  3.87 
 320  2.20  2.68  3.87 
 321  2.48  2.22  3.87 
 322  1.47  4.12  3.87 
 323  2.51  3.84  3.87 
 324  1.59  2.61  3.87 
 325  2.54  2.62  3.87 
 326  1.77  2.42  3.87 
 327  2.35  2.03  3.87 
 328  3.01  1.77  3.87 
 329  2.49  2.23  3.87 
 330  2.33  2.32  3.87 
 331  2.10  1.95  3.87 
 332  2.38  0.84  3.87 
 333  1.47  0.53  3.87 
 334  1.98  1.54  3.87 
 335  2.62  0.52  3.87 
 336  1.96  0.76  3.87 
 337  1.14  1.01  3.87 
 338  2.43  1.11  3.87 
 339  2.81  1.66  3.87 
 340  0.46  1.51  3.87 
 341  2.72  1.24  3.87 
 342  1.75  1.62  3.87 
 343  2.34  1.70  3.87 
 344  3.84  1.46  3.87 
 345  1.81  1.43  3.87 
 346  4.48  1.67  3.87 
 347  2.33  2.33  4.48 
 348  2.64  2.27  4.48 
 349  2.36  2.02  4.48 
 350  2.69  1.66  4.48 
 351  2.18  2.76  4.48 
 352  3.43  4.15  4.48 
 353  1.68  3.26  4.48 
 354  3.65  6.31  4.48 
 355  1.99  2.42  4.48 
 356  1.13  2.67  4.48 
 357  3.04  1.93  4.48 
 358  2.65  5.62  4.48 
 359  2.91  4.07  4.48 
 360  2.81  2.82  4.48 
 361  1.81  1.02  4.48 
 362  2.04  1.56  4.48 
 363  3.46  0.89  4.48 
 364  3.48  5.47  4.48 
 365  1.68  4.62  4.48 
 366  3.72  2.11  4.48 
 367  1.01  4.33  4.48 
 368  4.03  5.15  4.48 
 369  1.32  2.58  4.48 
 370  2.47  3.12  4.48 
 371  1.77  4.18  4.48 
 372  1.42  6.13  4.48 
 373  2.31  3.70  4.48 
 374  1.25  2.55  4.48 
 375  2.44  4.87  4.48 
 376  2.70  3.17  4.48 
 377  2.27  4.90  4.48 
 378  1.85  5.62  4.48 
 379  1.92  3.10  4.48 
 380  1.69  6.15  4.48 
 381  2.80  2.16  4.48 
 382  1.67  3.05  4.48 
 383  2.70  3.15  4.48 
 384  1.51  5.26  4.48 
 385  2.64  1.70  4.48 
 386  1.38  3.79  4.48 
 387  1.86  1.92  4.48 
 388  2.91  1.31  4.48 
 389  1.27  2.63  4.48 
 390  3.46  3.47  4.48 
 391  2.28  3.61  4.48 
 392  3.44  2.56  4.48 
 393  1.20  3.81  4.48 
 394  1.27  4.73  4.48 
 395  1.28  2.70  4.48 
 396  2.99  4.39  4.48 
 397  1.98  4.25  4.48 
 398  2.80  2.38  4.48 
 399  1.53  3.27  4.48 
 400  0.81  3.12  4.48 
 401  3.39  3.89  4.48 
 402  1.81  1.39  4.48 
 403  2.94  1.09  4.48 
 404  4.09  4.54  4.48 
 405  2.91  0.92  4.48 
 406  3.19  1.25  4.48 
 407  3.26  1.49  4.48 
 408  2.01  3.59  4.48 
 409  1.87  3.72  4.48 
 410  3.07  2.80  4.48 
 411  1.63  0.27  4.48 
 412  2.13  0.43  4.48 
 413  2.28  0.91  4.48 
 414  1.49  1.41  4.48 
 415  1.66  0.79  4.48 
 416  1.21  0.17  4.48 
 417  3.41  0.98  4.48 
 418  1.64  0.78  4.48 
 419  3.03  0.88  4.48 
 420  2.56  0.89  4.48 
 421  2.15  0.76  4.48 
 422  1.77  0.50  4.48 
 423  1.70  0.36  4.48 
 424  1.38  1.00  4.48 
 425  5.30  0.69  4.48 
 426  3.22  0.64  5.30 
 427  4.32  3.81  5.30 
 428  2.09  3.75  5.30 
 429  2.09  2.55  5.30 
 430  1.78  1.68  5.30 
 431  2.22  7.32  5.30 
 432  3.85  1.62  5.30 
 433  3.12  3.15  5.30 
 434  4.23  1.99  5.30 
 435  2.49  4.48  5.30 
 436  5.05  0.95  5.30 
 437  2.11  2.06  5.30 
 438  1.29  0.35  5.30 
 439  2.82  5.43  5.30 
 440  3.95  5.63  5.30 
 441  2.65  1.18  5.30 
 442  3.16  2.16  5.30 
 443  2.97  3.55  5.30 
 444  2.21  0.91  5.30 
 445  3.39  2.40  5.30 
 446  2.98  2.27  5.30 
 447  4.27  2.68  5.30 
 448  2.56  1.03  5.30 
 449  2.48  1.13  5.30 
 450  2.17  1.52  5.30 
 451  3.54  1.51  5.30 
 452  3.74  3.96  5.30 
 453  4.88  1.28  5.30 
 454  2.86  2.53  5.30 
 455  3.82  0.82  5.30 
 456  3.60  1.41  5.30 
 457  1.46  1.97  5.30 
 458  2.53  1.83  5.30 
 459  2.41  1.09  5.30 
 460  2.33  1.45  5.30 
 461  2.26  0.96  5.30 
 462  3.80  0.68  5.30 
 463  3.23  1.95  5.30 
 464  3.45  1.30  5.30 
 465  2.62  1.42  5.30 
 466  2.67  1.34  5.30 
 467  2.91  1.16  5.30 
 468  3.92  1.09  5.30 
 469  2.20  1.36  5.30 
 470  4.85  1.08  5.30 
 471  4.14  2.02  5.30 
 472  1.57  0.73  5.30 
 473  4.00  0.56  5.30 
 474  2.58  0.72  5.30 
 475  3.80  1.27  5.30 
 476  4.58  1.19  5.30 
 477  3.55  0.88  5.30 
 478  3.45  0.66  5.30 
 479  1.94  1.05  5.30 
 480  3.65  1.12  5.30 
 481  4.58  0.82  5.30 
 482  3.29  0.69  5.30 
 483  2.74  0.85  5.30 
 484  3.57  1.30  5.30 
 485  3.57  1.57  5.30 
 486  2.18  1.77  5.30 
 487  3.93  1.60  5.30 
 488  2.21  1.06  5.30 
 489  3.64  1.67  5.30 
 490  3.50  1.46  5.30 
 491  4.66  2.23  5.30 
 492  3.11  0.72  5.30 
 493  3.32  0.61  5.30 
 494  4.18  0.86  5.30 
 495  3.42  0.63  5.30 
 496  5.49  0.75  5.30 
 497  3.21  1.09  5.49 
 498  2.53  0.86  5.49 
 499  4.09  0.67  5.49 
 500  4.19  0.89  5.49 
 501  3.52  0.77  5.49 
 502  2.04  0.38  5.49 
 503  2.47  0.52  5.49 
 504  2.69  0.55  5.49 
 505  3.36  0.34  5.49 
 506  3.27  1.08  5.49 
 507  5.28  1.88  5.49 
 508  4.26  1.33  5.49 
 509  2.05  1.06  5.49 
 510  1.72  0.89  5.49 
 511  3.71  2.71  5.49 
 512  1.43  2.85  5.49 
 513  1.42  2.98  5.49 
 514  3.21  4.39  5.49 
 515  4.15  1.82  5.49 
 516  3.62  1.26  5.49 
 517  4.16  2.37  5.49 
 518  3.91  1.91  5.49 
 519  2.04  2.61  5.49 
 520  4.03  3.97  5.49 
 521  3.13  0.75  5.49 
 522  1.45  0.77  5.49 
 523  2.06  0.42  5.49 
 524  1.53  0.54  5.49 
 525  3.54  1.97  5.49 
 526  2.81  1.46  5.49 
 527  2.98  1.15  5.49 
 528  3.57  1.55  5.49 
 529  4.56  1.42  5.49 
 530  3.35  2.40  5.49 
 531  1.94  1.35  5.49 
 532  3.22  0.98  5.49 
 533  4.89  4.19  5.49 
 534  1.64  1.67  5.49 
 535  2.17  0.87  5.49 
 536  3.15  4.74  5.49 
 537  2.93  1.83  5.49 
 538  3.27  2.29  5.49 
 539  1.30  4.88  5.49 
 540  3.59  5.94  5.49 
 541  3.20  4.92  5.49 
 542  1.69  5.16  5.49 
 543  2.67  1.85  5.49 
 544  3.56  1.95  5.49 
 545  4.68  6.05  5.49 
 546  2.35  6.42  5.49 
 547  3.73  1.43  5.49 
 548  5.34  1.93  5.49 
 549  4.17  2.78  5.49 
 550  3.02  5.09  5.49 
 551  1.92  1.42  5.49 
 552  2.52  1.63  5.49 
 553  2.79  1.62  5.49 
 554  4.09  1.21  5.49 
 555  2.02  1.12  5.49 
 556  5.57  0.62  5.49 
 557  1.88  2.03  5.57 
 558  2.30  6.99  5.57 
 559  2.81  3.10  5.57 
 560  2.31  6.44  5.57 
 561  5.09  5.26  5.57 
 562  3.07  2.46  5.57 
 563  4.91  6.19  5.57 
 564  3.63  5.16  5.57 
 565  2.44  4.80  5.57 
 566  3.24  2.68  5.57 
 567  3.17  3.37  5.57 
 568  2.95  2.64  5.57 
 569  3.74  3.94  5.57 
 570  3.64  3.96  5.57 
 571  2.96  6.42  5.57 
 572  3.46  2.95  5.57 
 573  4.75  3.89  5.57 
 574  4.36  1.54  5.57 
 575  3.45  5.55  5.57 
 576  1.65  4.41  5.57 
 577  2.62  2.45  5.57 
 578  3.20  1.29  5.57 
 579  2.28  3.23  5.57 
 580  4.48  4.22  5.57 
 581  4.50  3.92  5.57 
 582  4.12  2.85  5.57 
 583  4.04  1.14  5.57 
 584  3.09  4.12  5.57 
 585  2.98  2.29  5.57 
 586  4.43  2.41  5.57 
 587  3.45  6.01  5.57 
 588  3.71  4.14  5.57 
 589  4.93  3.08  5.57 
 590  3.82  2.47  5.57 
 591  2.08  1.41  5.57 
 592  3.15  4.24  5.57 
 593  4.44  6.14  5.57 
 594  3.18  3.34  5.57 
 595  3.90  1.28  5.57 
 596  5.20  1.64  5.57 
 597  2.73  2.64  5.57 
 598  3.84  3.18  5.57 
 599  4.89  3.97  5.57 
 600  3.15  2.28  5.57 
 601  3.56  3.77  5.57 
 602  3.78  4.94  5.57 
 603  3.21  5.58  5.57 
 604  4.40  5.21  5.57 
 605  3.60  2.91  5.57 
 606  3.75  2.20  5.57 
 607  5.44  5.94  5.57 
 608  3.42  2.99  5.57 
 609  3.21  6.66  5.57 
 610  2.63  3.00  5.57 
 611  6.07  0.65  5.57 
 612  3.75  5.16  6.07 
 613  2.28  4.39  6.07 
 614  4.17  2.82  6.07 
 615  4.29  3.55  6.07 
 616  4.97  4.98  6.07 
 617  5.38  3.75  6.07 
 618  2.10  3.76  6.07 
 619  4.11  5.38  6.07 
 620  4.14  2.29  6.07 
 621  4.05  4.12  6.07 
 622  3.61  3.06  6.07 
 623  2.51  2.55  6.07 
 624  4.03  2.58  6.07 
 625  4.21  3.51  6.07 
 626  4.15  1.71  6.07 
 627  1.86  2.59  6.07 
 628  5.09  2.16  6.07 
 629  5.48  2.17  6.07 
 630  3.60  4.90  6.07 
 631  2.59  2.19  6.07 
 632  3.94  2.83  6.07 
 633  2.95  3.53  6.07 
 634  4.89  4.83  6.07 
 635  4.71  1.26  6.07 
 636  4.01  1.69  6.07 
 637  3.50  1.38  6.07 
 638  4.51  2.48  6.07 
 639  3.52  5.14  6.07 
 640  2.87  7.02  6.07 
 641  6.05  5.06  6.07 
 642  3.61  4.17  6.07 
 643  2.12  4.16  6.07 
 644  2.63  3.46  6.07 
 645  2.38  4.80  6.07 
 646  4.13  4.28  6.07 
 647  5.79  1.87  6.07 
 648  3.91  2.80  6.07 
 649  4.42  2.93  6.07 
 650  4.46  1.91  6.07 
 651  3.53  6.21  6.07 
 652  2.82  2.59  6.07 
 653  2.14  3.80  6.07 
 654  4.36  7.13  6.07 
 655  2.90  2.83  6.07 
 656  3.61  5.88  6.07 
 657  3.73  5.77  6.07 
 658  3.81  4.43  6.07 
 659  2.04  2.55  6.07 
 660  3.29  4.74  6.07 
 661  3.98  3.62  6.07 
 662  4.37  8.57  6.07 
 663  3.19  2.94  6.07 
 664  3.61  4.86  6.07 
 665  4.06  4.69  6.07 
 666  2.61  3.54  6.07 
 667  4.21  3.72  6.07 
 668  3.98  5.68  6.07 
 669  3.85  2.92  6.07 
 670  4.57  2.16  6.07 
 671  4.33  2.51  6.07 
 672  5.60  0.68  6.07 
 673  4.01  5.22  6.07 
 674  3.71  4.11  6.07 
 675  6.64  4.15  6.07 
 676  3.34  4.35  6.64 
 677  3.34  2.45  6.64 
 678  3.04  4.87  6.64 
 679  3.56  3.25  6.64 
 680  4.70  3.62  6.64 
 681  3.03  4.19  6.64 
 682  3.44  4.23  6.64 
 683  4.07  5.38  6.64 
 684  3.64  8.30  6.64 
 685  2.90  5.16  6.64 
 686  2.30  3.82  6.64 
 687  2.41  4.17  6.64 
 688  1.66  3.03  6.64 
 689  1.96  5.17  6.64 
 690  3.17  5.25  6.64 
 691  2.11  1.88  6.64 
 692  3.23  6.96  6.64 
 693  4.18  3.01  6.64 
 694  4.10  5.82  6.64 
 695  2.60  4.75  6.64 
 696  4.20  4.71  6.64 
 697  3.54  2.53  6.64 
 698  2.43  7.56  6.64 
 699  2.95  5.28  6.64 
 700  2.50  3.23  6.64 
 701  4.22  5.31  6.64 
 702  2.11  4.65  6.64 
 703  2.09  3.99  6.64 
 704  3.74  3.09  6.64 
 705  5.15  3.65  6.64 
 706  4.71  2.61  6.64 
 707  2.75  2.36  6.64 
 708  2.44  6.96  6.64 
 709  3.80  4.91  6.64 
 710  5.45  5.26  6.64 
 711  4.30  6.50  6.64 
 712  2.42  3.31  6.64 
 713  3.38  4.43  6.64 
 714  4.91  4.62  6.64 
 715  4.00  3.91  6.64 
 716  3.33  6.22  6.64 
 717  4.16  4.78  6.64 
 718  1.11  3.65  6.64 
 719  4.06  3.90  6.64 
 720  4.16  5.94  6.64 
 721  0.88  6.49  6.64 
 722  3.32  9.00  6.64 
 723  2.51  3.22  6.64 
 724  3.52  2.20  6.64 
 725  3.19  2.01  6.64 
 726  1.43  3.72  6.64 
 727  3.15  5.85  6.64 
 728  2.07  3.86  6.64 
 729  2.03  7.28  6.64 
 730  4.82  5.12  6.64 
 731  3.95  7.81  6.64 
 732  2.08  6.73  6.64 
 733  6.48  4.71  6.64 
 734  3.15  5.40  6.64 
 735  3.96  4.96  6.64 
 736  4.62  4.84  6.64 
 737  3.54  8.83  6.64 
 738  4.94  5.51  6.64 
 739  1.90  6.57  6.64 
 740  4.70  4.09  6.64 
 741  2.90  4.56  6.64 
 742  2.59  6.97  6.64 
 743  4.74  4.85  6.64 
 744  3.36  6.21  6.64 
 745  4.68  5.85  6.64 
 746  3.53  7.48  6.64 
 747  4.60  5.77  6.64 
 748  4.04  6.37  6.64 
 749  4.08  5.02  6.64 
 750  2.43  4.42  6.64 
 751  2.87  5.74  6.64 
 752  3.76  2.94  6.64 
 753  5.41  6.57  6.64 
 754  3.43  3.47  6.64 
 755  5.12  5.54  6.64 
 756  3.17  8.09  6.64 
 757  4.81  6.70  6.64 
 758  2.34  4.31  6.64 
 759  2.34  3.41  6.64 
 760  3.68  7.43  6.64 
 761  5.47  5.93  6.64 
 762  5.01  7.07  6.64 
 763  3.44  5.88  6.64 
 764  2.53  8.66  6.64 
 765  3.81  6.55  6.64 
 766  3.08  6.39  6.64 
 767  3.88  5.88  6.64 
 768  1.99  6.14  6.64 
 769  4.82  5.79  6.64 
 770  3.48  3.70  6.64 
 771  2.58  7.50  6.64 
 772  3.59  7.54  6.64 
 773  3.24  4.68  6.64 
 774  3.22  5.74  6.64 
 775  4.12  6.56  6.64 
 776  1.90  6.39  6.64 
 777  2.73  6.68  6.64 
 778  3.54  3.81  6.64 
 779  5.49  3.43  6.64 
 780  2.66  7.50  6.64 
 781  3.07  7.45  6.64 
 782  3.38  3.72  6.64 
 783  4.61  2.48  6.64 
 784  3.98  6.96  6.64 
 785  5.29  5.59  6.64 
 786  3.76  6.59  6.64 
 787  4.13  5.09  6.64 
 788  2.14  6.39  6.64 
 789  2.59  7.01  6.64 
 790  3.62  3.52  6.64 
 791  4.86  6.36  6.64 
 792  3.79  7.92  6.64 
 793  2.65  2.72  6.64 
 794  3.25  7.06  6.64 
 795  2.79  4.97  6.64 
 796  3.13  3.71  6.64 
 797  4.61  4.17  6.64 
 798  4.28  3.93  6.64 
 799  3.38  7.15  6.64 
 800  3.60  3.75  6.64 
 801  3.43  4.54  6.64 
 802  3.20  2.80  6.64 
 803  3.05  2.75  6.64 
 804  2.44  6.66  6.64 
 805  4.37  9.33  6.64 
 806  5.08  4.33  6.64 
 807  3.60  5.89  6.64 
 808  4.20  3.77  6.64 
 809  3.92  2.46  6.64 
 810  3.52  5.03  6.64 
 811  3.23  5.85  6.64 
 812  2.92  1.62  6.64 
 813  4.30  4.84  6.64 
 814  4.67  6.58  6.64 
 815  3.55  7.11  6.64 
 816  2.77  7.64  6.64 
 817  1.50  7.18  6.64 
 818  3.66  4.92  6.64 
 819  4.67  4.17  6.64 
 820  2.66  3.63  6.64 
 821  3.85  4.80  6.64 
 822  4.34  6.73  6.64 
 823  2.77  4.72  6.64 
 824  5.03  5.01  6.64 
 825  4.45  6.91  6.64 
 826  3.07  4.26  6.64 
 827  5.51  7.13  6.64 
 828  3.29  5.30  6.64 
 829  2.86  6.58  6.64 
 830  3.48  6.74  6.64 
 831  5.52  6.63  6.64 
 832  3.74  4.81  6.64 
 833  3.11  6.07  6.64 
 834  5.06  6.73  6.64 
 835  3.67  6.87  6.64 
 836  3.90  5.34  6.64 
 837  4.21  5.45  6.64 
 838  3.68  4.36  6.64 
 839  2.74  5.83  6.64 
 840  4.14  4.67  6.64 
 841  2.87  6.14  6.64 
 842  5.13  5.43  6.64 
 843  3.87  5.91  6.64 
 844  4.85  5.42  6.64 
 845  2.88  2.42  6.64 
 846  5.93  6.86  6.64 
 847  4.25  7.93  6.64 
 848  4.15  6.90  6.64 
 849  4.54  6.45  6.64 
 850  4.31  6.02  6.64 
 851  3.54  7.33  6.64 
 852  4.06  7.14  6.64 
 853  3.20  8.62  6.64 
 854  3.23  5.07  6.64 
 855  4.36  6.88  6.64 
 856  6.55  2.77  6.64 
 857  2.98  6.30  6.64 
 858  4.32  4.60  6.64 
 859  3.76  5.35  6.64 
 860  4.45  5.47  6.64 
 861  2.94  2.09  6.64 
 862  4.31  3.01  6.64 
 863  3.42  2.21  6.64 
 864  4.31  5.72  6.64 
 865  4.22  6.63  6.64 
 866  2.61  4.23  6.64 
 867  5.23  4.50  6.64 
 868  2.72  4.09  6.64 
