Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.02  0.02 -100000000.00 
 542  3.06  1.93  4.43 
 543  3.92  2.38  4.43 
 544  3.31  2.24  4.43 
 545  2.37  2.47  4.43 
 546  2.53  2.84  4.43 
 547  2.38  3.25  4.43 
 548  2.64  2.99  4.43 
 549  1.43  1.56  4.43 
 550  2.45  1.80  4.43 
 551  3.60  2.24  4.43 
 552  2.00  3.21  4.43 
 553  2.44  1.66  4.43 
 554  2.72  2.56  4.43 
 555  4.28  1.85  4.43 
 556  3.34  3.19  4.43 
 557  2.47  1.79  4.43 
 558  2.42  1.70  4.43 
 559  2.66  2.03  4.43 
 560  2.60  1.97  4.43 
 561  4.32  1.43  4.43 
 562  3.45  1.17  4.43 
 563  3.41  0.94  4.43 
 564  2.27  0.82  4.43 
 565  2.68  1.34  4.43 
 566  1.74  0.93  4.43 
 567  2.11  1.09  4.43 
 568  1.20  1.17  4.43 
 569  2.73  0.29  4.43 
 570  3.42  0.76  4.43 
 571  3.00  1.56  4.43 
 572  2.27  1.17  4.43 
 573  2.73  1.68  4.43 
 574  3.03  1.11  4.43 
 575  3.25  1.31  4.43 
 576  2.95  0.62  4.43 
 577  1.74  0.64  4.43 
 578  2.80  1.47  4.43 
 579  3.72  0.69  4.43 
 580  3.36  0.66  4.43 
 581  2.73  0.53  4.43 
 582  3.02  1.24  4.43 
 583  2.97  1.17  4.43 
 584  1.68  1.16  4.43 
 585  2.77  1.92  4.43 
 586  1.76  2.55  4.43 
 587  2.83  1.09  4.43 
 588  3.66  2.66  4.43 
 589  2.97  2.63  4.43 
 590  2.67  2.54  4.43 
 591  3.35  3.59  4.43 
 592  3.52  2.44  4.43 
 593  4.10  2.08  4.43 
 594  2.43  1.48  4.43 
 595  4.40  1.55  4.43 
 596  2.70  2.58  4.43 
 597  4.59  2.78  4.43 
 598  3.32  2.15  4.59 
 599  3.34  2.00  4.59 
 600  1.99  2.71  4.59 
 601  1.69  2.96  4.59 
 602  3.70  2.65  4.59 
 603  3.96  2.31  4.59 
 604  2.53  2.33  4.59 
 605  2.14  2.80  4.59 
 606  2.87  2.16  4.59 
 607  2.88  1.96  4.59 
 608  3.12  1.33  4.59 
 609  3.99  1.04  4.59 
 610  3.24  1.37  4.59 
 611  3.34  1.28  4.59 
 612  1.60  1.85  4.59 
 613  0.99  2.15  4.59 
 614  3.14  2.63  4.59 
 615  2.39  3.01  4.59 
 616  3.36  1.32  4.59 
 617  2.34  0.89  4.59 
 618  2.75  1.39  4.59 
 619  2.85  1.19  4.59 
 620  2.54  3.09  4.59 
 621  2.24  1.36  4.59 
 622  2.58  1.64  4.59 
 623  3.36  1.44  4.59 
 624  3.13  1.32  4.59 
 625  2.65  1.02  4.59 
 626  2.29  1.74  4.59 
 627  2.09  1.42  4.59 
 628  3.29  3.05  4.59 
 629  2.70  1.58  4.59 
 630  2.02  1.70  4.59 
 631  2.84  2.40  4.59 
 632  3.08  1.98  4.59 
 633  3.24  1.61  4.59 
 634  1.51  1.73  4.59 
 635  3.68  1.48  4.59 
 636  2.58  1.14  4.59 
 637  2.26  0.74  4.59 
 638  3.69  1.63  4.59 
 639  4.14  4.28  4.59 
 640  3.54  1.80  4.59 
 641  3.79  3.01  4.59 
 642  2.36  3.26  4.59 
 643  2.39  1.41  4.59 
 644  4.11  1.24  4.59 
 645  2.60  0.26  4.59 
 646  3.04  1.82  4.59 
 647  1.36  1.10  4.59 
 648  2.59  1.08  4.59 
 649  2.73  1.29  4.59 
 650  3.05  3.63  4.59 
 651  3.88  1.21  4.59 
 652  3.40  2.07  4.59 
 653  2.32  1.34  4.59 
 654  2.43  0.95  4.59 
 655  3.38  1.92  4.59 
 656  2.44  0.87  4.59 
 657  4.00  0.92  4.59 
 658  3.53  2.43  4.59 
 659  2.14  3.25  4.59 
 660  2.27  1.56  4.59 
 661  2.95  1.37  4.59 
 662  3.58  0.88  4.59 
 663  3.68  2.71  4.59 
 664  2.21  0.30  4.59 
 665  3.74  0.15  4.59 
 666  2.85  0.92  4.59 
 667  2.66  1.02  4.59 
 668  3.25  1.66  4.59 
 669  3.48  0.15  4.59 
 670  2.74  1.18  4.59 
 671  3.71  1.59  4.59 
 672  2.59  1.31  4.59 
 673  1.34  1.03  4.59 
 674  3.16  0.38  4.59 
 675  1.92  2.20  4.59 
 676  3.98  1.74  4.59 
 677  3.90  0.56  4.59 
 678  3.80  2.46  4.59 
 679  4.28  2.42  4.59 
 680  3.09  1.93  4.59 
 681  3.33  2.54  4.59 
 682  3.01  2.14  4.59 
 683  3.28  1.45  4.59 
 684  2.93  1.62  4.59 
 685  2.82  2.03  4.59 
 686  1.40  1.81  4.59 
 687  3.38  1.59  4.59 
 688  2.34  3.33  4.59 
 689  3.18  1.38  4.59 
 690  3.37  1.90  4.59 
 691  2.93  1.32  4.59 
 692  3.46  1.80  4.59 
 693  1.70  2.59  4.59 
 694  3.78  2.22  4.59 
 695  3.67  3.12  4.59 
 696  2.96  2.46  4.59 
 697  2.35  2.54  4.59 
 698  3.45  3.11  4.59 
 699  2.19  2.61  4.59 
 700  3.91  2.29  4.59 
 701  2.63  0.72  4.59 
 702  2.49  1.80  4.59 
 703  2.35  0.60  4.59 
 704  4.06  0.62  4.59 
 705  1.03  2.74  4.59 
 706  4.06  0.63  4.59 
 707  3.34  2.02  4.59 
 708  2.22  0.65  4.59 
 709  3.06  2.58  4.59 
 710  4.82  2.04  4.59 
 711  2.68  1.00  4.82 
 712  3.24  0.81  4.82 
 713  2.90  2.93  4.82 
 714  3.40  3.64  4.82 
 715  3.51  0.65  4.82 
 716  3.89  3.32  4.82 
 717  4.00  2.53  4.82 
 718  3.41  1.94  4.82 
 719  3.34  1.37  4.82 
 720  2.52  0.41  4.82 
 721  2.93  0.40  4.82 
 722  3.80  0.74  4.82 
 723  2.90  2.08  4.82 
 724  2.53  2.32  4.82 
 725  4.03  1.67  4.82 
 726  4.30  1.36  4.82 
 727  2.51  4.09  4.82 
 728  2.57  3.62  4.82 
 729  3.29  2.18  4.82 
 730  3.33  2.94  4.82 
 731  3.01  2.79  4.82 
 732  2.28  2.59  4.82 
 733  3.30  3.29  4.82 
 734  3.29  2.69  4.82 
 735  3.04  2.36  4.82 
 736  1.76  3.30  4.82 
 737  3.04  2.17  4.82 
 738  1.10  1.95  4.82 
 739  3.69  3.48  4.82 
 740  3.29  2.35  4.82 
 741  3.36  2.50  4.82 
 742  2.66  2.05  4.82 
 743  2.36  2.41  4.82 
 744  2.65  3.60  4.82 
 745  2.96  2.94  4.82 
 746  4.38  1.94  4.82 
 747  3.18  2.54  4.82 
 748  3.08  2.72  4.82 
 749  3.07  0.43  4.82 
 750  2.55  3.87  4.82 
 751  2.50  1.92  4.82 
 752  3.93  3.30  4.82 
 753  1.53  2.57  4.82 
 754  3.83  3.37  4.82 
 755  2.85  0.66  4.82 
 756  2.97  2.38  4.82 
 757  1.43  1.82  4.82 
 758  2.78  2.25  4.82 
 759  1.36  1.37  4.82 
 760  2.10  3.65  4.82 
 761  3.14  1.68  4.82 
 762  1.84  3.04  4.82 
 763  2.41  3.04  4.82 
 764  2.76  0.62  4.82 
 765  3.92  0.60  4.82 
 766  2.61  2.96  4.82 
 767  4.23  1.61  4.82 
 768  3.38  2.18  4.82 
 769  1.85  2.83  4.82 
 770  3.13  4.21  4.82 
 771  3.09  4.01  4.82 
 772  2.01  2.47  4.82 
 773  4.15  4.94  4.82 
 774  2.37  5.19  4.82 
 775  2.92  5.17  4.82 
 776  3.81  3.71  4.82 
 777  3.76  4.40  4.82 
 778  4.21  3.37  4.82 
 779  2.54  4.37  4.82 
 780  2.83  4.34  4.82 
 781  2.96  3.92  4.82 
 782  2.49  4.16  4.82 
 783  3.90  4.78  4.82 
 784  3.68  4.33  4.82 
 785  3.57  3.10  4.82 
 786  2.91  2.94  4.82 
 787  2.86  3.84  4.82 
 788  3.98  3.11  4.82 
 789  3.19  3.94  4.82 
 790  3.61  4.52  4.82 
 791  3.59  2.16  4.82 
 792  2.77  4.33  4.82 
 793  3.18  4.31  4.82 
 794  1.26  3.71  4.82 
 795  3.38  3.39  4.82 
 796  3.06  4.21  4.82 
 797  2.83  2.37  4.82 
 798  3.26  3.85  4.82 
 799  3.23  3.90  4.82 
 800  3.10  4.54  4.82 
 801  3.37  2.66  4.82 
 802  4.24  3.61  4.82 
 803  3.80  3.96  4.82 
 804  2.40  4.02  4.82 
 805  2.52  2.76  4.82 
 806  3.22  3.09  4.82 
 807  2.66  3.73  4.82 
 808  1.45  3.05  4.82 
 809  3.79  3.71  4.82 
 810  2.77  1.98  4.82 
 811  2.83  3.08  4.82 
 812  2.88  3.67  4.82 
 813  2.88  3.27  4.82 
 814  2.10  3.71  4.82 
 815  2.56  2.83  4.82 
 816  3.35  3.52  4.82 
 817  2.02  3.39  4.82 
 818  4.38  1.43  4.82 
 819  2.48  4.00  4.82 
 820  4.05  3.17  4.82 
 821  3.68  3.91  4.82 
 822  4.27  3.77  4.82 
 823  4.01  1.32  4.82 
 824  3.70  4.16  4.82 
 825  3.62  3.21  4.82 
 826  3.93  3.42  4.82 
 827  2.11  3.48  4.82 
 828  3.53  2.09  4.82 
 829  3.14  4.32  4.82 
 830  3.33  3.89  4.82 
 831  2.80  4.42  4.82 
 832  2.23  3.57  4.82 
 833  3.76  3.54  4.82 
 834  3.70  4.58  4.82 
 835  3.88  2.67  4.82 
 836  3.52  4.49  4.82 
 837  2.01  4.80  4.82 
 838  3.40  5.02  4.82 
 839  1.46  5.18  4.82 
 840  4.42  4.74  4.82 
 841  3.54  5.73  4.82 
 842  3.11  3.88  4.82 
 843  2.81  3.84  4.82 
 844  4.02  3.86  4.82 
 845  3.75  1.78  4.82 
 846  2.82  3.87  4.82 
 847  3.58  2.10  4.82 
 848  3.04  4.44  4.82 
 849  2.89  3.81  4.82 
 850  3.94  3.84  4.82 
 851  2.76  3.62  4.82 
 852  3.97  3.11  4.82 
 853  3.51  2.97  4.82 
 854  2.65  4.64  4.82 
 855  1.75  3.69  4.82 
 856  3.26  4.01  4.82 
 857  3.52  3.58  4.82 
 858  2.30  4.01  4.82 
 859  3.14  3.08  4.82 
 860  3.70  4.02  4.82 
 861  2.68  2.91  4.82 
 862  2.10  4.20  4.82 
 863  3.07  3.20  4.82 
 864  2.44  4.94  4.82 
 865  2.89  3.90  4.82 
 866  2.96  3.25  4.82 
 867  4.20  4.05  4.82 
 868  3.43  3.01  4.82 
