Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.00  0.00 -100000000.00 
  73  0.23  0.03  1.05 
  74  0.51  0.03  1.05 
  75  0.33  0.04  1.05 
  76  0.58  0.02  1.05 
  77  0.29  0.15  1.05 
  78  0.37  0.16  1.05 
  79  0.54  0.17  1.05 
  80  0.45  0.59  1.05 
  81  0.46  1.04  1.05 
  82  0.34  1.26  1.05 
  83  0.63  1.03  1.05 
  84  0.79  0.78  1.05 
  85  0.50  1.00  1.05 
  86  0.50  1.10  1.05 
  87  0.63  0.76  1.05 
  88  0.40  0.93  1.05 
  89  0.63  0.87  1.05 
  90  0.78  1.20  1.05 
  91  0.39  1.12  1.05 
  92  0.44  1.58  1.05 
  93  0.63  1.94  1.05 
  94  0.66  2.24  1.05 
  95  0.23  2.12  1.05 
  96  0.62  1.20  1.05 
  97  0.79  0.86  1.05 
  98  1.19  1.70  1.05 
  99  0.54  1.74  1.19 
 100  0.44  3.32  1.19 
 101  0.70  2.38  1.19 
 102  0.79  2.72  1.19 
 103  1.12  3.54  1.19 
 104  0.29  2.99  1.19 
 105  0.40  4.66  1.19 
 106  0.68  4.53  1.19 
 107  1.51  6.32  1.19 
 108  0.83  3.83  1.51 
 109  0.55  5.10  1.51 
 110  0.91  5.70  1.51 
 111  0.84  2.64  1.51 
 112  0.45  5.06  1.51 
 113  1.32  5.67  1.51 
 114  1.15  5.49  1.51 
 115  2.05  5.71  1.51 
 116  0.63  5.10  2.05 
 117  0.55  5.49  2.05 
 118  1.12  5.95  2.05 
 119  1.11  5.26  2.05 
 120  0.78  5.88  2.05 
 121  1.41  6.06  2.05 
 122  0.60  5.98  2.05 
 123  1.69  6.27  2.05 
 124  0.90  5.39  2.05 
 125  1.53  6.29  2.05 
 126  1.10  3.38  2.05 
 127  0.96  5.74  2.05 
 128  2.45  2.20  2.05 
 129  1.67  5.17  2.45 
 130  1.11  4.82  2.45 
 131  2.65  4.26  2.45 
 132  0.46  4.64  2.65 
 133  1.92  4.71  2.65 
 134  1.09  3.93  2.65 
 135  0.61  2.50  2.65 
 136  1.11  1.85  2.65 
 137  0.82  1.96  2.65 
 138  1.68  6.15  2.65 
 139  0.99  4.48  2.65 
 140  1.38  4.67  2.65 
 141  0.44  6.13  2.65 
 142  1.03  2.41  2.65 
 143  1.25  6.95  2.65 
 144  0.96  4.54  2.65 
 145  0.50  5.30  2.65 
 146  0.58  5.93  2.65 
 147  1.25  3.90  2.65 
 148  1.37  5.83  2.65 
 149  1.30  6.30  2.65 
 150  1.45  5.18  2.65 
 151  0.88  5.12  2.65 
 152  0.73  5.44  2.65 
 153  1.21  4.00  2.65 
 154  1.47  5.02  2.65 
 155  0.34  4.65  2.65 
 156  0.87  5.37  2.65 
 157  1.02  5.85  2.65 
 158  0.60  6.19  2.65 
 159  2.13  3.31  2.65 
 160  1.64  5.15  2.65 
 161  1.37  4.44  2.65 
 162  0.86  1.75  2.65 
 163  1.23  2.51  2.65 
 164  1.20  4.69  2.65 
 165  1.38  3.92  2.65 
 166  0.87  5.85  2.65 
 167  0.79  4.25  2.65 
 168  0.71  2.72  2.65 
 169  2.27  2.70  2.65 
 170  0.69  2.99  2.65 
 171  0.90  2.67  2.65 
 172  0.50  2.75  2.65 
 173  1.06  1.38  2.65 
 174  1.10  1.66  2.65 
 175  1.57  2.88  2.65 
 176  1.61  4.83  2.65 
 177  1.66  4.87  2.65 
 178  1.75  5.90  2.65 
 179  1.05  4.43  2.65 
 180  0.81  5.19  2.65 
 181  0.77  2.42  2.65 
 182  0.47  1.59  2.65 
 183  1.32  1.77  2.65 
 184  1.41  0.99  2.65 
 185  0.33  1.08  2.65 
 186  1.22  1.56  2.65 
 187  1.46  3.17  2.65 
 188  1.21  2.82  2.65 
 189  1.95  1.55  2.65 
 190  1.90  1.70  2.65 
 191  2.12  2.89  2.65 
 192  1.08  2.73  2.65 
 193  1.08  4.13  2.65 
 194  1.56  2.48  2.65 
 195  0.70  5.04  2.65 
 196  1.14  4.14  2.65 
 197  1.36  4.32  2.65 
 198  2.23  6.13  2.65 
 199  2.13  5.57  2.65 
 200  1.21  5.54  2.65 
 201  1.01  5.16  2.65 
 202  1.20  6.30  2.65 
 203  1.25  7.32  2.65 
 204  0.96  5.91  2.65 
 205  1.46  4.56  2.65 
 206  2.11  6.31  2.65 
 207  2.20  6.13  2.65 
 208  1.74  5.56  2.65 
 209  1.45  6.49  2.65 
 210  1.67  7.34  2.65 
 211  2.25  5.32  2.65 
 212  1.19  6.59  2.65 
 213  1.01  4.30  2.65 
 214  2.55  3.17  2.65 
 215  0.96  3.30  2.65 
 216  1.12  3.04  2.65 
 217  2.22  3.28  2.65 
 218  2.25  3.06  2.65 
 219  2.25  6.50  2.65 
 220  1.43  3.53  2.65 
 221  1.34  2.24  2.65 
 222  1.07  2.60  2.65 
 223  1.86  3.04  2.65 
 224  0.43  2.50  2.65 
 225  2.44  2.64  2.65 
 226  1.43  2.97  2.65 
 227  1.81  2.76  2.65 
 228  1.01  1.81  2.65 
 229  2.26  1.53  2.65 
 230  0.65  1.52  2.65 
 231  1.11  1.43  2.65 
 232  1.55  1.93  2.65 
 233  1.32  1.38  2.65 
 234  1.96  1.17  2.65 
 235  0.80  1.23  2.65 
 236  2.34  1.25  2.65 
 237  1.63  1.38  2.65 
 238  1.24  1.38  2.65 
 239  3.15  1.48  2.65 
 240  2.93  2.06  3.15 
 241  1.72  1.74  3.15 
 242  2.34  3.37  3.15 
 243  2.35  2.25  3.15 
 244  0.92  1.95  3.15 
 245  1.99  1.83  3.15 
 246  1.73  2.73  3.15 
 247  0.95  3.07  3.15 
 248  2.39  5.72  3.15 
 249  1.87  3.78  3.15 
 250  1.64  2.71  3.15 
