Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.04  0.03 -100000000.00 
 869  3.95  4.70  4.91 
 870  2.69  4.17  4.91 
 871  4.21  4.10  4.91 
 872  3.99  5.58  4.91 
 873  2.02  4.62  4.91 
 874  3.67  4.50  4.91 
 875  3.05  5.05  4.91 
 876  3.39  3.45  4.91 
 877  3.81  4.73  4.91 
 878  2.80  5.71  4.91 
 879  4.77  6.02  4.91 
 880  1.87  5.58  4.91 
 881  3.40  4.31  4.91 
 882  3.25  5.26  4.91 
 883  2.88  5.44  4.91 
 884  3.23  3.63  4.91 
 885  4.45  4.39  4.91 
 886  3.86  4.02  4.91 
 887  3.87  3.93  4.91 
 888  2.11  3.13  4.91 
 889  3.38  3.03  4.91 
 890  2.82  5.44  4.91 
 891  4.47  5.68  4.91 
 892  2.46  5.90  4.91 
 893  4.19  5.57  4.91 
 894  3.08  5.07  4.91 
 895  4.54  5.48  4.91 
 896  3.16  5.21  4.91 
 897  4.91  5.74  4.91 
 898  3.17  5.24  4.91 
 899  4.67  5.88  4.91 
 900  1.42  4.72  4.91 
 901  5.03  3.44  4.91 
 902  4.80  4.32  5.03 
 903  4.39  4.56  5.03 
 904  4.26  4.16  5.03 
 905  3.26  4.79  5.03 
 906  4.85  4.91  5.03 
 907  4.04  4.51  5.03 
 908  2.78  4.52  5.03 
 909  4.10  4.42  5.03 
 910  3.40  4.65  5.03 
 911  4.47  4.35  5.03 
 912  3.34  4.78  5.03 
 913  2.59  4.34  5.03 
 914  5.36  4.35  5.03 
 915  3.29  4.44  5.36 
 916  4.15  4.36  5.36 
 917  3.23  4.62  5.36 
 918  4.03  4.99  5.36 
 919  2.78  4.38  5.36 
 920  3.72  4.17  5.36 
 921  3.24  4.56  5.36 
 922  3.61  4.43  5.36 
 923  3.99  4.92  5.36 
 924  2.17  4.35  5.36 
 925  3.55  4.44  5.36 
 926  4.10  4.44  5.36 
 927  3.74  4.40  5.36 
 928  4.51  5.16  5.36 
 929  3.48  4.15  5.36 
 930  4.92  4.93  5.36 
 931  3.92  4.15  5.36 
 932  3.42  3.84  5.36 
 933  3.76  4.45  5.36 
 934  3.46  4.41  5.36 
 935  2.56  4.69  5.36 
 936  4.38  4.49  5.36 
 937  3.60  4.61  5.36 
 938  4.13  5.38  5.36 
 939  4.13  4.77  5.36 
 940  4.06  5.69  5.36 
 941  3.18  6.12  5.36 
 942  3.37  6.50  5.36 
 943  3.64  5.62  5.36 
 944  3.52  5.38  5.36 
 945  2.75  5.14  5.36 
 946  3.40  5.28  5.36 
 947  3.36  5.63  5.36 
 948  4.57  5.95  5.36 
 949  3.30  5.55  5.36 
 950  3.02  5.93  5.36 
 951  2.56  6.11  5.36 
 952  5.14  5.95  5.36 
 953  3.29  5.01  5.36 
 954  3.44  4.90  5.36 
 955  4.42  5.47  5.36 
 956  3.33  4.96  5.36 
 957  3.44  5.00  5.36 
 958  3.41  4.52  5.36 
 959  4.48  4.32  5.36 
 960  4.56  4.09  5.36 
 961  2.62  4.93  5.36 
 962  4.96  4.21  5.36 
 963  4.02  4.55  5.36 
 964  4.40  4.63  5.36 
 965  3.25  4.15  5.36 
 966  4.98  4.98  5.36 
 967  3.03  4.96  5.36 
 968  4.04  5.08  5.36 
 969  3.34  5.59  5.36 
 970  4.02  5.76  5.36 
 971  5.19  5.20  5.36 
 972  3.42  4.93  5.36 
 973  5.34  5.54  5.36 
 974  4.03  4.85  5.36 
 975  4.77  4.77  5.36 
 976  3.60  5.58  5.36 
 977  3.54  4.35  5.36 
 978  4.40  4.49  5.36 
 979  2.98  3.52  5.36 
 980  5.03  5.12  5.36 
 981  4.01  3.13  5.36 
 982  3.48  5.58  5.36 
 983  2.75  5.80  5.36 
 984  4.99  4.29  5.36 
 985  4.41  3.84  5.36 
 986  4.78  5.76  5.36 
 987  3.80  4.55  5.36 
 988  4.07  5.89  5.36 
 989  3.79  6.13  5.36 
 990  2.81  4.90  5.36 
 991  3.84  4.04  5.36 
 992  4.30  4.13  5.36 
 993  4.30  3.93  5.36 
 994  2.97  4.27  5.36 
 995  5.18  4.46  5.36 
 996  3.62  4.53  5.36 
 997  2.89  5.30  5.36 
 998  3.56  3.21  5.36 
 999  3.30  4.30  5.36 
1000  3.45  4.76  5.36 
1001  4.25  4.31  5.36 
1002  3.88  3.78  5.36 
1003  3.93  3.51  5.36 
1004  3.27  3.31  5.36 
1005  3.24  3.99  5.36 
1006  3.25  3.32  5.36 
1007  3.54  3.99  5.36 
1008  4.42  3.84  5.36 
1009  2.89  3.33  5.36 
1010  2.57  2.93  5.36 
1011  4.28  3.37  5.36 
1012  3.27  2.97  5.36 
1013  3.26  3.03  5.36 
1014  3.58  2.61  5.36 
1015  5.09  2.65  5.36 
1016  4.50  2.58  5.36 
1017  3.66  3.07  5.36 
1018  4.09  3.11  5.36 
1019  2.37  3.53  5.36 
1020  3.53  3.70  5.36 
1021  4.86  5.05  5.36 
1022  3.76  5.50  5.36 
1023  3.66  4.74  5.36 
1024  3.82  6.06  5.36 
1025  4.15  5.00  5.36 
1026  3.84  4.75  5.36 
1027  5.00  4.04  5.36 
1028  3.92  5.74  5.36 
1029  3.17  3.37  5.36 
1030  2.76  4.92  5.36 
1031  3.29  5.46  5.36 
1032  3.77  5.83  5.36 
1033  4.05  5.83  5.36 
1034  3.84  5.46  5.36 
1035  5.27  6.18  5.36 
1036  3.98  6.03  5.36 
1037  3.18  4.46  5.36 
1038  3.47  4.28  5.36 
1039  3.16  4.34  5.36 
1040  2.45  4.29  5.36 
1041  3.72  3.03  5.36 
1042  2.94  3.30  5.36 
1043  4.14  3.24  5.36 
1044  2.75  2.82  5.36 
1045  3.09  3.04  5.36 
1046  3.12  2.52  5.36 
1047  4.48  2.51  5.36 
1048  4.49  2.37  5.36 
1049  3.73  2.99  5.36 
1050  4.98  3.43  5.36 
1051  3.43  2.77  5.36 
1052  4.42  2.50  5.36 
1053  4.78  2.32  5.36 
1054  2.50  1.54  5.36 
1055  3.43  1.95  5.36 
1056  4.14  2.46  5.36 
1057  3.94  1.81  5.36 
1058  4.01  3.71  5.36 
1059  4.46  3.23  5.36 
1060  2.97  1.91  5.36 
1061  4.45  2.14  5.36 
1062  3.89  3.39  5.36 
1063  4.44  4.26  5.36 
1064  3.97  4.72  5.36 
1065  4.12  4.11  5.36 
1066  5.07  3.69  5.36 
1067  5.09  3.25  5.36 
1068  4.23  4.03  5.36 
1069  3.09  3.96  5.36 
1070  4.36  3.79  5.36 
1071  5.29  4.14  5.36 
1072  3.23  4.11  5.36 
1073  3.83  4.19  5.36 
1074  4.50  3.80  5.36 
1075  4.32  3.92  5.36 
1076  4.40  4.10  5.36 
1077  4.34  5.36  5.36 
1078  4.50  4.08  5.36 
1079  2.88  3.33  5.36 
1080  3.63  4.37  5.36 
1081  4.44  4.78  5.36 
1082  2.85  3.80  5.36 
1083  3.50  4.17  5.36 
1084  2.45  4.18  5.36 
1085  4.44  3.27  5.36 
1086  2.44  3.54  5.36 
1087  3.07  3.64  5.36 
1088  3.95  4.20  5.36 
1089  4.44  4.44  5.36 
1090  4.35  5.29  5.36 
1091  3.95  5.29  5.36 
1092  3.51  3.34  5.36 
1093  3.18  5.38  5.36 
1094  3.93  5.50  5.36 
1095  3.15  3.78  5.36 
1096  4.51  4.33  5.36 
1097  3.34  4.78  5.36 
1098  4.76  4.93  5.36 
1099  4.15  5.40  5.36 
1100  3.33  5.92  5.36 
1101  3.13  5.40  5.36 
1102  4.29  4.71  5.36 
1103  3.86  6.12  5.36 
1104  4.55  5.00  5.36 
1105  5.26  4.77  5.36 
1106  4.34  5.21  5.36 
1107  4.20  5.05  5.36 
1108  3.94  5.74  5.36 
1109  4.70  5.42  5.36 
1110  3.78  5.43  5.36 
1111  4.07  5.49  5.36 
1112  4.04  5.40  5.36 
1113  4.28  6.07  5.36 
1114  3.40  4.82  5.36 
1115  3.49  4.26  5.36 
1116  4.57  4.03  5.36 
1117  4.48  3.38  5.36 
1118  3.35  3.37  5.36 
1119  4.37  3.93  5.36 
1120  4.32  3.06  5.36 
1121  3.97  2.76  5.36 
1122  4.39  4.95  5.36 
1123  2.41  3.69  5.36 
1124  2.20  5.49  5.36 
1125  3.29  4.72  5.36 
1126  3.94  4.02  5.36 
1127  3.19  4.16  5.36 
1128  3.23  3.51  5.36 
1129  4.00  3.73  5.36 
1130  4.30  4.05  5.36 
1131  4.25  4.10  5.36 
1132  3.48  3.25  5.36 
1133  4.18  2.83  5.36 
1134  3.61  2.86  5.36 
1135  4.71  4.00  5.36 
1136  4.95  3.69  5.36 
1137  3.83  2.35  5.36 
1138  4.10  2.86  5.36 
1139  4.37  2.39  5.36 
1140  3.45  3.18  5.36 
1141  3.71  4.17  5.36 
1142  3.16  4.15  5.36 
1143  3.45  5.28  5.36 
1144  3.52  4.46  5.36 
1145  3.76  5.03  5.36 
1146  4.33  3.94  5.36 
1147  3.86  4.06  5.36 
1148  2.66  4.21  5.36 
1149  4.18  3.50  5.36 
1150  3.69  3.70  5.36 
1151  3.02  4.21  5.36 
1152  4.67  3.81  5.36 
1153  3.91  4.07  5.36 
1154  4.16  3.95  5.36 
1155  3.20  4.50  5.36 
1156  2.35  4.45  5.36 
1157  4.76  4.01  5.36 
1158  4.56  3.98  5.36 
1159  4.09  4.58  5.36 
1160  3.04  4.00  5.36 
1161  3.40  3.72  5.36 
1162  3.98  4.16  5.36 
1163  2.97  3.67  5.36 
1164  3.20  3.97  5.36 
1165  3.68  3.34  5.36 
1166  2.93  3.27  5.36 
1167  4.71  3.30  5.36 
1168  3.85  3.89  5.36 
1169  3.46  2.27  5.36 
1170  4.06  2.85  5.36 
1171  2.43  3.87  5.36 
1172  5.24  4.95  5.36 
1173  4.77  3.34  5.36 
1174  3.09  3.53  5.36 
1175  3.30  3.22  5.36 
1176  3.87  4.15  5.36 
1177  4.56  4.62  5.36 
1178  4.65  2.69  5.36 
1179  5.00  3.82  5.36 
1180  3.54  4.59  5.36 
1181  3.55  3.15  5.36 
1182  4.25  3.63  5.36 
1183  2.94  3.72  5.36 
1184  5.19  4.46  5.36 
1185  3.25  4.71  5.36 
1186  4.26  3.92  5.36 
1187  4.45  3.41  5.36 
1188  4.66  2.74  5.36 
1189  3.14  3.64  5.36 
1190  3.61  3.38  5.36 
1191  4.82  2.17  5.36 
1192  4.19  3.41  5.36 
1193  3.73  2.20  5.36 
1194  2.94  2.76  5.36 
1195  3.62  2.46  5.36 
1196  3.13  2.67  5.36 
1197  3.13  4.50  5.36 
1198  2.19  4.73  5.36 
1199  4.34  4.38  5.36 
1200  2.62  3.14  5.36 
1201  3.13  3.54  5.36 
1202  3.58  3.86  5.36 
1203  4.05  3.29  5.36 
1204  3.70  3.85  5.36 
1205  4.07  3.00  5.36 
1206  3.81  3.98  5.36 
1207  3.17  3.63  5.36 
1208  2.44  4.29  5.36 
1209  3.43  3.66  5.36 
1210  4.00  3.44  5.36 
1211  3.81  3.06  5.36 
1212  5.30  2.98  5.36 
1213  3.60  2.79  5.36 
1214  3.52  2.13  5.36 
1215  3.00  2.86  5.36 
1216  3.83  2.41  5.36 
1217  4.46  2.52  5.36 
1218  4.13  3.45  5.36 
1219  2.96  2.37  5.36 
1220  2.84  3.12  5.36 
1221  3.72  2.15  5.36 
1222  3.54  3.72  5.36 
1223  3.67  2.48  5.36 
1224  3.64  3.44  5.36 
1225  3.62  5.24  5.36 
1226  3.17  5.21  5.36 
1227  4.53  4.00  5.36 
1228  2.82  4.46  5.36 
1229  3.73  4.84  5.36 
1230  3.90  3.50  5.36 
1231  3.05  3.34  5.36 
1232  4.81  4.38  5.36 
1233  4.00  4.06  5.36 
1234  3.28  3.25  5.36 
1235  3.95  2.79  5.36 
1236  3.19  3.37  5.36 
1237  3.64  3.29  5.36 
1238  4.67  4.17  5.36 
1239  3.48  3.59  5.36 
1240  3.50  3.21  5.36 
1241  2.99  3.15  5.36 
1242  2.77  3.36  5.36 
1243  4.59  2.99  5.36 
1244  4.64  3.46  5.36 
1245  3.40  2.91  5.36 
1246  3.63  3.67  5.36 
1247  4.35  2.93  5.36 
1248  4.41  3.16  5.36 
1249  4.03  3.69  5.36 
1250  3.56  3.24  5.36 
1251  4.72  2.96  5.36 
1252  2.83  3.19  5.36 
1253  3.64  3.44  5.36 
1254  3.59  4.35  5.36 
1255  2.07  4.16  5.36 
1256  4.42  4.12  5.36 
1257  3.96  4.53  5.36 
1258  3.26  3.08  5.36 
1259  5.09  4.06  5.36 
1260  2.50  4.15  5.36 
1261  4.49  4.46  5.36 
1262  4.05  3.69  5.36 
1263  4.53  3.40  5.36 
1264  3.10  5.03  5.36 
1265  3.57  4.92  5.36 
1266  2.70  3.69  5.36 
1267  4.17  4.28  5.36 
1268  2.32  4.39  5.36 
1269  4.69  3.70  5.36 
1270  3.57  4.13  5.36 
1271  5.34  4.17  5.36 
1272  5.29  3.91  5.36 
1273  4.80  4.18  5.36 
1274  3.89  4.31  5.36 
1275  3.55  4.00  5.36 
1276  4.31  3.59  5.36 
1277  3.86  3.99  5.36 
1278  4.19  4.15  5.36 
1279  4.62  3.96  5.36 
1280  4.03  4.00  5.36 
1281  4.30  3.72  5.36 
1282  3.70  3.86  5.36 
1283  3.92  3.81  5.36 
1284  2.55  3.83  5.36 
1285  2.29  3.80  5.36 
1286  3.79  4.25  5.36 
1287  4.24  4.05  5.36 
1288  3.37  3.88  5.36 
1289  4.56  3.94  5.36 
1290  3.14  3.62  5.36 
1291  3.69  3.53  5.36 
1292  4.31  4.50  5.36 
1293  3.35  4.98  5.36 
1294  3.91  5.21  5.36 
1295  4.16  4.79  5.36 
1296  4.09  4.02  5.36 
1297  3.07  4.00  5.36 
1298  3.01  3.72  5.36 
1299  4.15  3.71  5.36 
1300  3.88  3.25  5.36 
1301  4.47  3.56  5.36 
1302  5.10  3.58  5.36 
1303  4.66  2.99  5.36 
1304  3.44  4.14  5.36 
1305  3.13  4.42  5.36 
1306  4.31  4.53  5.36 
1307  4.64  4.18  5.36 
1308  3.74  4.20  5.36 
1309  4.83  4.40  5.36 
1310  5.43  4.56  5.36 
1311  4.72  4.54  5.43 
1312  2.92  4.60  5.43 
1313  4.21  4.42  5.43 
1314  5.35  4.57  5.43 
1315  4.54  4.35  5.43 
1316  3.55  3.81  5.43 
1317  3.78  4.52  5.43 
1318  4.37  4.65  5.43 
1319  4.09  4.54  5.43 
1320  4.06  4.28  5.43 
1321  4.68  4.53  5.43 
1322  3.80  4.16  5.43 
1323  3.77  4.05  5.43 
1324  4.96  3.70  5.43 
1325  4.20  3.65  5.43 
1326  4.01  4.69  5.43 
1327  3.08  4.98  5.43 
1328  4.40  4.27  5.43 
1329  4.10  4.61  5.43 
1330  3.96  4.85  5.43 
1331  4.01  3.47  5.43 
1332  3.36  3.36  5.43 
1333  4.24  3.53  5.43 
1334  4.97  5.04  5.43 
1335  4.63  5.53  5.43 
1336  2.47  3.34  5.43 
1337  4.61  5.37  5.43 
1338  3.94  4.45  5.43 
1339  2.87  5.28  5.43 
1340  4.89  2.90  5.43 
1341  4.68  2.83  5.43 
1342  3.67  4.91  5.43 
1343  3.77  4.93  5.43 
1344  2.64  4.15  5.43 
1345  4.89  4.33  5.43 
1346  4.42  3.32  5.43 
1347  4.08  3.52  5.43 
1348  4.84  3.15  5.43 
1349  4.90  2.82  5.43 
1350  4.40  3.99  5.43 
1351  2.95  3.87  5.43 
1352  3.58  4.72  5.43 
1353  1.78  4.32  5.43 
1354  4.44  3.80  5.43 
1355  4.57  4.44  5.43 
1356  3.78  4.19  5.43 
1357  4.43  4.28  5.43 
1358  4.04  3.62  5.43 
1359  4.20  3.96  5.43 
1360  4.01  3.95  5.43 
1361  2.81  4.26  5.43 
1362  3.87  4.15  5.43 
1363  4.97  4.39  5.43 
1364  4.39  4.15  5.43 
1365  3.33  4.47  5.43 
1366  2.77  4.60  5.43 
1367  3.87  3.29  5.43 
1368  4.21  4.34  5.43 
1369  3.55  3.31  5.43 
1370  3.97  3.45  5.43 
1371  2.81  4.11  5.43 
1372  3.97  3.38  5.43 
1373  4.03  4.10  5.43 
1374  3.25  3.86  5.43 
1375  4.48  3.66  5.43 
1376  3.11  3.66  5.43 
1377  5.15  3.42  5.43 
1378  3.28  2.84  5.43 
1379  2.98  3.02  5.43 
1380  4.64  4.37  5.43 
1381  3.13  4.05  5.43 
1382  3.49  5.24  5.43 
1383  3.37  4.59  5.43 
1384  2.97  2.92  5.43 
1385  4.46  2.99  5.43 
1386  3.84  2.96  5.43 
1387  4.68  3.19  5.43 
1388  4.49  5.18  5.43 
1389  4.19  4.72  5.43 
1390  5.15  5.12  5.43 
1391  2.71  3.04  5.43 
1392  3.20  1.47  5.43 
1393  3.73  1.77  5.43 
1394  3.40  1.29  5.43 
1395  3.45  1.28  5.43 
1396  3.78  1.46  5.43 
1397  3.73  1.76  5.43 
1398  2.99  4.10  5.43 
1399  3.82  4.00  5.43 
1400  4.61  4.83  5.43 
1401  2.82  4.25  5.43 
1402  2.58  3.97  5.43 
1403  4.64  3.64  5.43 
1404  3.12  2.56  5.43 
1405  3.99  3.51  5.43 
1406  3.93  2.59  5.43 
1407  2.93  4.41  5.43 
1408  3.35  4.49  5.43 
1409  2.83  4.86  5.43 
1410  4.12  5.64  5.43 
1411  3.98  6.31  5.43 
1412  4.22  4.97  5.43 
1413  5.21  4.55  5.43 
1414  5.00  4.62  5.43 
1415  2.89  3.91  5.43 
1416  5.42  4.83  5.43 
1417  4.08  5.26  5.43 
1418  4.94  5.20  5.43 
1419  3.60  4.93  5.43 
1420  3.62  5.58  5.43 
1421  3.74  5.59  5.43 
1422  3.26  5.84  5.43 
1423  2.67  5.57  5.43 
1424  4.79  5.19  5.43 
1425  3.38  5.39  5.43 
1426  4.58  4.96  5.43 
1427  4.12  5.64  5.43 
1428  3.57  5.70  5.43 
1429  4.23  5.73  5.43 
1430  5.10  5.55  5.43 
1431  2.42  5.07  5.43 
1432  3.46  2.62  5.43 
1433  3.69  1.99  5.43 
1434  3.81  2.27  5.43 
1435  5.29  2.83  5.43 
1436  4.44  5.04  5.43 
1437  4.54  2.95  5.43 
1438  3.82  4.73  5.43 
1439  3.02  2.65  5.43 
1440  2.24  3.47  5.43 
1441  4.34  3.93  5.43 
1442  4.73  3.31  5.43 
1443  4.09  3.33  5.43 
1444  5.10  3.97  5.43 
1445  3.64  4.16  5.43 
1446  3.28  3.59  5.43 
1447  5.48  3.99  5.43 
1448  3.12  2.45  5.48 
1449  2.80  3.48  5.48 
1450  4.83  3.12  5.48 
1451  4.45  3.46  5.48 
1452  4.22  4.33  5.48 
1453  3.69  3.65  5.48 
1454  3.91  5.19  5.48 
1455  3.31  3.87  5.48 
1456  3.70  4.00  5.48 
1457  4.18  3.39  5.48 
1458  4.32  3.19  5.48 
1459  3.84  3.10  5.48 
1460  4.71  3.96  5.48 
1461  3.80  3.58  5.48 
1462  2.68  4.35  5.48 
1463  4.40  3.78  5.48 
1464  4.75  4.51  5.48 
1465  3.37  4.01  5.48 
1466  3.85  4.78  5.48 
1467  4.89  4.25  5.48 
1468  4.44  5.74  5.48 
1469  2.45  4.67  5.48 
1470  4.55  4.79  5.48 
1471  3.33  4.41  5.48 
1472  4.49  4.32  5.48 
1473  2.76  4.70  5.48 
1474  3.90  3.84  5.48 
1475  3.74  4.55  5.48 
1476  3.51  5.41  5.48 
1477  4.45  5.29  5.48 
1478  4.04  4.90  5.48 
1479  4.03  5.22  5.48 
1480  3.80  5.32  5.48 
1481  4.84  5.26  5.48 
1482  4.03  5.26  5.48 
1483  3.73  4.90  5.48 
1484  2.48  4.01  5.48 
1485  4.31  3.10  5.48 
1486  4.68  2.39  5.48 
1487  3.99  4.48  5.48 
1488  2.76  3.50  5.48 
1489  3.84  4.12  5.48 
1490  4.20  4.22  5.48 
1491  5.34  4.53  5.48 
1492  2.33  4.79  5.48 
1493  3.89  4.70  5.48 
1494  2.37  4.32  5.48 
1495  2.03  4.27  5.48 
1496  4.04  3.84  5.48 
1497  3.40  4.25  5.48 
1498  5.04  4.13  5.48 
1499  3.33  3.47  5.48 
1500  4.12  3.49  5.48 
1501  4.39  4.67  5.48 
1502  1.91  4.19  5.48 
1503  4.90  3.65  5.48 
1504  2.92  4.16  5.48 
1505  3.67  4.59  5.48 
1506  4.58  3.46  5.48 
1507  4.66  2.65  5.48 
1508  3.13  3.07  5.48 
1509  4.41  4.11  5.48 
1510  4.50  3.94  5.48 
1511  5.30  4.07  5.48 
1512  3.54  4.45  5.48 
1513  5.66  4.95  5.48 
1514  5.34  5.00  5.66 
1515  4.01  4.72  5.66 
1516  2.81  4.67  5.66 
1517  4.76  4.13  5.66 
1518  4.73  3.68  5.66 
1519  3.40  3.52  5.66 
1520  2.45  4.03  5.66 
1521  2.90  2.48  5.66 
1522  3.85  2.69  5.66 
1523  4.52  2.56  5.66 
1524  4.97  3.14  5.66 
1525  4.39  2.62  5.66 
1526  3.43  2.98  5.66 
1527  4.78  2.55  5.66 
1528  3.92  2.02  5.66 
1529  4.29  1.91  5.66 
1530  2.85  3.58  5.66 
1531  3.75  1.70  5.66 
1532  3.98  1.96  5.66 
1533  3.81  0.72  5.66 
1534  5.45  1.17  5.66 
1535  3.53  0.74  5.66 
1536  4.10  0.83  5.66 
1537  3.21  0.95  5.66 
1538  4.42  0.95  5.66 
1539  3.20  0.74  5.66 
1540  2.27  0.84  5.66 
1541  2.24  1.29  5.66 
1542  5.26  2.52  5.66 
1543  4.42  3.35  5.66 
1544  2.90  3.16  5.66 
1545  4.75  2.18  5.66 
1546  3.16  2.05  5.66 
1547  4.73  1.84  5.66 
1548  4.19  1.41  5.66 
1549  4.40  1.25  5.66 
1550  2.53  1.11  5.66 
1551  4.12  1.22  5.66 
1552  4.50  1.15  5.66 
1553  3.99  1.16  5.66 
1554  4.86  1.42  5.66 
1555  4.75  1.13  5.66 
1556  4.32  2.48  5.66 
1557  3.69  1.59  5.66 
1558  3.95  3.01  5.66 
1559  3.12  2.93  5.66 
1560  4.96  3.64  5.66 
1561  4.72  4.81  5.66 
1562  4.06  4.20  5.66 
1563  5.02  4.26  5.66 
1564  1.99  4.23  5.66 
1565  4.36  3.85  5.66 
1566  4.72  3.60  5.66 
1567  4.12  3.81  5.66 
1568  4.90  3.62  5.66 
1569  4.24  4.14  5.66 
1570  4.69  4.70  5.66 
1571  3.84  3.08  5.66 
1572  4.89  3.79  5.66 
1573  4.41  3.71  5.66 
1574  3.98  3.43  5.66 
1575  5.67  4.70  5.66 
1576  4.32  4.41  5.67 
1577  4.12  4.77  5.67 
1578  5.85  4.81  5.67 
1579  3.76  3.95  5.85 
1580  4.86  4.70  5.85 
1581  4.89  3.80  5.85 
1582  3.26  4.90  5.85 
1583  5.06  4.07  5.85 
1584  4.63  4.46  5.85 
1585  4.32  4.23  5.85 
1586  3.08  4.21  5.85 
1587  2.27  3.97  5.85 
1588  1.74  3.78  5.85 
1589  4.92  3.74  5.85 
1590  2.92  3.96  5.85 
1591  4.81  3.96  5.85 
1592  5.08  4.32  5.85 
1593  4.73  4.03  5.85 
1594  4.71  4.24  5.85 
1595  4.57  4.06  5.85 
1596  3.36  3.33  5.85 
1597  4.32  3.30  5.85 
1598  5.02  3.01  5.85 
1599  3.45  2.67  5.85 
1600  4.81  2.02  5.85 
1601  3.54  2.44  5.85 
1602  5.14  2.31  5.85 
1603  3.62  1.97  5.85 
1604  4.18  1.94  5.85 
1605  3.69  1.94  5.85 
1606  3.33  1.90  5.85 
1607  5.29  2.04  5.85 
1608  3.27  1.92  5.85 
1609  5.15  2.23  5.85 
1610  2.41  2.16  5.85 
1611  3.73  1.89  5.85 
1612  4.34  2.03  5.85 
1613  3.17  2.31  5.85 
1614  3.84  2.14  5.85 
1615  3.43  2.12  5.85 
1616  5.20  2.11  5.85 
1617  4.25  2.01  5.85 
1618  4.03  2.29  5.85 
1619  3.98  1.92  5.85 
1620  3.79  2.51  5.85 
1621  2.66  1.63  5.85 
1622  3.58  1.44  5.85 
1623  3.34  1.61  5.85 
1624  4.26  1.51  5.85 
1625  4.35  1.48  5.85 
1626  4.24  1.72  5.85 
1627  4.29  1.34  5.85 
1628  3.57  1.15  5.85 
1629  1.78  1.12  5.85 
1630  3.88  0.88  5.85 
1631  4.18  1.23  5.85 
1632  3.84  0.95  5.85 
1633  4.24  0.99  5.85 
1634  3.08  1.51  5.85 
1635  4.57  1.11  5.85 
1636  4.76  1.12  5.85 
1637  4.26  2.38  5.85 
1638  3.76  1.95  5.85 
1639  3.17  2.19  5.85 
1640  2.49  1.96  5.85 
1641  3.36  2.17  5.85 
1642  4.22  2.55  5.85 
1643  4.05  2.43  5.85 
1644  4.24  1.96  5.85 
1645  3.99  2.14  5.85 
1646  4.59  2.57  5.85 
1647  3.59  2.47  5.85 
1648  4.67  2.06  5.85 
1649  3.55  2.43  5.85 
1650  4.97  2.73  5.85 
1651  3.83  2.09  5.85 
1652  4.14  2.98  5.85 
1653  1.99  2.18  5.85 
1654  4.54  2.76  5.85 
1655  4.27  2.10  5.85 
1656  2.92  2.65  5.85 
1657  4.63  2.87  5.85 
1658  4.50  2.76  5.85 
1659  3.21  2.90  5.85 
1660  4.93  2.75  5.85 
1661  4.57  3.08  5.85 
1662  4.56  3.66  5.85 
1663  4.72  3.74  5.85 
1664  4.79  3.95  5.85 
1665  4.32  3.87  5.85 
1666  3.57  3.11  5.85 
1667  3.73  1.87  5.85 
1668  3.98  1.68  5.85 
1669  3.75  1.76  5.85 
1670  4.26  1.68  5.85 
1671  5.11  2.21  5.85 
1672  3.52  2.02  5.85 
1673  3.04  2.40  5.85 
1674  4.32  1.82  5.85 
1675  3.32  2.40  5.85 
1676  2.83  2.61  5.85 
1677  3.99  2.85  5.85 
1678  3.64  1.94  5.85 
1679  4.23  1.61  5.85 
1680  4.31  2.28  5.85 
1681  4.30  2.10  5.85 
1682  3.91  2.20  5.85 
1683  3.70  2.16  5.85 
1684  3.30  2.52  5.85 
1685  3.96  3.52  5.85 
1686  4.74  2.49  5.85 
1687  4.71  2.09  5.85 
1688  4.84  2.57  5.85 
1689  4.31  3.66  5.85 
1690  4.05  1.61  5.85 
1691  2.89  1.93  5.85 
1692  3.93  2.40  5.85 
1693  3.93  2.61  5.85 
1694  5.18  2.85  5.85 
1695  3.27  2.81  5.85 
1696  4.16  3.16  5.85 
1697  4.28  3.52  5.85 
1698  4.73  3.75  5.85 
1699  3.39  2.44  5.85 
1700  3.14  2.14  5.85 
1701  5.27  2.14  5.85 
1702  3.34  2.94  5.85 
1703  4.40  2.00  5.85 
1704  5.42  1.94  5.85 
1705  2.80  3.47  5.85 
1706  5.11  1.32  5.85 
1707  4.62  1.58  5.85 
1708  5.16  1.75  5.85 
1709  4.94  1.87  5.85 
1710  5.03  2.67  5.85 
1711  3.74  2.21  5.85 
1712  4.82  3.11  5.85 
1713  4.18  2.71  5.85 
1714  4.65  3.01  5.85 
1715  3.88  2.40  5.85 
1716  4.23  3.37  5.85 
1717  4.24  3.67  5.85 
1718  4.59  2.97  5.85 
1719  4.94  3.75  5.85 
1720  4.56  3.17  5.85 
1721  2.88  4.48  5.85 
1722  4.66  3.63  5.85 
1723  4.37  3.44  5.85 
1724  4.07  3.78  5.85 
1725  3.99  3.73  5.85 
1726  3.55  4.25  5.85 
1727  4.90  3.78  5.85 
1728  4.10  4.15  5.85 
1729  2.90  3.64  5.85 
1730  3.51  4.14  5.85 
1731  4.24  4.24  5.85 
1732  4.34  3.69  5.85 
1733  4.44  3.86  5.85 
1734  4.11  4.50  5.85 
1735  5.18  4.23  5.85 
1736  4.44  4.26  5.85 
1737  4.82  2.78  5.85 
1738  4.14  3.87  5.85 
1739  4.52  2.82  5.85 
