Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.05  0.04 -100000000.00 
 849  4.26  7.64  7.51 
 850  6.25  6.39  7.51 
 851  4.80  6.82  7.51 
 852  6.28  4.85  7.51 
 853  3.71  4.98  7.51 
 854  5.19  5.11  7.51 
 855  2.96  5.89  7.51 
 856  5.79  6.58  7.51 
 857  4.29  3.04  7.51 
 858  5.55  7.18  7.51 
 859  4.58  6.74  7.51 
 860  5.10  6.88  7.51 
 861  6.21  6.85  7.51 
 862  3.40  4.33  7.51 
 863  6.12  3.80  7.51 
 864  4.61  3.69  7.51 
 865  4.58  6.79  7.51 
 866  3.86  5.31  7.51 
 867  3.53  3.64  7.51 
 868  1.53  5.20  7.51 
