Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  4.04  4.37 -100000000.00 
 239  3.57  4.21  5.33 
 240  4.04  4.08  5.33 
 241  3.43  4.32  5.33 
 242  2.03  4.10  5.33 
 243  3.89  4.20  5.33 
 244  2.78  3.94  5.33 
 245  4.05  3.38  5.33 
 246  2.78  2.68  5.33 
 247  2.90  4.01  5.33 
 248  4.05  4.06  5.33 
 249  2.76  4.14  5.33 
 250  4.69  3.98  5.33 
 251  4.02  3.92  5.33 
 252  4.03  3.86  5.33 
 253  4.09  4.20  5.33 
 254  3.25  4.22  5.33 
 255  3.66  3.94  5.33 
 256  3.17  3.41  5.33 
 257  4.05  4.11  5.33 
 258  2.76  3.85  5.33 
 259  3.81  4.19  5.33 
 260  4.61  3.61  5.33 
 261  3.81  4.36  5.33 
 262  2.76  4.45  5.33 
 263  4.05  3.65  5.33 
 264  3.57  4.49  5.33 
 265  4.74  4.45  5.33 
 266  4.41  3.55  5.33 
 267  4.01  4.77  5.33 
 268  4.04  3.84  5.33 
 269  3.39  3.28  5.33 
 270  1.53  4.09  5.33 
 271  4.22  4.78  5.33 
 272  3.55  3.30  5.33 
 273  4.12  4.32  5.33 
 274  4.08  4.51  5.33 
 275  3.26  3.99  5.33 
 276  4.05  4.64  5.33 
 277  4.24  3.20  5.33 
 278  3.82  3.74  5.33 
 279  4.08  4.57  5.33 
 280  2.30  3.35  5.33 
 281  4.12  4.51  5.33 
 282  4.02  3.71  5.33 
 283  3.90  4.47  5.33 
 284  2.28  3.65  5.33 
 285  4.03  3.42  5.33 
 286  4.59  2.77  5.33 
 287  2.82  3.39  5.33 
 288  3.61  3.69  5.33 
 289  4.08  3.76  5.33 
 290  4.01  4.11  5.33 
 291  4.07  3.32  5.33 
 292  4.05  4.72  5.33 
 293  5.65  4.20  5.33 
 294  4.19  3.42  5.65 
 295  2.79  4.64  5.65 
 296  3.57  3.23  5.65 
 297  4.09  4.45  5.65 
 298  4.15  4.38  5.65 
 299  3.92  3.91  5.65 
 300  4.26  4.66  5.65 
 301  2.79  3.36  5.65 
 302  5.40  3.89  5.65 
 303  2.57  4.47  5.65 
 304  4.07  3.64  5.65 
 305  4.12  4.75  5.65 
 306  3.32  4.91  5.65 
 307  3.37  4.56  5.65 
 308  4.02  4.49  5.65 
 309  4.22  4.17  5.65 
 310  3.02  4.18  5.65 
 311  4.06  3.73  5.65 
 312  4.01  3.77  5.65 
 313  2.82  4.30  5.65 
 314  3.07  4.31  5.65 
 315  4.12  3.47  5.65 
 316  3.91  3.71  5.65 
 317  4.16  3.68  5.65 
 318  3.07  3.33  5.65 
 319  3.00  3.66  5.65 
 320  4.05  3.69  5.65 
 321  3.42  3.38  5.65 
 322  4.18  3.78  5.65 
 323  4.79  3.93  5.65 
 324  4.29  4.45  5.65 
 325  3.49  3.75  5.65 
 326  4.89  3.66  5.65 
 327  3.98  3.74  5.65 
 328  4.19  3.78  5.65 
 329  2.83  4.08  5.65 
 330  3.03  3.31  5.65 
 331  4.05  4.10  5.65 
 332  3.26  4.18  5.65 
 333  4.02  3.68  5.65 
 334  4.53  3.38  5.65 
 335  2.76  3.35  5.65 
 336  1.78  4.07  5.65 
 337  3.06  3.63  5.65 
 338  2.76  3.68  5.65 
 339  3.42  3.35  5.65 
 340  4.14  3.45  5.65 
 341  3.07  4.07  5.65 
 342  2.80  4.37  5.65 
 343  4.14  3.49  5.65 
 344  3.30  3.35  5.65 
 345  4.63  3.44  5.65 
 346  2.91  3.58  5.65 
 347  4.37  4.20  5.65 
 348  4.09  3.92  5.65 
 349  4.02  3.90  5.65 
 350  2.76  3.54  5.65 
 351  3.62  3.45  5.65 
 352  4.01  4.30  5.65 
 353  2.94  3.38  5.65 
 354  3.59  2.68  5.65 
 355  4.01  3.87  5.65 
 356  3.27  4.02  5.65 
 357  3.75  4.05  5.65 
 358  4.05  3.80  5.65 
 359  3.61  2.93  5.65 
 360  1.62  3.70  5.65 
 361  3.10  3.52  5.65 
 362  4.09  3.53  5.65 
 363  4.09  3.88  5.65 
 364  4.19  4.62  5.65 
 365  4.48  3.70  5.65 
 366  2.06  3.85  5.65 
 367  4.10  3.27  5.65 
 368  4.21  3.60  5.65 
 369  3.52  3.26  5.65 
 370  4.28  3.19  5.65 
 371  3.52  3.68  5.65 
 372  4.13  2.85  5.65 
 373  4.12  3.72  5.65 
 374  3.60  4.02  5.65 
 375  2.26  3.89  5.65 
 376  1.78  2.85  5.65 
 377  2.81  3.45  5.65 
 378  4.17  3.45  5.65 
 379  4.92  3.56  5.65 
 380  2.81  3.50  5.65 
 381  4.54  3.63  5.65 
 382  3.06  3.53  5.65 
 383  3.28  4.05  5.65 
 384  3.26  3.96  5.65 
 385  3.28  4.12  5.65 
 386  3.67  4.21  5.65 
 387  3.26  4.55  5.65 
 388  4.43  3.92  5.65 
 389  4.33  2.93  5.65 
 390  3.77  3.72  5.65 
 391  4.12  3.44  5.65 
 392  6.48  3.63  5.65 
 393  3.18  3.71  6.48 
 394  4.12  4.04  6.48 
 395  4.12  3.53  6.48 
 396  3.07  3.95  6.48 
 397  2.88  3.46  6.48 
 398  4.94  3.61  6.48 
 399  3.90  3.67  6.48 
 400  4.15  3.63  6.48 
 401  4.40  4.20  6.48 
 402  3.53  3.98  6.48 
 403  4.32  3.51  6.48 
 404  3.80  4.05  6.48 
 405  3.81  3.80  6.48 
 406  4.11  4.11  6.48 
 407  3.86  4.01  6.48 
 408  4.22  3.97  6.48 
 409  4.21  4.21  6.48 
 410  4.12  4.24  6.48 
 411  3.05  4.25  6.48 
 412  3.01  3.16  6.48 
 413  3.86  4.61  6.48 
 414  4.27  3.99  6.48 
 415  4.10  3.43  6.48 
 416  2.90  3.78  6.48 
 417  4.60  3.80  6.48 
 418  4.05  3.98  6.48 
 419  4.52  3.02  6.48 
 420  4.08  4.04  6.48 
 421  4.18  3.09  6.48 
 422  4.15  4.65  6.48 
 423  4.17  4.60  6.48 
 424  2.81  3.93  6.48 
 425  3.34  3.95  6.48 
 426  4.08  2.79  6.48 
 427  4.45  4.41  6.48 
 428  4.29  4.14  6.48 
 429  3.82  3.60  6.48 
 430  4.02  3.81  6.48 
 431  4.19  3.50  6.48 
 432  4.40  3.76  6.48 
 433  4.25  4.24  6.48 
 434  4.39  4.00  6.48 
 435  3.35  4.26  6.48 
 436  4.05  3.26  6.48 
 437  3.54  4.29  6.48 
 438  4.23  3.89  6.48 
 439  4.10  3.83  6.48 
 440  4.30  4.14  6.48 
 441  4.13  4.30  6.48 
 442  4.04  3.74  6.48 
 443  3.27  3.97  6.48 
 444  3.14  3.55  6.48 
 445  4.11  3.97  6.48 
 446  3.43  2.90  6.48 
 447  3.29  3.39  6.48 
 448  4.02  3.84  6.48 
 449  4.25  3.75  6.48 
 450  4.81  3.38  6.48 
 451  4.47  4.11  6.48 
 452  3.07  4.11  6.48 
 453  3.57  3.51  6.48 
 454  2.33  4.51  6.48 
 455  2.18  3.26  6.48 
 456  4.06  4.49  6.48 
 457  4.07  3.84  6.48 
 458  4.30  4.59  6.48 
 459  3.37  4.28  6.48 
 460  3.57  4.52  6.48 
 461  2.81  3.80  6.48 
 462  4.82  3.80  6.48 
 463  4.10  3.97  6.48 
 464  4.09  4.15  6.48 
 465  2.77  4.07  6.48 
 466  2.07  4.12  6.48 
 467  4.72  4.01  6.48 
 468  4.55  3.29  6.48 
 469  1.78  4.30  6.48 
 470  3.28  3.73  6.48 
 471  4.03  4.30  6.48 
 472  3.82  3.41  6.48 
 473  4.09  4.31  6.48 
 474  4.27  4.00  6.48 
 475  4.69  4.43  6.48 
 476  3.33  3.81  6.48 
 477  4.09  4.51  6.48 
 478  4.64  3.35  6.48 
 479  4.20  4.02  6.48 
 480  4.09  3.98  6.48 
 481  3.51  2.14  6.48 
 482  3.41  3.83  6.48 
 483  4.10  3.85  6.48 
 484  4.45  3.90  6.48 
 485  4.61  4.29  6.48 
 486  3.35  4.18  6.48 
 487  3.81  3.78  6.48 
 488  4.11  2.79  6.48 
 489  4.09  3.74  6.48 
 490  4.35  3.87  6.48 
 491  3.90  3.54  6.48 
 492  3.06  3.70  6.48 
 493  4.03  4.02  6.48 
 494  4.50  3.89  6.48 
 495  4.23  3.48  6.48 
 496  3.82  3.19  6.48 
 497  4.27  3.56  6.48 
 498  3.30  3.39  6.48 
 499  3.26  3.57  6.48 
 500  5.59  3.37  6.48 
 501  4.09  3.79  6.48 
 502  5.12  3.19  6.48 
 503  3.55  3.19  6.48 
 504  4.62  3.85  6.48 
 505  4.07  3.79  6.48 
 506  4.82  4.05  6.48 
 507  4.12  3.80  6.48 
 508  3.28  3.48  6.48 
 509  4.29  3.43  6.48 
 510  4.04  4.10  6.48 
 511  4.06  4.09  6.48 
 512  4.03  3.39  6.48 
 513  3.29  3.28  6.48 
 514  3.96  3.96  6.48 
 515  4.47  3.78  6.48 
 516  4.02  3.38  6.48 
 517  3.53  3.79  6.48 
 518  4.13  3.63  6.48 
 519  3.27  3.66  6.48 
 520  4.02  3.87  6.48 
 521  2.90  3.30  6.48 
 522  2.02  4.25  6.48 
 523  3.57  2.98  6.48 
 524  1.55  3.25  6.48 
 525  2.78  2.65  6.48 
 526  2.76  3.49  6.48 
 527  2.26  3.71  6.48 
 528  4.15  3.28  6.48 
 529  3.76  4.04  6.48 
 530  4.06  3.88  6.48 
 531  4.56  4.04  6.48 
 532  2.51  3.74  6.48 
 533  2.53  3.46  6.48 
 534  3.29  3.65  6.48 
 535  4.19  4.10  6.48 
 536  3.91  4.33  6.48 
 537  3.30  4.12  6.48 
 538  4.01  3.94  6.48 
 539  3.58  3.64  6.48 
 540  3.77  3.18  6.48 
 541  3.32  4.27  6.48 
 542  4.11  3.92  6.48 
 543  4.34  4.09  6.48 
 544  4.03  3.46  6.48 
 545  3.78  4.23  6.48 
 546  4.25  3.72  6.48 
 547  3.72  4.21  6.48 
 548  3.83  3.52  6.48 
 549  3.30  3.69  6.48 
 550  3.36  3.98  6.48 
 551  4.18  3.37  6.48 
 552  4.04  3.47  6.48 
 553  2.48  4.24  6.48 
 554  3.62  3.56  6.48 
 555  4.05  3.65  6.48 
 556  4.16  4.05  6.48 
 557  4.38  3.65  6.48 
 558  3.35  2.99  6.48 
 559  3.87  3.55  6.48 
 560  2.37  4.18  6.48 
 561  4.06  3.38  6.48 
 562  4.10  3.88  6.48 
 563  2.56  3.53  6.48 
 564  4.03  3.61  6.48 
 565  4.04  3.97  6.48 
 566  4.18  4.05  6.48 
 567  4.28  3.05  6.48 
 568  4.67  3.30  6.48 
 569  4.35  3.58  6.48 
 570  3.99  4.16  6.48 
 571  4.09  3.35  6.48 
 572  3.89  3.25  6.48 
 573  2.26  3.77  6.48 
 574  2.53  4.19  6.48 
 575  4.30  3.60  6.48 
 576  4.01  4.12  6.48 
 577  4.03  3.01  6.48 
 578  4.15  3.97  6.48 
 579  3.17  3.49  6.48 
 580  2.27  4.00  6.48 
 581  4.03  3.07  6.48 
 582  4.14  3.56  6.48 
 583  4.22  4.49  6.48 
 584  2.25  3.69  6.48 
 585  3.31  2.99  6.48 
 586  4.30  3.83  6.48 
 587  3.54  4.03  6.48 
 588  4.69  3.41  6.48 
 589  4.85  2.75  6.48 
 590  3.04  3.34  6.48 
 591  4.70  4.07  6.48 
 592  4.57  3.32  6.48 
 593  2.05  3.38  6.48 
 594  3.11  2.93  6.48 
 595  4.06  3.43  6.48 
 596  1.59  4.00  6.48 
 597  4.48  3.94  6.48 
 598  3.26  3.90  6.48 
 599  3.07  3.97  6.48 
 600  4.15  3.67  6.48 
 601  3.69  3.87  6.48 
 602  2.51  3.86  6.48 
 603  4.05  3.81  6.48 
 604  4.28  3.46  6.48 
 605  3.54  3.69  6.48 
 606  2.15  3.33  6.48 
 607  4.67  4.09  6.48 
 608  2.90  4.17  6.48 
 609  4.44  3.64  6.48 
 610  3.54  3.40  6.48 
 611  4.33  4.15  6.48 
 612  2.00  3.91  6.48 
 613  3.66  4.23  6.48 
 614  5.15  3.80  6.48 
 615  5.00  3.48  6.48 
 616  4.71  3.81  6.48 
 617  4.32  3.94  6.48 
 618  4.37  4.19  6.48 
 619  3.86  3.98  6.48 
 620  4.64  4.29  6.48 
 621  4.09  3.35  6.48 
 622  4.06  3.91  6.48 
 623  4.62  3.05  6.48 
 624  4.18  3.89  6.48 
 625  3.87  3.70  6.48 
 626  2.00  3.95  6.48 
 627  4.72  3.47  6.48 
 628  4.15  2.98  6.48 
 629  3.95  3.84  6.48 
 630  2.91  3.56  6.48 
 631  4.50  3.53  6.48 
 632  2.77  3.72  6.48 
 633  4.25  3.89  6.48 
 634  3.16  4.15  6.48 
 635  4.05  3.41  6.48 
 636  4.13  3.46  6.48 
 637  3.14  4.20  6.48 
 638  2.53  4.15  6.48 
 639  4.85  4.16  6.48 
 640  2.81  4.21  6.48 
 641  3.33  3.98  6.48 
 642  2.29  4.35  6.48 
 643  3.14  2.39  6.48 
 644  3.18  3.76  6.48 
 645  4.81  4.27  6.48 
 646  4.46  3.96  6.48 
 647  1.77  3.92  6.48 
 648  2.51  3.60  6.48 
 649  3.16  3.63  6.48 
 650  4.65  3.94  6.48 
 651  4.02  3.32  6.48 
 652  4.30  3.59  6.48 
 653  6.27  3.87  6.48 
 654  4.21  3.52  6.48 
 655  1.79  2.81  6.48 
 656  4.05  3.42  6.48 
 657  4.03  3.18  6.48 
 658  3.49  2.85  6.48 
 659  4.34  4.05  6.48 
 660  4.69  3.46  6.48 
 661  3.46  3.77  6.48 
 662  4.53  3.73  6.48 
 663  4.56  3.92  6.48 
 664  2.51  4.20  6.48 
 665  3.03  4.02  6.48 
 666  2.41  3.93  6.48 
 667  2.51  3.26  6.48 
 668  4.16  3.78  6.48 
 669  4.37  3.75  6.48 
 670  4.03  3.53  6.48 
 671  3.10  3.60  6.48 
 672  4.56  4.27  6.48 
 673  4.19  4.08  6.48 
 674  4.06  3.77  6.48 
 675  3.58  3.16  6.48 
 676  3.82  3.83  6.48 
 677  2.78  4.14  6.48 
 678  4.40  4.12  6.48 
 679  4.86  3.39  6.48 
 680  3.42  3.42  6.48 
 681  3.30  3.30  6.48 
 682  3.13  3.57  6.48 
 683  3.69  3.65  6.48 
 684  4.15  3.09  6.48 
 685  3.81  3.48  6.48 
 686  3.18  3.99  6.48 
 687  2.27  4.11  6.48 
 688  4.28  2.36  6.48 
 689  3.04  4.49  6.48 
 690  2.20  3.63  6.48 
 691  3.65  4.08  6.48 
 692  4.59  2.94  6.48 
 693  3.76  3.78  6.48 
 694  4.19  4.34  6.48 
 695  3.36  4.08  6.48 
 696  4.11  3.22  6.48 
 697  4.28  4.11  6.48 
 698  4.48  3.90  6.48 
 699  4.62  4.38  6.48 
 700  4.09  4.07  6.48 
 701  3.97  3.78  6.48 
 702  3.78  4.09  6.48 
 703  4.11  4.08  6.48 
 704  4.54  3.71  6.48 
 705  3.70  4.11  6.48 
 706  4.05  4.26  6.48 
 707  4.25  4.21  6.48 
 708  4.04  3.61  6.48 
 709  3.70  4.39  6.48 
 710  4.31  4.05  6.48 
 711  4.01  4.17  6.48 
 712  4.03  3.73  6.48 
 713  3.19  3.30  6.48 
 714  1.53  4.02  6.48 
 715  4.56  4.39  6.48 
 716  2.72  4.08  6.48 
 717  1.76  3.56  6.48 
 718  4.12  4.10  6.48 
 719  4.26  3.99  6.48 
 720  4.33  3.55  6.48 
 721  2.13  4.51  6.48 
 722  3.23  3.55  6.48 
 723  5.08  4.07  6.48 
 724  3.55  4.75  6.48 
 725  4.28  4.06  6.48 
 726  4.26  5.38  6.48 
 727  4.03  3.95  6.48 
 728  3.85  4.65  6.48 
 729  3.99  3.54  6.48 
 730  3.08  3.33  6.48 
 731  4.65  4.35  6.48 
 732  3.72  4.43  6.48 
 733  3.04  3.88  6.48 
 734  3.04  4.56  6.48 
 735  2.18  3.88  6.48 
 736  4.70  4.00  6.48 
 737  2.98  4.14  6.48 
 738  4.06  3.16  6.48 
 739  2.78  3.35  6.48 
 740  3.09  3.75  6.48 
 741  4.12  3.75  6.48 
 742  4.05  4.13  6.48 
 743  3.79  3.19  6.48 
 744  4.37  3.42  6.48 
 745  1.54  3.86  6.48 
 746  4.25  4.33  6.48 
 747  3.41  4.15  6.48 
 748  4.12  3.80  6.48 
 749  1.82  4.23  6.48 
 750  2.79  3.96  6.48 
 751  4.59  3.99  6.48 
 752  3.18  4.38  6.48 
 753  4.47  3.71  6.48 
 754  3.37  4.39  6.48 
 755  2.79  4.18  6.48 
 756  4.60  4.02  6.48 
 757  3.01  4.15  6.48 
 758  2.41  4.12  6.48 
 759  4.52  4.12  6.48 
 760  4.20  4.20  6.48 
 761  2.97  3.74  6.48 
 762  4.42  5.11  6.48 
 763  4.06  3.39  6.48 
 764  3.89  4.04  6.48 
 765  2.58  3.48  6.48 
 766  4.15  4.04  6.48 
 767  6.30  3.52  6.48 
 768  4.08  2.94  6.48 
 769  3.21  4.07  6.48 
 770  4.02  3.50  6.48 
 771  4.31  3.70  6.48 
 772  3.07  3.74  6.48 
 773  4.17  3.61  6.48 
 774  4.10  3.58  6.48 
 775  4.65  4.00  6.48 
 776  4.03  3.76  6.48 
 777  2.86  3.11  6.48 
 778  3.47  3.98  6.48 
 779  4.44  3.05  6.48 
 780  4.03  3.64  6.48 
 781  5.04  3.73  6.48 
 782  4.05  3.71  6.48 
 783  4.07  4.05  6.48 
 784  3.29  3.20  6.48 
 785  3.62  3.38  6.48 
 786  4.27  4.07  6.48 
 787  2.87  3.75  6.48 
 788  3.72  3.57  6.48 
 789  3.27  3.30  6.48 
 790  4.14  3.24  6.48 
 791  4.04  3.63  6.48 
 792  5.12  3.47  6.48 
 793  4.46  4.06  6.48 
 794  3.03  4.10  6.48 
 795  5.35  3.58  6.48 
 796  4.10  2.65  6.48 
 797  4.60  3.48  6.48 
 798  4.11  3.26  6.48 
 799  4.03  3.41  6.48 
 800  4.43  3.76  6.48 
 801  3.49  4.21  6.48 
 802  4.04  3.66  6.48 
 803  3.67  3.99  6.48 
 804  5.11  3.75  6.48 
 805  4.27  3.28  6.48 
 806  4.35  3.65  6.48 
 807  2.01  3.98  6.48 
 808  2.83  4.04  6.48 
 809  4.76  3.38  6.48 
 810  4.25  3.73  6.48 
 811  2.88  3.95  6.48 
 812  4.42  3.76  6.48 
 813  3.88  3.06  6.48 
 814  4.03  4.13  6.48 
 815  3.34  3.05  6.48 
 816  2.51  4.34  6.48 
 817  2.92  3.54  6.48 
 818  4.21  3.43  6.48 
 819  4.13  3.39  6.48 
 820  4.19  4.71  6.48 
 821  4.42  4.28  6.48 
 822  4.23  4.74  6.48 
 823  3.42  4.00  6.48 
 824  4.20  3.64  6.48 
 825  3.97  5.37  6.48 
 826  2.05  3.91  6.48 
 827  4.86  4.41  6.48 
 828  4.51  4.12  6.48 
 829  3.70  4.03  6.48 
 830  4.35  3.71  6.48 
 831  1.87  4.27  6.48 
 832  4.12  3.06  6.48 
 833  5.34  3.93  6.48 
 834  4.55  4.62  6.48 
 835  4.52  4.12  6.48 
 836  2.28  3.00  6.48 
 837  3.52  3.51  6.48 
 838  4.42  3.54  6.48 
 839  2.28  4.28  6.48 
 840  4.09  4.08  6.48 
 841  4.17  2.61  6.48 
 842  3.97  3.93  6.48 
 843  3.12  3.26  6.48 
 844  4.08  3.64  6.48 
 845  4.16  3.94  6.48 
 846  5.75  4.37  6.48 
 847  4.31  2.93  6.48 
 848  5.64  3.82  6.48 
 849  4.74  4.28  6.48 
 850  4.25  3.88  6.48 
 851  4.29  3.92  6.48 
 852  3.17  3.51  6.48 
 853  4.05  3.82  6.48 
 854  4.11  3.25  6.48 
 855  3.65  4.06  6.48 
 856  4.03  4.11  6.48 
 857  4.21  3.32  6.48 
 858  2.83  3.98  6.48 
 859  4.16  3.51  6.48 
 860  3.63  3.82  6.48 
 861  4.65  4.65  6.48 
 862  5.64  3.76  6.48 
 863  4.35  3.67  6.48 
 864  2.90  3.75  6.48 
 865  3.85  3.59  6.48 
 866  4.09  2.64  6.48 
 867  4.04  3.91  6.48 
 868  3.90  4.06  6.48 
